code_1	code_2	count
1	268	3
1	269	5
1	270	8
1	271	2
1	272	2
1	273	1
1	274	2
1	276	3
1	277	1
1	278	9
1	279	2
1	280	6
1	281	4
1	283	1
1	285	1
1	286	1
1	287	3
1	289	2
1	290	4
1	291	3
1	293	3
1	295	4
1	296	2
1	297	4
1	298	1
1	300	2
1	301	2
1	303	3
1	304	15
1	307	2
1	309	2
1	310	1
1	311	6
1	312	7
1	313	18
1	315	4
1	316	1
1	317	6
1	318	3
1	319	7
1	320	2
1	321	1
1	322	3
1	323	2
1	324	2
1	326	2
1	328	12
1	330	19
1	331	2
1	334	2
1	335	16
1	336	3
1	338	6
1	339	4
1	340	4
1	341	9
1	343	3
1	344	12
1	345	3
1	346	8
1	348	1
1	349	11
1	351	2
1	352	1
1	353	3
1	354	1
1	356	4
1	357	8
1	358	16
1	359	6
1	360	2
1	361	1
1	362	2
1	363	3
1	365	1
1	366	2
1	367	1
1	368	1
1	369	5
1	370	1
1	371	2
1	372	1
1	373	7
1	375	3
1	376	1
1	377	3
1	378	3
1	385	1
1	387	1
1	388	2
1	389	2
1	390	3
1	392	1
1	393	2
1	395	1
1	396	2
1	397	16
1	398	1
1	400	1
1	402	3
1	403	6
1	404	2
1	405	5
1	408	1
1	409	2
1	410	3
1	411	41
1	412	6
1	413	1
1	415	3
1	416	2
1	419	1
1	420	1
1	421	2
1	422	1
1	423	2
1	424	1
1	425	11
1	429	8
1	430	9
1	432	3
1	433	7
1	434	1
1	435	2
1	436	3
1	440	2
1	441	2
1	442	3
1	443	7
1	444	8
1	445	9
1	448	17
1	449	7
1	450	2
1	451	74
1	453	17
1	454	9
1	458	1
1	460	2
1	461	3
1	462	2
1	464	5
1	466	10
1	467	3
1	469	9
1	470	4
1	471	1
1	472	10
1	474	18
1	475	3
1	477	1
1	478	3
1	479	1
1	481	1
1	482	4
1	483	1
1	484	5
1	485	7
1	489	11
1	492	11
1	493	1
1	494	2
1	495	4
1	496	2
1	499	2
1	502	1
1	506	8
1	508	1
1	509	1
1	514	2
1	515	3
1	516	1
1	517	5
1	519	1
1	520	5
1	521	1
1	527	2
1	528	7
1	529	6
1	531	2
1	532	12
1	533	2
1	535	6
1	536	4
1	537	4
1	539	4
1	540	1
1	541	3
1	543	3
1	544	2
1	545	2
1	546	1
2	1	18
2	2	4
2	3	29
2	4	4
2	5	13
2	6	22
2	7	3
2	8	16
2	9	11
2	10	16
2	11	5
2	12	7
2	13	1
2	14	3
2	16	5
2	17	16
2	18	5
2	19	1
2	20	3
2	21	3
2	22	14
2	23	8
2	24	15
2	25	3
2	26	12
2	27	28
2	28	1
2	29	10
2	30	14
2	31	5
2	32	10
2	33	25
2	34	3
2	35	3
2	36	3
2	37	6
2	39	8
2	40	12
2	41	9
2	42	5
2	43	11
2	44	11
2	45	10
2	46	11
2	47	4
2	48	8
2	49	4
2	50	14
2	51	1
2	52	19
2	53	4
2	54	5
2	55	6
2	56	4
2	57	4
2	58	14
2	59	5
2	60	24
2	61	13
2	63	7
2	64	28
2	66	2
2	67	1
2	68	4
2	69	1
2	71	10
2	72	5
2	73	4
2	74	5
2	75	3
2	76	9
2	77	1
2	78	10
2	79	3
2	81	8
2	82	9
2	84	8
2	85	1
2	86	5
2	87	5
2	88	4
2	89	14
2	90	44
2	92	9
2	93	13
2	94	8
2	95	6
2	96	6
2	97	2
2	98	14
2	99	5
2	100	17
2	101	2
2	102	9
2	103	13
2	104	8
2	105	3
2	106	10
2	107	5
2	108	10
2	109	4
2	110	10
2	111	1
2	112	7
2	113	2
2	115	3
2	116	5
2	117	10
2	118	9
2	119	5
2	120	31
2	121	1
2	122	1
2	123	9
2	124	53
2	125	1
2	126	35
2	127	7
2	128	5
2	129	5
2	130	15
2	131	6
2	133	7
2	134	15
2	135	6
2	136	7
2	137	6
2	138	2
2	139	2
2	140	5
2	141	2
2	142	33
2	144	16
2	145	1
2	146	2
2	147	2
2	148	4
2	149	2
2	150	12
2	151	10
2	152	17
2	154	2
2	156	3
2	157	21
2	158	1
2	159	7
2	161	7
2	162	2
2	163	3
2	164	5
2	165	49
2	166	5
2	167	8
2	168	23
2	169	7
2	170	14
2	171	1
2	172	4
2	173	29
2	174	2
2	175	8
2	176	6
2	177	11
2	178	3
2	179	2
2	180	4
2	181	6
2	182	8
2	183	1
2	184	7
2	186	5
2	187	8
2	188	5
2	189	9
2	190	9
2	191	12
2	192	7
2	194	5
2	195	1
2	196	1
2	197	11
2	198	8
2	199	3
2	200	17
2	201	13
2	202	4
2	203	3
2	204	7
2	205	1
2	207	14
2	208	7
2	209	2
2	210	3
2	211	1
2	213	9
2	214	10
2	215	7
2	216	2
2	217	3
2	218	2
2	219	14
2	220	2
2	221	19
2	223	5
2	224	3
2	225	5
2	226	11
2	227	7
2	228	4
2	229	9
2	230	19
2	231	2
2	232	24
2	233	8
2	234	4
2	235	4
2	236	2
2	237	3
2	238	5
2	239	17
2	240	2
2	241	4
2	242	5
2	243	4
2	246	7
2	247	2
2	248	8
2	249	4
2	250	1
2	252	2
2	253	9
2	254	7
2	255	7
2	256	6
2	257	4
2	258	4
2	259	8
2	260	5
2	262	3
2	263	11
2	264	11
2	265	15
2	266	15
2	267	3
2	268	9
2	269	1
2	270	23
2	272	6
2	273	6
2	274	5
2	276	2
2	277	2
2	278	12
2	279	9
2	280	12
2	281	5
2	282	2
2	283	1
2	284	17
2	285	5
2	286	6
2	287	3
2	289	6
2	290	15
2	291	6
2	292	3
2	293	1
2	294	1
2	295	16
2	296	3
2	297	12
2	298	3
2	299	4
2	300	14
2	301	6
2	303	11
2	304	33
2	306	1
2	307	12
2	308	7
2	309	10
2	310	6
2	311	9
2	312	4
2	313	25
2	315	4
2	317	7
2	318	12
2	319	2
2	320	14
2	321	8
2	323	8
2	324	4
2	325	3
2	326	5
2	327	1
2	328	14
2	329	5
2	330	44
2	331	8
2	332	2
2	333	6
2	334	1
2	335	26
2	336	6
2	338	33
2	339	5
2	340	20
2	341	17
2	343	9
2	344	30
2	346	21
2	348	4
2	349	58
2	351	2
2	352	2
2	353	8
2	354	4
2	355	3
2	356	9
2	357	32
2	358	79
2	359	3
2	360	14
2	361	10
2	362	2
2	363	2
2	364	3
2	365	12
2	366	2
2	367	9
2	368	1
2	369	10
2	370	3
2	371	4
2	372	7
2	373	28
2	374	14
2	375	3
2	376	4
2	377	28
2	378	8
2	380	5
2	381	2
2	384	7
2	385	2
2	386	1
2	387	3
2	388	11
2	389	2
2	390	8
2	391	1
2	392	7
2	393	7
2	394	1
2	395	4
2	396	3
2	397	28
2	398	1
2	399	4
2	400	6
2	401	8
2	403	4
2	404	13
2	405	4
2	406	1
2	407	3
2	408	3
2	409	8
2	410	14
2	411	65
2	412	5
2	413	3
2	414	13
2	415	4
2	416	5
2	417	1
2	418	1
2	419	3
2	420	11
2	421	3
2	423	5
2	424	3
2	425	5
2	426	1
2	427	3
2	428	2
2	429	18
2	430	5
2	431	4
2	432	9
2	433	23
2	434	4
2	435	1
2	436	12
2	437	11
2	441	1
2	442	10
2	443	13
2	444	25
2	445	18
2	446	3
2	448	41
2	449	14
2	451	162
2	452	4
2	453	49
2	454	17
2	456	2
2	457	1
2	458	3
2	459	6
2	460	6
2	461	10
2	462	3
2	463	1
2	464	9
2	465	4
2	466	29
2	467	2
2	468	7
2	469	12
2	470	6
2	471	3
2	472	11
2	473	12
2	474	41
2	475	1
2	476	2
2	477	4
2	478	12
2	479	5
2	480	3
2	481	3
2	482	4
2	483	9
2	484	3
2	485	9
2	486	1
2	487	1
2	489	13
2	490	2
2	491	2
2	492	16
2	493	2
2	494	4
2	495	9
2	496	1
2	497	2
2	499	9
2	500	3
2	501	1
2	502	5
2	504	2
2	505	3
2	506	13
2	507	3
2	508	5
2	509	2
2	511	1
2	512	5
2	514	3
2	515	3
2	516	2
2	517	1
2	519	2
2	520	11
2	521	4
2	527	2
2	528	18
2	529	7
2	530	1
2	531	5
2	532	25
2	533	6
2	535	8
2	536	6
2	537	8
2	538	11
2	539	4
2	541	9
2	542	5
2	543	10
2	544	10
2	545	1
2	546	9
2	547	13
3	1	34
3	2	33
3	3	34
3	4	31
3	5	22
3	6	64
3	7	19
3	8	35
3	9	27
3	10	35
3	11	20
3	12	17
3	14	20
3	15	11
3	16	63
3	17	32
3	18	29
3	19	5
3	20	22
3	21	12
3	22	38
3	23	43
3	24	63
3	25	37
3	26	29
3	27	67
3	29	21
3	30	28
3	31	41
3	32	40
3	33	61
3	34	36
3	35	7
3	36	9
3	37	11
3	38	1
3	39	40
3	40	31
3	41	40
3	42	20
3	43	54
3	44	56
3	45	18
3	46	27
3	47	38
3	48	10
3	49	51
3	50	42
3	51	18
3	52	41
3	53	30
3	54	20
3	55	42
3	56	24
3	57	36
3	58	30
3	59	35
3	60	82
3	61	18
3	62	33
3	63	14
3	64	65
3	66	27
3	67	4
3	68	33
3	69	13
3	70	10
3	71	37
3	72	12
3	73	51
3	74	17
3	75	12
3	76	24
3	77	17
3	78	30
3	79	3
3	81	53
3	82	30
3	83	13
3	84	35
3	85	14
3	86	16
3	87	18
3	88	35
3	89	21
3	90	40
3	91	2
3	92	15
3	93	32
3	94	18
3	95	11
3	96	21
3	97	9
3	98	30
3	99	46
3	100	39
3	101	14
3	102	21
3	103	43
3	104	8
3	105	16
3	106	33
3	107	40
3	108	18
3	109	11
3	110	22
3	111	2
3	112	12
3	113	30
3	114	29
3	115	6
3	116	15
3	117	42
3	118	12
3	119	1
3	120	56
3	121	26
3	123	14
3	124	71
3	125	19
3	126	82
3	127	28
3	128	22
3	129	36
3	130	22
3	131	21
3	132	2
3	133	31
3	134	41
3	135	56
3	136	29
3	137	25
3	138	3
3	139	21
3	140	12
3	141	4
3	142	47
3	143	7
3	144	26
3	145	2
3	146	13
3	147	6
3	148	20
3	149	7
3	150	23
3	151	50
3	152	26
3	153	15
3	154	21
3	155	6
3	156	24
3	157	59
3	158	6
3	159	48
3	160	25
3	161	37
3	162	15
3	163	30
3	164	16
3	165	27
3	166	8
3	167	49
3	168	26
3	169	24
3	170	53
3	171	2
3	172	30
3	173	46
3	174	6
3	175	19
3	176	36
3	177	25
3	178	14
3	179	11
3	180	41
3	181	38
3	182	44
3	183	1
3	184	35
3	185	6
3	186	17
3	187	12
3	188	29
3	189	20
3	190	28
3	191	38
3	192	23
3	193	12
3	194	23
3	195	9
3	196	3
3	197	37
3	198	24
3	199	23
3	200	42
3	201	55
3	202	46
3	203	5
3	204	7
3	205	7
3	207	23
3	208	23
3	209	7
3	210	19
3	211	6
3	212	3
3	213	14
3	214	49
3	215	25
3	216	22
3	217	16
3	218	16
3	219	78
3	220	6
3	221	38
3	222	12
3	223	16
3	224	9
3	225	17
3	226	32
3	227	20
3	228	5
3	229	52
3	230	77
3	231	8
3	232	70
3	233	18
3	234	15
3	235	19
3	236	32
3	237	13
3	238	50
3	239	51
3	240	12
3	241	15
3	242	28
3	243	16
3	244	8
3	245	1
3	246	52
3	247	3
3	248	15
3	249	3
3	250	4
3	251	11
3	252	9
3	253	54
3	254	13
3	255	16
3	256	43
3	257	12
3	258	26
3	259	29
3	260	13
3	262	24
3	263	19
3	264	50
3	265	16
3	266	46
3	267	12
3	268	16
3	269	9
3	270	15
3	271	8
3	272	40
3	273	13
3	274	41
3	275	2
3	276	14
3	277	4
3	278	47
3	279	18
3	280	47
3	281	16
3	282	12
3	283	8
3	284	17
3	285	47
3	286	21
3	287	22
3	288	7
3	289	17
3	290	49
3	291	21
3	292	13
3	293	12
3	294	17
3	295	60
3	296	20
3	297	33
3	298	29
3	299	21
3	300	43
3	301	42
3	302	1
3	303	34
3	304	89
3	306	15
3	307	31
3	308	45
3	309	40
3	310	26
3	311	57
3	312	42
3	313	48
3	314	6
3	315	20
3	316	5
3	317	81
3	318	34
3	319	64
3	320	39
3	321	3
3	322	27
3	323	23
3	324	45
3	325	29
3	326	36
3	327	3
3	328	29
3	329	8
3	330	53
3	331	27
3	332	25
3	333	37
3	334	8
3	335	37
3	336	22
3	337	1
3	338	40
3	339	10
3	340	46
3	341	34
3	343	16
3	344	60
3	345	7
3	346	39
3	347	18
3	348	10
3	349	52
3	350	4
3	351	12
3	352	10
3	353	31
3	354	22
3	355	36
3	356	24
3	357	20
3	358	77
3	359	17
3	360	28
3	361	5
3	362	11
3	363	15
3	364	12
3	365	28
3	366	11
3	367	15
3	368	2
3	369	65
3	370	4
3	371	3
3	372	28
3	373	41
3	374	9
3	375	10
3	376	10
3	377	18
3	378	15
3	380	4
3	381	6
3	382	2
3	383	10
3	384	4
3	385	2
3	386	1
3	387	10
3	388	20
3	389	1
3	390	10
3	391	4
3	392	17
3	393	14
3	394	1
3	395	8
3	396	4
3	397	33
3	398	4
3	399	5
3	400	9
3	401	15
3	402	24
3	403	8
3	404	36
3	405	13
3	406	5
3	407	3
3	408	5
3	409	23
3	410	18
3	411	95
3	412	14
3	413	8
3	414	61
3	415	28
3	416	6
3	417	12
3	418	13
3	419	9
3	420	20
3	421	23
3	422	8
3	423	16
3	424	2
3	425	31
3	426	6
3	427	9
3	428	18
3	429	17
3	430	48
3	431	3
3	432	24
3	433	26
3	434	3
3	435	8
3	436	49
3	437	19
3	438	6
3	439	1
3	440	1
3	441	2
3	442	13
3	443	42
3	444	48
3	445	37
3	446	13
3	447	1
3	448	46
3	449	37
3	450	10
3	451	196
3	452	3
3	453	59
3	454	37
3	455	4
3	456	4
3	457	3
3	458	4
3	459	7
3	460	4
3	461	28
3	462	4
3	463	4
3	464	45
3	465	12
3	466	37
3	467	14
3	468	3
3	469	22
3	470	22
3	471	12
3	472	24
3	473	17
3	474	52
3	475	2
3	476	3
3	477	4
3	478	11
3	479	15
3	480	14
3	481	7
3	482	10
3	483	5
3	484	7
3	485	20
3	486	1
3	488	1
3	489	27
3	490	3
3	491	3
3	492	19
3	493	1
3	494	28
3	495	6
3	496	3
3	497	6
3	498	2
3	499	15
3	500	3
3	501	3
3	502	2
3	503	1
3	504	6
3	505	7
3	506	42
3	507	4
3	508	21
3	509	2
3	510	3
3	511	5
3	512	5
3	514	6
3	515	5
3	516	8
3	517	10
3	519	4
3	520	25
3	521	10
3	527	9
3	528	13
3	529	16
3	530	4
3	531	11
3	532	47
3	533	16
3	535	6
3	536	13
3	537	15
3	538	14
3	539	12
3	540	4
3	541	27
3	542	16
3	543	10
3	544	10
3	545	3
3	546	11
3	547	10
4	1	14
4	2	5
4	3	12
4	4	8
4	5	9
4	6	21
4	7	1
4	8	13
4	9	8
4	10	9
4	11	7
4	12	3
4	14	1
4	16	7
4	17	15
4	18	7
4	19	2
4	20	8
4	21	1
4	22	8
4	23	8
4	24	19
4	25	14
4	26	4
4	27	12
4	29	3
4	30	9
4	31	8
4	32	9
4	33	16
4	34	3
4	35	5
4	36	1
4	37	8
4	38	1
4	39	11
4	40	8
4	41	7
4	42	5
4	43	6
4	44	5
4	45	1
4	46	4
4	47	4
4	48	7
4	49	4
4	51	2
4	52	6
4	53	3
4	54	8
4	55	1
4	56	5
4	57	5
4	58	7
4	59	9
4	60	18
4	61	12
4	62	1
4	63	8
4	64	21
4	66	3
4	68	6
4	71	6
4	72	3
4	73	7
4	74	3
4	75	4
4	76	2
4	77	2
4	78	24
4	79	2
4	80	1
4	81	10
4	82	11
4	83	2
4	84	8
4	86	5
4	87	2
4	88	5
4	89	6
4	90	52
4	91	1
4	92	4
4	93	3
4	94	4
4	95	7
4	96	6
4	97	1
4	98	5
4	99	2
4	100	17
4	101	1
4	102	5
4	103	14
4	104	12
4	105	7
4	106	4
4	107	5
4	108	6
4	109	5
4	110	5
4	112	6
4	113	6
4	114	7
4	115	1
4	116	8
4	117	15
4	118	6
4	119	3
4	120	23
4	121	7
4	124	41
4	126	16
4	127	3
4	128	3
4	129	8
4	130	4
4	131	5
4	132	2
4	133	6
4	134	4
4	135	1
4	136	4
4	137	8
4	138	1
4	139	1
4	140	4
4	141	1
4	142	16
4	143	1
4	144	9
4	145	2
4	146	5
4	147	1
4	148	4
4	149	2
4	150	3
4	151	17
4	152	1
4	153	5
4	154	1
4	155	2
4	156	6
4	157	13
4	158	3
4	159	11
4	160	2
4	161	7
4	162	4
4	163	4
4	164	2
4	165	15
4	166	2
4	167	7
4	168	16
4	169	7
4	170	5
4	172	12
4	173	35
4	174	1
4	175	5
4	176	7
4	177	10
4	178	4
4	179	2
4	180	11
4	181	3
4	182	10
4	184	4
4	185	1
4	186	12
4	187	4
4	188	6
4	189	7
4	190	9
4	191	6
4	192	4
4	194	14
4	195	1
4	196	1
4	197	6
4	198	12
4	199	6
4	200	22
4	201	7
4	202	6
4	204	1
4	205	2
4	207	7
4	208	3
4	209	4
4	210	3
4	211	1
4	213	1
4	214	14
4	215	2
4	216	1
4	217	4
4	219	6
4	220	1
4	221	13
4	222	3
4	223	1
4	224	1
4	225	4
4	226	14
4	227	3
4	229	13
4	230	15
4	231	4
4	232	13
4	233	6
4	234	5
4	235	2
4	236	13
4	237	1
4	238	8
4	239	39
4	241	8
4	242	12
4	243	4
4	244	1
4	246	2
4	247	2
4	248	4
4	251	1
4	252	1
4	253	9
4	254	5
4	255	2
4	256	1
4	257	1
4	258	3
4	259	17
4	260	5
4	261	3
4	262	8
4	263	15
4	264	15
4	265	5
4	266	4
4	267	2
4	268	2
4	269	5
4	270	19
4	271	3
4	272	8
4	273	3
4	274	14
4	276	5
4	278	11
4	279	4
4	280	11
4	281	3
4	282	4
4	283	1
4	284	1
4	285	6
4	286	1
4	287	11
4	288	2
4	289	6
4	290	10
4	291	2
4	292	3
4	293	3
4	294	2
4	295	11
4	296	1
4	297	13
4	298	2
4	299	8
4	300	4
4	301	10
4	302	3
4	303	5
4	304	12
4	306	1
4	307	7
4	308	10
4	309	6
4	310	2
4	311	9
4	312	9
4	313	14
4	315	12
4	317	4
4	318	10
4	319	18
4	320	3
4	321	6
4	322	6
4	323	6
4	324	8
4	325	5
4	326	11
4	327	1
4	328	29
4	330	33
4	331	6
4	332	8
4	333	1
4	335	16
4	336	13
4	337	4
4	338	12
4	339	7
4	340	19
4	341	11
4	343	3
4	344	32
4	345	2
4	346	15
4	347	6
4	348	5
4	349	24
4	350	1
4	351	2
4	352	2
4	353	11
4	354	5
4	355	5
4	356	3
4	357	8
4	358	23
4	359	5
4	360	1
4	361	4
4	362	3
4	363	3
4	364	1
4	365	7
4	366	8
4	367	1
4	369	9
4	370	1
4	372	8
4	373	15
4	374	1
4	375	2
4	377	14
4	378	1
4	383	2
4	384	4
4	385	1
4	386	1
4	388	1
4	389	3
4	390	2
4	391	4
4	392	2
4	393	14
4	394	2
4	395	3
4	396	2
4	397	23
4	400	3
4	401	3
4	402	4
4	403	2
4	404	10
4	405	8
4	407	1
4	408	1
4	409	5
4	410	13
4	411	40
4	412	2
4	413	4
4	414	9
4	415	6
4	416	1
4	417	2
4	418	6
4	419	1
4	420	2
4	421	5
4	422	1
4	423	5
4	424	1
4	425	2
4	426	1
4	427	2
4	428	1
4	429	16
4	430	13
4	432	3
4	433	2
4	434	2
4	435	3
4	436	13
4	437	5
4	438	2
4	440	4
4	442	3
4	443	9
4	444	24
4	445	14
4	446	3
4	448	30
4	449	14
4	450	2
4	451	136
4	452	1
4	453	29
4	454	13
4	456	2
4	457	1
4	458	1
4	459	3
4	460	1
4	461	5
4	462	2
4	463	2
4	464	16
4	465	3
4	466	30
4	467	7
4	469	12
4	470	5
4	471	1
4	472	11
4	473	5
4	474	25
4	476	1
4	477	1
4	478	13
4	479	5
4	480	7
4	481	2
4	482	3
4	483	1
4	484	3
4	485	8
4	489	12
4	490	2
4	492	12
4	494	5
4	495	8
4	496	3
4	497	1
4	498	1
4	499	11
4	502	1
4	504	1
4	505	4
4	506	13
4	508	2
4	509	3
4	512	1
4	514	3
4	515	5
4	516	4
4	517	3
4	519	2
4	520	7
4	521	5
4	527	4
4	528	9
4	529	7
4	530	3
4	531	5
4	532	30
4	533	5
4	534	1
4	535	10
4	536	4
4	537	10
4	538	3
4	539	13
4	540	2
4	541	14
4	542	2
4	543	1
4	544	1
4	545	1
4	546	7
4	547	1
5	1	8
5	2	5
5	3	8
5	4	3
5	5	4
5	6	11
5	7	1
5	8	10
5	9	4
5	10	7
5	11	7
5	12	4
5	14	4
5	15	2
5	16	5
5	17	17
5	18	2
5	19	2
5	20	4
5	21	1
5	22	6
5	23	4
5	24	16
5	25	6
5	26	9
5	27	18
5	29	4
5	30	10
5	31	2
5	32	8
5	33	9
5	34	2
5	35	2
5	36	4
5	37	4
5	39	5
5	40	5
5	41	4
5	42	5
5	43	3
5	44	6
5	45	5
5	46	2
5	47	4
5	49	5
5	52	9
5	53	1
5	54	6
5	55	1
5	56	2
5	57	3
5	58	3
5	59	10
5	60	7
5	61	7
5	62	4
5	63	2
5	64	14
5	66	3
5	67	4
5	68	8
5	69	2
5	70	1
5	71	6
5	72	1
5	73	10
5	74	1
5	76	5
5	77	1
5	78	6
5	81	4
5	82	7
5	83	1
5	85	2
5	87	5
5	88	3
5	89	10
5	90	14
5	92	5
5	94	3
5	95	1
5	96	8
5	97	1
5	98	6
5	99	4
5	100	4
5	101	5
5	102	4
5	103	10
5	104	6
5	105	6
5	106	2
5	107	5
5	108	1
5	109	6
5	110	2
5	113	3
5	114	5
5	116	3
5	117	6
5	118	3
5	120	11
5	121	3
5	122	2
5	123	3
5	124	29
5	125	2
5	126	27
5	127	4
5	128	2
5	129	5
5	130	1
5	132	2
5	133	1
5	134	7
5	135	3
5	136	7
5	137	3
5	140	3
5	141	3
5	142	24
5	144	7
5	145	1
5	146	4
5	147	1
5	148	3
5	149	1
5	150	2
5	151	2
5	152	3
5	153	6
5	154	2
5	155	1
5	156	2
5	157	8
5	158	1
5	159	9
5	161	6
5	162	6
5	163	3
5	164	2
5	165	16
5	166	3
5	167	1
5	168	9
5	169	2
5	170	2
5	171	1
5	172	5
5	173	24
5	174	1
5	175	6
5	176	2
5	177	5
5	178	3
5	179	1
5	180	9
5	181	10
5	182	4
5	184	5
5	186	9
5	187	5
5	188	6
5	189	2
5	190	4
5	191	5
5	192	2
5	193	3
5	194	4
5	195	2
5	197	1
5	198	8
5	199	3
5	200	13
5	201	13
5	203	5
5	204	2
5	205	1
5	207	5
5	208	1
5	209	3
5	210	1
5	213	1
5	214	6
5	215	3
5	216	2
5	217	1
5	219	8
5	220	2
5	221	5
5	222	1
5	223	1
5	224	1
5	225	1
5	226	9
5	227	4
5	228	1
5	229	4
5	230	6
5	231	1
5	232	9
5	233	9
5	234	6
5	235	4
5	236	5
5	238	7
5	239	22
5	241	3
5	242	9
5	244	1
5	246	1
5	247	2
5	248	4
5	252	3
5	253	11
5	254	2
5	255	6
5	256	1
5	257	2
5	258	3
5	259	5
5	260	3
5	262	5
5	263	7
5	264	2
5	265	1
5	266	7
5	267	4
5	268	5
5	269	2
5	270	5
5	272	5
5	273	2
5	274	3
5	276	3
5	277	1
5	278	11
5	279	4
5	280	7
5	281	3
5	282	1
5	283	3
5	284	3
5	285	1
5	286	4
5	287	3
5	289	1
5	290	8
5	291	3
5	292	3
5	293	1
5	294	2
5	295	4
5	296	3
5	297	18
5	298	4
5	299	3
5	300	2
5	301	4
5	303	2
5	304	12
5	306	2
5	307	8
5	308	9
5	309	3
5	310	2
5	311	8
5	312	6
5	313	13
5	315	7
5	316	1
5	317	11
5	318	5
5	319	6
5	320	6
5	321	2
5	322	1
5	323	7
5	324	4
5	325	1
5	326	5
5	327	2
5	328	22
5	330	16
5	331	4
5	332	3
5	333	1
5	334	1
5	335	17
5	336	3
5	337	1
5	338	10
5	339	1
5	340	18
5	341	14
5	343	1
5	344	17
5	345	2
5	346	11
5	347	3
5	349	12
5	351	3
5	352	1
5	353	6
5	355	9
5	357	5
5	358	27
5	359	3
5	360	8
5	361	3
5	362	2
5	363	3
5	365	5
5	366	6
5	367	3
5	369	10
5	370	3
5	371	3
5	372	6
5	373	11
5	374	1
5	375	3
5	376	2
5	377	5
5	378	1
5	379	1
5	384	2
5	387	1
5	388	4
5	389	4
5	390	3
5	391	2
5	392	2
5	393	5
5	394	4
5	396	1
5	397	12
5	398	1
5	400	1
5	401	1
5	402	3
5	403	2
5	404	3
5	405	4
5	406	1
5	407	2
5	408	1
5	409	2
5	410	9
5	411	50
5	412	2
5	413	1
5	414	9
5	415	3
5	416	2
5	417	2
5	418	1
5	419	1
5	420	2
5	421	2
5	422	2
5	423	2
5	425	8
5	426	1
5	427	1
5	428	6
5	429	9
5	430	5
5	431	2
5	432	4
5	433	9
5	434	2
5	435	1
5	436	6
5	438	1
5	440	5
5	442	2
5	443	8
5	444	19
5	445	17
5	446	1
5	448	25
5	449	7
5	450	3
5	451	126
5	453	30
5	454	5
5	458	1
5	459	1
5	460	2
5	461	3
5	462	1
5	463	2
5	464	10
5	465	1
5	466	9
5	467	4
5	468	2
5	469	5
5	470	4
5	472	8
5	473	2
5	474	24
5	475	1
5	477	1
5	478	4
5	479	5
5	480	4
5	482	1
5	483	1
5	484	2
5	485	10
5	489	3
5	490	1
5	492	11
5	493	1
5	494	5
5	495	4
5	496	1
5	497	2
5	499	5
5	502	1
5	503	1
5	504	3
5	506	10
5	508	2
5	509	2
5	511	1
5	512	2
5	514	2
5	515	3
5	516	2
5	517	4
5	519	6
5	520	10
5	521	6
5	527	3
