code_1	code_2	count
1	333	5
1	334	1
1	335	9
1	336	1
1	338	11
1	340	7
1	343	10
1	344	12
1	345	2
1	346	5
1	347	1
1	349	5
1	350	1
1	351	2
1	353	9
1	354	2
1	356	5
1	357	3
1	358	9
1	359	5
1	362	1
1	364	1
1	366	1
1	367	2
1	369	3
1	372	3
1	373	6
1	375	7
1	376	1
1	377	2
1	378	1
1	388	2
1	393	5
1	395	1
1	397	1
1	398	3
1	401	5
1	402	1
1	403	2
1	405	4
1	409	4
1	410	7
1	411	8
1	413	4
1	414	4
1	418	1
1	420	8
1	421	4
1	422	3
1	423	5
1	425	6
1	427	3
1	428	1
1	429	10
1	432	3
1	433	5
1	434	1
1	435	5
1	436	6
1	438	1
1	441	1
1	442	1
1	443	4
1	444	3
1	445	3
1	446	1
1	447	1
1	448	1
1	449	10
1	450	2
1	451	5
1	453	4
1	454	1
1	455	2
1	459	1
1	461	4
1	462	1
1	463	1
1	464	3
1	466	7
1	467	1
1	469	1
1	470	1
1	472	15
1	474	9
1	477	1
1	478	3
1	479	2
1	481	3
1	482	2
1	485	3
1	486	1
1	489	6
1	490	1
1	492	6
1	495	3
1	499	3
1	505	1
1	506	6
1	507	3
1	508	1
1	509	1
1	510	2
1	514	2
1	515	4
1	516	1
1	517	1
1	521	3
1	529	6
1	531	1
1	532	5
1	533	1
1	536	2
1	538	5
1	539	5
1	540	2
1	541	5
1	542	1
1	543	7
1	544	1
1	547	2
2	1	2
2	2	7
2	3	6
2	4	9
2	5	7
2	6	22
2	7	5
2	8	10
2	9	4
2	10	13
2	11	3
2	12	1
2	14	6
2	15	14
2	16	9
2	17	5
2	18	7
2	19	6
2	20	11
2	21	4
2	22	19
2	23	10
2	24	11
2	25	4
2	26	8
2	27	27
2	28	2
2	29	15
2	30	21
2	31	4
2	32	12
2	33	20
2	34	18
2	35	4
2	36	4
2	37	3
2	39	15
2	40	14
2	41	17
2	42	7
2	43	12
2	44	10
2	45	12
2	46	8
2	47	8
2	48	5
2	49	4
2	50	9
2	51	2
2	52	24
2	53	7
2	54	6
2	55	6
2	56	2
2	57	9
2	58	9
2	59	2
2	60	14
2	61	8
2	62	4
2	63	4
2	64	16
2	66	16
2	67	5
2	68	5
2	69	3
2	70	3
2	71	13
2	72	4
2	74	13
2	75	3
2	76	16
2	77	1
2	78	4
2	79	8
2	81	14
2	82	9
2	83	3
2	84	14
2	85	1
2	86	7
2	87	2
2	88	11
2	89	6
2	90	10
2	92	9
2	93	12
2	94	4
2	95	4
2	96	4
2	97	3
2	98	5
2	99	9
2	100	7
2	101	3
2	102	8
2	103	13
2	104	14
2	105	3
2	106	3
2	107	27
2	108	2
2	109	8
2	110	16
2	111	2
2	112	2
2	113	7
2	114	1
2	115	3
2	117	13
2	118	2
2	119	2
2	120	14
2	121	3
2	122	2
2	123	7
2	124	13
2	125	4
2	126	11
2	127	1
2	128	5
2	130	8
2	131	7
2	133	2
2	134	13
2	135	6
2	136	11
2	137	7
2	138	1
2	139	6
2	140	11
2	141	2
2	142	18
2	144	8
2	145	3
2	146	6
2	147	1
2	148	7
2	149	3
2	150	2
2	151	35
2	152	5
2	153	5
2	154	5
2	155	1
2	156	8
2	157	18
2	158	3
2	159	4
2	160	1
2	161	9
2	162	4
2	163	8
2	164	2
2	165	18
2	166	2
2	167	19
2	168	13
2	169	3
2	170	6
2	171	1
2	172	15
2	173	15
2	174	3
2	175	11
2	176	20
2	177	4
2	178	5
2	179	1
2	180	9
2	181	22
2	182	12
2	184	7
2	185	3
2	186	3
2	187	4
2	188	9
2	189	3
2	190	6
2	191	17
2	192	15
2	193	4
2	194	2
2	195	5
2	197	9
2	198	5
2	199	9
2	200	9
2	201	16
2	202	6
2	203	3
2	204	5
2	205	2
2	207	13
2	208	5
2	209	1
2	210	3
2	211	3
2	213	9
2	214	22
2	215	11
2	216	2
2	217	4
2	218	1
2	219	6
2	221	19
2	222	10
2	223	4
2	224	3
2	225	4
2	226	3
2	227	4
2	229	13
2	230	20
2	231	8
2	232	8
2	233	18
2	234	6
2	235	1
2	236	3
2	237	4
2	238	30
2	239	8
2	240	2
2	241	3
2	242	5
2	243	3
2	245	1
2	246	5
2	247	6
2	248	10
2	249	1
2	251	7
2	253	15
2	254	16
2	255	4
2	256	7
2	257	2
2	258	7
2	259	2
2	260	6
2	262	8
2	263	12
2	264	9
2	265	16
2	266	34
2	267	4
2	268	7
2	270	10
2	271	1
2	272	6
2	273	5
2	274	13
2	275	7
2	277	3
2	278	16
2	279	6
2	280	18
2	281	6
2	282	2
2	283	3
2	284	11
2	285	6
2	286	4
2	287	3
2	288	8
2	289	9
2	290	11
2	291	4
2	292	6
2	293	4
2	294	4
2	295	9
2	296	16
2	297	10
2	298	9
2	299	14
2	300	18
2	301	18
2	303	5
2	304	31
2	306	6
2	307	15
2	308	9
2	309	17
2	310	6
2	311	22
2	312	12
2	313	25
2	315	10
2	317	6
2	318	8
2	319	9
2	320	13
2	321	3
2	322	12
2	323	7
2	324	11
2	325	9
2	326	17
2	327	3
2	328	2
2	329	6
2	330	40
2	331	5
2	332	18
2	333	1
2	335	19
2	336	9
2	337	3
2	338	7
2	339	4
2	340	12
2	341	5
2	343	16
2	344	24
2	345	3
2	346	5
2	347	9
2	348	5
2	349	30
2	351	8
2	352	4
2	353	14
2	354	3
2	355	4
2	356	21
2	357	8
2	358	27
2	359	3
2	361	4
2	362	4
2	364	4
2	365	4
2	367	3
2	368	8
2	369	3
2	370	5
2	371	4
2	372	11
2	373	23
2	374	13
2	375	5
2	376	6
2	377	5
2	378	5
2	379	2
2	381	1
2	383	1
2	384	2
2	385	6
2	387	2
2	388	1
2	392	12
2	393	4
2	395	7
2	396	4
2	397	16
2	398	1
2	399	6
2	400	2
2	401	7
2	403	3
2	404	9
2	405	2
2	407	2
2	408	1
2	409	11
2	410	5
2	411	19
2	412	6
2	413	1
2	414	12
2	415	2
2	417	2
2	420	5
2	421	2
2	423	3
2	424	1
2	425	6
2	426	4
2	427	5
2	428	7
2	429	9
2	430	4
2	432	8
2	433	5
2	434	4
2	435	2
2	436	6
2	437	7
2	438	1
2	440	1
2	441	1
2	442	1
2	443	12
2	444	7
2	445	6
2	446	3
2	448	19
2	449	15
2	450	4
2	451	17
2	453	19
2	454	12
2	455	2
2	456	1
2	459	2
2	460	6
2	461	9
2	462	1
2	464	7
2	465	3
2	466	9
2	467	4
2	468	5
2	469	10
2	470	9
2	471	3
2	472	20
2	473	9
2	474	14
2	475	1
2	477	6
2	478	4
2	479	5
2	480	4
2	481	4
2	484	7
2	485	7
2	486	1
2	489	15
2	490	1
2	492	7
2	494	6
2	499	4
2	503	3
2	505	1
2	506	4
2	508	7
2	510	1
2	511	1
2	512	3
2	513	1
2	515	1
2	516	4
2	519	1
2	520	3
2	521	2
2	527	4
2	528	16
2	529	5
2	531	4
2	532	18
2	533	12
2	535	3
2	536	4
2	537	3
2	539	4
2	540	4
2	541	8
2	542	1
2	543	2
2	544	2
2	545	1
2	546	6
2	547	6
3	1	19
3	2	6
3	3	14
3	4	17
3	5	20
3	6	22
3	7	9
3	8	19
3	9	26
3	10	21
3	11	11
3	12	11
3	13	3
3	14	7
3	15	5
3	16	27
3	17	4
3	18	5
3	19	3
3	20	16
3	21	22
3	22	21
3	23	29
3	24	40
3	25	22
3	26	13
3	27	22
3	29	9
3	30	12
3	31	36
3	32	9
3	33	33
3	34	3
3	35	2
3	36	14
3	37	7
3	38	4
3	39	26
3	40	14
3	41	28
3	42	10
3	43	31
3	44	24
3	45	9
3	46	11
3	47	13
3	48	4
3	49	20
3	50	22
3	51	6
3	52	19
3	53	20
3	54	9
3	55	13
3	56	13
3	57	10
3	58	16
3	59	25
3	60	34
3	61	7
3	62	25
3	63	16
3	64	33
3	66	13
3	67	9
3	68	19
3	69	3
3	70	4
3	71	11
3	72	6
3	73	20
3	74	3
3	75	6
3	76	19
3	77	6
3	78	14
3	79	3
3	80	1
3	81	29
3	82	9
3	83	7
3	84	21
3	85	2
3	86	17
3	87	6
3	88	14
3	89	12
3	90	6
3	91	5
3	92	4
3	93	14
3	94	4
3	95	6
3	96	7
3	97	8
3	98	20
3	99	11
3	100	27
3	101	11
3	102	7
3	103	21
3	104	14
3	105	8
3	106	20
3	107	29
3	108	28
3	109	8
3	110	15
3	112	5
3	113	5
3	114	20
3	115	2
3	116	1
3	117	35
3	118	8
3	119	2
3	120	15
3	121	5
3	122	2
3	123	4
3	124	16
3	125	7
3	126	44
3	127	26
3	128	20
3	129	11
3	130	28
3	131	17
3	133	22
3	134	26
3	135	7
3	136	3
3	137	23
3	138	2
3	139	8
3	140	8
3	141	2
3	142	7
3	143	6
3	144	20
3	145	5
3	146	9
3	147	16
3	148	17
3	149	9
3	150	9
3	151	30
3	152	24
3	153	9
3	154	2
3	155	7
3	156	13
3	157	27
3	158	3
3	159	8
3	160	16
3	161	20
3	162	2
3	163	18
3	164	8
3	165	12
3	166	7
3	167	19
3	168	11
3	169	7
3	170	25
3	172	12
3	173	37
3	174	5
3	175	11
3	176	19
3	177	12
3	178	3
3	179	12
3	180	19
3	181	16
3	182	34
3	184	7
3	186	9
3	187	8
3	188	5
3	189	18
3	190	3
3	191	25
3	192	17
3	193	10
3	194	28
3	195	7
3	196	3
3	197	16
3	198	12
3	199	19
3	200	12
3	201	20
3	202	14
3	203	3
3	204	7
3	205	2
3	207	19
3	208	5
3	209	3
3	210	7
3	211	7
3	212	3
3	213	11
3	214	17
3	215	18
3	216	4
3	217	11
3	218	16
3	219	29
3	221	15
3	222	2
3	223	5
3	224	5
3	225	13
3	226	21
3	227	6
3	228	2
3	229	28
3	230	40
3	232	26
3	233	7
3	234	17
3	235	14
3	236	10
3	237	5
3	238	21
3	239	12
3	240	10
3	241	8
3	242	22
3	243	8
3	244	8
3	245	1
3	246	40
3	247	7
3	248	2
3	249	3
3	250	1
3	251	9
3	252	1
3	253	13
3	254	5
3	255	5
3	256	12
3	257	9
3	258	18
3	259	7
3	260	3
3	261	1
3	262	12
3	263	6
3	264	13
3	265	18
3	266	14
3	267	6
3	268	5
3	269	3
3	270	25
3	271	4
3	272	23
3	273	1
3	274	8
3	275	2
3	276	13
3	277	2
3	278	19
3	279	8
3	280	30
3	281	4
3	282	7
3	283	11
3	284	7
3	285	16
3	286	7
3	287	20
3	288	4
3	289	7
3	290	30
3	291	16
3	292	8
3	293	16
3	294	8
3	295	15
3	296	12
3	297	25
3	298	12
3	299	1
3	300	19
3	301	12
3	302	1
3	303	14
3	304	34
3	306	12
3	307	20
3	308	17
3	309	30
3	310	14
3	311	13
3	312	24
3	313	32
3	314	2
3	315	20
3	316	2
3	317	26
3	318	19
3	319	17
3	320	24
3	321	1
3	322	11
3	323	10
3	324	32
3	325	11
3	326	16
3	328	4
3	329	17
3	330	29
3	331	8
3	332	7
3	333	7
3	334	10
3	335	25
3	336	9
3	337	4
3	338	20
3	339	9
3	340	19
3	341	7
3	343	7
3	344	37
3	345	4
3	346	12
3	347	7
3	348	2
3	349	27
3	350	2
3	352	6
3	353	9
3	354	10
3	355	14
3	356	12
3	357	9
3	358	26
3	359	13
3	360	17
3	361	11
3	362	2
3	363	3
3	364	4
3	365	6
3	366	1
3	367	2
3	368	6
3	369	8
3	370	2
3	371	3
3	372	20
3	373	15
3	374	20
3	375	7
3	376	8
3	377	8
3	378	8
3	380	3
3	381	1
3	382	2
3	383	7
3	384	2
3	387	4
3	388	16
3	392	4
3	393	3
3	394	1
3	395	2
3	396	1
3	397	9
3	400	2
3	401	4
3	402	20
3	403	1
3	404	23
3	405	17
3	406	1
3	407	2
3	408	4
3	409	15
3	410	18
3	411	7
3	412	2
3	413	1
3	414	30
3	415	9
3	416	5
3	417	8
3	418	3
3	420	4
3	421	8
3	422	2
3	423	3
3	424	4
3	425	15
3	426	2
3	427	2
3	428	19
3	429	9
3	430	10
3	431	5
3	432	16
3	433	7
3	435	3
3	436	23
3	437	12
3	438	1
3	439	1
3	440	6
3	441	3
3	442	1
3	443	7
3	444	40
3	445	7
3	446	7
3	448	12
3	449	22
3	450	4
3	451	20
3	453	18
3	454	18
3	455	1
3	458	3
3	459	6
3	460	8
3	461	7
3	462	2
3	464	26
3	465	3
3	466	14
3	467	5
3	469	12
3	470	15
3	471	3
3	472	18
3	473	9
3	474	27
3	475	1
3	476	2
3	477	1
3	478	12
3	479	9
3	480	5
3	481	5
3	482	4
3	483	1
3	484	5
3	485	9
3	489	16
3	491	7
3	492	10
3	493	3
3	494	8
3	495	5
3	499	14
3	500	1
3	501	2
3	503	2
3	504	3
3	505	1
3	506	23
3	507	1
3	508	2
3	509	7
3	510	5
3	511	4
3	514	1
3	516	5
3	517	11
3	519	2
3	520	7
3	521	3
3	523	1
3	528	5
3	529	9
3	531	7
3	532	11
3	533	7
3	536	3
3	537	9
3	538	1
3	539	11
3	541	3
3	542	9
3	543	8
3	544	4
3	546	7
3	547	8
4	1	12
4	2	6
4	3	2
4	4	10
4	5	15
4	6	9
4	7	6
4	8	26
4	9	15
4	10	12
4	11	4
4	12	6
4	13	2
4	14	7
4	15	9
4	16	10
4	17	1
4	18	20
4	19	4
4	20	19
4	22	24
4	23	14
4	24	27
4	25	6
4	26	1
4	27	22
4	29	8
4	30	17
4	31	15
4	32	17
4	33	8
4	34	11
4	35	3
4	36	5
4	37	8
4	38	3
4	39	10
4	40	14
4	41	8
4	42	6
4	43	11
4	44	15
4	45	6
4	46	10
4	47	10
4	48	7
4	49	23
4	50	3
4	51	8
4	52	15
4	53	3
4	54	8
4	55	2
4	56	5
4	57	7
4	58	20
4	59	8
4	60	25
4	61	22
4	62	8
4	63	12
4	64	11
4	66	7
4	68	13
4	69	2
4	70	5
4	71	11
4	72	8
4	73	6
4	74	9
4	75	3
4	76	5
4	77	9
4	78	7
4	79	3
4	81	20
4	82	3
4	83	2
4	84	17
4	85	7
4	86	16
4	87	6
4	88	11
4	89	10
4	90	19
4	92	1
4	93	11
4	94	8
4	95	1
4	96	16
4	97	9
4	98	3
4	99	10
4	100	13
4	101	6
4	102	11
4	103	18
4	104	12
4	105	4
4	106	2
4	107	12
4	108	5
4	109	1
4	110	15
4	111	1
4	112	3
4	113	15
4	114	28
4	115	3
4	116	4
4	117	15
4	118	2
4	119	5
4	120	26
4	121	9
4	123	4
4	124	23
4	125	3
4	126	33
4	127	13
4	128	17
4	129	4
4	130	4
4	131	13
4	133	8
4	134	8
4	135	13
4	136	11
4	137	6
4	138	3
4	139	2
4	140	10
4	141	2
4	142	3
4	143	3
4	144	12
4	145	6
4	146	7
4	147	1
4	148	10
4	150	4
4	151	34
4	152	7
4	153	2
4	154	5
4	156	16
4	157	23
4	158	2
4	159	6
4	160	2
4	161	9
4	162	11
4	163	10
4	164	1
4	165	28
4	166	11
4	167	9
4	168	10
4	169	8
4	170	19
4	171	1
4	172	17
4	173	41
4	174	2
4	175	14
4	176	13
4	177	16
4	178	7
4	179	9
4	180	16
4	181	12
4	182	10
4	183	1
4	184	16
4	185	5
4	186	3
4	187	5
4	188	7
4	189	10
4	191	7
4	192	5
4	194	15
4	195	2
4	197	24
4	198	16
4	199	4
4	200	17
4	201	15
4	202	15
4	204	2
4	205	8
4	206	4
4	207	15
4	208	5
4	209	9
4	210	1
4	211	3
4	214	33
4	215	7
4	216	3
4	217	13
4	218	3
4	219	11
4	220	1
4	221	19
4	222	1
4	223	5
4	224	6
4	225	6
4	226	3
4	227	5
4	228	7
4	229	20
4	230	18
4	231	10
4	232	11
4	233	7
4	234	6
4	235	3
4	236	18
4	237	4
4	238	14
4	239	16
4	240	2
4	241	6
4	242	6
4	243	8
4	244	5
4	246	4
4	247	7
4	248	5
4	249	1
4	253	16
4	254	2
4	255	5
4	256	8
4	257	4
4	258	13
4	259	17
4	260	10
4	262	13
4	263	6
4	264	17
4	265	5
4	266	6
4	268	4
4	269	6
4	270	5
4	271	4
4	272	11
4	274	8
4	276	2
4	277	1
4	278	10
4	279	8
4	280	7
4	281	3
4	282	3
4	283	1
4	284	11
4	285	17
4	286	14
4	287	12
4	288	3
4	289	10
4	290	8
4	291	5
4	292	7
4	293	5
4	294	10
4	295	10
4	296	9
4	297	20
4	298	7
4	299	11
4	300	12
4	301	20
4	302	2
4	303	4
4	304	31
4	306	10
4	307	4
4	308	15
4	309	21
4	310	7
4	311	10
4	312	14
4	313	23
4	314	3
4	315	9
4	316	1
4	317	16
4	318	16
4	319	14
4	320	13
4	321	6
4	322	2
4	323	11
4	324	22
4	325	10
4	326	18
4	327	1
4	328	6
4	329	4
4	330	42
4	331	17
4	332	9
4	333	6
4	335	11
4	336	5
4	338	14
4	339	7
4	340	11
4	341	7
4	343	2
4	344	21
4	345	4
4	346	15
4	347	12
4	348	2
4	349	21
4	350	3
4	351	1
4	352	9
4	353	26
4	354	5
4	355	7
4	356	2
4	357	5
4	358	19
4	359	5
4	360	2
4	361	9
4	362	4
4	364	3
4	365	6
4	366	13
4	368	1
4	369	3
4	370	3
4	372	3
4	373	8
4	374	6
4	375	10
4	376	2
4	377	9
4	378	2
4	381	1
4	383	12
4	384	4
4	387	8
4	389	1
4	390	2
4	392	6
4	393	1
4	397	3
4	400	3
4	401	7
4	402	8
4	403	3
4	404	8
4	405	2
4	406	3
4	407	4
4	408	2
4	409	13
4	410	9
4	411	12
4	412	4
4	413	3
4	414	19
4	415	1
4	416	1
4	418	1
4	419	1
4	420	3
4	421	1
4	422	1
4	423	5
4	425	15
4	426	1
4	427	3
4	428	3
4	429	9
4	430	17
4	431	3
4	432	8
4	433	14
4	434	1
4	435	4
4	436	5
4	437	5
4	439	1
4	440	1
4	441	3
4	442	2
4	443	8
4	444	24
4	445	17
4	448	19
4	449	13
4	450	1
4	451	15
4	453	8
4	454	20
4	456	1
4	457	4
4	458	3
4	459	3
4	461	10
4	463	2
4	464	10
4	465	5
4	466	9
4	467	3
4	468	7
4	470	9
4	471	1
4	472	8
4	473	1
4	474	18
4	475	2
4	476	1
4	477	3
4	478	12
4	479	7
4	480	4
4	481	3
4	484	3
4	485	6
4	489	16
4	492	8
4	494	8
4	495	6
4	496	1
4	497	1
4	499	15
4	502	3
4	506	5
4	507	3
4	508	2
4	512	1
4	514	14
4	515	5
4	516	2
4	517	7
4	519	5
4	520	1
4	521	4
4	527	1
4	528	3
4	529	8
4	530	2
4	531	1
4	532	4
4	533	2
4	535	4
4	536	2
4	537	8
4	538	11
4	539	17
4	540	1
4	541	12
4	542	2
4	543	2
4	544	6
4	547	5
5	1	13
5	2	19
5	3	2
5	4	14
5	5	9
5	6	11
5	7	4
5	8	13
5	9	11
5	10	17
5	11	1
5	12	3
5	14	2
5	15	15
5	16	15
5	18	3
5	20	11
5	21	1
5	22	18
5	23	6
5	24	16
5	25	3
5	26	9
5	27	17
5	29	4
5	30	5
5	31	9
5	32	5
5	33	6
5	34	8
5	35	4
5	36	2
5	37	8
5	39	5
5	40	20
5	41	3
5	42	9
5	43	19
5	44	2
5	45	6
5	46	6
5	47	4
5	48	3
5	49	5
5	50	7
5	52	16
5	53	4
5	54	5
5	55	13
5	56	8
5	57	4
5	58	9
5	59	5
5	60	15
5	61	3
5	62	9
5	63	2
5	64	9
5	66	12
5	67	6
5	68	9
5	69	7
5	71	9
5	72	3
5	73	16
5	74	3
5	75	2
5	76	6
5	77	7
5	78	9
5	79	5
5	81	14
5	82	18
5	83	11
5	84	11
5	85	5
5	86	6
5	88	11
5	89	9
5	90	10
5	91	2
5	92	2
5	93	8
5	94	2
5	95	15
5	96	9
5	98	2
5	99	7
5	100	15
5	101	6
5	102	8
5	103	12
5	104	11
5	106	3
5	107	15
5	108	3
5	109	5
5	110	16
5	112	7
5	113	15
5	114	4
5	115	2
5	116	2
5	117	8
5	118	2
5	119	3
5	120	15
5	121	3
5	122	3
5	123	5
5	124	9
5	125	4
5	126	14
5	127	7
5	128	3
5	129	2
5	130	8
5	131	4
5	133	3
5	134	4
5	135	8
5	136	7
5	137	4
5	139	3
5	140	14
5	141	1
5	142	10
5	144	8
5	145	1
5	146	10
5	148	5
5	149	4
5	150	6
5	151	8
5	153	5
5	154	3
5	155	1
5	156	11
5	157	19
5	158	1
5	159	7
5	160	5
5	161	22
5	162	4
5	163	6
5	164	1
5	165	24
5	167	10
5	168	13
5	169	2
5	170	10
5	171	1
5	172	15
5	173	12
5	174	3
5	175	3
5	176	13
5	177	11
5	178	1
5	179	7
5	180	13
5	181	11
5	182	8
5	184	9
5	185	1
5	186	5
5	187	3
5	188	2
5	189	9
5	190	12
5	191	13
5	192	9
5	194	20
5	195	3
5	196	1
5	197	9
5	198	1
5	199	11
5	200	15
5	201	6
5	202	20
5	204	3
5	205	3
5	207	11
5	208	6
5	209	4
5	210	4
5	211	1
5	212	3
5	213	4
5	214	14
5	215	5
5	216	3
5	217	4
5	218	6
5	219	15
5	220	9
5	221	26
5	223	10
5	224	1
5	226	11
5	227	1
5	228	1
5	229	6
5	230	31
5	231	5
5	232	12
5	233	8
5	234	1
5	235	3
5	236	7
5	237	10
5	238	16
5	239	12
5	240	1
5	241	7
5	242	7
5	243	8
5	244	2
5	245	1
5	246	10
5	247	1
5	248	4
5	249	1
5	253	4
5	254	2
5	255	5
5	256	14
5	257	8
5	258	6
5	259	11
5	260	1
5	261	4
5	262	6
5	263	6
5	264	14
5	265	9
5	266	12
5	267	2
5	268	2
5	270	11
5	272	4
5	273	1
5	274	4
5	275	3
5	276	5
5	277	2
5	278	17
5	279	10
5	280	9
5	281	7
5	282	5
5	283	6
5	284	2
5	285	11
5	286	7
5	287	13
5	288	6
5	289	8
5	290	14
5	291	10
5	293	2
5	294	6
5	295	8
5	296	4
5	297	12
5	298	2
5	299	19
5	300	6
5	301	10
5	302	9
5	303	3
5	304	20
5	306	6
5	307	2
5	308	11
5	309	16
5	310	6
5	311	7
5	312	9
5	313	18
5	314	1
5	315	2
5	317	7
5	318	12
5	319	12
5	320	5
5	321	3
5	322	16
5	323	11
5	324	28
5	325	2
5	326	15
5	327	2
5	328	9
5	329	6
5	330	16
5	332	6
5	333	2
5	335	20
5	337	2
5	338	21
5	339	6
5	340	13
5	341	4
5	343	3
5	344	9
5	345	1
5	346	7
5	347	8
5	348	2
5	349	17
5	351	2
5	352	1
5	353	7
5	354	2
5	355	5
5	356	3
5	357	10
5	358	23
5	359	7
5	360	5
5	361	9
5	363	3
5	364	2
5	365	8
5	366	2
5	367	3
5	369	4
5	370	7
5	372	5
5	373	4
5	374	3
5	375	4
5	376	4
5	377	1
5	378	4
5	380	1
5	381	1
5	382	1
5	383	6
5	384	11
5	385	1
5	387	3
5	388	5
5	389	3
5	390	5
5	391	1
5	392	11
5	393	10
5	395	2
5	396	2
5	397	11
5	400	1
5	401	4
5	403	4
5	404	9
5	405	8
5	406	1
5	407	2
5	409	4
5	410	7
5	411	15
5	413	4
5	414	8
5	415	5
5	416	1
5	417	2
5	418	4
5	420	6
5	421	3
5	422	1
5	423	5
5	424	1
5	425	27
5	427	3
5	428	5
5	429	9
5	430	1
5	432	14
5	433	15
5	434	5
5	435	7
5	436	4
5	437	4
5	441	3
5	442	11
5	443	6
5	444	8
5	445	5
5	446	10
5	448	19
5	449	13
5	450	5
5	451	4
5	452	1
5	453	5
5	454	10
5	458	1
5	459	6
5	460	1
5	461	6
5	462	1
5	464	3
5	465	7
5	466	6
5	467	1
5	468	3
5	469	5
5	470	5
5	472	3
5	474	23
5	476	10
5	477	5
5	478	6
5	479	12
5	480	15
5	481	4
5	482	7
5	483	1
5	484	1
5	485	10
5	489	9
5	490	2
5	492	3
5	494	2
5	495	2
5	498	2
5	499	2
5	505	3
5	506	7
5	508	8
5	510	1
5	512	1
5	514	4
5	515	5
5	516	3
5	517	7
5	519	1
5	520	4
5	527	1
5	528	5
5	529	2
5	531	1
5	532	16
5	533	3
5	535	1
5	536	1
5	537	7
5	538	3
5	539	5
5	540	3
5	541	9
5	542	1
5	543	2
5	544	3
5	545	3
5	546	3
5	547	4
6	1	11
6	2	7
6	3	2
6	4	5
6	5	13
6	6	19
6	7	3
6	8	15
6	9	8
6	10	11
6	11	3
6	12	4
6	14	1
6	15	4
6	16	35
6	17	9
6	18	8
6	19	4
6	20	3
6	21	6
6	22	11
6	23	19
6	24	28
6	25	9
6	26	5
6	27	15
6	29	3
6	30	9
6	31	18
6	32	5
6	33	7
6	34	3
6	35	3
6	36	6
6	37	12
6	39	22
6	40	14
6	41	15
6	42	2
6	43	7
6	44	6
6	45	7
6	46	14
6	47	8
6	48	1
6	49	8
6	50	10
6	51	1
6	52	10
6	53	6
6	54	5
6	55	14
6	56	6
6	57	10
6	58	9
