code_1	code_2	count
1	515	4
1	516	2
1	517	3
1	519	4
1	520	4
1	521	2
1	523	1
1	524	1
1	527	1
1	528	7
1	529	3
1	531	2
1	532	16
1	534	1
1	535	2
1	536	1
1	537	4
1	538	3
1	539	12
1	540	1
1	541	15
1	542	2
1	543	7
1	544	9
1	545	2
1	546	9
1	547	2
2	1	7
2	2	8
2	3	10
2	4	14
2	5	29
2	6	61
2	7	7
2	8	20
2	9	14
2	10	45
2	11	8
2	13	3
2	14	6
2	15	5
2	16	2
2	17	13
2	18	14
2	19	12
2	20	10
2	21	4
2	22	26
2	23	25
2	24	15
2	25	7
2	26	28
2	27	6
2	29	6
2	30	14
2	31	8
2	32	11
2	33	27
2	34	10
2	35	7
2	36	1
2	37	8
2	39	8
2	40	13
2	41	8
2	42	4
2	43	5
2	44	10
2	45	7
2	46	21
2	47	4
2	48	8
2	49	3
2	50	29
2	51	9
2	52	11
2	53	8
2	54	5
2	55	10
2	56	5
2	57	10
2	58	10
2	59	13
2	60	24
2	61	18
2	62	3
2	63	10
2	64	33
2	66	6
2	67	5
2	68	3
2	70	4
2	71	17
2	72	2
2	73	14
2	74	6
2	75	5
2	76	12
2	77	7
2	78	7
2	79	3
2	80	1
2	81	9
2	82	15
2	83	2
2	84	17
2	85	7
2	86	11
2	87	5
2	88	5
2	89	37
2	90	13
2	91	3
2	92	5
2	93	5
2	94	4
2	95	6
2	96	11
2	97	7
2	98	8
2	99	2
2	100	19
2	101	3
2	102	6
2	103	23
2	104	8
2	105	5
2	106	12
2	107	10
2	108	4
2	109	7
2	110	19
2	111	1
2	112	12
2	113	14
2	114	6
2	115	2
2	116	5
2	117	12
2	118	22
2	119	4
2	120	25
2	121	3
2	122	2
2	123	5
2	124	35
2	125	5
2	126	15
2	127	2
2	128	3
2	129	11
2	130	20
2	131	4
2	132	2
2	133	7
2	134	8
2	135	5
2	136	5
2	137	12
2	138	5
2	139	4
2	140	7
2	141	4
2	142	11
2	143	3
2	144	10
2	145	3
2	146	7
2	147	2
2	148	3
2	149	1
2	150	4
2	151	14
2	152	10
2	153	5
2	154	4
2	155	1
2	156	1
2	157	25
2	158	2
2	159	18
2	160	4
2	161	5
2	162	3
2	163	2
2	164	4
2	165	59
2	166	2
2	167	13
2	168	38
2	169	4
2	170	10
2	171	3
2	172	6
2	173	16
2	175	7
2	176	4
2	177	10
2	178	3
2	179	5
2	180	8
2	181	9
2	182	25
2	184	5
2	186	3
2	187	10
2	188	4
2	190	9
2	191	5
2	192	9
2	193	5
2	194	8
2	195	6
2	196	1
2	197	27
2	198	5
2	199	11
2	200	23
2	201	26
2	202	6
2	203	2
2	204	6
2	205	1
2	206	1
2	207	17
2	208	6
2	209	1
2	210	9
2	211	3
2	213	11
2	214	7
2	215	7
2	216	2
2	217	6
2	218	3
2	219	7
2	220	1
2	221	12
2	223	4
2	224	1
2	226	20
2	227	4
2	228	4
2	229	19
2	230	13
2	231	1
2	232	8
2	233	23
2	234	5
2	235	4
2	236	6
2	237	1
2	238	15
2	239	10
2	240	5
2	241	3
2	242	4
2	243	7
2	244	2
2	245	1
2	246	6
2	247	1
2	248	5
2	251	1
2	252	1
2	253	5
2	254	7
2	255	4
2	256	9
2	257	5
2	258	4
2	259	4
2	261	1
2	262	2
2	263	20
2	264	17
2	265	6
2	266	17
2	267	5
2	268	7
2	269	2
2	270	27
2	271	4
2	272	3
2	273	5
2	274	10
2	276	2
2	277	1
2	278	21
2	279	11
2	280	9
2	281	5
2	282	1
2	283	1
2	284	17
2	285	12
2	286	6
2	287	14
2	288	2
2	289	11
2	290	14
2	291	8
2	293	13
2	294	4
2	295	6
2	296	4
2	297	8
2	298	2
2	299	3
2	300	9
2	301	11
2	303	3
2	304	16
2	306	3
2	307	8
2	308	6
2	309	3
2	310	9
2	311	11
2	312	6
2	313	28
2	315	6
2	316	3
2	317	1
2	318	8
2	319	10
2	320	12
2	321	6
2	322	1
2	323	6
2	324	8
2	325	1
2	326	7
2	327	2
2	328	8
2	329	5
2	330	68
2	331	3
2	332	10
2	333	2
2	335	14
2	336	7
2	337	1
2	338	17
2	339	3
2	340	14
2	341	12
2	343	9
2	344	31
2	346	9
2	347	4
2	349	41
2	351	2
2	353	8
2	354	5
2	355	9
2	356	10
2	357	17
2	358	52
2	359	8
2	360	8
2	361	9
2	362	2
2	363	9
2	365	26
2	366	2
2	367	1
2	368	1
2	369	8
2	370	3
2	371	4
2	372	4
2	373	31
2	374	4
2	375	2
2	376	2
2	377	15
2	378	6
2	380	2
2	381	1
2	382	1
2	384	5
2	385	1
2	386	1
2	387	2
2	388	4
2	389	3
2	390	3
2	392	7
2	393	4
2	394	2
2	395	1
2	396	1
2	397	12
2	398	10
2	400	5
2	401	4
2	402	2
2	403	1
2	404	29
2	405	4
2	406	1
2	407	1
2	408	8
2	409	12
2	410	22
2	411	24
2	412	7
2	413	1
2	414	11
2	415	5
2	416	3
2	417	2
2	418	1
2	420	4
2	421	1
2	422	3
2	423	4
2	424	3
2	425	2
2	426	5
2	427	2
2	428	3
2	429	6
2	430	8
2	431	2
2	432	1
2	433	26
2	434	5
2	435	5
2	436	15
2	437	5
2	438	4
2	440	2
2	441	1
2	442	9
2	443	19
2	444	30
2	445	13
2	446	4
2	447	1
2	448	22
2	449	20
2	450	2
2	451	36
2	452	2
2	453	25
2	454	17
2	455	2
2	456	2
2	458	2
2	459	2
2	460	3
2	461	9
2	463	2
2	464	21
2	465	5
2	466	24
2	467	2
2	468	2
2	469	13
2	470	7
2	471	3
2	472	20
2	473	2
2	474	20
2	475	1
2	476	4
2	478	10
2	479	3
2	480	4
2	481	5
2	482	4
2	483	2
2	484	2
2	485	10
2	489	10
2	490	5
2	491	3
2	492	16
2	493	4
2	494	7
2	496	4
2	497	2
2	498	2
2	499	8
2	500	6
2	502	2
2	503	2
2	504	2
2	505	5
2	506	10
2	507	4
2	508	1
2	510	2
2	511	1
2	512	1
2	513	3
2	514	2
2	515	6
2	516	4
2	517	1
2	518	1
2	519	1
2	520	11
2	521	3
2	522	1
2	527	4
2	528	14
2	529	9
2	530	2
2	531	1
2	532	21
2	533	8
2	535	4
2	536	1
2	537	7
2	538	8
2	539	12
2	540	1
2	541	26
2	542	16
2	543	21
2	544	11
2	545	6
2	546	19
2	547	5
3	1	20
3	2	15
3	3	16
3	4	6
3	5	24
3	6	32
3	7	11
3	8	22
3	9	19
3	10	54
3	11	21
3	12	2
3	13	1
3	14	6
3	15	11
3	16	26
3	17	21
3	18	11
3	19	7
3	20	7
3	21	10
3	22	13
3	23	29
3	24	33
3	25	10
3	26	12
3	27	23
3	28	1
3	29	11
3	30	20
3	31	13
3	32	16
3	33	24
3	34	19
3	35	5
3	36	3
3	37	16
3	38	2
3	39	11
3	40	19
3	41	22
3	42	10
3	43	20
3	44	19
3	45	17
3	46	13
3	47	13
3	48	10
3	49	25
3	50	20
3	51	12
3	52	12
3	53	10
3	54	16
3	55	16
3	56	5
3	57	8
3	58	11
3	59	27
3	60	18
3	61	17
3	62	9
3	63	7
3	64	30
3	66	7
3	67	4
3	68	13
3	69	2
3	70	5
3	71	14
3	72	3
3	73	27
3	74	7
3	75	5
3	76	8
3	77	9
3	78	13
3	79	6
3	81	20
3	82	14
3	83	4
3	84	18
3	85	5
3	86	11
3	87	9
3	88	23
3	89	21
3	90	17
3	91	1
3	92	8
3	93	15
3	94	7
3	95	10
3	96	16
3	97	4
3	98	14
3	99	7
3	100	18
3	101	6
3	102	20
3	103	16
3	104	7
3	105	11
3	106	16
3	107	23
3	108	12
3	109	13
3	110	12
3	111	1
3	112	7
3	113	19
3	114	18
3	115	1
3	116	10
3	117	33
3	118	6
3	119	1
3	120	29
3	121	4
3	122	2
3	123	2
3	124	28
3	125	3
3	126	43
3	127	9
3	128	11
3	129	12
3	130	13
3	131	14
3	132	1
3	133	9
3	134	14
3	135	19
3	136	10
3	137	13
3	138	3
3	139	7
3	140	16
3	141	2
3	142	21
3	143	2
3	144	17
3	145	4
3	146	8
3	147	4
3	148	11
3	149	3
3	150	9
3	151	33
3	152	16
3	153	6
3	154	4
3	155	5
3	156	13
3	157	29
3	158	2
3	159	16
3	160	5
3	161	21
3	162	8
3	163	4
3	164	4
3	165	26
3	166	9
3	167	9
3	168	35
3	169	12
3	170	23
3	171	1
3	172	15
3	173	14
3	174	11
3	175	12
3	176	13
3	177	19
3	178	12
3	179	7
3	180	15
3	181	15
3	182	20
3	183	2
3	184	10
3	185	5
3	186	9
3	187	12
3	188	10
3	189	7
3	190	12
3	191	17
3	192	14
3	193	8
3	194	16
3	195	9
3	196	1
3	197	26
3	198	5
3	199	7
3	200	35
3	201	28
3	202	13
3	203	2
3	204	8
3	205	11
3	206	1
3	207	17
3	208	11
3	209	3
3	210	10
3	211	7
3	212	1
3	213	5
3	214	17
3	215	21
3	216	8
3	217	12
3	218	6
3	219	24
3	220	5
3	221	21
3	222	1
3	223	7
3	224	4
3	225	6
3	226	17
3	227	5
3	228	2
3	229	21
3	230	32
3	231	5
3	232	27
3	233	25
3	234	3
3	235	6
3	236	10
3	237	4
3	238	19
3	239	22
3	240	4
3	241	3
3	242	9
3	243	5
3	244	5
3	245	1
3	246	13
3	247	4
3	248	9
3	249	3
3	250	3
3	251	4
3	252	1
3	253	19
3	254	6
3	255	13
3	256	17
3	257	19
3	258	8
3	259	6
3	260	4
3	261	1
3	262	6
3	263	24
3	264	23
3	265	19
3	266	28
3	267	8
3	268	9
3	269	6
3	270	19
3	271	5
3	272	18
3	273	10
3	274	14
3	275	1
3	276	8
3	277	7
3	278	22
3	279	7
3	280	16
3	281	3
3	282	11
3	283	5
3	284	1
3	285	19
3	286	7
3	287	5
3	288	1
3	289	7
3	290	36
3	291	12
3	292	3
3	293	9
3	294	4
3	295	11
3	296	10
3	297	17
3	298	12
3	299	4
3	300	14
3	301	15
3	302	1
3	303	9
3	304	38
3	306	10
3	307	18
3	308	16
3	309	12
3	310	13
3	311	27
3	312	28
3	313	21
3	314	1
3	315	3
3	317	18
3	318	12
3	319	20
3	320	16
3	321	4
3	322	4
3	323	6
3	324	17
3	325	9
3	326	15
3	328	16
3	329	9
3	330	48
3	331	17
3	332	15
3	333	12
3	334	3
3	335	21
3	336	11
3	337	3
3	338	21
3	339	8
3	340	24
3	341	19
3	343	17
3	344	35
3	345	5
3	346	28
3	347	6
3	348	4
3	349	36
3	350	3
3	351	2
3	352	4
3	353	12
3	354	9
3	355	14
3	356	12
3	357	11
3	358	38
3	359	7
3	360	7
3	361	4
3	362	1
3	363	3
3	364	4
3	365	14
3	366	6
3	367	5
3	368	1
3	369	10
3	370	8
3	371	11
3	372	11
3	373	29
3	374	5
3	375	5
3	376	8
3	377	13
3	378	4
3	379	1
3	380	1
3	383	4
3	384	7
3	385	2
3	387	4
3	388	10
3	389	2
3	390	4
3	392	14
3	393	11
3	394	1
3	395	6
3	396	4
3	397	32
3	398	3
3	399	6
3	400	7
3	401	7
3	402	9
3	403	5
3	404	36
3	405	7
3	406	6
3	407	2
3	408	5
3	409	15
3	410	28
3	411	36
3	412	3
3	413	6
3	414	24
3	415	15
3	416	2
3	417	1
3	418	6
3	419	4
3	420	10
3	421	7
3	422	7
3	423	6
3	424	5
3	425	16
3	426	4
3	428	10
3	429	8
3	430	12
3	432	7
3	433	23
3	434	2
3	435	14
3	436	26
3	437	5
3	438	3
3	440	2
3	441	2
3	442	7
3	443	18
3	444	24
3	445	18
3	446	5
3	447	1
3	448	25
3	449	44
3	450	4
3	451	46
3	452	6
3	453	40
3	454	37
3	455	2
3	456	3
3	458	2
3	459	5
3	460	6
3	461	6
3	462	5
3	463	1
3	464	30
3	465	11
3	466	17
3	467	7
3	468	2
3	469	20
3	470	14
3	471	9
3	472	16
3	473	8
3	474	40
3	476	5
3	477	3
3	478	19
3	479	8
3	480	8
3	481	5
3	482	7
3	483	5
3	484	5
3	485	13
3	486	2
3	487	1
3	489	19
3	490	5
3	491	2
3	492	16
3	493	4
3	494	12
3	495	5
3	496	5
3	497	3
3	498	1
3	499	7
3	500	2
3	502	2
3	503	2
3	504	2
3	505	11
3	506	23
3	507	3
3	508	8
3	509	3
3	510	1
3	511	5
3	512	2
3	513	3
3	514	5
3	515	3
3	516	3
3	517	7
3	518	3
3	519	2
3	520	4
3	521	6
3	522	1
3	523	1
3	527	5
3	528	18
3	529	4
3	530	1
3	531	11
3	532	25
3	533	6
3	534	3
3	535	1
3	536	9
3	537	15
3	538	11
3	539	16
3	541	32
3	542	21
3	543	24
3	544	26
3	545	13
3	546	45
3	547	12
4	1	14
4	2	8
4	3	6
4	4	6
4	5	21
4	6	46
4	7	3
4	8	19
4	9	15
4	10	28
4	11	6
4	12	1
4	13	2
4	15	1
4	16	1
4	17	14
4	18	5
4	19	6
4	20	4
4	21	4
4	22	12
4	23	11
4	24	15
4	25	5
4	26	8
4	27	7
4	28	1
4	29	12
4	30	16
4	31	8
4	32	12
4	33	29
4	34	9
4	35	4
4	36	2
4	37	7
4	38	1
4	39	5
4	40	3
4	41	3
4	42	7
4	43	15
4	44	12
4	45	6
4	46	7
4	47	6
4	48	5
4	49	8
4	50	12
4	51	6
4	52	4
4	53	9
4	54	8
4	55	4
4	56	10
4	57	11
4	58	16
4	59	15
4	60	14
4	61	10
4	62	1
4	63	12
4	64	22
4	66	8
4	67	5
4	68	5
4	69	2
4	70	1
4	71	7
4	72	5
4	73	6
4	74	4
4	75	11
4	76	5
4	77	4
4	78	30
4	79	4
4	81	6
4	82	7
4	83	2
4	84	7
4	85	2
4	86	14
4	87	2
4	88	8
4	89	27
4	90	11
4	92	6
4	93	5
4	94	4
4	95	6
4	96	14
4	97	2
4	98	9
4	99	4
4	100	11
4	101	1
4	102	12
4	103	17
4	104	5
4	105	9
4	106	8
4	107	11
4	108	4
4	109	3
4	110	9
4	111	2
4	112	2
4	113	16
4	114	16
4	115	4
4	116	19
4	117	15
4	118	13
4	119	1
4	120	25
4	121	1
4	122	1
4	123	1
4	124	39
4	125	6
4	126	16
4	127	2
4	128	3
4	129	6
4	130	9
4	131	7
4	133	7
4	134	13
4	135	3
4	136	7
4	137	9
4	138	2
4	139	3
4	140	4
4	141	2
4	142	5
4	143	1
4	144	11
4	146	2
4	147	2
4	148	3
4	149	7
4	150	6
4	151	17
4	152	15
4	153	1
4	155	3
4	156	13
4	157	22
4	158	3
4	159	7
4	161	5
4	162	4
4	163	13
4	164	3
4	165	54
4	167	8
4	168	21
4	169	11
4	170	14
4	171	3
4	172	11
4	173	45
4	174	4
4	175	8
4	176	10
4	177	9
4	178	8
4	179	2
4	180	12
4	181	5
4	182	9
4	184	3
4	186	13
4	187	5
4	188	12
4	189	5
4	190	7
4	191	3
4	192	7
4	193	2
4	194	17
4	195	7
4	197	16
4	198	16
4	199	2
4	200	14
4	201	19
4	202	7
4	204	2
4	205	3
4	207	9
4	208	7
4	209	2
4	210	6
4	211	3
4	212	1
4	213	2
4	214	22
4	215	5
4	216	7
4	217	3
4	218	3
4	219	7
4	220	5
4	221	26
4	223	3
4	225	1
4	226	14
4	227	2
4	228	1
4	229	25
4	230	9
4	231	3
4	232	15
4	233	15
4	234	2
4	235	1
4	236	5
4	238	18
4	239	27
4	241	7
4	242	6
4	243	1
4	244	3
4	245	1
4	246	1
4	247	1
4	248	2
4	250	3
4	252	1
4	253	9
4	254	6
4	255	2
4	256	8
4	257	4
4	258	5
4	259	8
4	260	5
4	262	7
4	263	13
4	264	23
4	265	7
4	266	8
4	267	3
4	268	5
4	269	2
4	270	5
4	271	4
4	272	14
4	273	3
4	274	12
4	275	1
4	276	3
4	278	20
4	279	10
4	280	13
4	281	2
4	282	2
4	283	1
4	284	4
4	285	16
4	286	6
4	287	6
4	289	5
4	290	7
4	291	4
4	292	2
4	293	7
4	294	4
4	295	7
4	296	9
4	297	17
4	298	1
4	299	7
4	300	6
4	301	6
4	303	2
4	304	20
4	305	1
4	306	3
4	307	4
4	308	10
4	309	8
4	310	4
4	311	9
4	312	14
4	313	25
4	314	3
4	315	5
4	317	3
4	318	12
4	319	38
4	320	10
4	321	4
4	322	2
4	323	3
4	324	9
4	325	5
4	326	6
4	328	20
4	329	3
4	330	53
4	331	1
4	332	2
4	334	4
4	335	17
4	336	7
4	337	1
4	338	9
4	339	7
4	340	12
4	341	13
4	343	3
4	344	29
4	345	9
4	346	26
4	347	5
4	348	1
4	349	24
4	351	2
4	352	3
4	353	10
4	354	6
4	355	3
4	356	9
4	357	8
4	358	44
4	359	7
4	360	5
4	362	3
4	363	4
4	365	18
4	366	7
4	369	5
4	370	3
4	371	5
4	372	1
4	373	17
4	374	6
4	375	3
4	376	3
4	377	7
4	378	1
4	381	2
4	383	6
4	384	6
4	386	1
4	387	1
4	388	1
4	389	6
4	390	5
4	391	2
4	392	6
4	393	15
4	394	3
4	395	1
4	396	2
4	397	24
4	398	4
4	399	1
4	400	5
4	401	5
4	402	5
4	403	3
4	404	12
4	405	7
4	406	4
4	407	1
4	408	1
4	409	2
4	410	24
4	411	23
4	412	3
4	413	9
4	414	18
4	415	2
4	416	4
4	417	1
4	418	4
4	420	3
4	421	6
4	422	1
4	423	8
4	424	1
4	425	5
4	426	2
4	427	3
4	428	4
4	429	8
4	430	9
4	431	1
4	432	2
4	433	8
4	434	3
4	435	4
4	436	4
4	437	3
4	441	2
4	442	7
4	443	19
4	444	28
4	445	11
4	446	3
4	447	1
4	448	16
4	449	23
4	450	5
4	451	46
4	453	33
4	454	29
4	455	1
4	456	1
4	457	1
4	458	1
4	460	4
4	461	12
4	462	1
4	463	1
4	464	25
4	465	1
4	466	23
4	467	5
4	468	4
4	469	12
4	470	4
4	471	2
4	472	12
4	473	2
4	474	42
4	476	6
4	477	1
4	478	15
4	479	3
4	480	3
4	481	4
4	482	5
4	483	2
4	484	11
4	485	17
4	489	11
4	490	2
4	491	2
4	492	13
4	493	1
4	494	8
4	495	3
4	497	1
4	499	10
4	500	1
4	502	9
4	504	3
4	505	1
4	506	20
4	507	2
4	508	2
4	509	1
4	510	1
4	511	2
4	512	1
4	514	4
4	515	7
4	517	16
4	518	1
4	519	1
4	520	5
4	521	2
4	522	2
4	523	1
4	527	6
4	528	12
4	529	4
4	530	2
4	531	3
4	532	29
4	533	4
4	535	4
4	536	5
4	537	6
4	538	5
4	539	29
4	540	5
4	541	25
4	542	6
4	543	14
4	544	17
4	545	3
4	546	18
4	547	4
5	1	8
5	2	6
5	3	6
5	4	1
5	5	6
5	6	17
5	7	1
5	8	2
5	9	4
5	10	13
5	11	3
5	12	2
5	14	2
5	15	4
5	16	5
5	17	1
5	18	3
5	22	10
5	23	7
5	24	11
5	25	2
5	26	4
5	27	8
5	29	6
5	30	7
5	31	4
5	32	7
5	33	15
5	34	3
5	35	7
5	36	3
5	37	6
5	39	9
5	40	7
5	41	5
5	42	6
5	43	4
5	44	7
5	45	8
5	46	10
5	47	2
5	48	2
5	49	6
5	50	2
5	51	2
5	52	1
5	53	4
5	54	5
5	55	3
5	56	2
5	57	3
5	58	3
5	59	9
5	60	7
5	61	10
5	62	1
5	63	2
5	64	12
5	66	4
5	68	2
5	71	1
5	72	4
5	73	9
5	74	3
5	75	4
5	76	2
5	77	2
5	78	5
5	81	5
5	82	7
5	83	1
5	84	6
5	85	4
5	86	4
5	88	7
5	89	7
5	90	5
5	92	10
5	93	2
5	94	3
5	95	3
5	96	10
5	98	2
5	99	4
5	100	13
5	101	1
5	103	10
5	104	5
5	105	3
5	106	1
5	107	3
5	108	3
5	109	4
5	110	6
5	111	1
5	112	4
5	113	4
5	114	6
5	115	1
5	116	5
5	117	4
5	118	3
5	120	5
5	121	4
5	123	2
5	124	9
5	125	3
5	126	16
5	127	2
5	128	1
5	129	2
5	130	3
5	131	8
5	133	5
5	134	3
5	135	3
5	136	3
5	137	3
5	138	1
5	139	3
5	140	4
5	142	7
5	144	4
5	145	1
5	146	1
5	147	1
5	148	3
5	149	3
5	150	1
5	151	4
5	152	4
5	153	1
5	155	1
5	156	3
5	157	13
5	158	3
5	159	2
5	161	2
5	162	4
5	163	4
5	164	5
5	165	31
5	167	2
5	168	14
5	169	3
5	170	8
5	172	2
5	173	14
5	174	1
5	175	3
5	177	1
5	178	4
5	179	2
5	180	6
5	181	2
5	182	7
5	184	1
5	186	1
5	187	4
5	188	5
5	189	1
5	190	5
5	191	3
5	193	1
5	194	2
5	195	3
5	197	5
5	198	5
5	199	4
5	200	9
5	201	13
5	202	5
5	203	2
5	206	1
5	207	4
5	208	2
5	210	1
5	211	1
5	213	1
5	214	8
5	215	2
5	216	6
5	217	1
5	219	6
5	220	5
5	221	3
5	223	6
5	225	1
5	226	5
5	227	1
5	229	6
5	230	9
5	231	2
5	232	12
5	233	3
5	234	4
5	236	6
5	237	1
5	238	15
5	239	13
5	242	7
5	243	1
5	244	3
5	248	3
5	251	1
5	252	1
5	253	1
5	254	4
5	255	1
5	256	2
5	257	2
5	259	7
5	260	5
5	261	2
5	262	6
5	263	3
5	264	10
5	265	9
5	266	1
5	267	5
5	268	1
5	269	1
5	270	8
5	271	3
5	272	6
5	273	2
5	274	4
5	276	4
5	277	1
5	278	15
5	279	2
5	280	1
5	281	7
5	284	2
5	285	3
5	286	1
5	287	4
5	288	2
5	289	6
5	290	7
5	291	6
5	293	5
5	294	2
5	295	6
5	296	2
5	297	8
5	298	1
5	299	2
5	300	3
5	301	3
5	303	1
5	304	10
5	306	3
5	307	5
5	308	8
5	309	3
5	310	1
5	311	6
5	312	3
5	313	15
5	315	6
5	317	1
5	318	5
5	319	10
5	320	2
5	321	3
5	322	2
5	323	8
5	324	5
5	326	4
5	327	1
5	328	15
5	329	2
5	330	21
5	331	1
5	332	1
5	333	2
5	335	21
5	336	10
5	337	3
5	338	11
5	339	2
5	340	5
5	341	4
5	343	2
5	344	18
5	345	1
5	346	5
5	347	1
5	348	1
5	349	13
5	351	1
5	352	1
5	353	2
5	354	2
5	355	1
5	356	2
5	357	4
5	358	23
5	359	2
5	360	6
5	361	1
5	363	3
5	365	11
5	366	1
5	367	3
5	368	1
5	369	1
5	370	1
5	371	3
5	372	7
5	373	11
5	374	1
5	375	2
5	377	9
5	378	1
5	380	1
5	383	1
5	384	2
5	386	1
5	387	1
5	388	2
5	389	1
5	390	2
5	392	3
5	393	3
5	394	1
5	396	3
5	397	5
5	399	1
5	401	2
5	402	5
5	404	11
5	405	5
5	407	1
5	408	1
5	409	2
5	410	10
5	411	17
5	412	2
5	413	1
5	414	9
5	415	4
5	417	1
5	418	3
5	420	3
5	421	3
5	423	4
5	424	1
5	425	3
5	426	3
5	428	3
5	429	3
5	430	1
5	431	1
5	432	2
5	433	8
5	434	4
5	435	5
5	436	4
5	437	5
5	438	2
5	439	1
5	440	1
5	442	7
5	443	5
5	444	19
5	445	14
5	448	19
5	449	13
5	450	3
