code_1	code_2	count
1	243	3
1	245	2
1	246	3
1	248	6
1	250	1
1	251	1
1	252	2
1	254	3
1	255	5
1	256	1
1	257	1
1	259	2
1	260	1
1	262	2
1	263	8
1	264	13
1	265	4
1	266	3
1	268	2
1	269	1
1	270	8
1	272	2
1	274	2
1	275	1
1	276	2
1	277	1
1	278	6
1	279	2
1	280	4
1	281	4
1	283	2
1	284	2
1	287	2
1	288	1
1	290	7
1	291	3
1	292	1
1	293	3
1	294	1
1	296	1
1	297	7
1	298	3
1	300	3
1	301	3
1	303	5
1	304	5
1	307	3
1	308	6
1	309	1
1	310	5
1	311	3
1	312	3
1	313	12
1	314	1
1	315	1
1	316	1
1	317	2
1	318	4
1	319	6
1	320	6
1	323	6
1	324	4
1	325	1
1	326	4
1	328	11
1	329	2
1	330	30
1	331	2
1	332	4
1	334	1
1	335	9
1	336	1
1	337	3
1	338	16
1	339	3
1	340	6
1	341	11
1	344	10
1	345	1
1	346	6
1	347	3
1	349	16
1	351	5
1	352	1
1	353	3
1	354	1
1	356	3
1	357	5
1	358	21
1	359	5
1	360	2
1	362	4
1	363	2
1	364	1
1	365	8
1	366	4
1	369	3
1	370	2
1	371	3
1	372	3
1	373	12
1	375	2
1	376	1
1	377	7
1	378	4
1	382	1
1	383	1
1	387	1
1	388	1
1	389	2
1	390	6
1	391	1
1	392	3
1	393	2
1	395	4
1	397	7
1	399	1
1	400	1
1	401	1
1	402	2
1	403	3
1	404	12
1	405	3
1	406	1
1	407	2
1	408	4
1	409	3
1	410	4
1	411	17
1	412	1
1	413	1
1	414	6
1	415	3
1	416	3
1	417	2
1	418	4
1	419	1
1	421	4
1	422	5
1	423	4
1	424	1
1	425	7
1	426	1
1	427	1
1	428	2
1	429	8
1	430	4
1	432	3
1	433	11
1	434	2
1	436	3
1	437	3
1	438	2
1	440	1
1	441	1
1	442	3
1	443	14
1	444	9
1	445	6
1	448	14
1	449	8
1	450	2
1	451	46
1	453	19
1	454	3
1	456	1
1	458	2
1	459	3
1	460	2
1	461	1
1	462	1
1	464	4
1	465	2
1	466	19
1	467	1
1	469	1
1	470	4
1	471	1
1	472	11
1	473	3
1	474	16
1	476	2
1	477	1
1	478	2
1	479	2
1	480	5
1	481	3
1	482	2
1	484	3
1	485	12
1	488	1
1	489	11
1	490	1
1	492	16
1	493	1
1	494	2
1	495	2
1	497	1
1	498	2
1	499	1
1	502	2
1	504	2
1	505	2
1	506	8
1	509	1
1	510	1
1	512	1
1	514	6
1	515	2
1	516	2
1	517	1
1	519	1
1	520	4
1	521	6
1	524	1
1	527	6
1	528	8
1	529	4
1	530	1
1	531	6
1	532	28
1	533	6
1	535	8
1	537	6
1	538	4
1	539	15
1	541	8
1	542	11
1	543	7
1	544	8
1	545	4
1	546	9
1	547	1
2	1	23
2	2	10
2	3	18
2	4	8
2	5	11
2	6	37
2	7	5
2	8	9
2	9	8
2	10	24
2	11	7
2	12	1
2	13	1
2	14	4
2	15	4
2	16	6
2	17	25
2	18	9
2	19	9
2	20	3
2	21	4
2	22	17
2	23	7
2	24	8
2	25	10
2	26	8
2	27	20
2	28	2
2	29	7
2	30	10
2	31	3
2	33	15
2	34	3
2	35	7
2	36	2
2	37	11
2	39	10
2	40	10
2	41	10
2	42	9
2	43	11
2	44	8
2	45	11
2	46	21
2	47	3
2	48	4
2	49	3
2	50	22
2	51	4
2	52	5
2	53	3
2	54	6
2	55	11
2	56	5
2	57	5
2	58	4
2	59	6
2	60	16
2	61	9
2	62	4
2	63	2
2	64	40
2	66	2
2	67	2
2	68	6
2	70	1
2	71	8
2	72	4
2	73	17
2	74	1
2	75	4
2	76	10
2	77	2
2	78	14
2	79	5
2	81	10
2	82	18
2	83	2
2	84	14
2	85	4
2	86	8
2	87	2
2	88	11
2	89	20
2	90	18
2	91	1
2	92	9
2	93	7
2	94	9
2	95	5
2	96	23
2	97	2
2	98	10
2	100	19
2	101	2
2	102	6
2	103	16
2	104	6
2	105	12
2	106	1
2	107	11
2	108	4
2	109	12
2	110	10
2	111	2
2	112	4
2	113	9
2	114	7
2	115	1
2	116	21
2	117	5
2	118	13
2	119	3
2	120	25
2	121	2
2	122	2
2	123	2
2	124	35
2	125	4
2	126	25
2	127	8
2	128	5
2	129	2
2	130	9
2	131	10
2	132	1
2	133	5
2	134	8
2	135	6
2	136	2
2	137	5
2	138	1
2	139	3
2	140	2
2	141	2
2	142	21
2	143	1
2	144	23
2	145	3
2	146	1
2	147	3
2	148	5
2	149	1
2	150	3
2	151	17
2	152	7
2	153	6
2	154	4
2	155	1
2	156	3
2	157	15
2	158	2
2	159	27
2	161	9
2	162	2
2	163	2
2	164	5
2	165	52
2	166	5
2	167	6
2	168	39
2	169	3
2	170	12
2	171	1
2	172	9
2	173	32
2	174	2
2	175	4
2	176	8
2	177	3
2	178	5
2	179	5
2	180	5
2	181	12
2	182	6
2	184	6
2	185	2
2	186	9
2	187	11
2	188	4
2	189	4
2	190	4
2	191	12
2	192	11
2	193	3
2	194	5
2	195	3
2	196	1
2	197	7
2	198	13
2	199	8
2	200	24
2	201	15
2	202	8
2	203	7
2	204	5
2	205	4
2	206	1
2	207	8
2	208	4
2	209	2
2	210	7
2	211	1
2	212	2
2	213	2
2	214	3
2	215	7
2	216	3
2	217	5
2	218	3
2	219	9
2	220	2
2	221	7
2	222	2
2	223	3
2	224	2
2	226	9
2	227	5
2	228	1
2	229	10
2	230	8
2	231	2
2	232	5
2	233	9
2	234	2
2	235	7
2	236	2
2	237	5
2	238	9
2	239	17
2	240	2
2	241	2
2	242	9
2	243	10
2	246	5
2	247	4
2	248	15
2	250	2
2	251	1
2	252	8
2	253	9
2	254	4
2	255	7
2	256	2
2	257	3
2	258	8
2	259	8
2	260	5
2	262	1
2	263	7
2	264	8
2	265	10
2	266	24
2	267	2
2	268	5
2	269	5
2	270	23
2	272	10
2	274	3
2	276	1
2	277	1
2	278	19
2	279	3
2	280	6
2	281	2
2	282	4
2	283	2
2	284	22
2	285	9
2	287	2
2	288	2
2	289	8
2	290	10
2	291	6
2	292	3
2	293	7
2	295	9
2	296	3
2	297	16
2	298	1
2	299	1
2	300	11
2	301	11
2	302	1
2	303	5
2	304	19
2	306	5
2	307	6
2	308	10
2	309	9
2	310	8
2	311	14
2	312	10
2	313	26
2	314	1
2	315	10
2	316	1
2	317	10
2	318	10
2	319	7
2	320	12
2	321	5
2	322	2
2	323	5
2	324	9
2	325	2
2	326	9
2	328	25
2	329	5
2	330	44
2	331	4
2	332	4
2	333	4
2	334	2
2	335	26
2	336	6
2	338	35
2	339	4
2	340	6
2	341	17
2	343	7
2	344	25
2	345	3
2	346	8
2	347	1
2	349	54
2	350	1
2	351	2
2	352	7
2	353	7
2	354	4
2	355	4
2	356	9
2	357	18
2	358	65
2	359	16
2	360	9
2	361	7
2	363	5
2	364	1
2	365	48
2	366	8
2	367	2
2	368	2
2	369	10
2	370	5
2	371	12
2	372	5
2	373	56
2	374	16
2	375	1
2	376	3
2	377	18
2	378	3
2	380	2
2	384	7
2	387	5
2	388	6
2	389	8
2	390	9
2	391	2
2	392	13
2	393	6
2	394	5
2	395	7
2	396	11
2	397	28
2	398	7
2	399	1
2	400	8
2	401	7
2	402	2
2	403	11
2	404	15
2	405	11
2	406	3
2	407	2
2	408	17
2	409	6
2	410	13
2	411	37
2	412	6
2	413	2
2	414	18
2	415	4
2	416	10
2	417	5
2	418	2
2	419	4
2	420	11
2	421	8
2	422	4
2	423	7
2	425	6
2	426	7
2	427	7
2	429	10
2	430	13
2	431	1
2	432	1
2	433	18
2	434	8
2	435	5
2	436	9
2	437	11
2	440	7
2	441	7
2	442	6
2	443	22
2	444	33
2	445	28
2	446	3
2	447	2
2	448	42
2	449	17
2	450	6
2	451	110
2	452	4
2	453	60
2	454	12
2	455	1
2	456	1
2	457	2
2	458	1
2	459	6
2	460	2
2	461	8
2	462	5
2	463	4
2	464	12
2	466	36
2	467	2
2	468	8
2	469	15
2	470	10
2	471	9
2	472	13
2	473	5
2	474	50
2	476	3
2	477	2
2	478	7
2	479	7
2	480	7
2	481	5
2	482	7
2	483	3
2	484	15
2	485	12
2	486	1
2	487	1
2	489	11
2	490	3
2	491	1
2	492	13
2	493	4
2	494	3
2	495	3
2	496	2
2	497	4
2	498	1
2	499	7
2	500	4
2	501	1
2	502	3
2	503	1
2	504	2
2	505	8
2	506	7
2	507	3
2	508	4
2	509	3
2	510	1
2	512	2
2	513	2
2	515	3
2	516	2
2	517	2
2	518	2
2	519	4
2	520	16
2	521	1
2	522	1
2	523	1
2	527	5
2	528	24
2	529	6
2	530	4
2	531	6
2	532	49
2	533	14
2	535	4
2	536	5
2	537	6
2	538	6
2	539	9
2	540	1
2	541	28
2	542	19
2	543	21
2	544	8
2	545	11
2	546	32
2	547	12
3	1	25
3	2	13
3	3	22
3	4	9
3	5	29
3	6	32
3	7	12
3	8	24
3	9	14
3	10	40
3	11	25
3	12	4
3	14	6
3	15	9
3	16	28
3	17	36
3	18	23
3	19	7
3	20	9
3	21	7
3	22	26
3	23	29
3	24	28
3	25	24
3	26	24
3	27	42
3	29	17
3	30	20
3	31	19
3	32	11
3	33	34
3	34	11
3	35	9
3	36	6
3	37	8
3	39	20
3	40	16
3	41	19
3	42	9
3	43	19
3	44	20
3	45	20
3	46	18
3	47	8
3	48	12
3	49	30
3	50	27
3	51	12
3	52	16
3	53	18
3	54	25
3	55	20
3	56	15
3	57	9
3	58	15
3	59	22
3	60	38
3	61	19
3	62	10
3	63	13
3	64	56
3	66	13
3	67	12
3	68	17
3	69	7
3	70	8
3	71	10
3	72	9
3	73	23
3	74	11
3	75	8
3	76	11
3	77	9
3	78	11
3	79	3
3	81	31
3	82	14
3	83	6
3	84	22
3	85	6
3	86	11
3	87	13
3	88	19
3	89	21
3	90	14
3	91	2
3	92	16
3	93	14
3	94	7
3	95	12
3	96	16
3	97	5
3	98	15
3	99	7
3	100	33
3	101	12
3	102	7
3	103	25
3	104	16
3	105	16
3	106	20
3	107	14
3	108	16
3	109	19
3	110	14
3	111	1
3	112	7
3	113	8
3	114	9
3	115	3
3	116	15
3	117	27
3	118	11
3	119	5
3	120	47
3	121	7
3	122	1
3	123	10
3	124	38
3	125	5
3	126	49
3	127	21
3	128	16
3	129	12
3	130	4
3	131	17
3	132	2
3	133	15
3	134	24
3	135	10
3	136	15
3	137	19
3	138	7
3	139	12
3	140	11
3	141	4
3	142	24
3	143	9
3	144	17
3	145	15
3	146	7
3	147	3
3	148	12
3	149	6
3	150	13
3	151	26
3	152	23
3	153	11
3	154	15
3	155	4
3	156	15
3	157	39
3	158	7
3	159	30
3	160	9
3	161	26
3	162	6
3	163	17
3	164	10
3	165	24
3	166	11
3	167	12
3	168	36
3	169	14
3	170	23
3	172	20
3	173	40
3	174	9
3	175	9
3	176	31
3	177	13
3	178	16
3	179	8
3	180	22
3	181	15
3	182	20
3	184	21
3	185	5
3	186	16
3	187	23
3	188	10
3	189	6
3	190	15
3	191	30
3	192	18
3	193	13
3	194	14
3	195	19
3	196	4
3	197	23
3	198	15
3	199	16
3	200	30
3	201	22
3	202	16
3	203	6
3	204	6
3	205	11
3	206	1
3	207	16
3	208	13
3	209	2
3	210	17
3	211	6
3	212	1
3	213	19
3	214	21
3	215	24
3	216	14
3	217	9
3	218	4
3	219	18
3	220	1
3	221	20
3	222	3
3	223	9
3	224	4
3	225	5
3	226	16
3	227	6
3	228	2
3	229	23
3	230	36
3	231	6
3	232	30
3	233	20
3	234	16
3	235	8
3	236	8
3	237	8
3	238	31
3	239	34
3	240	6
3	241	9
3	242	17
3	243	16
3	244	3
3	245	2
3	246	15
3	247	8
3	248	7
3	249	3
3	250	3
3	251	6
3	252	3
3	253	34
3	254	12
3	255	13
3	256	25
3	257	14
3	258	13
3	259	19
3	260	15
3	261	1
3	262	2
3	263	12
3	264	42
3	265	26
3	266	30
3	267	6
3	268	6
3	269	7
3	270	19
3	271	13
3	272	19
3	273	8
3	274	23
3	276	14
3	277	8
3	278	23
3	279	12
3	280	28
3	281	6
3	282	5
3	283	7
3	284	12
3	285	9
3	286	10
3	287	11
3	288	6
3	289	15
3	290	27
3	291	14
3	292	11
3	293	20
3	294	13
3	295	19
3	296	15
3	297	28
3	298	16
3	299	10
3	300	12
3	301	14
3	303	8
3	304	51
3	305	2
3	306	23
3	307	18
3	308	17
3	309	21
3	310	11
3	311	28
3	312	22
3	313	46
3	314	2
3	315	15
3	316	2
3	317	17
3	318	14
3	319	35
3	320	25
3	321	5
3	322	17
3	323	10
3	324	18
3	325	2
3	326	23
3	327	2
3	328	27
3	329	5
3	330	44
3	331	17
3	332	12
3	333	21
3	334	2
3	335	15
3	336	13
3	337	4
3	338	42
3	339	15
3	340	29
3	341	27
3	343	23
3	344	60
3	345	8
3	346	33
3	347	5
3	348	5
3	349	54
3	350	4
3	351	3
3	352	14
3	353	21
3	354	19
3	355	8
3	356	12
3	357	13
3	358	72
3	359	17
3	360	4
3	361	2
3	362	11
3	363	6
3	364	7
3	365	23
3	366	8
3	367	6
3	368	4
3	369	44
3	370	5
3	371	14
3	372	17
3	373	35
3	374	2
3	375	8
3	376	6
3	377	19
3	378	5
3	380	4
3	381	1
3	382	2
3	383	2
3	384	5
3	385	1
3	387	7
3	388	15
3	389	7
3	390	9
3	391	1
3	392	12
3	393	17
3	394	5
3	395	5
3	396	7
3	397	39
3	398	7
3	399	3
3	400	6
3	401	6
3	402	11
3	403	8
3	404	27
3	405	10
3	406	3
3	407	3
3	408	8
3	409	16
3	410	23
3	411	37
3	412	5
3	413	3
3	414	22
3	415	10
3	416	6
3	417	6
3	418	4
3	419	1
3	420	14
3	421	14
3	422	9
3	423	13
3	424	7
3	425	16
3	426	2
3	427	9
3	428	7
3	429	23
3	430	21
3	431	4
3	432	17
3	433	17
3	434	5
3	435	13
3	436	35
3	437	14
3	438	1
3	440	8
3	441	4
3	442	11
3	443	30
3	444	37
3	445	24
3	446	10
3	447	3
3	448	53
3	449	32
3	450	7
3	451	123
3	452	1
3	453	46
3	454	31
3	455	1
3	456	4
3	457	1
3	458	7
3	459	6
3	460	2
3	461	12
3	462	5
3	463	1
3	464	20
3	465	10
3	466	60
3	467	5
3	468	4
3	469	20
3	470	10
3	471	8
3	472	34
3	473	14
3	474	50
3	475	2
3	476	6
3	477	4
3	478	12
3	479	13
3	480	6
3	481	6
3	482	13
3	483	3
3	484	12
3	485	22
3	486	1
3	487	1
3	489	22
3	490	7
3	492	17
3	493	2
3	494	10
3	495	11
3	496	4
3	497	1
3	498	2
3	499	11
3	500	4
3	501	2
3	502	4
3	504	2
3	505	4
3	506	21
3	507	2
3	508	13
3	509	8
3	510	4
3	511	1
3	512	3
3	513	2
3	514	8
3	515	2
3	516	7
3	517	10
3	518	6
3	519	3
3	520	13
3	521	5
3	522	1
3	524	1
3	527	6
3	528	24
3	529	13
3	530	3
3	531	12
3	532	60
3	533	7
3	534	1
3	535	9
3	536	10
3	537	8
3	538	8
3	539	17
3	540	1
3	541	27
3	542	28
3	543	33
3	544	24
3	545	8
3	546	25
3	547	9
4	1	18
4	2	3
4	3	23
4	4	4
4	5	13
4	6	27
4	7	4
4	8	12
4	9	6
4	10	16
4	11	4
4	12	2
4	14	1
4	15	1
4	16	4
4	17	14
4	18	7
4	19	4
4	20	4
4	21	1
4	22	12
4	23	5
4	24	18
4	25	5
4	26	6
4	27	14
4	29	6
4	30	6
4	31	2
4	32	6
4	33	25
4	34	5
4	35	5
4	36	2
4	37	6
4	39	9
4	40	5
4	41	2
4	42	4
4	43	9
4	44	8
4	45	6
4	46	13
4	47	4
4	48	3
4	49	8
4	50	8
4	51	7
4	52	6
4	53	1
4	54	8
4	55	2
4	56	5
4	57	4
4	58	4
4	59	8
4	60	17
4	61	11
4	62	1
4	63	7
4	64	22
4	66	5
4	67	2
4	68	9
4	71	5
4	72	4
4	73	16
4	74	1
4	75	2
4	76	5
4	77	3
4	78	24
4	79	2
4	80	2
4	81	10
4	82	10
4	83	2
4	84	5
4	85	4
4	86	8
4	87	2
4	88	7
4	89	8
4	90	14
4	91	1
4	92	5
4	93	5
4	94	2
4	95	3
4	96	16
4	98	3
4	100	18
4	101	6
4	102	8
4	103	11
4	104	10
4	105	6
4	106	7
4	107	6
4	108	4
4	109	1
4	110	10
4	112	1
4	113	2
4	114	7
4	115	1
4	116	9
4	117	12
4	118	5
4	120	42
4	121	4
4	122	3
4	123	1
4	124	23
4	126	22
4	127	1
4	128	5
4	129	2
4	130	6
4	131	5
4	133	4
4	134	7
4	135	5
4	136	3
4	137	5
4	138	3
4	139	3
4	140	2
4	141	2
4	142	9
4	144	9
4	146	3
4	147	1
4	148	1
4	149	3
4	150	6
4	151	16
4	152	6
4	153	2
4	155	2
4	156	10
4	157	13
4	158	1
4	159	14
4	160	1
4	161	4
4	162	1
4	163	5
4	164	2
4	165	42
4	166	5
4	167	5
4	168	22
4	169	4
4	170	15
4	172	5
4	173	35
4	174	1
4	175	6
4	176	5
4	177	9
4	178	1
4	179	1
4	180	11
4	182	7
4	184	3
4	185	1
4	186	13
4	187	5
4	188	4
4	190	11
4	191	10
4	192	11
4	193	2
4	194	15
4	195	1
4	197	17
4	198	23
4	199	6
4	200	23
4	201	26
4	202	3
4	203	2
4	204	5
4	205	1
4	207	14
4	208	3
4	209	6
4	210	6
4	213	1
4	214	10
4	215	1
4	216	1
4	218	3
4	219	8
4	220	3
4	221	19
4	223	1
4	224	1
4	226	11
4	227	2
4	228	1
4	229	18
4	230	18
4	231	4
4	232	5
4	233	10
4	234	4
4	235	2
4	236	3
4	237	2
4	238	18
4	239	47
4	240	2
4	241	1
4	242	10
4	243	4
4	244	3
4	245	2
4	246	6
4	247	1
4	248	10
4	249	1
4	250	1
4	251	3
4	252	2
4	253	4
4	254	3
4	255	9
4	256	3
4	257	3
4	258	2
4	259	18
4	260	5
4	262	3
4	263	9
4	264	15
4	265	11
4	266	4
4	267	5
4	268	4
4	269	1
4	270	13
4	271	2
4	272	4
4	273	2
4	274	20
4	276	5
4	278	12
4	279	2
4	280	11
4	281	1
4	282	2
4	283	2
4	284	3
4	285	10
4	286	4
4	287	6
4	289	8
4	290	19
4	291	3
4	292	2
4	293	6
4	294	5
4	295	1
4	296	2
4	297	24
4	298	1
4	299	8
4	300	2
4	301	10
4	302	1
4	303	7
4	304	11
4	306	2
4	307	6
4	308	10
4	309	2
4	310	3
4	311	7
4	312	6
4	313	22
4	315	4
4	316	2
4	317	2
4	318	12
4	319	28
4	320	4
4	321	3
4	322	3
4	323	5
4	324	12
4	325	3
4	326	13
4	327	2
4	328	42
4	329	6
4	330	44
4	331	6
4	332	3
4	333	3
4	334	1
4	335	22
4	336	13
4	337	6
4	338	25
4	339	4
4	340	11
4	341	15
4	343	4
4	344	31
4	345	6
4	346	10
4	347	2
4	349	33
4	351	3
4	352	3
4	353	3
4	354	5
4	355	5
4	356	5
4	357	9
4	358	49
4	359	11
4	360	2
4	361	2
4	362	5
4	363	3
4	364	2
4	365	16
4	366	8
4	367	3
4	368	1
4	369	9
4	370	1
4	371	7
4	372	2
4	373	23
4	374	4
4	375	3
4	377	19
4	378	3
4	380	1
4	383	3
4	384	7
4	387	5
4	388	2
4	389	9
4	390	8
4	391	2
4	392	6
4	393	17
4	394	1
4	395	2
4	396	8
4	397	26
4	400	2
4	401	1
4	402	2
4	403	5
4	404	2
4	405	9
4	406	4
4	407	6
4	409	3
4	410	32
4	411	28
4	412	1
4	413	5
4	414	15
4	415	4
4	417	1
4	418	7
4	419	3
4	420	5
4	421	12
4	423	9
4	424	3
4	425	2
4	426	4
4	427	3
4	429	13
4	430	5
4	432	5
4	433	12
4	434	1
4	435	3
4	436	4
4	437	6
4	438	1
4	440	1
4	441	1
4	442	12
4	443	21
4	444	17
4	445	20
4	446	4
4	448	45
4	449	11
4	450	6
4	451	99
4	452	1
4	453	44
4	454	26
4	455	1
4	456	1
4	458	5
4	459	4
4	460	1
4	461	16
4	462	3
4	463	2
4	464	23
4	466	50
4	467	6
4	468	1
4	469	21
4	470	4
4	472	14
4	473	1
4	474	32
4	475	2
4	476	5
4	478	7
4	479	8
4	480	3
4	481	3
4	482	3
4	483	1
4	484	3
4	485	17
4	486	1
4	489	13
4	491	2
4	492	30
4	493	1
4	494	6
4	495	1
4	496	3
4	499	5
4	500	5
4	502	2
4	504	2
4	505	4
4	506	30
4	507	2
4	508	1
4	509	5
4	510	1
4	511	1
4	513	3
4	514	3
4	515	5
4	516	3
4	517	6
4	519	4
4	520	6
4	521	2
4	527	7
4	528	15
4	529	16
4	530	3
4	531	2
4	532	68
4	533	5
4	534	1
4	535	8
4	536	2
4	537	8
4	538	13
4	539	16
4	540	1
4	541	33
4	542	10
4	543	18
4	544	11
4	545	3
4	546	15
4	547	1
5	1	18
5	2	6
5	3	8
5	4	4
5	5	6
5	6	6
5	7	2
5	8	7
5	9	3
5	10	10
5	11	4
5	12	2
5	14	1
5	15	1
5	16	6
5	17	14
5	18	3
5	19	2
5	20	4
5	21	1
5	22	12
5	23	3
5	24	4
5	25	4
5	26	5
5	27	8
5	28	1
5	29	5
5	30	2
5	31	5
5	32	3
5	33	8
5	34	1
5	36	1
5	37	5
5	38	1
5	39	3
5	40	7
5	41	8
5	42	1
5	43	2
5	44	6
5	45	2
5	46	4
5	47	2
5	49	6
5	50	4
5	51	3
5	52	5
5	53	2
5	54	2
5	55	5
5	56	4
5	58	4
5	59	7
5	60	4
5	61	15
5	62	2
5	63	2
5	64	16
5	66	3
5	67	2
5	68	2
5	70	2
5	71	6
5	72	3
5	73	11
5	74	1
5	75	3
5	77	3
5	78	11
5	79	2
5	81	3
5	82	12
5	84	4
5	85	1
5	86	4
5	87	1
5	88	2
5	89	5
5	90	6
5	91	1
5	92	4
5	93	1
5	94	2
5	95	3
5	96	16
5	97	1
5	98	2
5	99	1
5	100	7
5	101	5
5	103	3
5	104	1
5	105	6
5	106	2
5	107	5
5	108	1
5	110	4
5	113	1
5	114	2
5	115	1
5	116	10
5	117	3
5	118	2
5	120	29
5	121	5
5	122	1
5	123	1
5	124	21
5	125	3
5	126	21
5	127	3
5	129	3
5	130	4
5	131	1
5	133	2
5	134	1
5	135	2
5	136	2
5	137	4
5	139	2
5	140	2
5	142	8
5	144	8
5	145	2
5	146	1
5	147	1
5	148	2
5	149	1
5	150	3
5	151	4
5	152	4
5	153	4
5	154	2
5	156	1
5	157	5
5	158	2
5	159	13
5	160	1
5	161	3
5	162	4
5	163	3
5	164	4
5	165	19
5	166	3
5	167	3
5	168	18
5	169	1
5	170	3
5	171	1
5	172	4
5	173	14
5	175	6
5	176	5
5	178	4
5	179	5
5	180	8
5	181	6
5	182	3
5	184	6
5	185	1
5	186	4
5	187	3
5	188	3
5	190	5
5	191	9
5	192	2
5	194	3
5	195	2
5	196	1
5	197	3
5	198	12
5	199	8
5	200	12
5	201	11
5	202	4
5	203	1
5	204	1
5	205	2
5	207	6
5	208	5
5	209	2
5	210	5
5	213	1
5	214	3
5	215	4
5	216	2
5	217	5
5	218	1
5	219	4
5	221	4
5	222	3
5	223	3
5	225	1
5	226	4
5	227	1
5	228	1
5	229	10
5	230	18
5	231	1
5	232	6
5	233	1
5	234	2
5	236	3
5	238	13
5	239	18
5	241	1
5	242	3
5	243	2
5	248	1
5	249	1
5	250	1
5	254	2
5	255	3
5	256	3
5	257	2
5	258	2
5	259	7
5	260	3
5	262	4
5	263	8
5	264	11
5	265	4
5	266	4
5	267	4
5	268	2
5	270	11
5	272	3
5	273	1
5	274	7
5	275	1
5	277	2
5	278	15
5	279	2
5	280	8
5	281	2
5	282	3
5	284	3
5	285	7
5	286	3
5	287	2
5	289	2
5	290	9
5	291	6
5	292	1
5	293	3
5	294	4
5	295	9
5	296	4
5	297	13
5	298	2
5	299	3
5	300	5
5	301	4
5	302	1
5	303	3
5	304	10
5	306	3
5	307	1
5	308	5
5	309	1
5	310	1
5	311	3
5	312	6
5	313	16
5	315	2
5	317	4
5	318	1
5	319	9
5	320	5
5	321	2
5	322	1
5	323	6
5	324	2
5	326	2
5	327	1
5	328	22
5	330	21
5	331	3
5	332	4
5	333	6
5	335	34
5	336	9
5	337	4
5	338	33
5	339	5
5	340	11
5	341	9
5	343	3
5	344	24
5	345	5
5	346	7
5	349	22
5	351	1
5	353	8
5	354	2
5	355	3
5	356	4
5	357	9
5	358	37
5	359	4
5	360	6
5	361	2
5	363	1
5	365	6
5	366	3
5	367	2
5	368	3
5	369	12
5	370	3
5	371	7
5	372	1
5	373	11
5	376	1
5	377	4
5	378	2
5	379	1
5	383	2
5	384	2
5	386	1
5	388	3
5	389	7
5	390	4
5	392	4
5	393	7
5	394	1
5	395	1
5	396	1
5	397	12
5	398	2
5	399	3
5	401	3
5	402	4
5	403	4
5	404	9
5	405	6
5	406	3
5	407	2
5	408	3
5	409	6
5	410	6
5	411	18
5	412	4
5	413	4
5	414	16
5	415	4
5	416	3
5	418	1
5	419	2
5	420	2
5	421	6
5	422	5
5	423	4
5	425	5
5	426	4
5	427	2
5	428	1
5	429	8
5	430	9
5	432	2
5	433	10
5	434	3
5	435	4
5	436	5
5	437	3
5	440	7
5	442	10
5	443	7
5	444	13
5	445	11
5	446	1
5	448	27
5	449	6
5	450	7
5	451	65
5	452	3
5	453	39
5	454	9
5	455	2
5	457	1
5	458	3
5	459	2
5	460	1
5	461	6
5	462	3
5	464	9
5	466	35
5	467	3
5	468	3
5	469	12
5	470	5
5	471	1
