code_1	code_2	count
1	499	2
1	502	1
1	503	1
1	504	6
1	505	1
1	506	13
1	507	1
1	510	1
1	512	1
1	514	4
1	515	1
1	516	1
1	517	3
1	518	1
1	519	2
1	520	2
1	521	3
1	522	1
1	527	3
1	528	5
1	529	1
1	530	1
1	531	2
1	532	7
1	533	7
1	534	2
1	535	5
1	537	2
1	538	9
1	539	12
1	540	1
1	541	12
1	542	9
1	543	16
1	544	9
1	545	1
1	546	5
2	1	10
2	2	16
2	3	11
2	4	8
2	5	20
2	6	74
2	7	9
2	8	22
2	9	22
2	10	56
2	11	7
2	12	2
2	13	1
2	14	4
2	15	13
2	16	7
2	17	15
2	18	8
2	19	4
2	20	8
2	21	5
2	22	17
2	23	26
2	24	16
2	25	1
2	26	12
2	27	17
2	28	2
2	29	14
2	30	11
2	31	11
2	32	2
2	33	23
2	34	14
2	35	10
2	36	1
2	37	13
2	38	4
2	39	5
2	40	20
2	41	15
2	42	8
2	43	8
2	44	21
2	45	14
2	46	19
2	47	2
2	48	6
2	49	7
2	50	23
2	51	10
2	52	24
2	53	10
2	54	6
2	55	6
2	56	3
2	57	8
2	58	12
2	59	21
2	60	26
2	61	15
2	62	2
2	63	8
2	64	37
2	66	14
2	67	9
2	68	9
2	69	1
2	70	4
2	71	10
2	72	7
2	73	5
2	74	6
2	75	4
2	76	15
2	77	4
2	78	11
2	79	7
2	80	1
2	81	4
2	82	17
2	83	2
2	84	18
2	85	2
2	86	16
2	87	4
2	88	15
2	89	31
2	90	21
2	92	10
2	93	7
2	94	4
2	95	9
2	96	19
2	97	10
2	98	10
2	99	3
2	100	35
2	101	5
2	102	8
2	103	22
2	104	15
2	105	9
2	106	1
2	107	10
2	108	3
2	109	7
2	110	10
2	111	1
2	112	11
2	113	8
2	114	8
2	116	6
2	117	15
2	118	14
2	119	1
2	120	26
2	121	2
2	122	3
2	123	9
2	124	27
2	125	5
2	126	31
2	127	7
2	128	2
2	129	6
2	130	10
2	131	15
2	133	16
2	134	15
2	135	8
2	136	7
2	137	15
2	138	4
2	139	9
2	140	8
2	141	8
2	142	22
2	143	4
2	144	9
2	145	5
2	146	5
2	147	3
2	148	6
2	149	5
2	150	8
2	151	17
2	152	17
2	153	6
2	154	4
2	155	6
2	156	11
2	157	23
2	158	8
2	159	13
2	160	2
2	161	8
2	163	3
2	164	6
2	165	77
2	166	4
2	167	8
2	168	22
2	169	10
2	170	16
2	171	2
2	172	17
2	173	29
2	174	8
2	175	7
2	176	11
2	177	10
2	178	5
2	179	4
2	180	8
2	181	14
2	182	23
2	184	2
2	185	1
2	186	14
2	187	7
2	188	7
2	189	5
2	190	15
2	191	12
2	192	15
2	193	2
2	194	11
2	195	7
2	197	20
2	198	5
2	199	16
2	200	18
2	201	37
2	202	7
2	204	2
2	205	2
2	207	28
2	208	3
2	209	2
2	210	10
2	211	3
2	213	13
2	214	10
2	215	18
2	216	4
2	217	3
2	218	4
2	219	25
2	220	6
2	221	13
2	222	3
2	223	8
2	225	4
2	226	24
2	227	1
2	228	5
2	229	20
2	230	13
2	231	1
2	232	17
2	233	17
2	234	3
2	235	1
2	236	5
2	237	4
2	238	13
2	239	14
2	240	2
2	241	4
2	242	5
2	243	10
2	244	2
2	245	2
2	246	5
2	247	3
2	248	5
2	249	2
2	250	1
2	251	1
2	252	1
2	253	7
2	254	12
2	255	5
2	256	10
2	257	4
2	258	15
2	259	7
2	260	7
2	262	4
2	263	18
2	264	32
2	265	16
2	266	37
2	267	2
2	268	2
2	269	3
2	270	18
2	271	3
2	272	9
2	273	3
2	274	5
2	276	2
2	277	2
2	278	16
2	279	12
2	280	17
2	281	4
2	282	5
2	283	9
2	284	12
2	285	12
2	286	7
2	287	9
2	289	9
2	290	20
2	291	11
2	292	2
2	293	19
2	294	7
2	295	8
2	296	11
2	297	13
2	298	4
2	299	3
2	300	9
2	301	20
2	302	1
2	303	3
2	304	33
2	306	7
2	307	6
2	308	9
2	309	9
2	310	6
2	311	9
2	312	12
2	313	17
2	314	1
2	315	5
2	317	6
2	318	13
2	319	4
2	320	12
2	321	2
2	322	3
2	323	7
2	324	6
2	325	1
2	326	12
2	327	1
2	328	14
2	329	5
2	330	73
2	331	9
2	332	8
2	333	2
2	334	2
2	335	15
2	336	7
2	337	5
2	338	21
2	339	16
2	340	15
2	341	11
2	343	12
2	344	40
2	345	1
2	346	13
2	347	2
2	348	1
2	349	44
2	350	2
2	351	2
2	352	4
2	353	13
2	354	6
2	355	6
2	356	13
2	357	15
2	358	47
2	359	6
2	360	4
2	361	4
2	362	3
2	363	5
2	364	1
2	365	28
2	366	1
2	367	2
2	368	1
2	369	8
2	370	3
2	371	7
2	372	4
2	373	39
2	374	9
2	375	4
2	377	15
2	378	6
2	380	3
2	383	1
2	384	8
2	386	2
2	387	1
2	388	3
2	389	2
2	390	11
2	391	5
2	392	6
2	393	9
2	394	3
2	395	7
2	396	3
2	397	11
2	398	11
2	399	6
2	400	6
2	401	11
2	402	1
2	403	3
2	404	38
2	405	8
2	406	5
2	407	2
2	408	6
2	409	14
2	410	14
2	411	37
2	412	6
2	413	3
2	414	29
2	415	8
2	416	4
2	417	7
2	418	4
2	419	4
2	420	4
2	421	17
2	422	5
2	423	10
2	424	1
2	425	8
2	426	9
2	427	9
2	428	2
2	429	8
2	430	6
2	431	1
2	432	4
2	433	28
2	434	8
2	435	10
2	436	9
2	437	6
2	440	8
2	441	1
2	442	8
2	443	15
2	444	26
2	445	9
2	446	2
2	447	1
2	448	31
2	449	23
2	450	2
2	451	26
2	452	1
2	453	29
2	454	24
2	456	4
2	458	4
2	459	3
2	460	1
2	461	9
2	462	2
2	463	1
2	464	29
2	465	3
2	466	27
2	467	3
2	468	4
2	469	15
2	470	6
2	471	8
2	472	17
2	473	3
2	474	28
2	476	1
2	477	2
2	478	12
2	479	3
2	480	4
2	481	6
2	482	4
2	483	2
2	484	10
2	485	8
2	486	1
2	489	6
2	490	1
2	491	2
2	492	18
2	494	11
2	495	2
2	497	4
2	498	1
2	499	7
2	500	5
2	501	1
2	502	5
2	504	3
2	505	8
2	506	12
2	507	4
2	508	2
2	510	1
2	512	1
2	513	3
2	514	4
2	515	4
2	516	2
2	517	2
2	519	1
2	520	9
2	521	1
2	523	1
2	524	1
2	527	4
2	528	12
2	529	8
2	530	4
2	532	27
2	533	8
2	534	1
2	535	5
2	536	3
2	537	7
2	538	7
2	539	11
2	540	1
2	541	28
2	542	21
2	543	18
2	544	10
2	545	5
2	546	21
2	547	10
3	1	13
3	2	12
3	3	12
3	4	14
3	5	37
3	6	25
3	7	5
3	8	21
3	9	19
3	10	39
3	11	17
3	12	5
3	13	1
3	14	6
3	15	8
3	16	15
3	17	21
3	18	19
3	19	3
3	20	12
3	21	7
3	22	23
3	23	30
3	24	35
3	25	10
3	26	22
3	27	26
3	28	1
3	29	8
3	30	16
3	31	23
3	32	19
3	33	32
3	34	10
3	35	6
3	36	3
3	37	8
3	38	3
3	39	15
3	40	24
3	41	17
3	42	16
3	43	24
3	44	34
3	45	12
3	46	24
3	47	9
3	48	13
3	49	29
3	50	16
3	51	10
3	52	14
3	53	17
3	54	18
3	55	12
3	56	11
3	57	18
3	58	14
3	59	14
3	60	22
3	61	10
3	62	9
3	63	12
3	64	44
3	66	13
3	67	4
3	68	17
3	69	3
3	70	4
3	71	13
3	72	6
3	73	29
3	74	17
3	75	9
3	76	9
3	77	7
3	78	15
3	79	4
3	81	31
3	82	14
3	83	3
3	84	16
3	85	7
3	86	19
3	87	10
3	88	22
3	89	21
3	90	15
3	92	6
3	93	11
3	94	7
3	95	11
3	96	17
3	97	6
3	98	18
3	99	7
3	100	21
3	101	5
3	102	13
3	103	16
3	104	10
3	105	8
3	106	16
3	107	27
3	108	14
3	109	11
3	110	18
3	111	3
3	112	8
3	113	14
3	114	20
3	115	6
3	116	8
3	117	19
3	118	16
3	119	4
3	120	40
3	121	7
3	122	1
3	123	4
3	124	25
3	125	6
3	126	31
3	127	10
3	128	7
3	129	18
3	130	13
3	131	22
3	132	1
3	133	8
3	134	11
3	135	18
3	136	8
3	137	8
3	138	6
3	139	6
3	140	9
3	141	2
3	142	17
3	143	2
3	144	9
3	145	6
3	146	6
3	147	6
3	148	5
3	149	4
3	150	12
3	151	37
3	152	10
3	153	10
3	154	10
3	155	3
3	156	11
3	157	34
3	158	5
3	159	20
3	160	8
3	161	26
3	162	4
3	163	8
3	164	12
3	165	33
3	166	7
3	167	13
3	168	22
3	169	13
3	170	19
3	171	5
3	172	19
3	173	31
3	174	3
3	175	10
3	176	16
3	177	23
3	178	10
3	179	8
3	180	19
3	181	18
3	182	19
3	184	11
3	185	5
3	186	9
3	187	13
3	188	8
3	189	9
3	190	11
3	191	20
3	192	15
3	193	7
3	194	15
3	195	11
3	196	2
3	197	37
3	198	9
3	199	17
3	200	22
3	201	21
3	202	16
3	203	5
3	204	5
3	205	6
3	206	1
3	207	23
3	208	14
3	209	4
3	210	16
3	211	9
3	213	11
3	214	17
3	215	19
3	216	3
3	217	9
3	218	8
3	219	22
3	220	8
3	221	16
3	222	2
3	223	7
3	224	4
3	225	13
3	226	27
3	227	5
3	228	3
3	229	32
3	230	43
3	231	3
3	232	17
3	233	17
3	234	5
3	235	7
3	236	7
3	237	8
3	238	20
3	239	19
3	240	6
3	241	3
3	242	5
3	243	11
3	244	8
3	245	1
3	246	16
3	247	3
3	248	9
3	249	2
3	250	2
3	251	9
3	252	2
3	253	18
3	254	15
3	255	8
3	256	22
3	257	24
3	258	12
3	259	5
3	260	9
3	262	4
3	263	17
3	264	32
3	265	18
3	266	24
3	267	4
3	268	6
3	269	3
3	270	29
3	271	9
3	272	15
3	273	6
3	274	14
3	276	4
3	277	8
3	278	37
3	279	10
3	280	18
3	281	7
3	282	7
3	283	4
3	284	11
3	285	27
3	286	9
3	287	13
3	288	4
3	289	16
3	290	18
3	291	14
3	292	4
3	293	10
3	294	13
3	295	13
3	296	17
3	297	22
3	298	6
3	299	3
3	300	18
3	301	15
3	302	2
3	303	11
3	304	42
3	305	1
3	306	5
3	307	17
3	308	16
3	309	16
3	310	10
3	311	29
3	312	20
3	313	34
3	314	4
3	315	11
3	316	3
3	317	22
3	318	11
3	319	21
3	320	22
3	321	6
3	322	6
3	323	10
3	324	17
3	325	6
3	326	11
3	327	2
3	328	14
3	329	3
3	330	39
3	331	2
3	332	6
3	333	6
3	334	3
3	335	15
3	336	8
3	338	27
3	339	10
3	340	14
3	341	17
3	343	11
3	344	32
3	345	5
3	346	26
3	347	6
3	348	4
3	349	34
3	350	1
3	351	5
3	352	4
3	353	14
3	354	16
3	355	12
3	356	9
3	357	8
3	358	37
3	359	10
3	360	4
3	361	7
3	362	7
3	363	3
3	364	4
3	365	15
3	366	10
3	367	6
3	368	5
3	369	10
3	370	3
3	371	6
3	372	9
3	373	28
3	374	6
3	375	2
3	376	2
3	377	8
3	378	8
3	381	2
3	383	6
3	384	6
3	385	1
3	386	1
3	387	2
3	388	8
3	389	3
3	390	8
3	391	1
3	392	7
3	393	10
3	394	1
3	395	4
3	396	6
3	397	12
3	398	6
3	399	3
3	400	4
3	401	13
3	402	7
3	403	5
3	404	34
3	405	7
3	406	1
3	408	11
3	409	11
3	410	32
3	411	31
3	412	10
3	413	4
3	414	30
3	415	5
3	416	5
3	417	3
3	418	2
3	419	2
3	420	9
3	421	16
3	422	1
3	423	7
3	424	2
3	425	18
3	426	4
3	427	6
3	428	9
3	429	10
3	430	18
3	431	1
3	432	15
3	433	19
3	434	4
3	435	11
3	436	26
3	437	8
3	438	6
3	439	2
3	440	3
3	442	8
3	443	23
3	444	37
3	445	23
3	446	9
3	448	28
3	449	29
3	450	6
3	451	48
3	452	1
3	453	35
3	454	29
3	455	1
3	456	4
3	457	2
3	458	4
3	459	6
3	460	2
3	461	8
3	462	7
3	463	1
3	464	27
3	465	3
3	466	29
3	467	5
3	468	3
3	469	12
3	470	9
3	471	5
3	472	19
3	473	10
3	474	37
3	475	2
3	476	4
3	477	1
3	478	6
3	479	4
3	480	7
3	481	6
3	482	10
3	483	2
3	484	13
3	485	18
3	486	1
3	489	20
3	490	5
3	492	23
3	493	2
3	494	18
3	495	9
3	496	2
3	497	3
3	498	1
3	499	13
3	500	4
3	501	2
3	502	3
3	504	1
3	505	8
3	506	32
3	507	6
3	508	4
3	509	8
3	510	2
3	511	2
3	512	2
3	513	2
3	514	5
3	515	3
3	516	4
3	517	9
3	518	2
3	519	3
3	520	5
3	521	5
3	522	1
3	523	3
3	524	2
3	525	1
3	526	1
3	527	7
3	528	13
3	529	8
3	530	1
3	531	7
3	532	25
3	533	7
3	534	1
3	535	6
3	536	5
3	537	10
3	538	11
3	539	23
3	540	5
3	541	40
3	542	19
3	543	18
3	544	18
3	545	19
3	546	48
3	547	6
4	1	10
4	2	15
4	3	9
4	4	16
4	5	18
4	6	72
4	7	7
4	8	21
4	9	20
4	10	47
4	11	15
4	12	3
4	13	3
4	14	5
4	15	4
4	16	2
4	17	12
4	18	13
4	19	4
4	20	8
4	21	1
4	22	24
4	23	18
4	24	37
4	25	8
4	26	7
4	27	19
4	29	10
4	30	19
4	31	10
4	32	18
4	33	24
4	34	5
4	35	10
4	36	2
4	37	7
4	38	3
4	39	15
4	40	7
4	41	3
4	42	14
4	43	13
4	44	15
4	45	10
4	46	16
4	47	6
4	48	10
4	49	10
4	50	12
4	51	10
4	52	9
4	53	5
4	54	15
4	55	10
4	56	10
4	57	5
4	58	15
4	59	22
4	60	20
4	61	18
4	62	6
4	63	13
4	64	26
4	66	8
4	67	2
4	68	9
4	70	6
4	71	7
4	72	3
4	73	8
4	74	3
4	75	3
4	76	6
4	77	5
4	78	27
4	79	2
4	81	10
4	82	10
4	83	2
4	84	11
4	85	5
4	86	7
4	87	2
4	88	15
4	89	28
4	90	18
4	91	3
4	92	8
4	93	5
4	94	7
4	95	8
4	96	19
4	97	6
4	98	3
4	99	8
4	100	29
4	101	4
4	102	17
4	103	24
4	104	7
4	105	10
4	106	8
4	107	9
4	108	4
4	109	7
4	110	16
4	112	2
4	113	16
4	114	17
4	115	2
4	116	8
4	117	30
4	118	5
4	119	3
4	120	39
4	121	10
4	122	3
4	123	4
4	124	43
4	125	4
4	126	24
4	127	6
4	128	3
4	129	4
4	130	11
4	131	11
4	132	1
4	133	15
4	134	18
4	135	4
4	136	13
4	137	4
4	138	4
4	139	6
4	140	8
4	141	2
4	142	15
4	143	1
4	144	7
4	145	3
4	146	3
4	147	1
4	148	2
4	149	3
4	150	5
4	151	15
4	152	11
4	153	2
4	154	3
4	155	4
4	156	11
4	157	43
4	158	2
4	159	18
4	160	1
4	161	3
4	162	9
4	163	17
4	164	2
4	165	58
4	166	8
4	167	11
4	168	21
4	169	7
4	170	22
4	171	2
4	172	15
4	173	65
4	174	5
4	175	4
4	176	12
4	177	12
4	178	5
4	179	5
4	180	35
4	181	6
4	182	24
4	184	6
4	185	3
4	186	9
4	187	17
4	188	10
4	189	2
4	190	11
4	191	8
4	192	1
4	193	2
4	194	26
4	195	5
4	197	22
4	198	13
4	199	6
4	200	16
4	201	28
4	202	3
4	203	1
4	204	3
4	205	3
4	206	1
4	207	17
4	208	6
4	210	12
4	213	2
4	214	28
4	215	9
4	216	8
4	217	3
4	218	4
4	219	12
4	220	2
4	221	28
4	222	2
4	223	6
4	225	4
4	226	30
4	227	10
4	228	3
4	229	42
4	230	30
4	231	4
4	232	14
4	233	22
4	234	4
4	235	3
4	236	12
4	237	3
4	238	18
4	239	30
4	240	4
4	241	15
4	242	7
4	243	9
4	244	2
4	246	3
4	247	3
4	248	5
4	249	1
4	250	1
4	251	2
4	252	7
4	253	11
4	254	4
4	255	6
4	256	8
4	257	5
4	258	12
4	259	5
4	260	4
4	261	1
4	262	8
4	263	19
4	264	27
4	265	16
4	266	11
4	267	1
4	268	4
4	269	3
4	270	20
4	271	7
4	272	12
4	273	6
4	274	15
4	276	8
4	277	1
4	278	19
4	279	12
4	280	15
4	281	3
4	282	3
4	283	4
4	284	4
4	285	14
4	286	6
4	287	6
4	289	7
4	290	11
4	291	2
4	292	3
4	293	13
4	294	1
4	295	10
4	296	6
4	297	22
4	298	4
4	299	12
4	300	13
4	301	25
4	302	2
4	303	3
4	304	23
4	306	5
4	307	11
4	308	9
4	309	7
4	310	4
4	311	12
4	312	15
4	313	28
4	314	2
4	315	17
4	317	5
4	318	13
4	319	45
4	320	12
4	321	8
4	322	5
4	323	11
4	324	20
4	325	6
4	326	20
4	327	2
4	328	27
4	329	4
4	330	60
4	331	3
4	332	4
4	333	3
4	334	1
4	335	18
4	336	13
4	337	3
4	338	24
4	339	8
4	340	11
4	341	12
4	343	5
4	344	35
4	345	7
4	346	19
4	347	4
4	349	37
4	351	4
4	352	1
4	353	15
4	354	4
4	355	6
4	356	6
4	357	9
4	358	63
4	359	2
4	360	4
4	361	1
4	362	5
4	363	4
4	364	2
4	365	14
4	366	4
4	367	1
4	369	8
4	370	4
4	371	4
4	372	4
4	373	17
4	374	4
4	375	3
4	376	2
4	377	9
4	378	3
4	380	2
4	383	6
4	384	4
4	385	3
4	387	1
4	388	5
4	389	3
4	390	11
4	392	9
4	393	6
4	394	3
4	395	3
4	396	2
4	397	23
4	398	3
4	399	3
4	400	3
4	401	8
4	402	4
4	403	9
4	404	14
4	405	16
4	406	1
4	408	3
4	409	5
4	410	32
4	411	29
4	412	2
4	413	7
4	414	36
4	415	5
4	416	1
4	417	3
4	418	10
4	419	2
4	420	5
4	421	23
4	422	4
4	423	3
4	424	5
4	425	12
4	426	2
4	427	1
4	429	5
4	430	25
4	431	1
4	432	3
4	433	20
4	434	2
4	435	9
4	436	12
4	437	8
4	440	3
4	441	2
4	442	6
4	443	16
4	444	45
4	445	11
4	446	3
4	447	1
4	448	23
4	449	24
4	450	4
4	451	35
4	453	40
4	454	29
4	456	2
4	457	2
4	458	3
4	459	5
4	460	4
4	461	3
4	462	1
4	463	1
4	464	30
4	465	5
4	466	30
4	467	5
4	468	2
4	469	11
4	470	8
4	471	1
4	472	19
4	474	43
4	475	1
4	476	4
4	477	2
4	478	10
4	479	6
4	480	4
4	481	2
4	482	3
4	483	1
4	484	3
4	485	25
4	487	1
4	489	11
4	490	6
4	492	19
4	493	1
4	494	7
4	495	3
4	496	1
4	497	5
4	498	1
4	499	12
4	500	1
4	502	3
4	503	1
4	504	3
4	505	2
4	506	28
4	507	2
4	508	1
4	509	2
4	510	3
4	511	2
4	513	1
4	514	9
4	515	5
4	516	3
4	517	12
4	519	1
4	520	2
4	521	3
4	522	1
4	527	2
4	528	11
4	529	10
4	530	1
4	531	1
4	532	28
4	533	8
4	535	3
4	536	4
4	537	4
4	538	6
4	539	30
4	540	1
4	541	43
4	542	14
4	543	5
4	544	25
4	545	10
4	546	21
4	547	7
5	1	13
5	2	2
5	3	5
5	4	5
5	5	8
5	6	15
5	7	3
5	8	10
5	9	8
5	10	9
5	11	14
5	13	1
5	14	4
5	15	3
5	16	7
5	17	6
5	18	6
5	19	2
5	20	2
5	22	3
5	23	9
5	24	8
5	25	3
5	26	13
5	27	11
5	29	3
5	30	5
5	31	4
5	32	7
5	33	10
5	34	5
5	35	4
5	36	1
5	37	3
5	39	12
5	40	8
5	41	8
5	42	7
5	43	7
5	44	4
5	45	7
5	46	8
5	47	1
5	48	5
5	49	6
5	50	4
5	51	7
5	52	7
5	53	5
5	54	3
5	55	4
5	56	3
5	57	2
5	58	7
5	59	10
5	60	10
5	61	11
5	62	3
5	63	1
5	64	25
5	66	3
5	67	3
5	68	6
5	69	2
5	70	1
5	71	4
5	72	5
5	73	10
5	74	2
5	75	1
5	76	8
5	77	1
5	78	6
5	79	4
5	81	3
5	82	9
5	83	1
5	84	4
5	85	1
5	87	1
5	88	4
5	89	14
5	90	4
5	92	5
5	93	3
5	94	6
5	95	1
5	96	11
5	98	6
5	99	3
5	100	10
5	101	3
5	102	5
5	103	15
5	104	5
5	105	9
5	106	4
5	107	6
5	108	2
5	109	3
5	110	6
5	111	2
5	112	3
5	114	10
5	115	1
5	116	4
5	117	5
5	118	4
5	120	17
5	121	3
5	123	2
5	124	16
5	125	1
5	126	17
5	127	1
5	128	2
5	129	1
5	130	10
5	131	4
5	132	2
5	133	3
5	134	8
5	135	6
5	136	4
5	137	2
5	138	1
5	139	2
5	140	5
5	142	5
5	143	1
5	144	12
5	145	2
5	146	2
5	148	1
5	150	2
5	151	11
5	152	4
5	153	3
5	154	2
5	155	1
5	156	3
5	157	10
5	158	1
5	159	7
5	160	1
5	161	2
5	162	2
5	163	4
5	164	3
5	165	31
5	167	1
5	168	15
5	169	2
5	170	6
5	171	1
5	172	3
5	173	23
5	174	4
5	175	4
5	176	7
5	177	4
5	178	1
5	179	3
5	180	10
5	181	6
5	182	9
5	184	5
5	186	4
5	187	6
5	188	6
5	189	3
5	190	8
5	191	7
5	192	5
5	193	2
5	194	6
5	197	15
5	198	3
5	199	12
5	200	11
5	201	8
5	202	5
5	203	2
5	204	1
5	207	7
5	208	3
5	210	2
5	213	2
5	214	8
5	215	7
5	216	3
5	217	1
5	218	2
5	219	15
5	220	1
5	221	10
5	222	1
5	224	2
5	225	1
5	226	12
5	227	4
5	228	3
5	229	10
5	230	15
5	231	3
5	232	11
5	233	4
5	234	2
5	235	2
5	236	5
5	237	1
5	238	14
5	239	8
5	240	3
5	241	1
5	242	4
5	243	3
5	246	3
5	247	2
5	252	5
5	253	4
5	254	3
5	255	5
5	256	4
5	257	2
5	258	2
5	259	3
5	260	2
5	262	3
5	263	7
5	264	8
5	265	9
5	266	9
5	267	2
5	268	1
5	269	2
5	270	15
5	271	1
5	272	5
5	273	2
5	274	11
5	275	5
5	276	2
5	277	1
5	278	25
5	279	5
5	280	11
5	281	3
5	282	3
5	283	1
5	284	3
5	285	3
5	286	2
5	287	3
5	289	2
5	290	12
5	291	7
5	293	12
5	294	2
5	295	4
5	296	5
5	297	5
5	298	2
5	299	5
5	300	5
5	301	4
5	303	7
5	304	16
5	306	2
5	307	3
5	308	4
5	309	5
5	310	6
5	311	8
5	312	4
5	313	10
5	316	1
5	317	3
5	318	7
5	319	12
5	320	7
5	321	3
5	322	4
5	323	8
5	324	4
5	326	7
5	328	8
5	329	2
5	330	21
5	331	1
5	332	6
5	333	3
5	334	1
5	335	14
5	336	6
5	337	1
5	338	13
5	339	4
5	340	6
5	341	4
5	343	5
5	344	23
5	345	5
5	346	12
5	347	2
5	349	14
5	350	1
5	351	2
5	352	2
5	353	8
5	354	5
5	355	1
5	356	2
5	357	5
5	358	36
5	359	3
5	360	1
5	361	2
5	363	2
5	364	2
5	365	9
5	366	2
5	367	5
5	369	3
5	371	1
5	372	2
5	373	10
5	374	1
5	377	5
5	378	2
5	382	1
5	384	2
5	385	1
5	386	1
5	387	1
5	388	3
5	389	6
