code_1	code_2	count
1	346	4
1	349	5
1	351	2
1	352	2
1	354	2
1	355	4
1	356	1
1	357	3
1	358	22
1	359	2
1	360	7
1	361	2
1	362	2
1	363	1
1	365	4
1	366	1
1	367	3
1	368	1
1	369	7
1	370	3
1	371	5
1	372	3
1	373	20
1	374	3
1	377	6
1	378	2
1	384	2
1	385	1
1	387	1
1	388	2
1	389	3
1	390	3
1	392	1
1	393	9
1	394	1
1	395	1
1	396	3
1	397	5
1	398	4
1	399	1
1	400	1
1	401	1
1	402	2
1	403	3
1	404	4
1	406	1
1	407	1
1	409	3
1	410	5
1	411	11
1	412	1
1	414	7
1	415	2
1	417	1
1	418	4
1	421	1
1	422	1
1	423	1
1	425	7
1	426	2
1	427	1
1	428	2
1	429	6
1	432	1
1	433	3
1	434	2
1	435	1
1	436	4
1	437	2
1	438	1
1	440	4
1	442	1
1	443	6
1	444	7
1	445	14
1	448	17
1	449	5
1	450	2
1	451	30
1	453	24
1	454	6
1	456	2
1	458	1
1	460	2
1	461	4
1	462	1
1	464	9
1	466	15
1	469	4
1	471	1
1	472	8
1	474	21
1	475	2
1	476	2
1	477	1
1	478	4
1	479	1
1	484	3
1	485	15
1	487	1
1	489	2
1	490	1
1	492	14
1	494	2
1	495	1
1	496	1
1	499	6
1	500	1
1	502	1
1	506	8
1	507	1
1	508	2
1	509	1
1	510	1
1	514	2
1	515	4
1	517	5
1	519	1
1	520	5
1	527	3
1	528	15
1	529	1
1	531	5
1	532	25
1	533	3
1	535	3
1	537	2
1	538	5
1	539	6
1	541	3
1	542	3
1	543	1
1	544	2
1	545	2
1	546	1
1	547	3
2	1	21
2	2	5
2	3	21
2	4	4
2	5	19
2	6	31
2	7	3
2	8	7
2	9	10
2	10	15
2	11	6
2	12	4
2	13	2
2	14	3
2	15	4
2	16	10
2	17	10
2	18	11
2	19	9
2	20	7
2	21	1
2	22	10
2	23	7
2	24	10
2	25	6
2	26	17
2	27	19
2	29	1
2	30	18
2	31	2
2	32	2
2	33	17
2	34	10
2	35	5
2	36	2
2	37	9
2	38	1
2	39	8
2	40	17
2	41	8
2	42	5
2	43	8
2	44	9
2	45	3
2	46	12
2	47	6
2	48	6
2	49	10
2	50	9
2	51	7
2	52	10
2	53	7
2	54	1
2	55	6
2	56	8
2	57	5
2	58	11
2	59	8
2	60	15
2	61	14
2	62	5
2	63	8
2	64	37
2	66	2
2	67	1
2	68	10
2	69	2
2	70	4
2	71	9
2	72	3
2	73	6
2	74	7
2	75	4
2	76	7
2	77	7
2	78	8
2	79	4
2	81	2
2	82	15
2	83	1
2	84	6
2	85	4
2	86	8
2	87	1
2	88	9
2	89	20
2	90	20
2	92	6
2	93	11
2	94	12
2	95	5
2	96	10
2	97	4
2	98	4
2	99	1
2	100	22
2	101	2
2	102	1
2	103	10
2	104	4
2	105	10
2	106	4
2	107	6
2	108	6
2	109	1
2	110	10
2	112	7
2	113	8
2	114	1
2	115	3
2	116	9
2	117	6
2	118	8
2	119	3
2	120	31
2	121	3
2	122	1
2	123	4
2	124	34
2	125	2
2	126	29
2	127	4
2	128	2
2	129	2
2	130	11
2	131	6
2	132	3
2	133	6
2	134	10
2	135	2
2	136	2
2	137	7
2	138	2
2	139	2
2	140	8
2	142	38
2	144	13
2	145	3
2	146	5
2	147	3
2	149	2
2	150	8
2	151	11
2	152	11
2	153	6
2	154	1
2	155	1
2	156	3
2	157	8
2	158	3
2	159	16
2	160	2
2	161	5
2	162	4
2	163	2
2	165	62
2	166	5
2	167	10
2	168	43
2	169	2
2	170	11
2	171	1
2	172	5
2	173	20
2	174	1
2	175	9
2	176	5
2	177	4
2	178	8
2	179	3
2	180	4
2	181	12
2	182	4
2	184	9
2	185	3
2	186	6
2	187	6
2	188	1
2	189	3
2	190	7
2	191	17
2	192	8
2	194	3
2	195	3
2	197	10
2	198	4
2	199	4
2	200	27
2	201	13
2	202	3
2	203	2
2	204	6
2	205	2
2	207	11
2	209	1
2	210	3
2	211	2
2	212	1
2	213	7
2	214	8
2	215	4
2	216	1
2	217	5
2	218	1
2	219	9
2	220	3
2	221	7
2	223	6
2	224	3
2	225	1
2	226	10
2	227	1
2	229	10
2	230	10
2	231	2
2	232	6
2	233	10
2	234	3
2	235	3
2	236	3
2	237	1
2	238	16
2	239	13
2	240	2
2	241	10
2	242	4
2	243	10
2	244	1
2	245	1
2	246	7
2	247	6
2	248	11
2	249	1
2	251	3
2	252	6
2	253	7
2	254	7
2	255	11
2	256	7
2	257	3
2	258	4
2	259	10
2	260	9
2	262	4
2	263	6
2	264	23
2	265	10
2	266	16
2	267	1
2	268	2
2	269	3
2	270	20
2	271	1
2	272	8
2	273	5
2	274	5
2	275	3
2	276	1
2	278	15
2	279	5
2	280	3
2	281	3
2	282	3
2	283	1
2	284	30
2	285	5
2	286	4
2	287	6
2	288	1
2	289	4
2	290	10
2	291	9
2	292	3
2	293	11
2	294	3
2	295	6
2	296	8
2	297	21
2	299	5
2	300	9
2	301	11
2	303	9
2	304	15
2	306	8
2	307	3
2	308	11
2	309	5
2	310	8
2	311	13
2	312	4
2	313	30
2	315	2
2	317	5
2	318	9
2	319	4
2	320	4
2	321	4
2	322	3
2	323	4
2	324	8
2	325	10
2	326	5
2	327	1
2	328	18
2	329	6
2	330	33
2	331	10
2	332	3
2	333	2
2	334	2
2	335	30
2	336	7
2	337	4
2	338	46
2	339	5
2	340	17
2	341	15
2	343	5
2	344	28
2	345	2
2	346	8
2	347	5
2	348	1
2	349	44
2	350	2
2	351	4
2	352	5
2	353	4
2	354	2
2	355	2
2	356	11
2	357	20
2	358	84
2	359	4
2	360	12
2	361	8
2	362	2
2	363	7
2	364	3
2	365	32
2	366	1
2	367	6
2	368	5
2	369	12
2	370	5
2	371	7
2	372	13
2	373	42
2	374	8
2	375	5
2	376	1
2	377	32
2	378	2
2	380	2
2	382	1
2	383	2
2	384	12
2	385	1
2	387	2
2	388	2
2	389	3
2	390	6
2	391	2
2	392	9
2	393	14
2	394	4
2	395	8
2	396	2
2	397	29
2	398	7
2	399	4
2	400	1
2	401	4
2	402	2
2	403	7
2	404	13
2	405	6
2	406	3
2	407	2
2	408	7
2	409	14
2	410	12
2	411	38
2	412	2
2	413	2
2	414	11
2	415	2
2	416	3
2	417	3
2	418	4
2	419	5
2	420	8
2	421	2
2	422	3
2	423	9
2	424	4
2	425	12
2	426	4
2	427	7
2	428	5
2	429	11
2	430	8
2	432	2
2	433	19
2	434	7
2	435	6
2	436	16
2	437	13
2	438	4
2	440	4
2	442	8
2	443	12
2	444	13
2	445	41
2	446	1
2	448	30
2	449	14
2	450	2
2	451	76
2	452	2
2	453	84
2	454	13
2	456	3
2	458	3
2	459	4
2	460	4
2	461	8
2	462	10
2	464	17
2	465	3
2	466	37
2	467	2
2	468	4
2	469	17
2	470	6
2	471	5
2	472	16
2	473	4
2	474	49
2	475	3
2	476	2
2	477	8
2	478	14
2	479	9
2	480	5
2	481	7
2	482	7
2	483	4
2	484	10
2	485	20
2	486	3
2	487	1
2	489	18
2	490	4
2	492	9
2	493	1
2	494	4
2	495	6
2	496	2
2	497	2
2	498	2
2	499	3
2	500	5
2	502	2
2	503	1
2	504	1
2	505	2
2	506	11
2	507	5
2	508	4
2	509	2
2	510	1
2	511	1
2	512	2
2	514	1
2	515	3
2	516	4
2	519	5
2	520	26
2	521	1
2	523	1
2	527	4
2	528	14
2	529	7
2	530	2
2	531	5
2	532	54
2	533	12
2	535	3
2	536	4
2	537	17
2	538	7
2	539	9
2	540	1
2	541	20
2	542	17
2	543	16
2	544	7
2	545	7
2	546	8
2	547	13
3	1	26
3	2	5
3	3	21
3	4	15
3	5	17
3	6	26
3	7	14
3	8	18
3	9	15
3	10	33
3	11	19
3	12	7
3	13	3
3	14	15
3	15	19
3	16	37
3	17	14
3	18	17
3	19	5
3	20	14
3	21	10
3	22	23
3	23	22
3	24	32
3	25	20
3	26	23
3	27	29
3	29	15
3	30	18
3	31	14
3	32	20
3	33	34
3	34	21
3	35	4
3	36	5
3	37	11
3	38	1
3	39	18
3	40	9
3	41	21
3	42	9
3	43	22
3	44	17
3	45	12
3	46	19
3	47	26
3	48	9
3	49	23
3	50	11
3	51	14
3	52	17
3	53	14
3	54	11
3	55	16
3	56	13
3	57	5
3	58	15
3	59	13
3	60	40
3	61	21
3	62	10
3	63	7
3	64	45
3	66	16
3	67	15
3	68	29
3	69	4
3	70	3
3	71	15
3	72	8
3	73	32
3	74	3
3	75	7
3	76	10
3	77	3
3	78	13
3	79	5
3	80	1
3	81	26
3	82	17
3	83	6
3	84	24
3	85	5
3	86	14
3	87	4
3	88	14
3	89	21
3	90	14
3	91	2
3	92	13
3	93	18
3	94	9
3	95	6
3	96	12
3	97	2
3	98	13
3	99	10
3	100	17
3	101	13
3	102	13
3	103	23
3	104	12
3	105	20
3	106	19
3	107	20
3	108	10
3	109	16
3	110	20
3	111	3
3	112	22
3	113	18
3	114	14
3	115	5
3	116	23
3	117	37
3	118	17
3	119	3
3	120	49
3	121	11
3	122	2
3	123	11
3	124	38
3	125	5
3	126	50
3	127	13
3	128	11
3	129	18
3	130	15
3	131	9
3	133	18
3	134	19
3	135	22
3	136	22
3	137	10
3	138	10
3	139	17
3	140	13
3	141	7
3	142	27
3	143	5
3	144	28
3	145	5
3	146	14
3	147	3
3	148	9
3	149	5
3	150	14
3	151	22
3	152	18
3	153	11
3	154	6
3	155	7
3	156	10
3	157	24
3	158	2
3	159	22
3	160	10
3	161	18
3	162	13
3	163	17
3	164	17
3	165	36
3	166	12
3	167	13
3	168	46
3	169	12
3	170	21
3	171	3
3	172	14
3	173	29
3	174	3
3	175	10
3	176	12
3	177	14
3	178	5
3	179	8
3	180	14
3	181	25
3	182	20
3	183	1
3	184	12
3	185	3
3	186	19
3	187	26
3	188	9
3	189	7
3	190	12
3	191	28
3	192	15
3	193	11
3	194	14
3	195	12
3	196	1
3	197	21
3	198	21
3	199	10
3	200	29
3	201	33
3	202	24
3	203	5
3	204	10
3	205	7
3	207	23
3	208	14
3	209	1
3	210	11
3	211	6
3	213	8
3	214	23
3	215	14
3	216	7
3	217	17
3	218	16
3	219	29
3	220	2
3	221	22
3	222	6
3	223	6
3	224	7
3	225	11
3	226	17
3	227	8
3	228	5
3	229	19
3	230	34
3	231	6
3	232	19
3	233	25
3	234	12
3	235	5
3	236	11
3	237	6
3	238	34
3	239	34
3	240	3
3	241	13
3	242	16
3	243	13
3	244	9
3	246	23
3	247	5
3	248	8
3	249	2
3	250	1
3	251	7
3	252	1
3	253	24
3	254	12
3	255	17
3	256	18
3	257	7
3	258	19
3	259	10
3	260	18
3	261	5
3	262	8
3	263	12
3	264	40
3	265	18
3	266	18
3	267	10
3	268	5
3	269	12
3	270	29
3	271	9
3	272	23
3	273	9
3	274	21
3	276	8
3	277	4
3	278	21
3	279	14
3	280	28
3	281	5
3	282	15
3	283	17
3	284	11
3	285	14
3	286	11
3	287	11
3	288	5
3	289	9
3	290	23
3	291	18
3	292	8
3	293	7
3	294	11
3	295	17
3	296	12
3	297	22
3	298	14
3	299	6
3	300	11
3	301	31
3	303	21
3	304	47
3	306	9
3	307	15
3	308	29
3	309	14
3	310	15
3	311	26
3	312	25
3	313	32
3	314	1
3	315	12
3	316	9
3	317	32
3	318	18
3	319	17
3	320	27
3	321	11
3	322	13
3	323	9
3	324	23
3	325	14
3	326	20
3	327	2
3	328	25
3	329	6
3	330	38
3	331	18
3	332	12
3	333	10
3	334	6
3	335	28
3	336	11
3	337	9
3	338	61
3	339	9
3	340	17
3	341	45
3	343	12
3	344	40
3	345	10
3	346	18
3	347	16
3	349	49
3	350	4
3	351	7
3	352	5
3	353	21
3	354	10
3	355	10
3	356	20
3	357	17
3	358	67
3	359	12
3	360	6
3	361	5
3	362	3
3	363	6
3	364	11
3	365	28
3	366	13
3	367	6
3	368	5
3	369	52
3	370	2
3	371	17
3	372	13
3	373	32
3	374	7
3	375	12
3	376	9
3	377	31
3	378	10
3	379	1
3	380	1
3	381	5
3	383	6
3	384	8
3	385	2
3	386	5
3	387	7
3	388	14
3	389	10
3	390	7
3	391	1
3	392	13
3	393	13
3	394	3
3	395	4
3	396	2
3	397	29
3	398	8
3	399	4
3	400	6
3	401	8
3	402	9
3	403	4
3	404	22
3	405	6
3	406	1
3	407	5
3	408	10
3	409	19
3	410	24
3	411	37
3	412	8
3	413	5
3	414	33
3	415	8
3	416	9
3	417	5
3	418	11
3	420	10
3	421	21
3	422	9
3	423	12
3	424	3
3	425	17
3	426	5
3	427	6
3	428	10
3	429	15
3	430	17
3	431	2
3	432	14
3	433	17
3	434	5
3	435	12
3	436	21
3	437	7
3	438	2
3	439	1
3	440	6
3	441	3
3	442	11
3	443	38
3	444	43
3	445	28
3	446	7
3	447	4
3	448	40
3	449	30
3	450	5
3	451	87
3	452	5
3	453	60
3	454	32
3	455	4
3	456	3
3	457	2
3	458	3
3	459	7
3	460	6
3	461	22
3	462	4
3	463	3
3	464	18
3	465	2
3	466	51
3	467	9
3	468	2
3	469	17
3	470	11
3	471	8
3	472	29
3	473	10
3	474	49
3	475	2
3	476	5
3	477	4
3	478	13
3	479	6
3	480	11
3	481	17
3	482	11
3	483	4
3	484	9
3	485	17
3	486	2
3	487	2
3	488	1
3	489	19
3	490	1
3	491	3
3	492	11
3	493	3
3	494	10
3	495	8
3	496	5
3	497	4
3	498	2
3	499	6
3	500	3
3	501	2
3	502	3
3	503	1
3	504	3
3	505	2
3	506	17
3	507	3
3	508	11
3	509	4
3	510	3
3	511	4
3	512	3
3	513	1
3	514	11
3	515	2
3	516	6
3	517	5
3	518	5
3	519	2
3	520	12
3	521	10
3	522	1
3	525	1
3	527	7
3	528	31
3	529	8
3	530	3
3	531	21
3	532	49
3	533	14
3	534	1
3	535	3
3	536	7
3	537	15
3	538	11
3	539	19
3	540	2
3	541	25
3	542	17
3	543	16
3	544	21
3	545	6
3	546	24
3	547	5
4	1	13
4	2	3
4	3	5
4	4	9
4	5	7
4	6	22
4	7	7
4	8	10
4	9	10
4	10	12
4	11	1
4	12	2
4	14	3
4	15	2
4	16	2
4	17	15
4	18	4
4	19	11
4	20	3
4	21	1
4	22	3
4	23	8
4	24	11
4	25	7
4	26	4
4	27	12
4	29	2
4	30	6
4	31	7
4	32	9
4	33	24
4	34	6
4	35	3
4	37	5
4	39	6
4	40	10
4	41	4
4	42	2
4	43	9
4	44	9
4	45	2
4	46	11
4	47	9
4	48	2
4	49	7
4	50	5
4	51	3
4	52	7
4	53	4
4	54	8
4	55	2
4	56	2
4	57	2
4	58	5
4	59	10
4	60	7
4	61	15
4	63	6
4	64	13
4	67	2
4	68	7
4	69	1
4	70	1
4	71	2
4	72	2
4	73	10
4	74	1
4	75	6
4	76	1
4	77	1
4	78	24
4	79	1
4	81	5
4	82	14
4	83	1
4	84	8
4	85	1
4	86	4
4	87	1
4	88	6
4	89	10
4	90	11
4	91	1
4	92	4
4	93	7
4	94	4
4	96	9
4	97	3
4	98	5
4	99	3
4	100	20
4	101	3
4	102	4
4	103	8
4	104	4
4	105	14
4	106	6
4	107	4
4	108	3
4	109	5
4	110	3
4	111	1
4	112	3
4	113	10
4	114	8
4	115	2
4	116	14
4	117	9
4	118	3
4	119	2
4	120	36
4	121	2
4	123	1
4	124	36
4	126	27
4	127	2
4	128	3
4	129	7
4	130	4
4	131	7
4	132	1
4	133	7
4	134	11
4	135	3
4	136	6
4	138	2
4	139	1
4	140	3
4	141	1
4	142	12
4	144	10
4	145	1
4	146	5
4	147	2
4	148	5
4	149	6
4	150	6
4	151	9
4	152	9
4	153	2
4	154	2
4	155	2
4	156	4
4	157	15
4	158	2
4	159	13
4	160	1
4	161	3
4	162	4
4	163	3
4	164	1
4	165	40
4	166	11
4	167	10
4	168	30
4	169	7
4	170	3
4	172	7
4	173	45
4	174	1
4	175	4
4	176	6
4	177	8
4	178	4
4	179	1
4	180	12
4	181	4
4	182	8
4	184	6
4	185	1
4	186	7
4	187	5
4	188	5
4	189	1
4	190	5
4	191	15
4	192	2
4	193	2
4	194	11
4	195	7
4	196	1
4	197	11
4	198	19
4	199	3
4	200	12
4	201	16
4	202	6
4	203	2
4	204	3
4	205	1
4	207	9
4	208	2
4	209	1
4	210	2
4	211	1
4	213	2
4	214	10
4	215	3
4	216	2
4	217	1
4	218	1
4	219	7
4	220	1
4	221	16
4	222	3
4	223	2
4	224	3
4	225	1
4	226	8
4	227	3
4	228	2
4	229	7
4	230	10
4	231	5
4	232	8
4	233	12
4	234	4
4	235	1
4	236	5
4	237	1
4	238	8
4	239	53
4	240	1
4	241	2
4	242	13
4	243	10
4	246	2
4	248	7
4	250	1
4	251	1
4	252	2
4	253	5
4	254	1
4	255	6
4	256	4
4	257	2
4	258	6
4	259	14
4	260	5
4	261	2
4	262	3
4	263	12
4	264	16
4	265	3
4	266	10
4	267	3
4	268	4
4	269	1
4	270	12
4	271	2
4	272	5
4	273	2
4	274	9
4	276	2
4	277	1
4	278	18
4	279	5
4	280	13
4	281	2
4	282	3
4	283	5
4	284	2
4	285	3
4	286	4
4	287	4
4	289	6
4	290	14
4	291	2
4	292	3
4	293	10
4	294	3
4	295	4
4	296	2
4	297	19
4	298	3
4	299	6
4	300	7
4	301	11
4	303	4
4	304	12
4	306	3
4	307	3
4	308	9
4	309	3
4	310	4
4	311	8
4	312	3
4	313	40
4	315	4
4	316	2
4	317	4
4	318	8
4	319	14
4	320	11
4	321	6
4	322	4
4	323	3
4	324	7
4	325	4
4	326	4
4	328	41
4	329	2
4	330	39
4	332	3
4	333	3
4	335	27
4	336	15
4	337	5
4	338	27
4	339	5
4	340	6
4	341	14
4	343	7
4	344	20
4	345	5
4	346	12
4	347	2
4	348	1
4	349	47
4	351	4
4	352	3
4	353	9
4	354	1
4	355	4
4	356	5
4	357	9
4	358	41
4	359	5
4	360	4
4	361	7
4	362	3
4	363	5
4	364	2
4	365	13
4	366	3
4	367	2
4	369	12
4	370	3
4	371	3
4	372	1
4	373	22
4	374	4
4	375	1
4	376	2
4	377	12
4	378	2
4	380	4
4	383	1
4	384	4
4	387	5
4	388	6
4	389	5
4	390	4
4	391	1
4	392	7
4	393	7
4	394	2
4	395	4
4	396	1
4	397	24
4	398	2
4	399	1
4	400	2
4	401	4
4	402	7
4	403	7
4	404	2
4	405	9
4	406	3
4	407	1
4	408	3
4	409	8
4	410	20
4	411	27
4	412	5
4	413	5
4	414	6
4	415	4
4	416	2
4	417	1
4	418	4
4	420	3
4	421	12
4	422	2
4	423	8
4	424	1
4	425	6
4	426	4
4	427	1
4	428	1
4	429	7
4	430	18
4	432	3
4	433	7
4	434	5
4	435	1
4	436	11
4	437	4
4	438	2
4	440	1
4	442	3
4	443	13
4	444	19
4	445	17
4	446	2
4	447	1
4	448	31
4	449	15
4	450	7
4	451	71
4	452	1
4	453	62
4	454	14
4	455	1
4	456	1
4	457	1
4	458	3
4	459	2
4	460	1
4	461	15
4	462	1
4	464	24
4	465	1
4	466	32
4	467	6
4	468	2
4	469	14
4	470	5
4	472	13
4	473	4
4	474	43
4	476	4
4	477	2
4	478	5
4	479	6
4	480	3
4	481	5
4	482	4
4	483	3
4	484	8
4	485	24
4	489	6
4	490	2
4	491	1
4	492	34
4	493	1
4	495	3
4	496	3
4	498	1
4	499	6
4	500	3
4	502	1
4	505	1
4	506	28
4	507	2
4	508	3
4	509	1
4	510	4
4	512	1
4	513	1
4	514	3
4	515	4
4	516	2
4	517	3
4	518	2
4	519	4
4	520	5
4	521	4
4	527	6
4	528	12
4	529	5
4	530	4
4	531	4
4	532	54
4	533	7
4	535	3
4	536	3
4	537	13
4	538	9
4	539	11
4	541	12
4	542	4
4	543	8
4	544	5
4	545	3
4	546	9
4	547	1
5	1	17
5	2	6
5	3	8
5	4	1
5	5	1
5	6	11
5	7	2
5	8	1
5	9	9
5	10	6
5	11	1
5	12	1
5	14	3
5	15	3
5	16	7
5	17	10
5	18	4
5	19	2
5	20	5
5	21	1
5	22	2
5	23	6
5	24	3
5	25	4
5	26	6
5	27	14
5	29	2
5	30	5
5	31	4
5	32	2
5	33	13
5	34	2
5	35	3
5	37	4
5	39	4
5	40	4
5	41	6
5	42	4
5	43	8
5	44	1
5	45	5
5	46	5
5	47	5
5	48	1
5	49	6
5	50	1
5	51	2
5	52	3
5	53	2
5	54	5
5	55	1
5	56	1
5	57	5
5	58	2
5	59	6
5	60	5
5	61	10
5	62	1
5	63	1
5	64	13
5	66	5
5	67	2
5	68	7
5	69	2
5	70	2
5	71	9
5	72	3
5	73	8
5	74	2
5	75	4
5	76	2
5	77	1
5	78	8
5	80	1
5	81	7
5	82	12
5	83	1
5	84	2
5	85	1
5	86	4
5	87	4
5	88	5
5	89	7
5	90	4
5	92	9
5	93	5
5	94	8
5	95	2
5	96	12
5	97	1
5	98	2
5	99	7
5	100	7
5	101	1
5	102	1
5	103	1
5	104	3
5	105	11
5	106	4
5	107	5
5	108	7
5	109	2
5	110	5
5	112	2
5	113	2
5	114	5
5	115	1
5	116	15
5	117	3
5	119	1
5	120	29
5	121	4
5	123	3
5	124	26
5	126	19
5	127	5
5	128	4
5	129	3
5	130	2
5	131	6
5	133	4
5	134	5
5	135	3
5	136	5
5	137	3
5	140	3
5	141	1
5	142	11
5	144	7
5	145	3
5	146	2
5	147	2
5	148	2
5	149	1
5	151	4
5	152	5
5	153	2
5	154	2
5	155	4
5	156	3
5	157	5
5	158	1
5	159	9
5	160	1
5	161	1
5	162	5
5	163	1
5	164	3
5	165	30
5	166	3
5	168	25
5	169	3
5	170	5
5	171	2
5	173	15
5	174	1
5	175	6
5	176	4
5	177	2
5	178	2
5	180	3
5	181	6
5	182	1
5	184	5
5	186	11
5	187	5
5	188	1
5	190	5
5	191	15
5	192	2
5	193	3
5	194	5
5	196	2
5	197	2
5	198	10
5	199	3
5	200	25
5	201	6
5	202	6
5	203	1
5	204	5
5	205	2
5	207	9
5	209	2
5	211	2
5	212	2
5	213	4
5	214	1
5	215	1
5	216	3
5	218	2
5	219	5
5	220	2
5	221	6
5	222	2
5	225	3
5	226	5
5	227	1
5	228	1
5	229	9
5	230	16
5	231	1
5	232	5
5	233	1
5	234	1
5	235	3
5	236	5
5	237	2
5	238	4
5	239	21
5	240	1
5	241	3
5	242	6
5	243	3
5	244	2
5	245	3
5	246	1
5	247	1
5	248	3
5	253	4
5	254	4
5	255	5
5	256	3
5	257	2
5	258	4
5	259	6
5	260	2
5	261	1
5	263	5
5	264	10
5	265	2
5	266	4
5	267	1
5	268	2
5	269	1
5	270	13
5	271	2
5	272	6
5	274	9
5	276	2
5	277	1
5	278	7
5	279	3
5	280	10
5	281	1
5	282	5
5	285	6
5	286	6
5	287	4
5	289	3
5	290	5
5	291	5
5	293	4
5	294	2
5	295	4
5	296	1
5	297	13
5	298	3
5	299	2
5	300	3
5	301	4
5	303	2
5	304	12
5	306	2
5	307	4
5	308	7
5	309	3
5	310	2
5	311	5
5	312	3
5	313	27
5	315	3
5	317	3
5	318	5
5	319	7
5	320	3
5	321	5
5	322	6
5	323	5
5	324	4
5	325	3
5	328	16
5	329	2
5	330	22
5	331	4
5	332	1
5	333	2
5	334	1
5	335	26
5	336	6
5	337	8
5	338	25
5	339	8
5	340	7
5	341	9
5	343	6
5	344	13
5	345	6
5	346	3
5	347	2
5	349	16
5	351	1
5	352	3
5	353	4
5	354	1
5	356	3
5	357	9
5	358	32
5	359	4
5	360	2
5	361	3
5	362	2
5	363	4
5	364	1
5	365	9
5	366	5
5	367	2
5	369	9
5	370	2
5	371	7
5	372	2
5	373	15
5	374	4
5	375	2
5	376	1
5	377	14
5	378	2
5	380	1
5	383	1
5	384	5
5	387	3
5	388	5
5	389	2
5	390	3
5	392	8
5	393	7
5	394	1
5	395	4
5	396	2
5	397	19
5	398	3
5	399	2
5	400	1
5	401	5
5	402	2
5	403	2
5	404	4
5	405	9
5	407	4
5	408	1
5	409	6
5	410	8
5	411	20
5	412	1
5	413	1
5	414	3
5	415	2
5	416	1
5	418	1
5	420	3
5	421	5
5	422	1
5	423	6
5	424	2
5	425	4
5	426	4
5	427	5
5	428	5
5	429	8
5	430	8
5	432	2
5	433	11
5	434	1
5	435	3
5	436	5
5	437	1
5	438	1
5	439	1
5	440	4
5	441	1
5	442	8
5	443	11
5	444	11
5	445	18
5	448	28
5	449	6
5	450	1
5	451	57
5	452	2
5	453	54
5	454	6
5	455	1
5	456	1
5	457	1
5	458	2
5	460	1
5	461	7
5	462	2
5	464	9
5	465	2
5	466	42
5	467	2
5	468	5
5	469	4
5	470	5
