code_1	code_2	count
2	299	6
2	300	14
2	301	5
2	302	1
2	303	8
2	304	8
2	306	3
2	307	1
2	308	2
2	309	6
2	310	1
2	311	10
2	312	9
2	313	24
2	315	5
2	316	1
2	317	6
2	318	11
2	319	2
2	320	7
2	321	7
2	322	3
2	323	5
2	324	5
2	325	2
2	326	4
2	328	14
2	330	19
2	331	8
2	332	6
2	333	3
2	334	1
2	335	20
2	336	4
2	337	1
2	338	18
2	339	2
2	340	15
2	341	15
2	343	6
2	344	23
2	345	2
2	346	10
2	347	2
2	348	1
2	349	34
2	350	1
2	351	3
2	352	2
2	353	6
2	354	4
2	355	2
2	356	15
2	357	15
2	358	54
2	359	1
2	360	5
2	361	4
2	362	1
2	363	4
2	364	2
2	365	15
2	366	5
2	367	12
2	369	11
2	370	4
2	372	7
2	373	39
2	374	6
2	375	2
2	377	8
2	378	2
2	379	1
2	380	3
2	383	3
2	384	10
2	386	1
2	387	2
2	388	1
2	389	2
2	390	8
2	391	3
2	392	8
2	393	9
2	394	2
2	395	1
2	396	1
2	397	15
2	398	8
2	400	6
2	401	3
2	402	6
2	403	5
2	404	6
2	405	3
2	407	2
2	408	2
2	409	7
2	410	8
2	411	24
2	413	3
2	414	19
2	415	6
2	416	4
2	417	3
2	418	4
2	419	2
2	420	11
2	421	5
2	422	4
2	423	2
2	424	3
2	425	7
2	426	7
2	427	4
2	428	1
2	429	8
2	430	9
2	431	2
2	432	7
2	433	7
2	434	4
2	435	5
2	436	7
2	437	5
2	438	1
2	440	2
2	441	1
2	442	4
2	443	18
2	444	13
2	445	19
2	446	2
2	447	2
2	448	28
2	449	8
2	451	39
2	452	4
2	453	31
2	454	9
2	456	1
2	458	1
2	459	2
2	460	1
2	461	7
2	464	3
2	465	1
2	466	13
2	467	2
2	468	3
2	469	11
2	470	1
2	471	1
2	472	11
2	473	7
2	474	40
2	475	1
2	476	1
2	477	2
2	478	5
2	479	8
2	480	3
2	481	2
2	482	3
2	483	2
2	484	10
2	485	6
2	488	1
2	489	13
2	490	1
2	492	9
2	493	3
2	494	1
2	495	2
2	499	9
2	500	2
2	502	3
2	503	1
2	506	8
2	509	2
2	511	3
2	512	2
2	514	2
2	515	1
2	516	6
2	517	3
2	519	1
2	520	2
2	521	2
2	522	1
2	523	1
2	527	4
2	528	12
2	529	4
2	530	1
2	531	2
2	532	21
2	533	7
2	534	4
2	535	2
2	536	6
2	537	8
2	538	8
2	539	2
2	541	225
2	542	116
2	543	91
2	544	67
2	545	24
2	546	47
2	547	3
3	1	18
3	2	10
3	3	13
3	4	7
3	5	18
3	6	26
3	7	8
3	8	19
3	9	8
3	10	26
3	11	13
3	12	6
3	14	6
3	15	5
3	16	18
3	17	12
3	18	10
3	19	8
3	20	9
3	21	5
3	22	15
3	23	15
3	24	19
3	25	15
3	26	18
3	27	23
3	28	2
3	29	10
3	30	15
3	31	20
3	32	12
3	33	17
3	34	9
3	35	6
3	36	4
3	37	10
3	39	12
3	40	14
3	41	14
3	42	16
3	43	23
3	44	25
3	45	13
3	46	10
3	47	17
3	48	5
3	49	17
3	50	11
3	51	5
3	52	15
3	53	22
3	54	14
3	55	15
3	56	12
3	57	13
3	58	18
3	59	17
3	60	28
3	61	10
3	62	11
3	63	9
3	64	42
3	66	9
3	67	6
3	68	20
3	69	6
3	70	1
3	71	9
3	72	9
3	73	11
3	74	15
3	75	3
3	76	15
3	77	2
3	78	7
3	79	5
3	80	1
3	81	14
3	82	17
3	83	6
3	84	11
3	85	7
3	86	7
3	87	4
3	88	16
3	89	10
3	90	12
3	91	2
3	92	6
3	93	15
3	94	15
3	95	8
3	96	8
3	97	2
3	98	5
3	99	9
3	100	22
3	101	7
3	102	4
3	103	17
3	104	9
3	105	11
3	106	9
3	107	25
3	108	12
3	109	6
3	110	13
3	112	12
3	113	10
3	114	6
3	115	1
3	116	8
3	117	19
3	118	8
3	119	1
3	120	24
3	121	3
3	122	1
3	123	6
3	124	29
3	125	6
3	126	36
3	127	11
3	128	10
3	129	21
3	130	8
3	131	4
3	133	14
3	134	12
3	135	18
3	136	17
3	137	8
3	138	7
3	139	9
3	140	8
3	141	2
3	142	20
3	143	7
3	144	15
3	145	2
3	146	16
3	147	4
3	148	8
3	149	1
3	150	9
3	151	21
3	152	15
3	153	11
3	154	9
3	155	6
3	156	15
3	157	21
3	158	6
3	159	21
3	160	14
3	161	26
3	162	16
3	163	12
3	164	5
3	165	15
3	166	7
3	167	21
3	168	13
3	169	8
3	170	18
3	171	2
3	172	19
3	173	29
3	174	9
3	175	11
3	176	18
3	177	14
3	178	7
3	179	9
3	180	16
3	181	8
3	182	10
3	184	9
3	185	5
3	186	5
3	187	19
3	188	8
3	189	7
3	190	8
3	191	36
3	192	11
3	193	2
3	194	13
3	195	5
3	196	3
3	197	16
3	198	17
3	199	15
3	200	28
3	201	18
3	202	17
3	204	6
3	205	4
3	207	12
3	208	9
3	209	3
3	210	9
3	211	5
3	213	2
3	214	25
3	215	12
3	216	9
3	217	10
3	219	23
3	220	1
3	221	15
3	222	3
3	223	7
3	224	9
3	225	6
3	226	22
3	227	6
3	229	18
3	230	33
3	231	5
3	232	16
3	233	7
3	234	7
3	235	2
3	236	11
3	237	7
3	238	28
3	239	26
3	240	5
3	241	9
3	242	11
3	243	9
3	244	2
3	245	1
3	246	18
3	247	3
3	248	5
3	250	1
3	251	8
3	252	2
3	253	17
3	254	9
3	255	5
3	256	6
3	257	10
3	258	10
3	259	8
3	260	5
3	261	2
3	262	6
3	263	6
3	264	25
3	265	9
3	266	17
3	267	4
3	268	4
3	269	4
3	270	30
3	271	2
3	272	10
3	273	4
3	274	20
3	276	8
3	277	3
3	278	16
3	279	15
3	280	11
3	281	6
3	282	6
3	283	2
3	284	13
3	285	20
3	286	6
3	287	11
3	288	6
3	289	11
3	290	20
3	291	18
3	292	10
3	293	6
3	294	3
3	295	15
3	296	22
3	297	23
3	298	10
3	299	11
3	300	22
3	301	12
3	302	3
3	303	10
3	304	37
3	306	11
3	307	15
3	308	17
3	309	15
3	310	8
3	311	24
3	312	24
3	313	37
3	314	1
3	315	13
3	316	2
3	317	27
3	318	9
3	319	21
3	320	17
3	321	1
3	322	11
3	323	12
3	324	22
3	325	13
3	326	19
3	327	1
3	328	16
3	329	3
3	330	24
3	331	9
3	332	17
3	333	14
3	334	4
3	335	20
3	336	11
3	337	5
3	338	28
3	339	3
3	340	22
3	341	18
3	343	10
3	344	23
3	345	6
3	346	11
3	347	12
3	348	2
3	349	21
3	351	8
3	352	4
3	353	21
3	354	6
3	355	11
3	356	12
3	357	11
3	358	39
3	359	18
3	360	5
3	361	8
3	362	1
3	363	1
3	364	4
3	365	14
3	366	12
3	368	1
3	369	36
3	370	1
3	371	1
3	372	8
3	373	30
3	374	7
3	375	9
3	376	7
3	377	11
3	378	6
3	379	1
3	380	5
3	381	1
3	382	2
3	383	6
3	384	4
3	385	1
3	387	8
3	388	8
3	389	3
3	390	6
3	392	5
3	393	21
3	394	1
3	395	1
3	396	4
3	397	14
3	398	3
3	399	6
3	400	6
3	401	19
3	402	15
3	403	3
3	404	10
3	405	7
3	406	7
3	407	2
3	408	8
3	409	19
3	410	22
3	411	22
3	412	2
3	413	1
3	414	23
3	415	8
3	416	6
3	417	2
3	418	4
3	419	7
3	420	13
3	421	6
3	423	9
3	424	5
3	425	16
3	426	4
3	427	6
3	428	5
3	429	16
3	430	18
3	431	3
3	432	21
3	433	11
3	434	5
3	435	8
3	436	22
3	437	13
3	439	2
3	440	9
3	442	7
3	443	15
3	444	35
3	445	18
3	446	4
3	447	1
3	448	20
3	449	27
3	450	6
3	451	26
3	452	1
3	453	26
3	454	15
3	455	1
3	456	2
3	458	2
3	459	5
3	460	4
3	461	10
3	462	2
3	463	1
3	464	18
3	465	6
3	466	18
3	467	8
3	468	5
3	469	13
3	470	9
3	471	2
3	472	7
3	473	11
3	474	34
3	475	4
3	476	6
3	477	2
3	478	10
3	479	3
3	480	7
3	481	4
3	482	9
3	483	1
3	484	7
3	485	16
3	486	1
3	488	1
3	489	19
3	490	3
3	491	2
3	492	7
3	494	9
3	495	2
3	496	1
3	497	2
3	498	2
3	499	7
3	500	3
3	501	1
3	502	5
3	503	2
3	504	2
3	505	2
3	506	21
3	507	2
3	508	6
3	509	6
3	510	3
3	511	1
3	512	5
3	513	2
3	514	5
3	515	2
3	516	7
3	517	9
3	518	2
3	519	1
3	520	17
3	521	3
3	522	2
3	527	1
3	528	13
3	529	4
3	530	1
3	531	9
3	532	26
3	533	16
3	534	2
3	535	4
3	536	4
3	537	9
3	538	11
3	539	11
3	540	1
3	541	192
3	542	190
3	543	136
3	544	104
3	545	48
3	546	161
3	547	3
4	1	9
4	2	6
4	3	14
4	4	6
4	5	6
4	6	14
4	7	2
4	8	5
4	9	7
4	10	7
4	11	2
4	12	3
4	13	1
4	15	4
4	16	3
4	17	5
4	18	4
4	19	1
4	20	5
4	22	7
4	23	4
4	24	8
4	25	6
4	26	9
4	27	9
4	29	1
4	30	7
4	31	7
4	32	4
4	33	12
4	34	5
4	35	1
4	36	1
4	37	5
4	38	1
4	39	4
4	40	4
4	41	7
4	42	3
4	43	1
4	44	3
4	45	2
4	46	5
4	47	5
4	49	4
4	50	6
4	51	8
4	52	5
4	53	1
4	54	7
4	55	1
4	56	4
4	57	6
4	58	3
4	59	4
4	60	6
4	61	5
4	62	2
4	63	2
4	64	12
4	67	2
4	68	9
4	70	1
4	71	2
4	72	7
4	73	6
4	74	1
4	75	2
4	76	7
4	77	3
4	78	14
4	81	4
4	82	11
4	83	3
4	84	5
4	86	2
4	87	3
4	88	5
4	89	3
4	90	13
4	91	1
4	92	1
4	93	3
4	94	5
4	96	8
4	97	4
4	98	1
4	99	8
4	100	11
4	101	4
4	102	5
4	103	13
4	104	4
4	105	4
4	106	5
4	107	5
4	108	5
4	109	1
4	110	3
4	113	5
4	114	4
4	116	5
4	117	2
4	118	4
4	120	17
4	121	3
4	122	1
4	123	3
4	124	21
4	126	16
4	128	4
4	129	2
4	130	2
4	131	6
4	132	1
4	133	3
4	134	8
4	135	1
4	136	3
4	137	4
4	138	2
4	139	1
4	140	4
4	141	5
4	142	14
4	143	3
4	144	9
4	145	5
4	146	4
4	148	3
4	149	2
4	150	8
4	151	8
4	152	11
4	153	2
4	154	3
4	156	1
4	157	6
4	158	3
4	159	11
4	160	1
4	161	9
4	162	6
4	163	2
4	164	2
4	165	22
4	167	6
4	168	15
4	169	3
4	170	8
4	172	6
4	173	24
4	175	7
4	176	3
4	177	6
4	178	2
4	179	1
4	180	5
4	181	5
4	182	3
4	184	4
4	185	1
4	186	2
4	187	4
4	188	4
4	189	4
4	190	4
4	191	2
4	192	6
4	193	3
4	194	11
4	195	5
4	197	3
4	198	15
4	199	5
4	200	11
4	201	5
4	204	2
4	205	4
4	206	1
4	207	11
4	208	1
4	209	5
4	210	1
4	211	3
4	214	11
4	215	1
4	216	2
4	217	4
4	218	1
4	219	6
4	221	5
4	222	2
4	223	2
4	224	1
4	225	6
4	226	3
4	227	1
4	229	10
4	230	8
4	231	2
4	232	3
4	233	6
4	234	2
4	235	3
4	236	3
4	238	5
4	239	26
4	240	4
4	241	6
4	242	13
4	243	4
4	244	1
4	246	1
4	247	3
4	248	2
4	249	1
4	250	2
4	252	3
4	253	5
4	254	1
4	255	4
4	256	1
4	257	2
4	259	11
4	260	2
4	262	3
4	263	7
4	264	6
4	265	7
4	266	2
4	267	1
4	268	3
4	269	3
4	270	12
4	271	1
4	272	5
4	273	2
4	274	3
4	276	2
4	278	4
4	279	6
4	280	6
4	281	2
4	282	1
4	283	1
4	284	1
4	285	6
4	286	4
4	287	6
4	288	1
4	289	1
4	290	3
4	291	2
4	292	5
4	293	4
4	294	3
4	295	6
4	296	6
4	297	9
4	298	4
4	299	4
4	300	8
4	301	4
4	302	2
4	303	4
4	304	12
4	306	3
4	307	6
4	308	4
4	309	3
4	311	6
4	312	2
4	313	28
4	315	3
4	316	6
4	317	4
4	318	4
4	320	6
4	321	5
4	323	2
4	324	8
4	325	2
4	326	12
4	328	16
4	329	3
4	330	22
4	331	3
4	332	3
4	333	1
4	335	16
4	336	5
4	337	2
4	338	18
4	339	1
4	340	8
4	341	10
4	344	11
4	345	4
4	346	7
4	347	1
4	348	1
4	349	19
4	353	7
4	354	2
4	355	4
4	356	4
4	357	3
4	358	39
4	359	2
4	360	5
4	361	3
4	362	4
4	364	1
4	365	6
4	366	7
4	367	3
4	369	9
4	370	1
4	371	4
4	372	2
4	373	20
4	374	1
4	375	3
4	376	1
4	377	8
4	378	1
4	383	5
4	384	2
4	386	1
4	387	3
4	388	2
4	389	2
4	390	3
4	392	8
4	393	13
4	394	2
4	397	8
4	399	2
4	400	2
4	401	2
4	402	5
4	403	1
4	404	4
4	405	4
4	406	3
4	408	2
4	409	4
4	410	9
4	411	30
4	413	4
4	414	8
4	415	6
4	416	2
4	417	1
4	418	6
4	420	5
4	421	3
4	423	3
4	424	2
4	425	9
4	426	5
4	427	3
4	428	1
4	429	7
4	430	8
4	431	1
4	432	4
4	433	6
4	434	3
4	435	2
4	436	11
4	437	1
4	438	1
4	439	1
4	441	2
4	442	4
4	443	8
4	444	10
4	445	12
4	446	1
4	447	2
4	448	20
4	449	5
4	450	7
4	451	35
4	452	1
4	453	30
4	454	14
4	458	1
4	459	3
4	460	4
4	461	5
4	462	1
4	464	6
4	465	1
4	466	18
4	467	4
4	468	2
4	469	4
4	470	4
4	471	1
4	472	8
4	473	1
4	474	25
4	476	1
4	477	1
4	478	6
4	479	6
4	481	1
4	482	4
4	483	1
4	484	4
4	485	8
4	486	1
4	489	5
4	492	12
4	493	1
4	494	6
4	495	3
4	496	1
4	498	1
4	499	2
4	500	3
4	503	1
4	504	2
4	505	4
4	506	7
4	507	1
4	508	2
4	510	1
4	511	2
4	512	1
4	514	1
4	515	2
4	516	1
4	517	4
4	518	1
4	519	2
4	520	5
4	521	6
4	527	3
4	528	5
4	529	8
4	530	1
4	531	2
4	532	17
4	533	4
4	535	1
4	536	3
4	537	11
4	538	6
4	539	11
4	540	2
4	541	189
4	542	74
4	543	87
4	544	100
4	545	20
4	546	85
4	547	1
5	1	1
5	2	4
5	3	5
5	4	3
5	5	1
5	6	2
5	8	3
5	9	9
5	10	4
5	11	5
5	12	2
5	14	2
5	15	3
5	16	3
5	17	4
5	18	2
5	19	6
5	20	2
5	22	8
5	23	5
5	24	4
5	25	5
5	26	7
5	27	16
5	28	2
5	29	2
5	30	3
5	31	4
5	32	3
5	33	9
5	34	2
5	35	2
5	37	6
5	38	2
5	39	7
5	40	7
5	41	5
5	42	2
5	43	4
5	44	14
5	45	2
5	46	8
5	47	3
5	48	2
5	49	3
5	51	3
5	52	3
5	53	4
5	54	5
5	56	1
5	57	1
5	58	3
5	59	1
5	60	2
5	61	3
5	62	3
5	63	6
5	64	16
5	66	2
5	67	1
5	68	5
5	69	1
5	70	1
5	72	1
5	73	7
5	74	1
5	75	1
5	76	3
5	78	3
5	79	1
5	81	5
5	82	4
5	83	2
5	84	2
5	85	1
5	86	4
5	88	7
5	89	6
5	90	6
5	91	1
5	92	4
5	93	1
5	94	4
5	96	4
5	97	2
5	98	2
5	99	4
5	100	7
5	101	1
5	102	2
5	103	4
5	104	9
5	105	9
5	106	3
5	107	3
5	110	3
5	112	1
5	113	2
5	114	3
5	116	11
5	117	4
5	118	2
5	120	16
5	121	2
5	122	1
5	123	5
5	124	11
5	125	1
5	126	23
5	127	5
5	128	3
5	129	6
5	130	5
5	131	6
5	132	1
5	133	2
5	134	10
5	135	3
5	136	2
5	138	3
5	139	2
5	140	4
5	141	4
5	142	10
5	144	3
5	148	2
5	150	8
5	151	5
5	152	1
5	153	2
5	154	2
5	155	1
5	156	2
5	157	4
5	158	2
5	159	12
5	160	1
5	161	4
5	162	1
5	163	4
5	164	1
5	165	14
5	166	2
5	167	1
5	168	6
5	169	6
5	170	8
5	171	2
5	172	8
5	173	14
5	174	3
5	175	7
5	176	3
5	177	3
5	178	2
5	179	1
5	180	6
5	181	2
5	182	4
5	184	7
5	185	1
5	186	1
5	187	3
5	188	2
5	189	4
5	190	7
5	191	9
5	192	5
5	193	2
5	194	8
5	195	2
5	197	2
5	198	7
5	199	5
5	200	15
5	201	5
5	202	6
5	203	1
5	204	1
5	205	1
5	207	7
5	210	2
5	213	1
5	214	3
5	215	5
5	216	1
5	217	2
5	218	2
5	219	5
5	221	5
5	222	1
5	223	1
5	224	1
5	225	1
5	226	3
5	228	1
5	229	4
5	230	4
5	231	1
5	232	4
5	233	2
5	234	4
5	235	1
5	236	2
5	237	1
5	238	9
5	239	12
5	240	1
5	241	7
5	242	5
5	243	3
5	247	1
5	248	2
5	249	1
5	251	1
5	252	3
5	253	6
5	254	3
5	255	3
5	256	3
5	257	4
5	259	8
5	260	2
5	262	2
5	263	5
5	264	7
5	265	3
5	266	5
5	267	2
5	269	2
5	270	8
5	271	2
5	272	2
5	273	2
5	274	9
5	275	1
5	276	3
5	278	2
5	279	3
5	280	5
5	281	3
5	285	7
5	286	6
5	287	5
5	288	2
5	289	2
5	290	5
5	291	2
5	293	1
5	294	1
5	295	6
5	296	4
5	297	6
5	298	2
5	299	3
5	300	5
5	301	2
5	302	3
5	303	2
5	304	6
5	306	1
5	307	3
5	308	2
5	309	2
5	310	3
5	311	2
5	312	2
5	313	17
5	314	1
5	315	4
5	316	1
5	317	6
5	318	4
5	319	5
5	320	3
5	321	3
5	322	3
5	323	3
5	324	6
5	325	3
5	326	3
5	328	6
5	329	1
5	330	15
5	331	5
5	333	4
5	334	1
5	335	24
5	336	6
5	337	2
5	338	12
5	339	3
5	340	5
5	341	3
5	343	2
5	344	14
5	345	2
5	346	5
5	347	6
5	348	4
5	349	12
5	350	2
5	351	4
5	352	1
5	353	6
5	354	3
5	355	3
5	356	2
5	357	6
5	358	27
5	359	3
5	360	7
5	361	2
5	364	3
5	365	9
5	366	2
5	367	4
5	368	1
5	369	2
5	372	2
5	373	11
5	374	1
5	376	2
5	377	4
5	378	1
5	379	2
5	384	2
5	387	1
5	388	5
5	389	1
5	390	1
5	391	1
5	393	4
5	394	2
5	395	2
5	396	1
5	397	4
5	398	1
5	399	3
5	400	2
5	402	5
5	404	3
5	405	3
5	407	1
5	408	2
5	409	5
5	410	5
5	411	10
5	412	1
5	413	3
5	414	16
5	415	4
5	416	1
5	417	1
5	418	1
5	420	3
5	422	1
5	423	6
5	425	5
5	426	1
5	427	6
5	428	2
5	429	13
5	430	1
5	431	1
5	432	4
5	433	10
5	434	1
5	436	6
5	437	3
5	439	1
5	440	2
5	442	5
5	443	9
5	444	7
5	445	6
5	446	3
5	447	1
5	448	12
5	449	6
5	450	3
5	451	21
5	453	20
5	454	10
5	458	1
5	459	5
5	460	2
5	461	4
5	462	1
5	464	6
5	465	2
5	466	9
5	467	1
5	468	3
5	469	6
5	470	1
5	471	1
5	472	6
5	474	18
5	475	3
5	477	1
5	478	6
5	479	6
5	481	2
5	482	2
5	483	3
5	484	1
5	485	8
5	486	1
5	489	2
5	490	3
5	491	1
5	492	5
5	493	2
5	495	4
5	499	1
5	500	1
5	502	1
5	503	1
5	505	1
5	506	9
5	507	1
5	508	1
5	511	1
5	512	1
5	515	2
5	516	1
5	517	2
5	519	1
5	520	6
5	521	1
5	524	1
5	527	3
5	528	6
5	529	2
5	530	2
5	531	1
5	532	18
5	533	4
5	535	3
5	536	5
5	537	6
5	538	5
5	539	5
5	541	183
5	542	126
5	543	66
5	544	130
5	545	39
5	546	156
5	547	1
6	1	6
6	2	4
6	3	15
6	4	5
6	5	11
6	6	13
6	7	5
6	8	4
6	9	8
6	10	10
6	11	5
6	12	6
6	14	6
6	15	3
6	16	18
6	17	5
6	18	5
6	19	1
6	20	3
6	21	1
6	22	9
6	23	3
6	24	12
6	25	25
6	26	5
6	27	15
6	29	3
6	30	5
6	31	5
6	32	4
6	33	10
6	34	1
6	35	2
6	36	2
6	37	3
6	38	2
6	39	6
6	40	7
6	41	4
6	42	8
6	43	8
6	44	7
6	45	5
6	46	8
6	47	8
6	48	1
6	49	9
6	50	10
6	51	3
6	52	9
6	53	2
6	54	8
