code_1	code_2	count
2	162	3
2	163	1
2	165	61
2	166	4
2	167	25
2	168	16
2	170	9
2	172	2
2	173	34
2	174	3
2	175	17
2	176	18
2	177	5
2	179	4
2	181	43
2	182	12
2	184	4
2	186	4
2	187	1
2	188	2
2	189	9
2	190	13
2	191	31
2	193	4
2	194	14
2	195	1
2	197	5
2	198	10
2	199	1
2	200	29
2	201	10
2	203	11
2	204	2
2	207	7
2	210	10
2	213	9
2	214	14
2	215	13
2	219	6
2	221	19
2	226	14
2	230	1
2	232	1
2	233	7
2	235	11
2	238	19
2	239	13
2	240	1
2	242	13
2	243	5
2	246	2
2	248	7
2	252	17
2	253	9
2	256	7
2	257	3
2	259	16
2	260	5
2	262	5
2	263	1
2	264	1
2	265	5
2	266	7
2	267	2
2	269	3
2	270	17
2	272	1
2	277	1
2	278	19
2	279	7
2	280	11
2	283	1
2	284	8
2	285	5
2	286	1
2	287	1
2	289	1
2	290	24
2	291	8
2	293	1
2	294	8
2	295	24
2	296	12
2	297	18
2	298	43
2	299	3
2	300	16
2	301	4
2	303	11
2	304	20
2	306	27
2	308	3
2	309	12
2	311	1
2	312	1
2	313	35
2	315	1
2	317	5
2	318	21
2	319	23
2	320	3
2	322	7
2	324	2
2	326	5
2	328	16
2	330	17
2	331	12
2	335	44
2	336	8
2	338	25
2	339	1
2	340	18
2	341	2
2	343	5
2	344	52
2	345	7
2	346	12
2	347	16
2	349	62
2	354	4
2	355	12
2	356	34
2	357	14
2	358	65
2	359	7
2	360	19
2	361	8
2	362	2
2	363	9
2	364	19
2	365	23
2	366	1
2	367	19
2	369	1
2	370	4
2	371	1
2	372	2
2	373	10
2	374	1
2	375	4
2	376	6
2	377	57
2	380	20
2	381	7
2	382	1
2	384	19
2	387	4
2	388	15
2	390	10
2	391	1
2	392	14
2	393	2
2	396	5
2	397	49
2	399	4
2	400	1
2	402	5
2	404	8
2	405	3
2	406	3
2	407	12
2	409	19
2	410	2
2	411	28
2	412	1
2	413	6
2	414	48
2	415	3
2	416	2
2	417	7
2	420	7
2	421	1
2	423	1
2	426	6
2	427	2
2	429	10
2	430	22
2	432	15
2	433	8
2	434	2
2	436	25
2	437	11
2	438	6
2	440	1
2	442	5
2	443	5
2	444	17
2	445	32
2	446	10
2	448	22
2	449	2
2	450	1
2	451	88
2	453	55
2	454	1
2	459	1
2	460	1
2	462	1
2	464	34
2	466	30
2	467	1
2	469	16
2	470	1
2	471	1
2	472	8
2	473	9
2	474	75
2	478	23
2	479	2
2	480	1
2	481	12
2	485	38
2	489	2
2	490	4
2	492	32
2	493	3
2	494	7
2	495	4
2	497	4
2	502	2
2	504	1
2	506	15
2	508	6
2	509	5
2	510	1
2	511	2
2	517	14
2	519	2
2	520	16
2	528	11
2	529	6
2	530	4
2	531	13
2	532	43
2	533	21
2	535	5
2	537	15
2	538	4
2	542	9
2	543	1
2	544	18
2	545	3
2	546	4
3	1	25
3	2	12
3	3	26
3	4	19
3	5	36
3	6	32
3	7	4
3	8	47
3	9	10
3	10	74
3	11	14
3	12	36
3	14	12
3	15	14
3	16	76
3	17	4
3	18	12
3	19	1
3	20	31
3	22	43
3	23	50
3	24	17
3	25	116
3	26	27
3	27	56
3	29	14
3	30	61
3	31	29
3	32	25
3	33	61
3	34	26
3	35	9
3	36	10
3	37	11
3	39	82
3	40	25
3	41	26
3	42	15
3	43	27
3	44	23
3	45	1
3	46	24
3	47	114
3	48	8
3	49	82
3	50	42
3	51	50
3	52	77
3	53	70
3	54	48
3	55	12
3	56	32
3	57	24
3	58	33
3	59	61
3	60	94
3	61	21
3	62	70
3	63	18
3	64	109
3	66	16
3	67	14
3	68	73
3	69	7
3	70	12
3	71	33
3	72	6
3	73	12
3	74	5
3	76	26
3	77	19
3	78	27
3	79	11
3	81	60
3	82	12
3	83	5
3	84	45
3	85	2
3	86	17
3	87	29
3	88	10
3	89	24
3	90	4
3	92	12
3	93	41
3	94	44
3	95	32
3	96	12
3	97	17
3	98	43
3	99	33
3	100	60
3	101	11
3	102	2
3	103	13
3	104	1
3	105	10
3	106	43
3	107	116
3	108	8
3	109	26
3	110	9
3	112	1
3	113	59
3	114	41
3	116	7
3	117	111
3	118	6
3	119	9
3	120	79
3	121	1
3	122	2
3	123	17
3	124	59
3	125	3
3	126	103
3	127	26
3	128	2
3	129	13
3	130	31
3	131	26
3	133	60
3	134	20
3	135	31
3	136	5
3	137	14
3	138	1
3	139	7
3	140	39
3	142	73
3	143	12
3	144	45
3	146	2
3	148	8
3	149	6
3	150	20
3	151	51
3	152	9
3	153	31
3	154	31
3	156	16
3	157	98
3	158	2
3	159	28
3	160	18
3	161	21
3	162	5
3	163	26
3	164	16
3	165	36
3	166	9
3	167	74
3	168	7
3	169	22
3	170	19
3	172	47
3	173	78
3	174	6
3	175	32
3	176	2
3	177	14
3	178	17
3	179	14
3	180	21
3	181	30
3	182	33
3	184	45
3	185	10
3	186	2
3	187	6
3	188	16
3	189	20
3	190	39
3	191	33
3	192	8
3	193	6
3	194	26
3	197	55
3	198	13
3	199	10
3	200	51
3	201	81
3	202	26
3	204	20
3	205	1
3	207	12
3	208	61
3	209	8
3	210	11
3	211	4
3	213	10
3	214	10
3	215	26
3	216	51
3	217	41
3	218	22
3	219	51
3	220	4
3	221	37
3	222	5
3	224	1
3	225	21
3	226	16
3	227	17
3	229	42
3	230	84
3	232	61
3	233	1
3	234	50
3	235	18
3	236	36
3	237	7
3	238	44
3	239	31
3	240	41
3	241	30
3	242	21
3	243	15
3	244	2
3	246	53
3	247	22
3	248	18
3	249	2
3	250	8
3	251	26
3	252	7
3	253	29
3	254	17
3	255	12
3	256	17
3	257	41
3	258	41
3	259	3
3	260	3
3	262	8
3	263	2
3	264	57
3	265	2
3	266	37
3	267	13
3	268	1
3	269	13
3	270	39
3	271	3
3	272	14
3	274	16
3	275	18
3	276	33
3	277	14
3	278	68
3	279	8
3	280	80
3	281	14
3	282	17
3	283	11
3	284	12
3	285	45
3	286	14
3	287	5
3	288	7
3	289	26
3	290	56
3	291	24
3	292	4
3	293	1
3	294	37
3	295	92
3	296	31
3	297	55
3	298	27
3	299	17
3	300	47
3	301	76
3	303	35
3	304	149
3	306	39
3	307	29
3	308	68
3	309	23
3	310	3
3	311	71
3	312	50
3	313	27
3	315	17
3	316	2
3	317	111
3	318	7
3	319	73
3	320	14
3	321	22
3	322	9
3	323	12
3	324	59
3	325	29
3	326	70
3	327	1
3	328	34
3	329	20
3	330	64
3	331	1
3	332	36
3	333	46
3	334	4
3	335	51
3	336	22
3	337	6
3	338	26
3	339	3
3	340	43
3	341	14
3	343	26
3	344	35
3	345	8
3	346	45
3	347	11
3	348	9
3	349	29
3	350	1
3	352	7
3	353	51
3	354	5
3	355	35
3	356	5
3	357	35
3	358	57
3	359	34
3	360	8
3	361	10
3	362	7
3	363	2
3	364	3
3	365	18
3	366	8
3	367	2
3	368	10
3	369	26
3	370	7
3	371	9
3	372	42
3	373	98
3	374	9
3	376	6
3	377	44
3	381	6
3	383	2
3	384	3
3	386	3
3	387	2
3	388	22
3	390	7
3	391	1
3	392	7
3	393	6
3	394	11
3	395	14
3	397	36
3	398	1
3	399	11
3	400	9
3	401	7
3	402	23
3	403	1
3	404	54
3	405	3
3	406	10
3	408	18
3	409	48
3	410	30
3	411	99
3	412	15
3	413	18
3	414	53
3	415	29
3	416	3
3	418	17
3	419	1
3	420	4
3	421	24
3	422	4
3	423	15
3	425	31
3	426	1
3	427	6
3	428	1
3	429	4
3	430	27
3	432	20
3	433	19
3	434	2
3	435	14
3	436	17
3	437	12
3	440	22
3	442	15
3	443	23
3	444	15
3	445	44
3	446	8
3	448	28
3	449	29
3	450	31
3	451	54
3	452	7
3	453	41
3	454	73
3	456	1
3	458	18
3	459	25
3	460	5
3	461	14
3	462	9
3	463	11
3	464	39
3	465	7
3	466	40
3	467	25
3	468	3
3	469	10
3	470	15
3	471	4
3	472	25
3	473	1
3	474	67
3	476	5
3	477	5
3	478	18
3	479	14
3	480	24
3	482	2
3	483	8
3	484	53
3	485	22
3	487	9
3	489	19
3	490	10
3	492	8
3	494	1
3	495	3
3	497	1
3	498	1
3	499	19
3	500	1
3	504	4
3	505	11
3	506	24
3	508	5
3	509	13
3	510	12
3	514	16
3	515	2
3	516	2
3	517	4
3	520	11
3	521	7
3	527	9
3	528	48
3	529	10
3	531	10
3	532	83
3	533	26
3	535	2
3	537	1
3	538	38
3	539	28
3	540	1
3	541	23
3	542	30
3	543	16
3	544	14
3	545	13
3	546	20
3	547	24
4	1	17
4	3	1
4	4	7
4	5	3
4	6	24
4	8	3
4	9	2
4	11	10
4	14	7
4	15	18
4	16	3
4	17	10
4	20	6
4	21	1
4	22	10
4	24	1
4	25	20
4	27	4
4	29	1
4	30	3
4	31	20
4	32	1
4	33	46
4	36	1
4	37	17
4	39	2
4	40	25
4	41	1
4	44	8
4	46	10
4	48	13
4	49	3
4	50	1
4	51	19
4	52	37
4	53	4
4	56	16
4	57	11
4	58	7
4	59	11
4	60	28
4	61	15
4	63	1
4	64	26
4	68	14
4	70	1
4	72	1
4	74	8
4	76	1
4	77	7
4	78	21
4	81	1
4	82	19
4	84	21
4	85	9
4	86	14
4	88	3
4	90	21
4	92	10
4	94	2
4	95	2
4	96	13
4	97	1
4	98	5
4	100	19
4	101	2
4	103	17
4	104	18
4	105	10
4	107	2
4	110	7
4	114	10
4	116	3
4	117	16
4	120	39
4	123	3
4	124	29
4	126	15
4	129	2
4	137	1
4	138	6
4	142	16
4	144	2
4	146	1
4	147	7
4	151	4
4	152	3
4	153	1
4	155	7
4	156	14
4	157	1
4	159	2
4	162	13
4	165	12
4	166	13
4	168	3
4	169	13
4	170	7
4	171	1
4	172	1
4	173	38
4	175	16
4	176	9
4	178	1
4	179	2
4	181	14
4	182	5
4	183	8
4	184	1
4	186	10
4	188	1
4	190	3
4	191	15
4	194	21
4	196	5
4	197	1
4	198	8
4	199	1
4	200	38
4	201	17
4	202	9
4	203	9
4	207	4
4	214	7
4	215	1
4	219	2
4	221	2
4	226	1
4	229	18
4	230	4
4	232	6
4	233	16
4	234	8
4	236	18
4	238	2
4	239	59
4	242	7
4	243	24
4	244	3
4	246	1
4	251	7
4	253	1
4	254	1
4	255	9
4	257	3
4	258	3
4	259	1
4	260	1
4	263	5
4	264	5
4	265	7
4	266	1
4	269	5
4	270	1
4	271	6
4	272	18
4	273	1
4	278	1
4	279	6
4	280	11
4	284	1
4	285	1
4	286	13
4	287	1
4	290	13
4	293	4
4	294	1
4	297	19
4	298	1
4	300	1
4	301	21
4	304	1
4	307	1
4	308	13
4	309	2
4	311	38
4	312	8
4	313	21
4	315	8
4	318	2
4	319	42
4	320	1
4	321	2
4	322	9
4	328	44
4	330	20
4	331	1
4	332	10
4	335	16
4	336	20
4	338	23
4	339	10
4	340	30
4	341	7
4	343	7
4	344	23
4	345	1
4	346	19
4	349	34
4	353	6
4	354	13
4	355	10
4	356	1
4	357	21
4	358	112
4	359	5
4	360	1
4	361	16
4	362	10
4	364	1
4	365	38
4	366	10
4	367	2
4	369	3
4	370	1
4	373	25
4	375	1
4	376	1
4	377	7
4	378	1
4	380	2
4	383	12
4	384	12
4	389	2
4	390	24
4	391	1
4	392	1
4	394	8
4	397	9
4	401	26
4	403	1
4	404	15
4	406	1
4	408	4
4	409	12
4	410	2
4	411	31
4	412	11
4	413	1
4	414	1
4	415	1
4	418	2
4	419	9
4	422	4
4	423	3
4	425	4
4	426	2
4	428	1
4	429	21
4	432	1
4	433	18
4	434	1
4	436	6
4	437	5
4	440	12
4	442	2
4	443	4
4	444	2
4	445	6
4	446	8
4	448	21
4	449	16
4	450	4
4	451	61
4	453	38
4	454	8
4	459	1
4	461	8
4	464	17
4	465	23
4	466	58
4	467	16
4	468	4
4	469	16
4	472	10
4	473	6
4	474	39
4	475	2
4	481	26
4	482	10
4	485	3
4	489	5
4	490	1
4	492	5
4	494	7
4	495	8
4	499	1
4	506	17
4	515	4
4	517	3
4	519	7
4	528	1
4	529	1
4	532	31
4	537	14
4	539	1
4	541	19
4	542	2
4	543	4
4	544	1
5	1	17
5	2	11
5	3	13
5	4	1
5	6	13
5	7	1
5	8	1
5	10	3
5	11	8
5	16	2
5	17	4
5	20	14
5	22	9
5	23	1
5	24	16
5	25	24
5	26	11
5	27	18
5	30	11
5	32	1
5	33	1
5	34	13
5	35	10
5	38	11
5	40	6
5	44	12
5	46	13
5	48	18
5	52	2
5	56	1
5	58	10
5	60	4
5	61	19
5	63	1
5	64	18
5	67	1
5	71	2
5	72	18
5	73	5
5	74	14
5	78	1
5	82	1
5	85	9
5	88	1
5	90	4
5	96	25
5	98	18
5	100	6
5	104	12
5	105	25
5	107	10
5	110	12
5	112	13
5	113	1
5	114	19
5	116	1
5	117	18
5	118	3
5	120	16
5	123	6
5	124	43
5	126	50
5	128	1
5	129	1
5	131	8
5	132	2
5	134	15
5	135	1
5	142	25
5	144	5
5	145	8
5	148	2
5	149	1
5	151	8
5	152	1
5	154	7
5	157	2
5	159	1
5	163	1
5	165	12
5	167	2
5	170	36
5	172	1
5	173	6
5	174	6
5	175	19
5	176	1
5	177	1
5	178	1
5	182	15
5	186	15
5	187	1
5	189	1
5	190	1
5	191	20
5	192	5
5	195	7
5	197	1
5	198	1
5	199	6
5	200	28
5	203	15
5	208	1
5	209	7
5	212	1
5	216	4
5	219	5
5	223	1
5	226	8
5	229	15
5	230	15
5	232	26
5	233	7
5	234	12
5	235	1
5	236	9
5	239	15
5	242	8
5	247	4
5	248	11
5	255	1
5	257	5
5	260	15
5	263	1
5	264	1
5	267	12
5	268	2
5	270	4
5	278	10
5	280	3
5	284	3
5	286	12
5	287	1
5	288	5
5	290	4
5	293	5
5	294	2
5	295	1
5	296	1
5	297	34
5	299	10
5	300	1
5	301	7
5	303	12
5	304	2
5	306	1
5	308	3
5	309	1
5	310	1
5	311	5
5	313	29
5	314	8
5	319	4
5	326	4
5	327	9
5	328	4
5	330	9
5	331	1
5	335	11
5	338	19
5	339	5
5	340	2
5	341	1
5	343	3
5	353	6
5	354	3
5	355	3
5	356	2
5	358	42
5	359	11
5	365	17
5	369	13
5	372	4
5	373	21
5	375	1
5	377	22
5	382	9
5	384	3
5	392	9
5	403	21
5	404	1
5	408	2
5	411	22
5	414	24
5	415	9
5	416	5
5	420	1
5	421	1
5	423	5
5	425	5
5	427	7
5	428	5
5	429	24
5	431	1
5	432	1
5	433	1
5	440	1
5	443	26
5	444	2
5	445	8
5	446	10
5	448	34
5	449	11
5	450	9
5	451	43
5	453	28
5	454	11
5	457	1
5	463	4
5	464	15
5	466	29
5	468	7
5	469	7
5	470	12
5	474	26
5	475	1
5	476	7
5	478	4
5	479	6
5	482	1
5	483	1
5	484	12
5	485	20
5	487	2
5	489	12
5	494	1
5	499	1
5	502	1
5	504	1
5	506	25
5	515	4
5	519	7
5	520	20
5	527	5
5	528	18
5	531	14
5	532	37
5	533	10
5	536	1
5	537	12
5	539	12
5	541	2
5	544	34
5	546	2
6	1	8
6	2	8
6	4	2
6	5	25
6	7	11
6	8	6
6	10	1
6	11	30
6	12	6
6	17	14
6	18	15
6	19	2
6	20	3
6	22	14
6	23	32
6	24	9
6	25	72
6	26	6
6	27	17
6	29	1
6	30	18
6	31	4
6	33	8
6	34	10
6	35	18
6	37	1
6	39	8
6	40	14
6	42	8
6	43	31
6	44	19
6	45	1
6	46	21
6	47	18
6	49	35
6	50	2
6	51	2
6	52	1
6	54	8
6	55	8
6	56	3
6	57	1
6	58	11
6	60	35
6	61	19
6	62	3
6	64	2
6	66	2
6	67	10
6	68	22
6	70	6
6	71	4
6	72	3
6	73	49
6	76	13
6	77	1
6	81	4
6	82	33
6	84	16
6	86	11
6	88	1
6	89	1
6	90	3
6	91	2
6	92	7
6	95	1
6	96	2
6	97	1
6	100	4
6	103	1
6	105	13
6	107	22
6	108	4
6	109	6
6	113	7
6	114	11
6	115	4
6	116	2
6	117	23
6	118	7
6	119	18
6	120	12
6	124	13
6	125	3
6	126	63
6	127	1
6	128	10
6	129	13
6	130	5
6	133	1
6	134	6
6	135	8
6	136	2
6	138	1
6	141	11
6	142	12
6	144	12
6	146	11
6	149	2
6	150	7
6	151	19
6	152	6
6	154	14
6	156	5
6	157	12
6	159	36
6	160	6
6	161	14
6	162	2
6	163	4
6	165	33
6	166	2
6	167	3
6	168	11
6	170	12
6	173	46
6	175	19
6	176	9
6	177	15
6	180	1
6	181	6
6	186	9
6	189	11
6	190	53
6	191	12
6	194	12
6	196	6
6	197	9
6	198	17
6	200	16
6	201	1
6	202	1
6	205	6
6	207	26
6	213	1
6	214	4
6	217	1
6	219	8
6	220	2
6	226	25
6	228	7
6	229	5
6	230	26
6	232	32
6	233	1
6	238	15
6	239	25
6	242	32
6	243	7
6	246	8
6	253	2
6	256	15
6	257	8
6	258	6
6	259	1
6	263	3
6	264	6
6	265	1
6	268	25
6	269	1
6	270	10
6	271	2
6	273	7
6	274	2
6	275	5
6	276	15
6	277	1
6	278	16
6	279	12
6	280	4
6	281	5
6	282	1
6	283	1
6	285	4
6	289	2
6	290	1
6	291	1
6	292	10
6	293	9
6	294	3
6	295	14
6	296	4
6	297	1
6	301	7
6	302	6
6	303	1
6	304	35
6	307	4
6	308	9
6	309	19
6	310	13
6	311	17
6	312	5
6	313	11
6	315	8
6	317	23
6	318	2
6	319	2
6	320	2
6	321	1
6	322	9
6	323	12
6	324	15
6	325	5
6	326	6
6	327	2
6	328	2
6	330	24
6	333	13
6	335	13
6	336	23
6	337	3
6	338	20
6	339	6
6	340	11
6	341	12
6	343	7
6	344	24
6	345	2
6	346	5
6	348	1
6	349	13
6	354	15
6	355	2
6	356	23
6	357	22
6	358	12
6	359	4
6	361	12
6	365	3
6	366	32
6	367	1
6	369	19
6	370	5
6	372	20
6	374	1
6	375	1
6	376	2
6	377	2
6	378	23
6	384	1
6	385	1
6	388	1
6	389	1
6	390	10
6	392	6
6	393	14
6	395	7
6	396	1
6	397	2
6	400	8
6	401	1
6	402	10
6	404	1
6	408	6
6	410	26
6	411	35
6	413	6
6	414	15
6	415	7
6	416	1
6	418	6
6	420	1
6	421	8
6	422	5
6	423	9
6	425	10
6	426	7
6	428	2
6	429	9
6	430	16
6	432	4
6	433	7
6	435	6
6	436	7
6	437	5
6	440	1
6	443	4
6	444	17
6	445	12
6	446	1
6	448	8
6	449	7
6	451	83
6	453	50
6	454	2
6	459	1
6	460	2
6	462	2
6	464	6
6	465	1
6	466	4
6	467	13
6	470	47
6	472	21
6	474	21
6	478	3
6	482	1
6	484	2
6	485	11
6	489	18
6	492	6
6	494	8
6	497	2
6	499	4
6	506	12
6	508	4
6	509	1
6	510	1
6	514	1
6	515	8
6	516	3
6	527	6
6	528	3
6	531	2
6	532	22
6	533	16
6	535	4
6	537	11
6	539	1
6	541	23
6	542	27
6	543	5
6	544	5
6	545	2
6	546	10
7	3	18
7	5	14
7	6	3
7	8	3
7	9	6
7	10	4
7	11	11
7	17	8
7	18	7
7	20	4
7	21	13
7	22	9
7	23	1
7	24	13
7	25	17
7	26	6
7	27	19
7	29	2
7	30	12
7	31	16
7	32	1
7	33	20
7	34	9
7	35	7
7	36	1
7	40	1
7	41	12
7	43	19
7	44	41
7	46	10
7	49	17
7	53	13
7	56	5
7	57	3
7	59	36
7	60	4
7	61	12
7	62	3
7	64	10
7	66	1
7	69	1
7	71	27
7	73	9
7	74	6
7	75	18
7	76	10
7	77	8
7	78	5
7	79	7
7	81	6
7	82	47
7	83	15
7	84	1
7	88	5
7	90	1
7	91	1
7	92	3
7	93	13
7	94	8
7	95	1
7	96	31
7	97	2
7	98	13
7	99	3
7	100	21
7	103	4
7	104	1
7	105	28
7	108	1
7	109	6
7	110	5
7	113	4
7	115	6
7	117	12
7	118	6
7	120	35
7	124	33
7	125	10
7	126	33
7	127	20
7	130	5
7	131	14
7	132	10
7	135	3
7	136	13
7	137	14
7	140	2
7	141	7
7	142	34
7	144	12
7	148	1
7	151	11
7	152	4
7	156	9
7	157	2
7	159	4
7	161	7
7	165	10
7	166	7
7	168	1
7	170	1
7	172	9
7	173	44
7	174	1
7	175	7
7	176	5
7	178	2
7	180	1
7	181	3
7	182	2
7	186	15
7	187	16
7	190	23
7	191	23
7	192	1
7	194	9
7	197	24
7	198	12
7	199	5
7	200	21
7	202	7
7	204	6
7	207	4
7	210	13
7	215	1
7	217	15
7	219	6
7	221	17
7	225	13
7	226	14
7	227	9
7	232	1
7	233	1
7	235	1
7	236	1
7	238	12
7	239	6
7	241	1
7	246	9
7	247	1
7	248	11
7	249	1
7	253	19
7	254	8
7	255	20
7	256	6
7	258	5
7	259	2
7	263	23
7	264	48
7	265	15
7	266	6
7	267	4
7	268	18
7	270	3
7	276	2
7	278	10
7	279	15
7	280	1
7	282	1
7	283	6
7	285	5
7	287	1
7	289	1
7	290	2
7	293	10
7	294	2
7	295	9
7	296	3
7	297	1
7	299	1
7	300	1
7	301	5
7	303	19
7	304	8
7	307	11
7	308	10
7	309	11
7	310	4
7	311	11
7	312	1
7	313	36
7	314	2
7	316	1
7	317	13
7	318	13
7	319	32
7	320	9
7	321	3
7	325	5
7	326	5
7	329	1
7	330	68
7	331	1
7	332	6
7	333	1
7	334	1
7	335	2
7	336	4
7	338	2
7	339	3
7	340	1
7	341	24
7	344	22
7	346	14
7	347	2
7	349	10
7	352	1
7	353	5
7	354	7
7	355	4
7	356	11
7	357	16
7	358	31
7	359	1
7	361	10
7	362	8
7	366	1
7	369	27
7	370	1
7	371	9
7	372	12
7	373	20
7	374	10
7	376	5
7	384	9
7	388	6
7	389	21
7	390	11
7	397	16
7	402	1
7	404	12
7	408	4
7	409	9
7	410	4
7	411	31
7	413	5
7	414	12
7	416	16
7	421	8
7	422	6
7	423	1
7	425	13
7	430	15
7	432	1
7	433	17
7	435	1
7	436	8
7	438	26
7	440	3
7	443	9
7	444	5
7	448	8
7	449	2
7	451	50
7	453	56
7	454	12
7	461	2
7	464	7
7	465	1
7	466	20
7	467	7
7	469	1
7	470	5
7	472	7
7	473	8
7	474	6
7	478	1
7	479	2
7	480	4
7	482	1
7	485	30
7	489	6
7	490	4
7	492	13
7	494	12
7	495	10
7	498	1
7	500	9
7	505	1
7	506	2
7	517	1
7	528	24
7	529	16
7	532	12
7	537	7
7	538	8
7	539	1
7	541	13
7	542	6
7	544	3
7	546	3
7	547	6
8	1	44
8	2	31
8	3	24
8	4	5
8	5	41
8	6	15
8	7	9
8	8	34
8	9	13
8	10	35
8	12	1
8	14	19
8	15	3
8	16	2
8	17	15
8	18	8
8	19	11
8	20	16
8	21	15
8	22	34
8	23	32
8	24	10
8	25	70
8	26	45
8	27	53
8	29	7
8	30	18
8	31	59
8	32	39
8	33	28
8	34	31
8	35	15
8	37	33
8	39	28
8	40	2
8	41	2
8	42	10
8	43	26
8	44	82
8	45	40
8	46	34
8	47	3
8	48	34
8	49	46
8	50	4
8	51	13
8	52	10
8	53	15
8	54	1
8	55	13
8	56	9
8	57	1
8	58	13
8	59	24
8	60	101
8	61	40
8	62	5
8	63	15
8	64	49
8	66	5
8	67	2
8	68	58
8	69	17
8	70	31
8	71	4
8	72	6
8	73	46
8	75	15
8	76	11
8	78	16
8	79	15
8	81	17
8	82	35
8	83	2
8	84	30
8	85	11
8	86	7
8	87	7
8	88	43
8	89	46
8	90	13
8	92	29
8	93	12
8	94	24
8	95	4
8	96	24
8	98	28
8	99	11
8	100	17
8	101	28
8	102	10
8	103	13
8	104	8
8	105	50
8	106	6
8	107	30
8	108	7
8	109	21
8	110	47
8	112	11
8	113	18
8	114	19
8	115	1
8	116	16
8	117	35
8	118	10
8	120	116
8	121	26
8	122	1
8	123	11
8	124	79
8	126	67
8	127	8
8	128	13
8	129	8
8	130	16
8	131	12
8	133	12
8	134	2
8	135	18
8	136	14
8	137	15
8	138	6
8	139	24
8	140	31
8	141	2
8	142	84
8	143	4
8	144	10
8	145	15
8	150	1
8	151	20
8	152	13
8	153	16
8	154	5
8	155	14
8	156	25
8	157	42
8	159	22
8	160	1
8	161	34
8	162	2
8	163	9
8	164	1
8	165	50
8	166	9
8	167	14
8	168	18
8	169	10
8	170	38
8	171	5
8	172	19
8	173	78
8	174	14
8	175	52
