code_1	code_2	count
5	369	3
5	371	2
5	372	6
5	373	6
5	374	2
5	377	13
5	378	1
5	384	8
5	385	3
5	387	3
5	388	2
5	390	1
5	391	1
5	392	2
5	393	12
5	395	1
5	396	1
5	397	2
5	401	6
5	403	7
5	404	2
5	405	2
5	406	1
5	408	1
5	410	14
5	411	25
5	413	11
5	414	3
5	415	3
5	416	2
5	420	1
5	421	4
5	423	4
5	424	3
5	425	6
5	426	2
5	427	1
5	429	8
5	430	1
5	432	9
5	433	14
5	434	5
5	436	7
5	437	1
5	440	1
5	441	1
5	442	3
5	443	6
5	444	13
5	445	20
5	448	12
5	449	22
5	450	8
5	451	28
5	453	12
5	454	8
5	460	1
5	461	2
5	464	9
5	466	22
5	468	1
5	469	10
5	470	1
5	471	3
5	472	3
5	473	11
5	474	35
5	481	1
5	482	5
5	484	4
5	485	18
5	489	6
5	492	7
5	499	6
5	506	16
5	507	1
5	509	11
5	514	8
5	516	3
5	517	1
5	520	5
5	521	2
5	527	4
5	528	13
5	529	16
5	532	19
5	535	2
5	537	3
5	539	5
5	540	4
5	541	5
5	542	6
5	543	5
5	544	9
5	546	5
6	1	22
6	2	1
6	3	2
6	4	1
6	5	5
6	6	2
6	7	1
6	9	9
6	10	10
6	11	3
6	12	1
6	15	1
6	16	5
6	17	23
6	18	2
6	19	1
6	20	3
6	21	6
6	22	13
6	23	16
6	24	19
6	25	126
6	26	13
6	27	20
6	29	3
6	30	20
6	31	22
6	32	2
6	33	3
6	34	1
6	35	1
6	37	10
6	38	4
6	39	2
6	40	29
6	41	11
6	42	10
6	43	14
6	44	6
6	45	5
6	46	9
6	49	4
6	50	4
6	52	7
6	53	1
6	54	1
6	55	9
6	56	10
6	58	1
6	59	14
6	60	10
6	61	1
6	62	8
6	63	1
6	64	2
6	66	4
6	67	1
6	68	15
6	69	6
6	70	1
6	71	4
6	72	4
6	73	44
6	74	1
6	75	7
6	76	2
6	77	1
6	78	6
6	81	1
6	82	1
6	85	11
6	86	3
6	87	5
6	88	4
6	90	2
6	92	5
6	94	8
6	96	8
6	98	6
6	99	8
6	100	8
6	101	7
6	102	4
6	104	3
6	105	4
6	106	3
6	107	2
6	108	7
6	109	3
6	110	2
6	112	1
6	113	1
6	114	1
6	116	5
6	117	17
6	118	2
6	120	13
6	121	18
6	123	15
6	124	16
6	126	11
6	127	23
6	128	12
6	129	2
6	130	4
6	131	2
6	133	6
6	134	12
6	135	8
6	136	2
6	137	9
6	138	8
6	139	1
6	141	1
6	142	13
6	143	2
6	144	12
6	146	1
6	148	1
6	150	13
6	151	6
6	152	29
6	153	12
6	154	11
6	156	7
6	157	10
6	158	8
6	159	28
6	160	8
6	161	14
6	162	6
6	163	4
6	164	2
6	165	15
6	166	2
6	167	1
6	168	5
6	169	6
6	170	10
6	171	1
6	172	11
6	173	24
6	175	5
6	176	3
6	177	9
6	178	9
6	179	15
6	180	5
6	181	10
6	182	4
6	183	1
6	186	11
6	187	1
6	188	9
6	190	3
6	191	19
6	192	6
6	193	2
6	194	11
6	195	9
6	197	13
6	199	9
6	200	32
6	201	13
6	202	17
6	207	21
6	210	1
6	211	1
6	213	5
6	214	3
6	219	8
6	221	8
6	223	1
6	224	1
6	225	4
6	226	15
6	229	2
6	230	33
6	231	1
6	232	7
6	233	4
6	234	4
6	236	3
6	238	16
6	239	26
6	240	6
6	242	27
6	243	2
6	246	4
6	248	22
6	251	1
6	252	7
6	253	10
6	254	4
6	256	9
6	257	8
6	258	1
6	259	9
6	262	10
6	263	6
6	264	7
6	265	3
6	266	4
6	267	13
6	270	7
6	271	5
6	272	1
6	273	5
6	274	1
6	275	1
6	276	5
6	277	4
6	278	17
6	279	16
6	280	4
6	281	2
6	282	5
6	283	1
6	285	12
6	286	6
6	287	13
6	290	11
6	291	8
6	292	1
6	293	3
6	295	4
6	296	8
6	297	16
6	298	1
6	299	8
6	300	8
6	301	1
6	303	2
6	304	11
6	306	31
6	307	11
6	308	10
6	309	1
6	310	2
6	311	3
6	312	9
6	313	29
6	315	2
6	316	1
6	317	11
6	318	3
6	319	10
6	320	4
6	322	13
6	323	9
6	324	12
6	325	7
6	326	3
6	327	6
6	328	15
6	330	12
6	331	1
6	332	2
6	333	8
6	335	41
6	336	7
6	337	5
6	338	4
6	340	21
6	341	16
6	343	7
6	344	20
6	345	2
6	346	1
6	347	2
6	348	8
6	349	2
6	352	3
6	353	11
6	355	21
6	357	5
6	358	30
6	359	3
6	360	9
6	361	2
6	362	6
6	364	1
6	366	7
6	367	1
6	369	43
6	371	8
6	373	11
6	374	12
6	375	1
6	377	15
6	378	5
6	380	1
6	383	1
6	384	1
6	386	1
6	387	1
6	388	5
6	390	1
6	392	4
6	393	2
6	394	1
6	395	1
6	397	6
6	399	2
6	401	3
6	402	9
6	403	4
6	404	17
6	406	1
6	409	9
6	410	9
6	411	23
6	413	4
6	414	33
6	415	11
6	416	11
6	419	1
6	421	10
6	423	1
6	424	2
6	425	9
6	427	2
6	428	11
6	429	10
6	430	1
6	432	6
6	433	10
6	435	2
6	436	1
6	437	2
6	438	1
6	442	1
6	443	6
6	444	18
6	445	16
6	448	9
6	449	24
6	450	1
6	451	63
6	452	3
6	453	26
6	454	2
6	455	1
6	456	1
6	460	1
6	464	11
6	466	9
6	467	5
6	468	2
6	470	1
6	472	2
6	474	31
6	477	2
6	478	6
6	479	10
6	484	4
6	485	3
6	489	24
6	490	5
6	492	4
6	495	1
6	496	1
6	499	4
6	500	3
6	502	1
6	505	5
6	506	24
6	509	5
6	510	1
6	517	1
6	519	3
6	520	2
6	521	6
6	528	11
6	529	5
6	530	1
6	532	9
6	536	7
6	537	11
6	539	1
6	541	10
6	542	22
