code_1	code_2	count
1	410	3
1	411	50
1	413	2
1	414	6
1	415	3
1	416	1
1	418	3
1	420	2
1	421	6
1	423	5
1	425	8
1	426	2
1	427	2
1	429	11
1	430	7
1	431	2
1	432	2
1	433	5
1	435	1
1	436	3
1	437	2
1	438	2
1	440	3
1	441	1
1	442	2
1	443	3
1	444	6
1	445	7
1	448	10
1	449	4
1	450	1
1	451	93
1	453	14
1	454	2
1	459	1
1	460	1
1	461	1
1	462	3
1	463	2
1	464	2
1	465	7
1	466	18
1	467	1
1	469	7
1	470	3
1	471	2
1	472	3
1	473	1
1	474	12
1	478	1
1	479	4
1	480	1
1	481	3
1	482	2
1	484	4
1	485	7
1	489	5
1	492	8
1	495	6
1	496	2
1	497	1
1	500	1
1	502	1
1	504	1
1	505	1
1	506	4
1	507	1
1	508	1
1	512	1
1	516	1
1	521	3
1	527	1
1	528	8
1	529	2
1	530	1
1	531	1
1	532	33
1	533	6
1	535	3
1	536	3
1	537	3
1	538	3
1	541	1
1	542	2
1	543	7
1	544	2
1	546	3
2	1	23
2	2	4
2	3	23
2	4	3
2	5	9
2	6	16
2	7	1
2	8	10
2	9	4
2	10	8
2	11	2
2	12	4
2	14	4
2	15	3
2	16	2
2	17	23
2	18	6
2	19	6
2	20	5
2	21	2
2	22	9
2	23	7
2	24	8
2	25	7
2	26	10
2	27	21
2	29	5
2	30	8
2	31	1
2	32	3
2	33	19
2	34	4
2	35	5
2	36	1
2	37	8
2	39	3
2	40	15
2	41	9
2	42	1
2	43	6
2	44	10
2	45	5
2	46	8
2	47	3
2	48	9
2	49	10
2	50	10
2	51	3
2	52	11
2	53	6
2	54	5
2	55	5
2	56	3
2	57	3
2	58	4
2	59	6
2	60	14
2	61	13
2	62	1
2	63	3
2	64	42
2	66	3
2	67	3
2	68	1
2	70	2
2	71	7
2	72	3
2	73	9
2	74	4
2	75	1
2	76	4
2	77	1
2	78	10
2	81	7
2	82	14
2	84	4
2	85	2
2	86	1
2	87	1
2	88	2
2	89	8
2	90	51
2	92	7
2	94	12
2	95	5
2	96	9
2	97	3
2	98	14
2	99	2
2	100	16
2	101	9
2	102	5
2	103	11
2	104	8
2	105	6
2	106	5
2	107	5
2	108	2
2	109	3
2	110	18
2	111	1
2	112	3
2	113	9
2	114	2
2	115	1
2	116	6
2	117	2
2	118	3
2	120	27
2	121	1
2	122	1
2	123	3
2	124	83
2	125	2
2	126	50
2	127	1
2	128	4
2	129	2
2	130	5
2	133	3
2	134	3
2	135	6
2	136	1
2	137	4
2	139	3
2	140	2
2	141	4
2	142	42
2	144	16
2	147	2
2	148	12
2	150	13
2	151	10
2	152	4
2	153	1
2	154	1
2	155	4
2	156	3
2	157	14
2	159	13
2	160	3
2	161	2
2	162	2
2	163	7
2	164	4
2	165	43
2	166	3
2	167	8
2	168	20
2	169	1
2	170	9
2	172	9
2	173	29
2	175	2
2	176	9
2	177	1
2	178	3
2	179	4
2	180	2
2	181	7
2	182	4
2	184	6
2	186	5
2	187	6
2	188	5
2	189	2
2	190	6
2	191	7
2	192	5
2	193	5
2	194	7
2	195	3
2	197	10
2	198	16
2	199	6
2	200	23
2	201	8
2	202	5
2	203	3
2	204	2
2	207	1
2	208	2
2	210	5
2	211	1
2	213	1
2	214	5
2	215	6
2	216	3
2	217	2
2	218	1
2	219	7
2	220	1
2	221	9
2	223	1
2	224	1
2	225	2
2	226	9
2	227	4
2	228	2
2	229	7
2	230	15
2	231	2
2	232	13
2	233	7
2	234	1
2	235	5
2	236	2
2	237	1
2	238	14
2	239	13
2	241	3
2	242	6
2	243	12
2	244	1
2	246	3
2	247	2
2	248	7
2	249	1
2	251	1
2	252	3
2	253	3
2	254	6
2	255	3
2	256	5
2	257	5
2	258	4
2	259	17
2	260	4
2	262	5
2	263	5
2	264	9
2	265	8
2	266	10
2	267	1
2	268	4
2	269	4
2	270	14
2	271	2
2	272	7
2	273	1
2	274	3
2	275	2
2	278	8
2	279	3
2	280	3
2	281	3
2	282	3
2	283	3
2	284	27
2	285	3
2	286	3
2	287	3
2	288	1
2	289	7
2	290	9
2	291	6
2	292	1
2	293	3
2	294	1
2	295	12
2	296	5
2	297	13
2	298	2
2	299	3
2	300	15
2	301	12
2	303	2
2	304	11
2	306	4
2	307	10
2	308	8
2	309	19
2	310	1
2	311	8
2	312	7
2	313	31
2	315	2
2	316	2
2	317	9
2	318	5
2	319	9
2	320	6
2	321	4
2	322	2
2	323	6
2	324	3
2	325	6
2	326	8
2	327	2
2	328	18
2	329	5
2	330	45
2	331	5
2	332	7
2	334	2
2	335	23
2	336	5
2	337	5
2	338	33
2	339	4
2	340	22
2	341	19
2	343	2
2	344	26
2	345	4
2	346	14
2	347	4
2	348	1
2	349	58
2	350	4
2	352	2
2	353	14
2	354	3
2	355	1
2	356	23
2	357	21
2	358	73
2	359	3
2	360	7
2	361	7
2	362	1
2	363	8
2	365	14
2	366	1
2	367	8
2	369	16
2	370	5
2	371	7
2	372	8
2	373	34
2	374	18
2	375	1
2	376	1
2	377	33
2	378	3
2	380	2
2	383	2
2	384	12
2	385	1
2	387	2
2	388	4
2	389	3
2	390	2
2	391	1
2	392	8
2	393	6
2	394	2
2	395	6
2	396	2
2	397	24
2	398	3
2	399	1
2	400	2
2	401	5
2	402	1
2	403	6
2	404	7
2	405	6
2	406	3
2	407	2
2	408	11
2	409	5
2	410	7
2	411	71
2	412	3
2	413	1
2	414	9
2	415	1
2	416	3
2	417	5
2	418	2
2	419	2
2	420	9
2	421	5
2	422	3
2	423	7
2	425	5
2	426	2
2	427	6
2	428	2
2	429	31
2	430	10
2	431	5
2	432	2
2	433	9
2	434	2
2	435	3
2	436	13
2	437	6
2	438	2
2	440	3
2	443	9
2	444	23
2	445	32
2	446	5
2	447	2
2	448	52
2	449	15
2	450	3
2	451	278
2	452	2
2	453	54
2	454	14
2	455	4
2	456	1
2	457	1
2	458	1
2	459	5
2	460	4
2	461	7
2	462	5
2	463	2
2	464	6
2	465	7
2	466	35
2	467	2
2	469	23
2	470	7
2	471	7
2	472	16
2	473	6
2	474	34
2	476	1
2	477	6
2	478	8
2	479	5
2	480	3
2	481	4
2	482	4
2	483	4
2	484	12
2	485	14
2	486	1
2	488	1
2	489	7
2	490	5
2	491	1
2	492	14
2	494	2
2	495	4
2	498	3
2	499	3
2	500	4
2	505	1
2	506	7
2	508	4
2	509	2
2	512	5
2	514	1
2	515	5
2	516	2
2	519	6
2	520	16
2	521	1
2	526	1
2	527	3
2	528	22
2	529	12
2	530	2
2	531	3
2	532	54
2	533	18
2	534	3
2	535	8
2	536	3
2	537	9
2	538	10
2	539	4
2	540	1
2	541	17
2	542	14
2	543	13
2	544	3
2	545	7
2	546	11
2	547	12
3	1	56
3	2	31
3	3	46
3	4	19
3	5	28
3	6	78
3	7	26
3	8	43
3	9	29
3	10	54
3	11	23
3	12	21
3	13	2
3	14	18
3	15	18
3	16	94
3	17	29
3	18	39
3	19	10
3	20	29
3	21	15
3	22	55
3	23	39
3	24	56
3	25	46
3	26	39
3	27	61
3	29	20
3	30	41
3	31	59
3	32	51
3	33	64
3	34	15
3	35	14
3	36	11
3	37	15
3	38	2
3	39	54
3	40	35
3	41	63
3	42	31
3	43	80
3	44	39
3	45	36
3	46	38
3	47	38
3	48	11
3	49	46
3	50	50
3	51	24
3	52	57
3	53	43
3	54	50
3	55	44
3	56	36
3	57	30
3	58	31
3	59	52
3	60	78
3	61	20
3	62	37
3	63	17
3	64	60
3	66	18
3	67	11
3	68	55
3	69	16
3	70	8
3	71	28
3	72	12
3	73	46
3	74	20
3	75	8
3	76	28
3	77	13
3	78	30
3	79	5
3	80	1
3	81	56
3	82	34
3	83	20
3	84	49
3	85	13
3	86	26
3	87	18
3	88	26
3	89	31
3	90	41
3	91	1
3	92	20
3	93	38
3	94	23
3	95	17
3	96	13
3	97	12
3	98	35
3	99	43
3	100	53
3	101	20
3	102	39
3	103	44
3	104	31
3	105	19
3	106	39
3	107	67
3	108	32
3	109	33
3	110	37
3	111	3
3	112	20
3	113	23
3	114	25
3	115	7
3	116	18
3	117	55
3	118	28
3	119	3
3	120	63
3	121	34
3	122	2
3	123	12
3	124	100
3	125	18
3	126	130
3	127	31
3	128	37
3	129	47
3	130	25
3	131	22
3	133	36
3	134	55
3	135	49
3	136	32
3	137	23
3	138	9
3	139	28
3	140	15
3	141	9
3	142	78
3	143	9
3	144	58
3	145	6
3	146	31
3	147	14
3	148	23
3	149	13
3	150	26
3	151	50
3	152	27
3	153	15
3	154	26
3	155	7
3	156	47
3	157	85
3	158	4
3	159	40
3	160	29
3	161	57
3	162	28
3	163	47
3	164	13
3	165	44
3	166	21
3	167	43
3	168	55
3	169	29
3	170	57
3	171	6
3	172	43
3	173	65
3	174	9
3	175	21
3	176	47
3	177	21
3	178	26
3	179	25
3	180	29
3	181	50
3	182	38
3	184	29
3	185	8
3	186	15
3	187	21
3	188	30
3	189	15
3	190	30
3	191	59
3	192	21
3	193	12
3	194	32
3	195	23
3	196	2
3	197	29
3	198	36
3	199	24
3	200	61
3	201	47
3	202	46
3	203	12
3	204	12
3	205	20
3	206	4
3	207	17
3	208	26
3	209	11
3	210	23
3	211	6
3	212	4
3	213	16
3	214	65
3	215	35
3	216	33
3	217	24
3	218	13
3	219	66
3	220	7
3	221	50
3	222	13
3	223	8
3	224	18
3	225	33
3	226	46
3	227	30
3	228	9
3	229	60
3	230	105
3	231	17
3	232	63
3	233	22
3	234	17
3	235	10
3	236	38
3	237	13
3	238	65
3	239	47
3	240	12
3	241	22
3	242	31
3	243	33
3	244	3
3	245	1
3	246	64
3	247	8
3	248	17
3	249	9
3	250	2
3	251	10
3	252	7
3	253	60
3	254	28
3	255	26
3	256	32
3	257	23
3	258	28
3	259	30
3	260	11
3	262	24
3	263	9
3	264	66
3	265	35
3	266	47
3	267	9
3	268	13
3	269	15
3	270	33
3	271	14
3	272	42
3	273	14
3	274	44
3	275	5
3	276	16
3	277	2
3	278	59
3	279	23
3	280	54
3	281	26
3	282	15
3	283	23
3	284	17
3	285	35
3	286	29
3	287	25
3	288	8
3	289	25
3	290	47
3	291	34
3	292	23
3	293	21
3	294	29
3	295	68
3	296	31
3	297	56
3	298	39
3	299	26
3	300	49
3	301	58
3	302	5
3	303	26
3	304	114
3	306	14
3	307	39
3	308	43
3	309	54
3	310	24
3	311	79
3	312	52
3	313	90
3	314	3
3	315	26
3	316	7
3	317	86
3	318	29
3	319	65
3	320	40
3	321	8
3	322	24
3	323	21
3	324	55
3	325	41
3	326	31
3	327	7
3	328	43
3	329	13
3	330	45
3	331	36
3	332	43
3	333	35
3	334	11
3	335	59
3	336	36
3	337	3
3	338	67
3	339	16
3	340	52
3	341	39
3	343	16
3	344	75
3	345	6
3	346	48
3	347	21
3	348	3
3	349	70
3	350	5
3	351	17
3	352	12
3	353	47
3	354	24
3	355	29
3	356	26
3	357	26
3	358	92
3	359	22
3	360	27
3	361	13
3	362	8
3	363	12
3	364	17
3	365	27
3	366	22
3	367	21
3	368	2
3	369	111
3	370	6
3	371	14
3	372	42
3	373	61
3	374	14
3	375	15
3	376	10
3	377	16
3	378	29
3	379	2
3	380	3
3	381	1
3	382	2
3	383	11
3	384	9
3	385	7
3	386	2
3	387	7
3	388	13
3	389	6
3	390	13
3	391	2
3	392	31
3	393	27
3	394	5
3	395	6
3	396	1
3	397	32
3	398	2
3	399	9
3	400	11
3	401	26
3	402	31
3	403	7
3	404	48
3	405	13
3	406	12
3	407	4
3	408	14
3	409	35
3	410	32
3	411	99
3	412	11
3	413	11
3	414	68
3	415	15
3	416	21
3	417	9
3	418	11
3	419	5
3	420	22
3	421	46
3	422	13
3	423	17
3	424	10
3	425	34
3	426	3
3	427	10
3	428	32
3	429	28
3	430	43
3	431	7
3	432	53
3	433	38
3	434	6
3	435	26
3	436	61
3	437	22
3	438	5
3	439	2
3	440	6
3	441	2
3	442	26
3	443	28
3	444	49
3	445	62
3	446	20
3	447	8
3	448	56
3	449	48
3	450	12
3	451	278
3	452	3
3	453	95
3	454	57
3	455	3
3	456	5
3	457	4
3	458	2
3	459	17
3	460	12
3	461	34
3	462	4
3	463	2
3	464	56
3	465	9
3	466	60
3	467	29
3	468	7
3	469	26
3	470	23
3	471	9
3	472	43
3	473	36
3	474	65
3	475	2
3	476	6
3	477	6
3	478	23
3	479	25
3	480	14
3	481	7
3	482	6
3	483	13
3	484	10
3	485	30
3	486	4
3	489	46
3	490	11
3	491	5
3	492	22
3	493	2
3	494	17
3	495	11
3	496	4
3	497	2
3	498	2
3	499	27
3	500	3
3	501	2
3	502	7
3	503	5
3	504	9
3	505	7
3	506	36
3	507	5
3	508	21
3	509	4
3	510	7
3	511	5
3	512	4
3	513	3
3	514	5
3	515	6
3	516	9
3	517	21
3	518	2
3	519	5
3	520	34
3	521	13
3	524	1
3	527	9
3	528	37
3	529	22
3	530	1
3	531	13
3	532	65
3	533	20
3	534	1
3	535	11
3	536	18
3	537	13
3	538	22
3	539	30
3	540	2
3	541	30
3	542	17
3	543	20
3	544	24
3	545	7
3	546	15
3	547	16
4	1	16
4	2	6
4	3	13
4	4	6
4	5	6
4	6	13
4	7	2
4	8	6
4	9	2
4	10	8
4	11	3
4	12	1
4	13	2
4	14	7
4	15	2
4	16	3
4	17	28
4	18	1
4	19	5
4	20	3
4	21	1
4	22	8
4	23	3
4	24	11
4	25	11
4	26	6
4	27	13
4	28	2
4	29	3
4	30	5
4	31	5
4	32	2
4	33	17
4	34	2
4	35	1
4	36	2
4	37	1
4	39	2
4	40	7
4	41	12
4	42	1
4	43	8
4	44	5
4	45	2
4	46	8
4	47	3
4	48	4
4	49	9
4	50	3
4	51	4
4	52	5
4	53	1
4	54	3
4	57	1
4	58	4
4	59	6
4	60	8
4	61	12
4	62	1
4	63	3
4	64	25
4	66	3
4	67	1
4	68	8
4	69	1
4	70	2
4	71	3
4	72	2
4	73	5
4	74	1
4	75	2
4	76	1
4	77	1
4	78	19
4	79	3
4	81	2
4	82	16
4	84	9
4	86	3
4	87	5
4	88	6
4	89	5
4	90	49
4	92	7
4	93	4
4	94	8
4	95	2
4	96	10
4	97	1
4	98	2
4	99	1
4	100	6
4	101	4
4	102	2
4	103	15
4	104	1
4	105	7
4	106	5
4	107	4
4	108	6
4	110	1
4	112	2
4	113	2
4	114	3
4	115	1
4	116	7
4	117	6
4	118	2
4	120	32
4	121	2
4	122	1
4	123	3
4	124	44
4	125	1
4	126	23
4	127	2
4	128	4
4	129	4
4	130	1
4	131	3
4	133	4
4	134	10
4	135	3
4	136	3
4	137	2
4	139	1
4	140	5
4	141	1
4	142	22
4	143	2
4	144	14
4	145	2
4	146	1
4	147	1
4	148	2
4	149	4
4	150	5
4	151	5
4	152	5
4	154	1
4	155	2
4	156	4
4	157	4
4	158	1
4	159	10
4	161	3
4	162	3
4	163	4
4	164	1
4	165	26
4	166	5
4	167	5
4	168	27
4	169	1
4	170	11
4	171	1
4	172	2
4	173	29
4	174	1
4	175	6
4	176	3
4	177	7
4	178	2
4	179	7
4	180	8
4	181	1
4	182	8
4	184	2
4	185	1
4	186	6
4	187	2
4	188	7
4	189	2
4	190	13
4	191	7
4	192	1
4	193	3
4	194	4
4	195	1
4	197	4
4	198	13
4	199	2
4	200	20
4	201	13
4	204	3
4	205	2
4	207	3
4	208	5
4	209	2
4	210	1
4	211	1
4	214	10
4	215	1
4	216	2
4	217	3
4	218	2
4	219	4
4	220	1
4	221	5
4	222	2
4	223	1
4	224	3
4	225	3
4	226	4
4	227	2
4	228	1
4	229	3
4	230	9
4	231	3
4	232	10
4	233	2
4	234	2
4	236	5
4	238	6
4	239	31
4	240	2
4	241	4
4	242	14
4	243	3
4	244	1
4	246	1
4	248	4
4	249	1
4	253	4
4	254	4
4	255	7
4	256	6
4	257	3
4	258	2
4	259	18
4	260	5
4	262	2
4	263	2
4	264	8
4	265	10
4	266	2
4	267	3
4	268	4
4	269	2
4	270	16
4	271	6
4	272	1
4	273	1
4	274	6
4	275	2
4	276	2
4	277	1
4	278	2
4	279	4
4	280	3
4	281	2
4	282	2
4	283	1
4	285	4
4	286	3
4	287	4
4	288	1
4	289	1
4	290	6
4	291	3
4	292	2
4	293	2
4	294	2
4	295	3
4	296	3
4	297	16
4	298	1
4	299	5
4	300	4
4	301	4
4	302	1
4	303	1
4	304	7
4	306	5
4	307	5
4	308	5
4	309	5
4	310	2
4	311	6
4	312	3
4	313	28
4	315	5
4	316	1
4	317	4
4	318	11
4	319	4
4	320	6
4	321	11
4	322	1
4	323	4
4	324	11
4	325	4
4	326	5
4	328	20
4	329	2
4	330	26
4	331	4
4	332	2
4	333	1
4	334	2
4	335	22
4	336	8
4	337	1
4	338	31
4	339	4
4	340	17
4	341	17
4	343	3
4	344	18
4	345	4
4	346	15
4	347	1
4	348	2
4	349	24
4	353	7
4	354	1
4	355	6
4	356	8
4	357	6
4	358	43
4	359	4
4	360	3
4	361	1
4	362	1
4	363	3
4	364	2
4	365	10
4	366	3
4	367	2
4	369	10
4	370	3
4	371	2
4	372	3
4	373	26
4	374	1
4	375	1
4	376	3
4	377	12
4	378	3
4	380	1
4	382	1
4	383	2
4	384	12
4	385	2
4	387	2
4	388	3
4	390	3
4	392	6
4	393	8
4	394	4
4	395	2
4	396	2
4	397	22
4	400	2
4	401	2
4	402	3
4	403	5
4	404	4
4	405	6
4	406	1
4	407	2
4	408	2
4	409	2
4	410	8
4	411	67
4	412	1
4	413	2
4	414	6
4	415	2
4	416	2
4	417	1
4	418	2
4	419	1
4	420	1
4	421	10
4	423	2
4	425	6
4	429	23
4	430	10
4	432	5
4	433	4
4	434	1
4	435	8
4	436	11
4	437	3
4	440	1
4	442	1
4	443	9
4	444	13
4	445	16
4	447	3
4	448	54
4	449	13
4	450	1
4	451	180
4	452	4
4	453	60
4	454	11
4	456	2
4	459	3
4	460	1
4	461	9
4	462	1
4	464	14
4	465	2
4	466	45
4	467	2
4	468	3
4	469	11
4	470	2
4	472	10
4	473	3
4	474	33
4	475	2
4	476	5
4	477	1
4	478	3
4	479	1
4	480	3
4	481	3
4	482	3
4	483	1
4	484	9
4	485	10
4	489	8
4	492	20
4	494	6
4	495	4
4	497	1
4	499	4
4	500	2
4	505	1
4	506	12
4	508	2
4	509	2
4	510	4
4	512	1
4	513	1
4	514	1
4	515	2
4	516	3
4	517	4
4	519	6
4	520	6
4	521	2
4	527	4
4	528	11
4	529	14
4	530	5
4	531	2
4	532	42
4	533	5
4	535	5
4	536	2
4	537	6
4	538	10
4	539	13
4	540	1
4	541	15
4	542	3
4	543	5
4	544	5
4	546	3
4	547	1
5	1	10
5	2	1
5	3	23
5	4	1
5	5	6
5	6	4
5	7	2
5	9	3
5	10	6
5	11	1
5	14	3
5	15	3
5	16	1
5	17	18
5	18	4
5	19	2
5	20	2
5	21	2
5	22	8
5	23	3
5	24	7
5	25	10
5	26	8
5	27	15
5	29	3
5	30	9
5	31	2
5	32	7
5	33	16
5	34	1
5	35	2
5	36	1
5	37	8
5	39	9
5	40	4
5	41	2
5	42	1
5	43	6
5	44	6
5	45	4
5	46	9
5	47	2
5	48	1
5	49	9
5	50	1
5	51	2
5	52	5
5	53	2
5	54	3
5	55	4
5	56	2
5	58	3
5	59	1
5	60	9
5	61	12
5	62	4
5	63	2
5	64	13
5	66	2
5	68	8
5	69	3
5	71	2
5	72	2
5	73	3
5	74	1
5	76	1
5	77	1
5	78	19
5	79	1
5	81	4
5	82	8
5	84	3
5	85	3
5	86	4
5	88	4
5	89	3
5	90	20
5	92	6
5	93	5
5	94	2
5	95	1
5	96	10
5	98	5
5	99	4
5	100	7
5	101	1
5	102	4
5	103	4
5	104	2
5	105	12
5	106	2
5	107	9
5	108	3
5	109	3
5	110	4
5	111	1
5	113	4
5	114	3
5	115	1
5	116	3
5	117	3
5	118	1
5	119	6
5	120	16
5	121	2
5	124	30
5	125	3
5	126	19
5	127	3
5	128	1
5	129	2
5	130	2
5	131	1
5	133	3
5	134	4
5	135	1
5	136	1
5	137	3
5	140	3
5	141	2
5	142	33
5	144	13
5	146	1
5	147	1
5	148	5
5	149	2
5	150	6
5	151	8
5	152	3
5	153	4
5	155	1
5	156	1
5	157	9
5	159	8
5	160	3
5	161	4
5	162	5
5	163	4
5	165	15
5	166	1
5	167	4
5	168	21
5	169	2
5	170	4
5	171	1
5	172	1
5	173	18
5	175	6
5	176	5
5	177	4
5	178	2
5	180	8
5	181	3
5	182	4
5	184	5
5	186	3
5	187	5
5	188	3
5	189	2
5	190	6
5	191	12
5	192	2
5	193	2
5	194	4
5	195	1
5	197	5
5	198	6
5	199	2
5	200	20
5	201	2
5	204	3
5	205	1
5	207	4
5	208	4
5	209	3
5	210	3
5	213	3
5	214	7
5	216	1
5	217	2
5	218	2
5	219	7
5	221	1
5	223	3
5	225	6
5	226	5
5	227	1
5	228	1
5	229	5
5	230	6
5	231	1
5	232	10
5	233	2
5	234	1
5	235	4
5	236	5
5	238	11
5	239	21
5	240	1
5	241	2
5	242	10
5	246	3
5	247	1
5	248	1
5	249	1
5	251	1
5	253	4
5	254	1
5	255	5
5	256	3
5	257	1
5	258	4
5	259	9
5	260	5
5	262	4
5	264	1
5	265	5
5	266	4
5	267	7
5	268	1
5	270	9
5	271	2
5	272	4
5	274	4
5	276	5
5	278	4
5	280	4
5	281	2
5	282	3
5	283	1
5	284	1
5	285	5
5	286	1
5	289	1
5	290	3
5	291	1
5	292	3
5	293	3
5	295	6
5	296	1
5	297	13
5	299	3
5	300	2
5	301	1
5	302	2
5	303	1
5	304	16
5	306	2
5	307	2
5	308	5
5	309	7
5	310	2
5	311	6
5	312	2
5	313	27
5	315	2
5	316	1
5	317	5
5	318	6
5	319	5
5	320	7
5	321	4
5	322	3
5	323	3
5	324	5
5	325	6
5	326	4
5	327	1
5	328	24
5	329	1
5	330	15
5	331	2
5	332	2
5	333	1
5	334	2
5	335	13
5	336	3
5	337	4
5	338	28
5	339	3
5	340	13
5	341	14
5	344	22
5	346	8
5	347	1
5	348	2
5	349	14
5	350	1
5	351	1
5	352	2
5	353	4
5	354	1
5	355	7
5	356	8
5	357	4
5	358	36
5	359	3
5	360	5
5	361	2
5	362	2
5	363	2
5	365	10
5	367	4
5	369	5
5	371	1
5	372	2
5	373	10
5	375	3
5	376	1
5	377	15
5	383	4
5	384	4
5	387	2
5	388	1
5	389	7
5	390	2
5	391	1
5	392	1
5	393	4
5	394	1
5	395	2
5	397	10
5	399	2
5	401	2
5	402	3
5	403	3
5	404	4
5	405	11
5	406	1
5	407	3
5	409	1
5	410	6
5	411	75
5	412	2
5	413	1
5	414	9
5	415	7
5	417	4
5	420	1
5	421	4
5	423	4
5	424	2
5	425	10
5	427	1
5	428	2
5	429	11
5	430	14
5	432	5
5	433	7
5	434	3
5	435	1
5	436	4
5	437	4
5	440	2
5	441	1
5	442	10
5	443	5
5	444	15
5	445	24
5	447	1
5	448	34
5	449	6
5	450	2
5	451	187
5	452	1
5	453	38
5	454	7
5	455	2
5	456	2
5	457	1
5	458	2
5	459	2
5	460	1
5	461	3
5	462	5
5	464	9
5	465	1
5	466	16
5	468	1
5	469	8
5	470	2
5	472	6
5	473	2
5	474	29
5	477	3
5	478	6
5	479	2
5	481	1
5	482	1
5	484	3
5	485	9
5	487	1
5	489	4
5	490	3
5	492	12
5	493	1
5	494	2
5	495	3
5	496	2
5	497	1
5	499	4
5	500	4
5	502	1
5	504	2
5	505	1
5	506	3
5	508	4
5	509	3
5	510	3
5	512	1
5	513	1
5	514	1
5	516	1
5	517	1
5	518	1
5	519	5
5	520	8
5	521	4
5	527	1
5	528	10
5	529	6
5	531	1
5	532	42
5	533	4
5	535	12
5	536	2
5	537	11
5	538	8
5	539	7
5	541	5
5	542	12
5	543	5
5	544	11
5	545	1
5	546	7
5	547	3
6	1	8
6	2	4
6	3	6
6	4	2
6	5	5
6	6	6
6	7	2
6	8	7
6	9	6
6	10	8
6	11	5
6	12	2
6	13	1
6	14	5
6	15	1
6	16	10
6	17	15
6	18	2
6	19	2
6	20	3
6	21	1
6	22	4
6	23	7
6	24	8
6	25	63
6	26	3
6	27	21
6	29	5
6	30	7
6	31	8
6	32	6
6	33	18
6	34	2
6	35	2
6	36	3
6	37	3
6	39	17
6	40	9
6	41	6
6	42	4
6	43	9
6	44	3
6	45	3
6	46	14
6	47	11
6	48	2
6	49	3
6	50	11
6	51	1
6	52	6
6	53	8
6	54	1
6	55	4
6	56	1
6	57	1
6	58	3
6	59	5
6	60	19
