code_1	code_2	count
2	114	1
2	116	11
2	117	1
2	118	3
2	119	1
2	120	22
2	121	2
2	123	2
2	124	48
2	125	3
2	126	51
2	127	5
2	128	2
2	129	1
2	130	7
2	131	2
2	132	1
2	133	4
2	134	8
2	135	2
2	136	5
2	137	1
2	138	2
2	139	6
2	140	1
2	142	35
2	143	1
2	144	11
2	146	3
2	147	3
2	148	10
2	149	2
2	150	27
2	151	2
2	152	7
2	153	3
2	154	3
2	156	3
2	157	5
2	158	9
2	159	17
2	160	2
2	161	6
2	162	8
2	163	7
2	164	1
2	165	101
2	167	6
2	168	55
2	170	6
2	172	5
2	173	86
2	175	10
2	176	6
2	177	3
2	179	2
2	180	2
2	181	5
2	182	6
2	184	3
2	185	2
2	186	2
2	188	1
2	189	4
2	190	6
2	191	13
2	192	2
2	193	4
2	194	5
2	195	2
2	196	5
2	198	9
2	199	4
2	200	37
2	201	5
2	203	2
2	204	3
2	205	1
2	208	3
2	213	5
2	214	4
2	215	5
2	216	2
2	217	1
2	218	1
2	219	8
2	220	5
2	221	5
2	223	3
2	224	1
2	226	6
2	229	2
2	230	13
2	231	1
2	232	4
2	233	2
2	234	4
2	235	1
2	236	2
2	237	2
2	238	7
2	239	21
2	240	2
2	241	3
2	242	5
2	243	19
2	244	1
2	246	2
2	247	1
2	248	9
2	251	2
2	252	12
2	253	1
2	254	1
2	255	10
2	256	4
2	257	1
2	258	2
2	259	15
2	260	2
2	261	2
2	263	2
2	264	6
2	265	8
2	266	8
2	267	2
2	268	3
2	269	1
2	270	30
2	271	1
2	272	4
2	274	8
2	276	1
2	277	2
2	278	8
2	279	3
2	280	3
2	281	2
2	282	1
2	283	1
2	284	27
2	285	5
2	286	4
2	288	2
2	289	3
2	290	4
2	291	13
2	292	4
2	293	2
2	294	2
2	295	19
2	296	3
2	297	7
2	298	1
2	299	1
2	300	2
2	301	2
2	302	2
2	304	14
2	307	8
2	308	6
2	309	16
2	310	1
2	311	13
2	312	6
2	313	35
2	314	1
2	315	1
2	316	1
2	317	11
2	318	4
2	320	2
2	321	15
2	322	1
2	323	5
2	324	14
2	325	1
2	326	11
2	328	22
2	330	63
2	331	1
2	333	6
2	335	66
2	336	6
2	337	4
2	338	22
2	339	5
2	340	16
2	341	19
2	343	2
2	344	28
2	345	4
2	346	6
2	347	1
2	348	5
2	349	45
2	351	1
2	353	8
2	354	2
2	355	7
2	356	19
2	357	16
2	358	138
2	359	5
2	360	9
2	361	15
2	362	1
2	363	1
2	364	3
2	365	25
2	366	1
2	367	10
2	368	2
2	369	12
2	370	21
2	371	3
2	372	10
2	373	35
2	374	6
2	375	6
2	376	2
2	377	28
2	380	3
2	383	1
2	384	5
2	385	1
2	386	2
2	387	2
2	388	9
2	389	4
2	390	3
2	391	6
2	392	8
2	393	21
2	394	3
2	395	4
2	396	1
2	397	48
2	398	11
2	399	4
2	400	6
2	401	9
2	402	1
2	403	5
2	404	2
2	405	6
2	406	6
2	407	7
2	408	9
2	409	9
2	410	3
2	411	75
2	412	1
2	413	1
2	414	14
2	415	3
2	416	3
2	417	4
2	418	5
2	419	4
2	420	6
2	421	2
2	422	3
2	423	11
2	424	3
2	425	4
2	426	7
2	427	10
2	429	16
2	430	16
2	431	11
2	432	6
2	433	5
2	434	4
2	435	8
2	436	19
2	437	1
2	438	3
2	441	1
2	442	6
2	443	13
2	444	8
2	445	52
2	446	2
2	447	3
2	448	48
2	449	7
2	451	185
2	452	4
2	453	101
2	454	34
2	455	3
2	456	2
2	458	3
2	459	14
2	460	6
2	461	13
2	462	2
2	464	3
2	465	5
2	466	45
2	467	4
2	468	6
2	469	21
2	470	4
2	471	8
2	472	15
2	473	3
2	474	52
2	475	1
2	476	5
2	477	2
2	478	2
2	479	7
2	480	10
2	481	15
2	482	2
2	483	5
2	484	17
2	485	27
2	486	3
2	489	43
2	490	2
2	491	4
2	492	38
2	493	1
2	494	8
2	495	7
2	496	7
2	499	1
2	502	1
2	504	2
2	505	2
2	506	5
2	508	3
2	509	4
2	510	5
2	511	6
2	512	2
2	513	1
2	514	1
2	515	4
2	516	8
2	518	4
2	519	5
2	520	21
2	521	7
2	527	4
2	528	21
2	529	6
2	530	1
2	531	9
2	532	75
2	533	13
2	534	2
2	535	4
2	536	8
2	537	17
2	538	18
2	541	132
2	542	65
2	543	75
2	544	68
2	545	16
2	546	46
2	547	7
3	1	39
3	2	14
3	3	34
3	4	18
3	5	19
3	6	31
3	7	26
3	8	35
3	9	24
3	10	16
3	11	6
3	12	14
3	13	3
3	14	12
3	15	9
3	16	64
3	17	15
3	18	12
3	19	4
3	20	15
3	21	4
3	22	35
3	23	24
3	24	53
3	25	52
3	26	21
3	27	71
3	28	1
3	29	20
3	30	26
3	31	13
3	32	25
3	33	50
3	34	8
3	35	6
3	36	17
3	37	18
3	38	1
3	39	29
3	40	27
3	41	39
3	42	20
3	43	33
3	44	35
3	45	15
3	46	25
3	47	40
3	49	38
3	50	22
3	51	7
3	52	28
3	53	32
3	54	19
3	55	23
3	56	21
3	57	29
3	58	33
3	59	33
3	60	60
3	61	10
3	62	27
3	63	8
3	64	61
3	66	14
3	67	5
3	68	74
3	69	6
3	70	3
3	71	19
3	72	11
3	73	49
3	74	11
3	75	6
3	76	17
3	77	14
3	78	33
3	79	14
3	81	36
3	82	27
3	83	15
3	84	31
3	85	5
3	86	5
3	87	13
3	88	17
3	89	19
3	90	55
3	92	18
3	93	18
3	94	20
3	95	9
3	96	16
3	97	3
3	98	14
3	99	22
3	100	39
3	101	13
3	102	28
3	103	16
3	104	16
3	105	6
3	106	19
3	107	26
3	108	16
3	109	9
3	110	26
3	111	3
3	112	29
3	113	18
3	114	9
3	115	6
3	116	16
3	117	33
3	118	11
3	119	8
3	120	48
3	121	17
3	122	2
3	123	5
3	124	54
3	125	8
3	126	73
3	127	19
3	128	18
3	129	16
3	130	15
3	131	20
3	133	19
3	134	40
3	135	33
3	136	14
3	137	9
3	138	2
3	139	14
3	140	15
3	141	6
3	142	44
3	143	4
3	144	28
3	145	5
3	146	11
3	147	8
3	148	9
3	149	10
3	150	24
3	151	36
3	152	11
3	153	10
3	154	22
3	155	5
3	156	17
3	157	53
3	158	17
3	159	76
3	160	18
3	161	33
3	162	13
3	163	20
3	164	16
3	165	27
3	166	12
3	167	26
3	168	49
3	169	14
3	170	24
3	171	4
3	172	32
3	173	77
3	174	4
3	175	20
3	176	22
3	177	30
3	178	14
3	179	13
3	180	32
3	181	19
3	182	21
3	184	17
3	185	1
3	186	10
3	187	12
3	188	29
3	189	19
3	190	17
3	191	47
3	192	21
3	193	12
3	194	41
3	195	9
3	196	8
3	197	21
3	198	22
3	199	14
3	200	46
3	201	43
3	202	43
3	203	11
3	204	4
3	205	7
3	206	2
3	207	14
3	208	8
3	209	10
3	210	4
3	211	4
3	212	2
3	213	5
3	214	48
3	215	21
3	216	24
3	217	22
3	218	2
3	219	39
3	220	2
3	221	36
3	222	9
3	223	7
3	224	16
3	225	18
3	226	34
3	227	12
3	228	2
3	229	43
3	230	73
3	231	5
3	232	27
3	233	11
3	234	17
3	235	20
3	236	15
3	237	4
3	238	40
3	239	45
3	240	15
3	241	15
3	242	28
3	243	21
3	244	5
3	245	2
3	246	38
3	247	8
3	248	14
3	249	3
3	250	4
3	251	2
3	252	4
3	253	33
3	254	14
3	255	18
3	256	9
3	257	13
3	258	22
3	259	34
3	260	16
3	261	14
3	262	9
3	263	9
3	264	47
3	265	20
3	266	29
3	267	8
3	268	10
3	269	10
3	270	23
3	271	4
3	272	22
3	273	9
3	274	14
3	275	2
3	276	16
3	277	5
3	278	38
3	279	28
3	280	26
3	281	15
3	282	6
3	283	11
3	284	10
3	285	44
3	286	19
3	287	21
3	288	7
3	289	16
3	290	31
3	291	32
3	292	15
3	293	8
3	294	41
3	295	48
3	296	31
3	297	21
3	298	39
3	299	8
3	300	40
3	301	35
3	302	4
3	303	13
3	304	55
3	305	1
3	306	15
3	307	23
3	308	45
3	309	41
3	310	17
3	311	34
3	312	32
3	313	91
3	314	1
3	315	9
3	316	2
3	317	66
3	318	24
3	319	34
3	320	23
3	321	10
3	322	17
3	323	24
3	324	43
3	325	24
3	326	27
3	327	4
3	328	43
3	329	7
3	330	67
3	331	24
3	332	10
3	333	14
3	334	6
3	335	41
3	336	26
3	337	2
3	338	39
3	339	16
3	340	39
3	341	27
3	343	10
3	344	45
3	345	17
3	346	24
3	347	17
3	348	5
3	349	48
3	350	4
3	351	7
3	352	6
3	353	21
3	354	14
3	355	33
3	356	17
3	357	21
3	358	128
3	359	28
3	360	22
3	361	18
3	362	5
3	363	3
3	364	14
3	365	21
3	366	9
3	367	22
3	368	1
3	369	111
3	370	15
3	371	5
3	372	35
3	373	70
3	374	3
3	375	11
3	376	5
3	377	17
3	378	12
3	380	4
3	381	4
3	383	6
3	384	10
3	385	2
3	386	1
3	387	19
3	388	19
3	389	4
3	390	5
3	391	2
3	392	4
3	393	26
3	394	2
3	395	3
3	396	6
3	397	54
3	398	3
3	399	7
3	400	6
3	401	13
3	402	23
3	403	8
3	404	14
3	405	13
3	406	1
3	407	9
3	408	12
3	409	33
3	410	17
3	411	64
3	412	3
3	413	8
3	414	60
3	415	12
3	416	9
3	417	5
3	418	8
3	419	4
3	420	17
3	421	32
3	422	6
3	423	8
3	424	3
3	425	25
3	426	6
3	427	7
3	428	16
3	429	21
3	430	23
3	431	2
3	432	27
3	433	22
3	434	4
3	435	24
3	436	36
3	437	14
3	438	1
3	439	1
3	440	5
3	442	4
3	443	21
3	444	35
3	445	42
3	446	14
3	447	1
3	448	81
3	449	39
3	450	6
3	451	183
3	452	2
3	453	77
3	454	65
3	455	2
3	456	6
3	458	6
3	459	13
3	460	7
3	461	22
3	462	5
3	463	2
3	464	20
3	465	16
3	466	81
3	467	9
3	468	4
3	469	19
3	470	6
3	471	5
3	472	25
3	473	18
3	474	76
3	475	2
3	476	6
3	477	6
3	478	17
3	479	13
3	480	18
3	481	8
3	482	5
3	483	5
3	484	13
3	485	38
3	486	5
3	489	59
3	490	7
3	491	3
3	492	24
3	494	19
3	495	10
3	497	2
3	499	15
3	500	1
3	502	4
3	503	1
3	504	3
3	505	10
3	506	22
3	507	7
3	508	16
3	509	4
3	510	4
3	511	6
3	512	3
3	513	5
3	514	1
3	515	7
3	516	12
3	517	6
3	518	4
3	519	8
3	520	19
3	521	3
3	523	1
3	527	4
3	528	29
3	529	18
3	530	8
3	531	32
3	532	76
3	533	23
3	534	1
3	535	10
3	536	16
3	537	18
3	538	14
3	539	12
3	540	1
3	541	125
3	542	75
3	543	70
3	544	72
3	545	15
3	546	55
3	547	6
4	1	20
4	2	3
4	3	12
4	4	6
4	5	4
4	6	4
4	8	6
4	9	8
4	10	3
4	11	1
4	12	1
4	14	2
4	15	1
4	16	1
4	17	6
4	18	1
4	19	1
4	20	3
4	22	4
4	23	1
4	24	11
4	25	10
4	26	5
4	27	20
4	28	2
4	29	3
4	30	5
4	31	4
4	32	2
4	33	31
4	34	5
4	36	6
4	37	6
4	39	4
4	40	5
4	41	14
4	43	1
4	44	2
4	45	2
4	46	4
4	47	5
4	48	2
4	49	3
4	50	7
4	51	1
4	52	2
4	53	2
4	54	7
4	56	2
4	57	4
4	58	5
4	59	2
4	60	2
4	61	13
4	63	3
4	64	18
4	66	2
4	67	2
4	68	25
4	70	1
4	71	1
4	72	1
4	73	9
4	75	3
4	76	11
4	77	1
4	78	38
4	79	4
4	81	3
4	82	22
4	83	1
4	84	1
4	86	2
4	87	1
4	89	7
4	90	31
4	92	5
4	93	1
4	94	4
4	95	1
4	96	10
4	98	1
4	99	2
4	100	20
4	101	3
4	102	2
4	103	9
4	104	4
4	105	3
4	106	2
4	107	3
4	108	1
4	109	1
4	110	4
4	112	2
4	113	4
4	114	2
4	116	11
4	117	3
4	118	1
4	119	1
4	120	30
4	121	1
4	123	4
4	124	26
4	125	4
4	126	35
4	127	3
4	128	1
4	129	1
4	130	3
4	133	2
4	134	4
4	135	1
4	136	9
4	137	3
4	138	1
4	139	7
4	140	2
4	142	11
4	143	1
4	144	18
4	145	1
4	146	1
4	148	2
4	149	1
4	150	2
4	151	5
4	152	6
4	153	6
4	154	1
4	156	2
4	157	5
4	158	2
4	159	14
4	160	1
4	161	4
4	162	10
4	163	5
4	164	1
4	165	45
4	166	2
4	167	2
4	168	32
4	169	1
4	170	8
4	172	2
4	173	76
4	174	4
4	175	13
4	176	2
4	177	4
4	178	5
4	179	1
4	182	4
4	184	1
4	186	3
4	187	2
4	188	7
4	190	2
4	191	9
4	192	1
4	193	1
4	194	8
4	197	2
4	198	9
4	200	35
4	201	2
4	203	4
4	204	1
4	208	1
4	209	2
4	213	1
4	214	7
4	215	2
4	216	3
4	217	5
4	218	1
4	219	3
4	221	3
4	222	1
4	224	1
4	225	1
4	226	1
4	228	1
4	229	5
4	230	8
4	232	5
4	233	1
4	234	4
4	235	4
4	236	1
4	238	4
4	239	81
4	240	2
4	241	7
4	242	30
4	243	5
4	246	1
4	247	3
4	248	3
4	253	5
4	254	5
4	255	10
4	257	1
4	259	31
4	260	6
4	262	5
4	263	4
4	264	12
4	265	2
4	266	1
4	267	6
4	268	3
4	270	10
4	271	1
4	272	1
4	274	9
4	276	1
4	277	1
4	278	2
4	279	6
4	280	9
4	281	1
4	285	2
4	287	4
4	288	2
4	289	3
4	290	6
4	291	1
4	293	1
4	294	3
4	295	6
4	296	3
4	297	16
4	298	2
4	299	1
4	300	4
4	301	1
4	302	5
4	303	2
4	304	3
4	307	2
4	308	2
4	309	4
4	311	3
4	312	1
4	313	39
4	317	8
4	318	2
4	319	7
4	321	4
4	322	1
4	323	3
4	324	5
4	325	7
4	326	4
4	328	124
4	329	1
4	330	46
4	332	1
4	333	2
4	334	2
4	335	45
4	336	12
4	337	9
4	338	19
4	339	5
4	340	19
4	341	16
4	343	4
4	344	24
4	345	10
4	346	12
4	347	4
4	349	21
4	351	1
4	352	2
4	353	1
4	355	5
4	356	11
4	357	8
4	358	79
4	359	5
4	360	4
4	361	14
4	362	5
4	363	1
4	364	4
4	365	24
4	366	7
4	367	6
4	368	2
4	369	10
4	370	10
4	371	5
4	372	7
4	373	25
4	374	4
4	375	1
4	377	15
4	378	3
4	384	2
4	387	1
4	388	1
4	389	7
4	390	8
4	392	2
4	393	20
4	394	2
4	396	3
4	397	31
4	398	4
4	399	4
4	401	1
4	402	19
4	403	7
4	404	10
4	405	4
4	406	2
4	407	1
4	408	6
4	409	4
4	410	14
4	411	67
4	412	2
4	413	5
4	414	32
4	415	9
4	416	3
4	417	1
4	418	5
4	419	2
4	420	2
4	421	11
4	422	1
4	423	13
4	425	6
4	426	6
4	427	5
4	428	2
4	429	59
4	430	5
4	431	5
4	432	4
4	433	8
4	434	2
4	435	4
4	436	13
4	437	3
4	438	4
4	440	5
4	441	1
4	442	4
4	443	18
4	444	24
4	445	26
4	448	124
4	449	14
4	450	4
4	451	143
4	452	2
4	453	78
4	454	18
4	455	1
4	456	3
4	458	3
4	459	4
4	460	4
4	461	12
4	462	9
4	463	1
4	464	26
4	465	2
4	466	74
4	467	4
4	468	5
4	469	27
4	470	10
4	471	1
4	472	17
4	473	1
4	474	120
4	476	3
4	477	1
4	478	21
4	479	5
4	480	2
4	481	2
4	483	1
4	484	6
4	485	55
4	489	41
4	490	1
4	492	228
4	493	1
4	494	10
4	495	19
4	496	2
4	499	4
4	502	1
4	505	1
4	506	61
4	509	3
4	510	2
4	511	3
4	512	1
4	513	1
4	514	6
4	515	9
4	516	4
4	517	7
4	519	8
4	520	10
4	521	7
4	524	1
4	527	3
4	528	8
4	529	23
4	530	5
4	531	3
4	532	88
4	533	19
4	535	4
4	536	6
4	537	12
4	538	118
4	539	1
4	540	1
4	541	76
4	542	21
4	543	34
4	544	49
4	545	8
4	546	31
4	547	5
5	1	14
5	2	3
5	3	9
5	8	1
5	9	2
5	10	6
5	11	3
5	14	1
5	15	2
5	16	3
5	17	2
5	19	6
5	20	3
5	22	2
5	24	12
5	25	3
5	26	6
5	27	19
5	29	3
5	30	2
5	31	5
5	33	21
5	34	3
5	35	1
5	37	5
5	39	6
5	40	2
5	41	6
5	42	3
5	43	1
5	44	3
5	45	2
5	46	7
5	47	2
5	49	7
5	52	1
5	53	5
5	54	4
5	55	1
5	56	1
5	57	1
5	58	4
5	59	3
5	60	2
5	61	16
5	62	2
5	63	1
5	64	19
5	66	5
5	67	3
5	68	6
5	70	1
5	71	1
5	72	5
5	73	8
5	74	3
5	75	2
5	76	2
5	78	7
5	81	1
5	82	7
5	84	2
5	85	1
5	86	5
5	87	2
5	88	4
5	89	2
5	90	8
5	92	5
5	93	2
5	94	5
5	96	23
5	98	3
5	99	6
5	100	16
5	101	4
5	103	3
5	104	2
5	105	8
5	106	1
5	107	2
5	108	4
5	113	1
5	115	1
5	116	12
5	117	4
5	118	2
5	120	15
5	123	1
5	124	32
5	125	1
5	126	43
5	127	2
5	128	1
5	129	5
5	130	1
5	131	3
5	133	5
5	134	6
5	135	3
5	136	1
5	137	2
5	138	2
5	139	6
5	141	1
5	142	18
5	143	3
5	144	4
5	145	1
5	146	4
5	149	2
5	150	4
5	151	3
5	152	1
5	153	1
5	155	2
5	156	2
5	157	6
5	158	1
5	159	18
5	161	11
5	162	10
5	164	1
5	165	41
5	167	2
5	168	29
5	169	1
5	170	4
5	171	1
5	173	35
5	175	3
5	176	3
5	177	4
5	178	1
5	179	1
5	180	2
5	181	1
5	182	4
5	184	4
5	185	1
5	186	5
5	188	3
5	189	1
5	190	6
5	191	30
5	192	1
5	194	1
5	195	1
5	196	5
5	197	3
5	198	14
5	199	1
5	200	28
5	201	8
5	203	1
5	205	4
5	207	4
5	208	2
5	209	1
5	210	2
5	213	1
5	214	9
5	215	1
5	216	3
5	217	3
5	218	1
5	221	1
5	225	4
5	229	2
5	230	8
5	232	2
5	233	1
5	234	1
5	235	2
5	237	2
5	238	4
5	239	52
5	240	2
5	241	2
5	242	7
5	243	4
5	245	2
5	246	3
5	248	2
5	250	2
5	252	2
5	253	1
5	254	2
5	255	10
5	257	2
5	258	1
5	259	7
5	260	4
5	262	1
5	263	3
5	264	6
5	265	2
5	266	9
5	267	1
5	268	3
5	269	1
5	270	13
5	272	1
5	273	1
5	274	5
5	278	10
5	279	2
5	280	4
5	281	1
5	282	1
5	283	1
5	284	1
5	285	2
5	286	4
5	287	7
5	289	2
5	290	9
5	291	5
5	292	1
5	293	1
5	294	1
5	295	8
5	296	3
5	297	15
5	298	2
5	299	2
5	300	2
5	301	5
5	303	4
5	304	9
5	306	1
5	307	3
5	309	5
5	310	2
5	311	1
5	312	2
5	313	28
5	314	2
5	315	4
5	317	5
5	318	6
5	319	3
5	320	1
5	321	5
5	322	2
5	323	5
5	324	8
5	325	1
5	326	6
5	327	1
5	328	23
5	330	26
5	331	3
5	333	1
5	335	24
5	336	5
5	337	3
5	338	15
5	339	6
5	340	9
5	341	10
5	344	26
5	345	1
5	346	8
5	349	19
5	351	4
5	353	1
5	354	2
5	355	3
5	356	6
5	357	5
5	358	77
5	359	3
5	360	7
5	361	7
5	362	1
5	364	1
5	365	6
5	366	8
5	367	4
5	369	7
5	370	4
5	371	3
5	372	6
5	373	23
5	375	2
5	377	5
5	383	1
5	384	3
5	387	2
5	388	3
5	389	2
5	390	1
5	391	1
5	392	3
5	393	18
5	395	2
5	396	2
5	397	27
5	398	3
5	401	2
5	402	2
5	403	10
5	404	1
5	406	1
5	408	1
5	409	1
5	410	8
5	411	29
5	412	2
5	414	7
5	415	1
5	416	1
5	417	1
5	418	2
5	420	3
5	421	4
5	422	1
5	423	6
5	425	6
5	426	2
5	427	2
5	428	1
5	429	15
5	430	3
5	431	3
5	432	6
5	433	3
5	434	3
5	435	4
5	436	5
5	437	1
5	440	1
5	441	1
5	442	4
5	443	6
5	444	10
5	445	23
5	446	1
5	448	44
5	449	5
5	450	2
5	451	110
5	452	2
5	453	45
5	454	6
5	456	1
5	459	3
5	460	1
5	461	4
5	462	2
5	463	1
5	464	10
5	465	1
5	466	26
5	467	2
5	468	6
5	469	7
5	470	8
5	471	1
5	472	8
5	474	33
5	475	1
5	476	5
5	478	3
5	479	2
5	480	8
5	481	2
5	482	1
5	483	2
5	484	5
5	485	8
5	489	48
5	490	3
5	492	31
5	494	2
5	495	3
5	496	1
5	497	1
5	499	1
5	500	1
5	502	1
5	506	3
5	507	2
5	508	2
5	509	2
5	510	2
5	511	1
5	513	1
5	514	1
5	515	5
5	516	1
5	517	2
5	518	2
5	519	2
5	520	8
5	521	2
5	527	8
5	528	19
5	529	4
5	530	4
5	531	4
5	532	56
5	533	16
5	535	5
5	536	11
5	537	9
5	538	9
5	539	3
5	541	70
5	542	38
5	543	21
5	544	41
5	545	9
5	546	83
5	547	2
6	1	11
6	2	7
6	3	8
6	4	5
6	5	17
6	6	6
6	7	6
6	8	10
6	9	13
6	10	2
6	11	5
6	12	2
6	13	1
6	14	2
6	15	3
6	16	8
6	17	12
6	18	7
6	19	6
6	20	2
6	21	3
6	22	17
6	23	11
6	24	14
6	25	102
6	26	1
6	27	30
6	29	3
6	30	4
6	31	9
6	32	4
6	33	16
6	34	1
6	35	3
6	36	5
6	37	13
6	38	1
6	39	9
6	40	7
6	41	13
6	42	7
6	43	10
6	44	11
6	45	3
6	46	20
6	47	4
6	48	1
6	49	7
6	50	10
6	51	8
6	52	6
6	53	5
6	54	1
6	55	9
6	56	8
6	57	4
6	58	5
6	59	14
6	60	16
6	61	7
6	62	8
6	63	6
6	64	11
6	66	3
6	67	2
6	68	29
6	69	4
6	70	4
6	71	6
6	72	4
6	73	93
6	75	1
6	76	7
6	77	6
6	78	11
6	79	1
6	81	7
6	82	5
6	84	3
6	85	3
6	86	3
6	87	4
6	88	2
6	89	6
6	90	10
6	92	5
6	93	4
6	94	5
6	95	1
6	96	3
6	97	1
6	98	9
6	99	18
6	100	9
6	102	2
6	103	6
6	104	4
6	105	8
6	106	7
6	107	9
6	108	4
6	111	1
6	112	1
6	113	2
6	114	11
6	115	3
6	116	16
6	117	11
6	118	12
6	119	3
6	120	22
6	121	3
6	123	6
6	124	16
6	125	2
6	126	35
6	127	7
6	128	9
6	129	10
6	130	6
6	131	3
6	133	5
6	134	8
6	135	8
6	136	6
6	137	1
6	138	4
6	139	7
6	140	1
6	141	1
6	142	17
6	143	3
6	144	14
6	145	6
6	146	1
6	147	5
6	148	1
6	149	2
6	150	20
6	151	13
6	152	6
6	153	3
6	154	1
6	155	2
6	156	6
6	157	13
6	158	9
6	159	62
6	160	8
6	161	10
6	162	3
6	163	3
6	164	6
6	165	22
6	166	5
6	167	11
6	168	29
6	169	2
6	170	10
6	171	1
6	172	6
6	173	49
