code_1	code_2	count
1	465	1
1	466	26
1	467	3
1	468	1
1	469	4
1	470	3
1	471	1
1	472	8
1	473	2
1	474	20
1	476	2
1	478	3
1	479	1
1	480	2
1	481	2
1	484	2
1	485	11
1	489	6
1	490	2
1	492	12
1	494	2
1	495	3
1	496	1
1	497	1
1	498	1
1	499	2
1	500	3
1	503	1
1	504	3
1	505	2
1	506	5
1	507	1
1	508	2
1	509	3
1	510	1
1	513	1
1	514	3
1	515	2
1	516	1
1	517	5
1	518	2
1	519	2
1	520	6
1	521	2
1	527	6
1	528	5
1	529	7
1	530	1
1	531	9
1	532	44
1	533	15
1	534	1
1	535	2
1	536	3
1	537	7
1	538	4
1	539	6
1	540	1
1	541	1
1	542	3
1	543	3
1	544	3
1	546	4
1	547	2
2	1	25
2	2	3
2	3	26
2	4	7
2	5	8
2	6	12
2	7	2
2	8	8
2	9	5
2	10	27
2	11	5
2	12	1
2	13	2
2	14	4
2	15	3
2	16	3
2	17	7
2	18	17
2	19	14
2	20	6
2	21	2
2	22	17
2	23	8
2	24	15
2	25	7
2	26	10
2	27	22
2	29	7
2	30	8
2	31	5
2	32	2
2	33	23
2	34	4
2	35	4
2	37	11
2	39	11
2	40	11
2	41	4
2	42	6
2	43	10
2	44	7
2	45	9
2	46	9
2	47	4
2	48	2
2	49	6
2	50	11
2	51	5
2	52	10
2	53	8
2	54	3
2	55	6
2	56	5
2	57	12
2	58	5
2	59	9
2	60	8
2	61	14
2	62	2
2	63	1
2	64	27
2	66	3
2	67	6
2	68	4
2	69	1
2	70	6
2	71	7
2	72	4
2	73	5
2	74	3
2	75	6
2	76	4
2	77	1
2	78	11
2	79	1
2	81	10
2	82	17
2	83	1
2	84	5
2	85	3
2	86	7
2	87	3
2	88	8
2	89	13
2	90	26
2	92	9
2	93	5
2	94	15
2	95	1
2	96	17
2	97	1
2	98	10
2	99	2
2	100	19
2	101	5
2	102	6
2	103	7
2	104	6
2	105	10
2	106	7
2	107	12
2	108	3
2	109	3
2	110	10
2	111	2
2	112	4
2	113	4
2	114	4
2	115	2
2	116	9
2	117	4
2	118	5
2	120	36
2	121	6
2	122	1
2	123	3
2	124	37
2	125	6
2	126	44
2	127	9
2	128	4
2	129	3
2	130	9
2	131	4
2	133	6
2	134	11
2	135	10
2	136	8
2	137	6
2	138	2
2	139	3
2	140	3
2	141	1
2	142	36
2	144	19
2	146	5
2	147	1
2	148	9
2	149	1
2	150	10
2	151	15
2	152	12
2	153	7
2	154	1
2	155	1
2	156	6
2	157	6
2	158	4
2	159	24
2	160	3
2	161	5
2	162	5
2	163	6
2	164	5
2	165	67
2	166	10
2	167	7
2	168	60
2	169	1
2	170	6
2	172	10
2	173	48
2	174	2
2	175	8
2	176	9
2	177	7
2	178	5
2	179	4
2	180	9
2	181	8
2	182	12
2	184	8
2	185	1
2	186	5
2	187	7
2	188	1
2	189	2
2	190	8
2	191	15
2	192	2
2	193	3
2	194	5
2	195	6
2	197	9
2	198	16
2	199	8
2	200	21
2	201	12
2	202	3
2	203	1
2	204	3
2	205	1
2	207	11
2	208	5
2	210	3
2	211	3
2	213	8
2	214	8
2	215	9
2	216	2
2	217	2
2	219	10
2	220	2
2	221	2
2	222	2
2	223	6
2	224	6
2	225	3
2	226	2
2	227	4
2	228	3
2	229	11
2	230	18
2	231	6
2	232	2
2	233	16
2	234	4
2	235	6
2	236	1
2	237	3
2	238	9
2	239	17
2	240	7
2	241	5
2	242	8
2	243	12
2	246	9
2	247	3
2	248	7
2	249	1
2	250	1
2	251	1
2	252	7
2	253	7
2	254	11
2	255	7
2	256	5
2	257	9
2	258	7
2	259	4
2	260	6
2	261	1
2	262	2
2	263	19
2	264	10
2	265	4
2	266	13
2	268	3
2	270	29
2	271	1
2	272	12
2	273	3
2	274	1
2	276	2
2	277	2
2	278	16
2	279	5
2	280	5
2	281	1
2	282	2
2	283	4
2	284	30
2	285	7
2	286	1
2	287	5
2	288	1
2	289	5
2	290	13
2	291	8
2	292	3
2	293	6
2	294	5
2	295	12
2	296	3
2	297	13
2	298	3
2	300	3
2	301	6
2	302	3
2	303	4
2	304	17
2	306	8
2	307	5
2	308	17
2	309	9
2	310	3
2	311	12
2	312	7
2	313	46
2	314	1
2	315	1
2	316	1
2	317	8
2	318	13
2	319	3
2	320	14
2	321	5
2	322	4
2	323	3
2	324	6
2	325	4
2	326	3
2	328	24
2	329	2
2	330	42
2	331	5
2	332	3
2	333	1
2	334	3
2	335	35
2	336	8
2	337	3
2	338	38
2	339	9
2	340	10
2	341	14
2	343	3
2	344	27
2	345	2
2	346	10
2	347	6
2	348	2
2	349	60
2	351	4
2	352	1
2	353	5
2	354	1
2	355	3
2	356	15
2	357	23
2	358	82
2	359	3
2	360	10
2	361	6
2	362	3
2	363	11
2	365	31
2	366	4
2	367	6
2	368	2
2	369	13
2	370	6
2	371	3
2	372	12
2	373	50
2	374	8
2	375	3
2	377	26
2	378	2
2	379	2
2	380	3
2	383	2
2	384	1
2	387	5
2	388	4
2	389	6
2	390	10
2	392	11
2	393	14
2	395	3
2	396	9
2	397	34
2	398	9
2	399	1
2	400	1
2	401	7
2	402	1
2	403	5
2	404	11
2	405	5
2	406	3
2	407	4
2	408	10
2	409	6
2	410	9
2	411	48
2	412	3
2	413	3
2	414	13
2	415	1
2	416	2
2	417	2
2	418	5
2	419	4
2	420	6
2	421	2
2	422	1
2	423	13
2	424	3
2	425	6
2	426	4
2	427	5
2	428	4
2	429	15
2	430	12
2	431	2
2	432	8
2	433	10
2	434	3
2	435	6
2	436	18
2	437	11
2	438	4
2	439	2
2	440	9
2	441	2
2	442	11
2	443	14
2	444	33
2	445	28
2	446	2
2	447	2
2	448	40
2	449	13
2	450	2
2	451	83
2	452	3
2	453	69
2	454	17
2	455	2
2	456	4
2	458	1
2	459	6
2	460	5
2	461	12
2	462	8
2	463	3
2	464	8
2	465	10
2	466	42
2	467	5
2	468	3
2	469	27
2	470	11
2	471	6
2	472	19
2	473	5
2	474	57
2	476	3
2	477	4
2	478	10
2	479	13
2	480	6
2	481	8
2	482	7
2	483	7
2	484	9
2	485	20
2	486	3
2	489	9
2	490	2
2	492	20
2	493	3
2	494	4
2	495	9
2	496	2
2	497	5
2	498	3
2	499	7
2	500	5
2	501	1
2	504	3
2	505	2
2	506	7
2	507	2
2	508	7
2	509	2
2	510	2
2	511	2
2	512	5
2	513	2
2	514	3
2	515	2
2	516	3
2	517	1
2	518	1
2	519	9
2	520	11
2	521	3
2	522	1
2	527	6
2	528	17
2	529	11
2	530	5
2	531	10
2	532	64
2	533	15
2	535	6
2	536	11
2	537	10
2	538	7
2	539	4
2	541	21
2	542	19
2	543	23
2	544	11
2	545	6
2	546	15
2	547	12
3	1	31
3	2	11
3	3	19
3	4	17
3	5	26
3	6	26
3	7	8
3	8	25
3	9	13
3	10	40
3	11	11
3	12	8
3	13	2
3	14	8
3	15	3
3	16	31
3	17	21
3	18	13
3	19	7
3	20	13
3	21	7
3	22	22
3	23	27
3	24	29
3	25	20
3	26	19
3	27	37
3	28	2
3	29	12
3	30	18
3	31	21
3	32	14
3	33	29
3	34	13
3	35	9
3	36	6
3	37	13
3	38	2
3	39	31
3	40	15
3	41	35
3	42	16
3	43	28
3	44	23
3	45	20
3	46	21
3	47	13
3	48	5
3	49	30
3	50	25
3	51	12
3	52	26
3	53	13
3	54	17
3	55	17
3	56	8
3	57	10
3	58	18
3	59	20
3	60	45
3	61	17
3	62	16
3	63	6
3	64	41
3	66	12
3	67	5
3	68	24
3	69	6
3	70	5
3	71	13
3	72	14
3	73	25
3	74	7
3	75	7
3	76	10
3	77	11
3	78	18
3	79	10
3	81	29
3	82	16
3	83	4
3	84	23
3	85	7
3	86	14
3	87	6
3	88	16
3	89	22
3	90	28
3	91	1
3	92	6
3	93	12
3	94	15
3	95	6
3	96	27
3	97	3
3	98	19
3	99	14
3	100	30
3	101	11
3	102	20
3	103	19
3	104	15
3	105	21
3	106	19
3	107	20
3	108	13
3	109	10
3	110	14
3	112	8
3	113	13
3	114	8
3	115	9
3	116	11
3	117	23
3	118	13
3	119	6
3	120	53
3	121	11
3	122	1
3	123	8
3	124	44
3	125	6
3	126	62
3	127	17
3	128	18
3	129	14
3	130	16
3	131	12
3	132	1
3	133	11
3	134	24
3	135	14
3	136	14
3	137	17
3	138	5
3	139	4
3	140	11
3	141	9
3	142	24
3	143	2
3	144	30
3	145	9
3	146	12
3	147	5
3	148	9
3	149	4
3	150	13
3	151	23
3	152	9
3	153	8
3	154	16
3	155	5
3	156	11
3	157	42
3	158	8
3	159	23
3	160	14
3	161	26
3	162	6
3	163	17
3	164	11
3	165	32
3	166	13
3	167	12
3	168	31
3	169	13
3	170	19
3	171	6
3	172	30
3	173	36
3	174	6
3	175	12
3	176	24
3	177	13
3	178	14
3	179	9
3	180	17
3	181	16
3	182	19
3	183	1
3	184	21
3	185	2
3	186	11
3	187	10
3	188	12
3	189	10
3	190	16
3	191	29
3	192	10
3	193	7
3	194	12
3	195	7
3	196	2
3	197	19
3	198	24
3	199	18
3	200	27
3	201	25
3	202	20
3	203	5
3	204	8
3	205	9
3	206	1
3	207	20
3	208	11
3	209	6
3	210	17
3	211	10
3	213	7
3	214	21
3	215	15
3	216	13
3	217	10
3	218	2
3	219	25
3	220	2
3	221	17
3	222	2
3	223	11
3	224	5
3	225	8
3	226	22
3	227	9
3	228	5
3	229	31
3	230	42
3	231	4
3	232	35
3	233	17
3	234	12
3	235	11
3	236	9
3	237	6
3	238	20
3	239	28
3	240	5
3	241	7
3	242	12
3	243	21
3	244	2
3	246	22
3	247	4
3	248	15
3	249	2
3	250	2
3	251	2
3	252	6
3	253	22
3	254	15
3	255	21
3	256	16
3	257	12
3	258	11
3	259	26
3	260	13
3	261	3
3	262	13
3	263	15
3	264	31
3	265	13
3	266	29
3	267	5
3	268	6
3	269	4
3	270	26
3	271	5
3	272	8
3	273	10
3	274	13
3	275	1
3	276	5
3	278	29
3	279	14
3	280	23
3	281	5
3	282	3
3	283	14
3	284	11
3	285	20
3	286	10
3	287	11
3	288	5
3	289	14
3	290	27
3	291	17
3	292	5
3	293	11
3	294	9
3	295	28
3	296	20
3	297	25
3	298	21
3	299	4
3	300	32
3	301	20
3	302	5
3	303	9
3	304	33
3	306	8
3	307	15
3	308	21
3	309	31
3	310	12
3	311	35
3	312	27
3	313	50
3	314	1
3	315	11
3	316	2
3	317	27
3	318	14
3	319	21
3	320	18
3	321	4
3	322	16
3	323	7
3	324	21
3	325	17
3	326	21
3	327	3
3	328	23
3	329	7
3	330	46
3	331	17
3	332	8
3	333	19
3	334	5
3	335	27
3	336	13
3	337	4
3	338	36
3	339	8
3	340	22
3	341	27
3	343	8
3	344	32
3	345	7
3	346	36
3	347	5
3	348	2
3	349	50
3	350	2
3	351	10
3	352	1
3	353	12
3	354	19
3	355	7
3	356	19
3	357	15
3	358	73
3	359	10
3	360	11
3	361	9
3	362	5
3	363	3
3	364	9
3	365	15
3	366	13
3	367	10
3	368	1
3	369	69
3	370	6
3	371	18
3	372	18
3	373	39
3	374	4
3	375	7
3	376	8
3	377	19
3	378	10
3	380	5
3	381	4
3	382	1
3	383	5
3	384	13
3	385	1
3	386	3
3	387	4
3	388	26
3	389	7
3	390	9
3	391	4
3	392	9
3	393	21
3	394	5
3	395	7
3	396	9
3	397	40
3	398	8
3	399	5
3	400	7
3	401	8
3	402	3
3	403	5
3	404	16
3	405	7
3	406	2
3	407	1
3	408	6
3	409	23
3	410	23
3	411	36
3	412	7
3	413	4
3	414	32
3	415	12
3	416	6
3	417	3
3	418	8
3	419	6
3	420	12
3	421	16
3	422	6
3	423	10
3	424	5
3	425	19
3	426	6
3	427	1
3	428	9
3	429	23
3	430	18
3	431	3
3	432	11
3	433	22
3	434	4
3	435	7
3	436	33
3	437	10
3	438	5
3	439	2
3	440	8
3	441	1
3	442	16
3	443	20
3	444	32
3	445	31
3	446	9
3	447	3
3	448	59
3	449	24
3	450	6
3	451	73
3	452	2
3	453	78
3	454	29
3	455	1
3	456	2
3	458	2
3	459	5
3	460	6
3	461	19
3	462	2
3	463	1
3	464	24
3	465	7
3	466	42
3	467	6
3	468	6
3	469	23
3	470	18
3	471	6
3	472	23
3	473	11
3	474	55
3	475	2
3	476	5
3	477	7
3	478	10
3	479	8
3	480	7
3	481	10
3	482	13
3	483	5
3	484	9
3	485	24
3	486	3
3	489	20
3	490	4
3	491	4
3	492	23
3	494	14
3	495	5
3	496	6
3	497	3
3	498	2
3	499	10
3	500	4
3	501	3
3	502	1
3	503	2
3	504	5
3	505	5
3	506	22
3	507	1
3	508	10
3	509	2
3	510	2
3	511	3
3	512	2
3	513	2
3	514	9
3	515	5
3	516	8
3	517	5
3	518	1
3	519	1
3	520	20
3	521	8
3	522	2
3	523	3
3	524	3
3	527	2
3	528	26
3	529	15
3	530	4
3	531	15
3	532	55
3	533	8
3	535	6
3	536	6
3	537	22
3	538	14
3	539	12
3	540	5
3	541	19
3	542	10
3	543	15
3	544	12
3	545	1
3	546	17
3	547	5
4	1	22
4	2	6
4	3	9
4	4	5
4	5	5
4	6	25
4	7	2
4	8	6
4	9	6
4	10	17
4	11	5
4	12	2
4	14	5
4	15	1
4	16	4
4	17	14
4	18	4
4	19	7
4	20	1
4	22	7
4	23	9
4	24	11
4	25	13
4	26	6
4	27	17
4	29	2
4	30	6
4	31	6
4	32	7
4	33	26
4	34	7
4	35	2
4	36	1
4	37	18
4	40	11
4	41	6
4	42	5
4	43	3
4	44	4
4	45	5
4	46	11
4	47	8
4	48	4
4	49	10
4	50	7
4	51	3
4	52	7
4	53	5
4	54	6
4	55	1
4	56	4
4	57	5
4	58	4
4	59	10
4	60	9
4	61	11
4	63	2
4	64	25
4	66	2
4	67	3
4	68	13
4	69	1
4	71	4
4	72	2
4	73	13
4	75	4
4	76	2
4	77	1
4	78	27
4	79	3
4	81	2
4	82	10
4	84	3
4	85	4
4	86	7
4	88	6
4	89	9
4	90	17
4	91	2
4	92	6
4	93	4
4	94	7
4	95	3
4	96	27
4	97	2
4	98	4
4	99	4
4	100	11
4	101	2
4	102	4
4	103	14
4	104	4
4	105	13
4	106	2
4	107	1
4	108	7
4	109	3
4	110	5
4	113	9
4	114	8
4	115	1
4	116	12
4	117	10
4	118	4
4	119	2
4	120	30
4	121	1
4	123	2
4	124	36
4	126	23
4	127	5
4	128	3
4	129	6
4	130	7
4	131	2
4	132	1
4	133	4
4	134	9
4	135	2
4	136	5
4	137	4
4	138	1
4	139	3
4	140	5
4	141	2
4	142	15
4	143	1
4	144	18
4	145	1
4	146	1
4	147	1
4	148	1
4	149	5
4	150	4
4	151	12
4	152	8
4	153	2
4	154	1
4	155	2
4	156	3
4	157	16
4	158	3
4	159	15
4	160	4
4	161	4
4	162	7
4	163	4
4	165	41
4	166	4
4	167	2
4	168	34
4	169	5
4	170	6
4	171	1
4	172	8
4	173	46
4	174	2
4	175	8
4	176	3
4	177	4
4	178	2
4	179	1
4	180	12
4	181	5
4	182	11
4	184	6
4	185	1
4	186	7
4	187	8
4	188	6
4	189	3
4	190	7
4	191	7
4	192	3
4	193	1
4	194	8
4	195	2
4	196	2
4	197	7
4	198	19
4	199	3
4	200	26
4	201	7
4	202	2
4	203	3
4	204	1
4	205	2
4	207	11
4	208	4
4	209	1
4	210	3
4	211	2
4	213	1
4	214	3
4	215	4
4	216	3
4	217	1
4	218	2
4	219	6
4	220	1
4	221	5
4	222	1
4	223	2
4	224	3
4	226	15
4	227	3
4	228	1
4	229	11
4	230	13
4	231	1
4	232	4
4	233	6
4	234	3
4	235	4
4	236	2
4	238	9
4	239	54
4	240	1
4	241	7
4	242	11
4	243	7
4	246	2
4	247	1
4	248	1
4	249	3
4	251	2
4	252	1
4	253	8
4	254	3
4	255	6
4	256	7
4	257	4
4	258	3
4	259	20
4	260	4
4	261	1
4	262	3
4	263	7
4	264	11
4	265	5
4	266	7
4	267	4
4	268	5
4	269	3
4	270	9
4	271	2
4	272	6
4	273	2
4	274	17
4	275	1
4	276	4
4	277	2
4	278	10
4	279	9
4	280	8
4	281	1
4	282	3
4	283	1
4	284	3
4	285	9
4	286	7
4	287	5
4	289	5
4	290	14
4	291	7
4	292	5
4	293	6
4	294	5
4	295	6
4	296	6
4	297	21
4	298	2
4	299	11
4	300	4
4	301	11
4	303	4
4	304	14
4	305	1
4	306	3
4	307	6
4	308	10
4	309	2
4	310	8
4	311	4
4	312	8
4	313	34
4	315	5
4	316	1
4	317	4
4	318	7
4	319	17
4	320	6
4	321	2
4	322	3
4	323	3
4	324	5
4	325	5
4	326	2
4	327	1
4	328	43
4	330	28
4	331	1
4	332	1
4	333	4
4	334	4
4	335	31
4	336	11
4	337	9
4	338	32
4	339	12
4	340	9
4	341	13
4	343	3
4	344	28
4	345	6
4	346	12
4	347	3
4	348	1
4	349	18
4	351	3
4	352	4
4	353	3
4	354	1
4	355	4
4	356	8
4	357	14
4	358	40
4	359	4
4	360	5
4	361	4
4	362	4
4	364	1
4	365	13
4	366	7
4	368	4
4	369	10
4	370	6
4	371	4
4	372	2
4	373	27
4	374	2
4	375	6
4	376	3
4	377	14
4	378	2
4	379	1
4	380	1
4	383	1
4	384	10
4	385	1
4	387	2
4	388	6
4	389	4
4	390	7
4	391	1
4	392	3
4	393	13
4	394	3
4	395	1
4	396	3
4	397	21
4	398	5
4	399	1
4	400	4
4	401	4
4	402	6
4	403	9
4	404	6
4	405	4
4	406	4
4	407	3
4	408	5
4	409	1
4	410	18
4	411	37
4	412	3
4	413	1
4	414	18
4	415	4
4	416	4
4	417	1
4	418	2
4	419	1
4	420	4
4	421	6
4	422	3
4	423	9
4	425	6
4	426	2
4	427	3
4	428	1
4	429	31
4	430	19
4	431	2
4	432	5
4	433	6
4	434	2
4	435	2
4	436	11
4	437	5
4	438	1
4	439	1
4	440	8
4	441	1
4	442	6
4	443	17
4	444	18
4	445	23
4	446	1
4	447	2
4	448	40
4	449	12
4	450	5
4	451	75
4	452	4
4	453	69
4	454	18
4	455	4
4	456	3
4	457	1
4	458	4
4	459	1
4	460	8
4	461	9
4	462	2
4	463	2
4	464	14
4	465	4
4	466	26
4	467	3
4	468	3
4	469	21
4	470	9
4	471	3
4	472	15
4	473	3
4	474	57
4	475	1
4	476	2
4	477	5
4	478	9
4	479	5
4	480	1
4	481	1
4	482	2
4	483	4
4	484	8
4	485	27
4	489	12
4	490	1
4	491	1
4	492	32
4	494	3
4	495	6
4	496	4
4	497	2
4	498	1
4	499	4
4	500	4
4	502	4
4	503	1
4	504	6
4	505	1
4	506	15
4	507	2
4	508	4
4	509	3
4	510	2
4	511	1
4	512	2
4	514	5
4	515	2
4	516	2
4	517	5
4	519	7
4	520	8
4	521	1
4	522	1
4	527	5
4	528	15
4	529	21
4	530	1
4	531	5
4	532	62
4	533	7
4	534	1
4	536	4
4	537	20
4	538	12
4	539	10
4	540	1
4	541	14
4	542	5
4	543	8
4	544	11
4	545	2
4	546	4
4	547	2
5	1	19
5	2	3
5	3	16
5	4	3
5	5	9
5	6	6
5	7	5
5	8	6
5	9	2
5	10	11
5	11	3
5	12	2
5	13	1
5	14	3
5	15	1
5	16	2
5	17	7
5	18	3
5	19	2
5	20	1
5	21	3
5	22	7
5	23	5
5	24	4
5	25	4
5	26	3
5	27	11
5	28	1
5	29	2
5	30	1
5	31	4
5	32	1
5	33	20
5	34	1
5	35	3
5	36	1
5	37	9
5	39	5
5	40	4
5	41	7
5	42	5
5	43	7
5	44	7
5	45	1
5	46	7
5	47	5
5	48	4
5	49	5
5	50	3
5	51	3
5	52	3
5	53	2
5	54	2
5	55	2
5	56	2
5	57	4
5	58	2
5	59	3
5	60	4
5	61	13
5	62	2
5	63	2
5	64	18
5	66	2
5	67	1
5	68	10
5	69	2
5	70	3
5	71	3
5	72	3
5	73	10
5	75	3
5	76	3
5	78	14
5	79	1
5	81	5
5	82	14
5	84	3
5	85	1
5	86	5
5	87	1
5	88	3
5	89	8
5	90	4
5	92	8
5	93	3
5	94	4
5	95	3
5	96	20
5	98	1
5	99	2
5	100	11
5	101	4
5	102	2
5	103	4
5	104	2
5	105	10
5	106	2
5	107	4
5	108	5
5	110	6
5	111	2
5	113	5
5	114	2
5	116	18
5	117	4
5	118	4
5	119	1
5	120	29
5	121	4
5	123	3
5	124	25
5	125	5
5	126	16
5	127	3
5	128	1
5	129	3
5	131	3
5	132	2
5	133	4
5	134	7
5	135	6
5	136	4
5	137	2
5	139	1
5	140	3
5	142	8
5	143	1
5	144	9
5	145	1
5	146	2
5	147	1
5	149	2
5	150	5
5	151	1
5	152	4
5	153	1
5	154	2
5	156	3
5	157	10
5	158	2
5	159	12
5	161	5
5	162	8
5	163	2
5	165	26
5	166	1
5	168	19
5	169	2
5	170	7
5	172	3
5	173	34
5	174	2
5	175	6
5	176	3
5	177	4
5	178	2
5	179	1
5	180	7
5	181	3
5	182	3
5	184	3
5	185	2
5	186	6
5	187	2
5	188	2
5	189	3
5	190	10
5	191	15
5	192	2
5	193	1
5	194	1
5	195	2
5	196	1
5	197	2
5	198	14
5	199	4
5	200	13
5	201	6
5	203	3
5	204	2
5	205	3
5	207	8
5	208	2
5	209	2
5	210	1
5	213	4
5	214	4
5	215	2
5	216	3
5	217	2
5	219	5
5	220	1
5	221	1
5	222	2
5	223	1
5	224	2
5	225	1
5	226	7
5	227	1
5	228	1
5	229	7
5	230	16
5	232	6
5	233	6
5	234	4
5	235	4
5	236	5
5	237	1
5	238	7
5	239	26
5	240	2
5	241	4
5	242	13
5	243	5
5	244	1
5	247	3
5	248	1
5	251	1
5	252	4
5	253	2
5	254	3
5	255	9
5	256	2
5	257	4
5	258	5
5	259	11
5	260	5
5	262	2
5	263	3
5	264	11
5	265	2
5	266	2
5	267	4
5	268	3
5	270	7
5	271	3
5	272	4
5	273	1
5	274	1
5	276	3
5	278	9
5	279	5
5	280	5
5	281	5
5	283	3
5	284	4
5	285	4
5	286	3
5	287	2
5	288	1
5	289	3
5	290	10
5	291	3
5	292	3
5	293	1
5	294	2
5	295	4
5	296	1
5	297	18
5	298	3
5	299	1
5	300	5
5	301	2
5	302	3
5	303	2
5	304	7
5	306	1
5	307	3
5	308	5
5	309	4
5	310	4
5	311	4
5	312	4
5	313	23
5	315	3
5	317	6
5	318	4
5	319	9
5	320	6
5	321	8
5	322	4
5	323	5
5	324	5
5	325	3
5	326	4
5	328	15
5	329	1
5	330	29
5	333	1
5	334	2
5	335	25
5	336	4
5	337	8
5	338	36
5	339	3
5	340	6
5	341	16
5	343	7
5	344	14
5	345	2
5	346	11
5	347	2
5	349	24
5	350	1
5	351	3
5	352	1
5	353	3
5	354	4
5	355	5
5	356	3
5	357	8
5	358	39
5	359	4
5	360	4
5	361	8
5	363	3
5	364	1
5	365	7
5	366	4
5	367	2
5	369	8
5	370	6
5	371	5
5	372	3
5	373	23
5	374	1
5	375	2
5	376	1
5	377	15
5	378	2
5	381	1
5	383	1
5	384	3
5	385	1
5	386	1
5	387	4
5	388	8
5	389	3
5	390	3
5	392	9
5	393	8
5	394	3
5	397	15
5	398	3
5	399	2
5	400	2
5	401	4
5	402	7
5	403	6
5	404	7
5	405	6
5	406	2
5	408	1
5	409	4
5	410	10
5	411	28
5	413	2
5	414	10
5	415	3
5	416	2
5	417	1
5	418	1
5	419	2
5	420	3
5	421	5
5	422	3
5	423	9
5	425	7
5	426	2
5	427	1
5	428	1
5	429	15
5	430	6
5	431	1
5	432	2
5	433	6
5	434	5
5	435	2
5	436	6
5	437	4
5	438	2
5	439	1
5	440	5
