code_1	code_2	count
2	60	13
2	61	8
2	62	4
2	63	2
2	64	35
2	66	7
2	67	2
2	68	8
2	71	6
2	72	2
2	73	6
2	74	3
2	76	7
2	77	5
2	78	9
2	81	9
2	82	13
2	84	6
2	85	2
2	86	4
2	87	1
2	88	2
2	89	6
2	90	54
2	91	1
2	92	6
2	93	1
2	94	5
2	95	2
2	96	8
2	97	2
2	98	5
2	99	2
2	100	14
2	101	5
2	102	3
2	103	8
2	104	10
2	105	11
2	106	6
2	107	6
2	108	2
2	109	2
2	110	8
2	112	3
2	113	1
2	115	1
2	116	4
2	117	4
2	118	3
2	120	30
2	122	2
2	123	4
2	124	87
2	125	3
2	126	55
2	127	10
2	128	6
2	129	4
2	130	2
2	131	5
2	133	3
2	134	11
2	135	3
2	136	2
2	137	5
2	139	4
2	140	2
2	141	4
2	142	53
2	143	2
2	144	25
2	145	5
2	146	2
2	147	1
2	148	5
2	149	3
2	150	13
2	151	11
2	152	3
2	154	3
2	155	4
2	156	4
2	157	8
2	158	2
2	159	8
2	160	1
2	161	5
2	162	6
2	163	5
2	165	31
2	166	7
2	167	7
2	168	33
2	169	1
2	170	6
2	171	1
2	172	7
2	173	28
2	175	9
2	176	3
2	177	2
2	178	4
2	179	1
2	180	5
2	181	9
2	182	2
2	184	3
2	186	2
2	187	2
2	188	7
2	189	5
2	190	6
2	191	9
2	192	2
2	193	1
2	194	2
2	195	4
2	197	5
2	198	16
2	199	3
2	200	27
2	201	8
2	202	4
2	203	3
2	204	3
2	205	1
2	207	9
2	208	2
2	209	4
2	210	4
2	211	3
2	212	2
2	213	3
2	214	9
2	215	8
2	216	3
2	217	1
2	218	1
2	219	6
2	221	3
2	223	3
2	225	1
2	226	5
2	227	1
2	228	1
2	229	1
2	230	14
2	232	21
2	233	12
2	234	1
2	235	6
2	236	4
2	237	1
2	238	7
2	239	13
2	240	3
2	241	2
2	242	10
2	243	3
2	244	3
2	246	1
2	247	1
2	248	11
2	250	1
2	251	1
2	252	3
2	253	8
2	254	3
2	255	10
2	256	4
2	257	1
2	258	4
2	259	8
2	260	12
2	262	4
2	263	3
2	264	7
2	265	6
2	266	17
2	267	1
2	268	1
2	269	1
2	270	15
2	271	2
2	272	3
2	273	4
2	274	5
2	276	2
2	277	2
2	278	7
2	279	7
2	280	4
2	281	4
2	282	8
2	283	3
2	284	30
2	285	6
2	286	5
2	287	4
2	288	2
2	289	4
2	290	5
2	291	11
2	292	1
2	293	2
2	294	2
2	295	12
2	296	2
2	297	28
2	298	2
2	299	3
2	300	9
2	301	10
2	303	1
2	304	11
2	306	4
2	307	8
2	308	7
2	309	9
2	310	4
2	311	8
2	312	2
2	313	37
2	314	1
2	315	7
2	316	2
2	317	9
2	318	9
2	319	2
2	320	9
2	321	4
2	322	1
2	323	3
2	324	6
2	325	8
2	326	8
2	328	15
2	329	10
2	330	24
2	331	3
2	332	5
2	333	2
2	334	3
2	335	27
2	336	8
2	337	1
2	338	25
2	339	12
2	340	24
2	341	22
2	343	8
2	344	31
2	345	3
2	346	8
2	347	3
2	348	6
2	349	69
2	350	1
2	351	1
2	352	3
2	353	7
2	354	4
2	355	7
2	356	7
2	357	25
2	358	81
2	359	6
2	360	9
2	361	10
2	362	4
2	363	2
2	364	1
2	365	27
2	366	2
2	367	10
2	368	1
2	369	22
2	370	1
2	371	7
2	372	12
2	373	30
2	374	9
2	375	1
2	377	28
2	378	2
2	380	4
2	381	2
2	383	1
2	384	7
2	385	1
2	387	2
2	388	9
2	389	4
2	390	3
2	391	3
2	392	10
2	393	15
2	394	2
2	395	7
2	396	2
2	397	39
2	398	1
2	399	3
2	400	3
2	401	3
2	402	1
2	403	4
2	404	4
2	405	6
2	406	2
2	407	3
2	408	4
2	409	7
2	410	4
2	411	72
2	412	2
2	413	1
2	414	11
2	415	4
2	416	6
2	417	8
2	418	2
2	420	13
2	421	2
2	422	1
2	423	6
2	424	3
2	425	5
2	426	3
2	427	7
2	428	2
2	429	20
2	430	8
2	431	3
2	432	4
2	433	7
2	434	1
2	435	4
2	436	9
2	437	3
2	440	2
2	441	1
2	442	14
2	443	19
2	444	14
2	445	34
2	446	2
2	447	1
2	448	47
2	449	9
2	450	2
2	451	272
2	452	1
2	453	53
2	454	17
2	456	1
2	457	1
2	458	3
2	459	7
2	460	3
2	461	6
2	462	3
2	463	1
2	464	11
2	465	8
2	466	34
2	467	8
2	468	4
2	469	9
2	470	6
2	471	4
2	472	22
2	473	7
2	474	50
2	475	1
2	476	3
2	477	2
2	478	3
2	479	9
2	480	1
2	481	7
2	482	4
2	483	5
2	484	7
2	485	15
2	489	16
2	490	3
2	491	1
2	492	12
2	493	1
2	494	5
2	495	9
2	496	2
2	498	1
2	499	5
2	500	3
2	505	3
2	506	5
2	507	2
2	508	2
2	509	1
2	511	3
2	512	2
2	513	5
2	514	4
2	515	1
2	516	4
2	517	1
2	518	1
2	519	4
2	520	11
2	521	3
2	527	5
2	528	14
2	529	9
2	530	5
2	531	8
2	532	50
2	533	15
2	534	2
2	535	3
2	536	5
2	537	15
2	538	5
2	539	1
2	540	1
2	541	13
2	542	6
2	543	15
2	544	11
2	545	4
2	546	10
2	547	8
3	1	41
3	2	29
3	3	52
3	4	37
3	5	52
3	6	78
3	7	44
3	8	49
3	9	35
3	10	53
3	11	15
3	12	18
3	13	4
3	14	14
3	15	18
3	16	115
3	17	40
3	18	34
3	19	10
3	20	31
3	21	13
3	22	52
3	23	31
3	24	65
3	25	63
3	26	41
3	27	92
3	28	2
3	29	24
3	30	68
3	31	66
3	32	46
3	33	83
3	34	24
3	35	19
3	36	21
3	37	22
3	38	2
3	39	84
3	40	31
3	41	61
3	42	27
3	43	67
3	44	70
3	45	28
3	46	45
3	47	38
3	48	10
3	49	69
3	50	75
3	51	12
3	52	57
3	53	42
3	54	42
3	55	48
3	56	45
3	57	31
3	58	29
3	59	49
3	60	123
3	61	23
3	62	41
3	63	18
3	64	126
3	66	27
3	67	10
3	68	58
3	69	12
3	70	10
3	71	33
3	72	24
3	73	72
3	74	39
3	75	6
3	76	26
3	77	27
3	78	36
3	79	4
3	81	76
3	82	43
3	83	8
3	84	73
3	85	23
3	86	30
3	87	17
3	88	38
3	89	40
3	90	57
3	91	3
3	92	20
3	93	34
3	94	25
3	95	15
3	96	20
3	97	7
3	98	40
3	99	64
3	100	46
3	101	29
3	102	48
3	103	49
3	104	33
3	105	28
3	106	40
3	107	66
3	108	27
3	109	38
3	110	39
3	111	3
3	112	23
3	113	31
3	114	31
3	115	6
3	116	18
3	117	50
3	118	31
3	119	11
3	120	77
3	121	40
3	122	4
3	123	19
3	124	98
3	125	11
3	126	132
3	127	38
3	128	44
3	129	44
3	130	25
3	131	32
3	132	5
3	133	47
3	134	60
3	135	63
3	136	24
3	137	31
3	138	5
3	139	12
3	140	29
3	141	11
3	142	71
3	143	10
3	144	52
3	145	7
3	146	25
3	147	12
3	148	31
3	149	6
3	150	32
3	151	65
3	152	36
3	153	36
3	154	35
3	155	12
3	156	31
3	157	88
3	158	9
3	159	46
3	160	32
3	161	58
3	162	31
3	163	34
3	164	23
3	165	48
3	166	18
3	167	50
3	168	36
3	169	29
3	170	71
3	171	4
3	172	42
3	173	77
3	174	11
3	175	28
3	176	54
3	177	38
3	178	25
3	179	26
3	180	63
3	181	60
3	182	37
3	183	1
3	184	57
3	185	5
3	186	23
3	187	22
3	188	33
3	189	34
3	190	24
3	191	88
3	192	30
3	193	19
3	194	47
3	195	24
3	197	46
3	198	46
3	199	29
3	200	59
3	201	69
3	202	49
3	203	11
3	204	15
3	205	18
3	206	2
3	207	24
3	208	35
3	209	9
3	210	19
3	211	12
3	212	2
3	213	10
3	214	82
3	215	34
3	216	32
3	217	24
3	218	16
3	219	92
3	220	6
3	221	54
3	222	8
3	223	13
3	224	6
3	225	27
3	226	49
3	227	31
3	228	6
3	229	55
3	230	120
3	231	25
3	232	78
3	233	27
3	234	15
3	235	17
3	236	36
3	237	16
3	238	77
3	239	58
3	240	16
3	241	16
3	242	26
3	243	26
3	244	15
3	246	63
3	247	12
3	248	23
3	249	3
3	250	3
3	251	14
3	252	8
3	253	70
3	254	20
3	255	21
3	256	25
3	257	21
3	258	29
3	259	39
3	260	18
3	262	27
3	263	15
3	264	75
3	265	41
3	266	38
3	267	11
3	268	14
3	269	18
3	270	44
3	271	12
3	272	41
3	273	18
3	274	39
3	275	3
3	276	20
3	277	7
3	278	66
3	279	37
3	280	62
3	281	28
3	282	13
3	283	16
3	284	15
3	285	36
3	286	24
3	287	26
3	288	7
3	289	32
3	290	55
3	291	47
3	292	33
3	293	13
3	294	25
3	295	91
3	296	49
3	297	57
3	298	41
3	299	38
3	300	58
3	301	56
3	302	9
3	303	49
3	304	131
3	306	30
3	307	55
3	308	58
3	309	57
3	310	44
3	311	72
3	312	63
3	313	103
3	314	4
3	315	29
3	316	5
3	317	116
3	318	26
3	319	98
3	320	35
3	321	11
3	322	34
3	323	35
3	324	72
3	325	42
3	326	35
3	327	12
3	328	47
3	329	15
3	330	70
3	331	37
3	332	22
3	333	29
3	334	13
3	335	62
3	336	37
3	337	9
3	338	52
3	339	15
3	340	53
3	341	45
3	343	25
3	344	71
3	345	16
3	346	37
3	347	34
3	348	14
3	349	96
3	350	3
3	351	12
3	352	14
3	353	42
3	354	27
3	355	33
3	356	35
3	357	35
3	358	128
3	359	35
3	360	20
3	361	17
3	362	14
3	363	11
3	364	12
3	365	24
3	366	19
3	367	17
3	368	5
3	369	89
3	370	10
3	371	19
3	372	46
3	373	67
3	374	30
3	375	25
3	376	8
3	377	25
3	378	21
3	379	1
3	380	8
3	381	2
3	383	21
3	384	8
3	385	9
3	386	1
3	387	20
3	388	21
3	389	4
3	390	14
3	391	5
3	392	17
3	393	35
3	394	2
3	395	11
3	396	1
3	397	48
3	398	5
3	399	8
3	400	21
3	401	22
3	402	37
3	403	11
3	404	60
3	405	26
3	406	6
3	407	2
3	408	19
3	409	31
3	410	30
3	411	89
3	412	3
3	413	15
3	414	74
3	415	30
3	416	16
3	417	9
3	418	7
3	419	9
3	420	19
3	421	28
3	422	23
3	423	15
3	424	6
3	425	42
3	426	6
3	427	18
3	428	24
3	429	18
3	430	49
3	431	6
3	432	34
3	433	48
3	434	10
3	435	14
3	436	43
3	437	22
3	438	4
3	439	3
3	440	8
3	441	2
3	442	27
3	443	40
3	444	42
3	445	63
3	446	29
3	447	4
3	448	73
3	449	72
3	450	17
3	451	308
3	452	2
3	453	91
3	454	53
3	455	5
3	456	5
3	457	2
3	458	5
3	459	8
3	460	6
3	461	21
3	462	6
3	463	3
3	464	58
3	465	19
3	466	68
3	467	24
3	468	6
3	469	30
3	470	32
3	471	16
3	472	45
3	473	20
3	474	88
3	475	4
3	476	7
3	477	9
3	478	25
3	479	21
3	480	17
3	481	17
3	482	9
3	483	14
3	484	18
3	485	39
3	486	2
3	487	1
3	488	1
3	489	33
3	490	8
3	491	4
3	492	27
3	494	25
3	495	14
3	496	5
3	497	4
3	498	4
3	499	32
3	500	3
3	501	3
3	502	10
3	503	3
3	504	5
3	505	4
3	506	43
3	507	5
3	508	29
3	509	7
3	510	5
3	511	6
3	512	2
3	513	1
3	514	6
3	515	12
3	516	10
3	517	26
3	518	2
3	519	4
3	520	30
3	521	12
3	525	1
3	527	12
3	528	33
3	529	26
3	530	2
3	531	21
3	532	72
3	533	14
3	535	16
3	536	19
3	537	42
3	538	15
3	539	14
3	540	5
3	541	34
3	542	29
3	543	14
3	544	19
3	545	9
3	546	21
3	547	11
4	1	15
4	2	2
4	3	20
4	4	2
4	5	6
4	6	11
4	7	2
4	8	5
4	9	1
4	10	5
4	11	6
4	12	2
4	13	1
4	14	3
4	15	1
4	16	3
4	17	21
4	18	2
4	19	1
4	20	7
4	21	2
4	22	7
4	23	3
4	24	9
4	25	16
4	26	5
4	27	22
4	29	1
4	30	1
4	31	4
4	32	4
4	33	17
4	34	3
4	35	2
4	36	1
4	37	3
4	39	6
4	40	7
4	41	4
4	42	4
4	43	6
4	44	5
4	45	5
4	46	12
4	47	5
4	48	6
4	49	6
4	50	2
4	51	1
4	52	5
4	53	1
4	54	6
4	55	4
4	56	3
4	57	2
4	58	1
4	59	4
4	60	5
4	61	8
4	62	1
4	63	2
4	64	20
4	66	3
4	67	2
4	68	9
4	69	1
4	70	3
4	71	4
4	72	1
4	73	10
4	75	3
4	77	1
4	78	21
4	79	3
4	81	9
4	82	12
4	84	8
4	85	2
4	86	4
4	88	5
4	89	3
4	90	46
4	92	3
4	93	3
4	94	9
4	96	7
4	97	3
4	98	8
4	99	2
4	100	14
4	101	6
4	102	3
4	103	11
4	104	7
4	105	8
4	106	1
4	107	5
4	108	5
4	109	7
4	110	2
4	112	3
4	113	3
4	114	5
4	115	2
4	116	7
4	117	5
4	118	2
4	120	31
4	121	2
4	123	7
4	124	64
4	126	20
4	127	3
4	129	3
4	130	2
4	131	4
4	133	2
4	134	9
4	135	2
4	136	3
4	137	4
4	140	3
4	141	2
4	142	27
4	144	13
4	145	3
4	146	1
4	148	3
4	149	1
4	150	4
4	151	9
4	152	1
4	153	5
4	154	1
4	155	1
4	156	1
4	157	13
4	158	1
4	159	10
4	160	1
4	161	6
4	162	6
4	165	34
4	166	1
4	167	7
4	168	21
4	169	1
4	170	13
4	172	5
4	173	19
4	174	1
4	175	12
4	176	2
4	177	3
4	178	6
4	180	3
4	181	2
4	182	5
4	185	2
4	186	8
4	187	3
4	188	5
4	189	4
4	190	11
4	191	10
4	192	3
4	193	2
4	194	4
4	195	1
4	197	2
4	198	17
4	199	2
4	200	27
4	201	5
4	202	1
4	205	2
4	207	8
4	208	2
4	210	2
4	213	2
4	214	10
4	215	1
4	216	2
4	217	2
4	219	5
4	221	5
4	222	1
4	223	1
4	224	1
4	225	5
4	226	7
4	227	4
4	228	1
4	229	9
4	230	11
4	231	1
4	232	9
4	233	4
4	234	3
4	235	9
4	236	6
4	237	1
4	238	15
4	239	58
4	241	9
4	242	18
4	243	4
4	245	1
4	246	5
4	247	1
4	248	2
4	253	1
4	254	6
4	255	7
4	256	2
4	257	2
4	258	5
4	259	23
4	260	5
4	261	1
4	263	3
4	264	10
4	265	4
4	266	3
4	267	4
4	268	5
4	269	2
4	270	10
4	271	3
4	272	2
4	274	7
4	276	3
4	278	9
4	279	3
4	280	6
4	282	3
4	283	1
4	284	1
4	285	4
4	286	2
4	287	1
4	289	2
4	290	4
4	291	1
4	292	3
4	293	3
4	294	4
4	295	6
4	296	3
4	297	8
4	298	2
4	299	4
4	300	7
4	301	7
4	302	1
4	303	1
4	304	12
4	306	2
4	307	8
4	308	8
4	309	5
4	310	3
4	311	5
4	312	2
4	313	25
4	315	2
4	316	1
4	317	3
4	318	3
4	319	7
4	320	4
4	321	6
4	323	1
4	324	11
4	325	4
4	326	7
4	327	1
4	328	31
4	329	1
4	330	25
4	331	3
4	332	2
4	334	1
4	335	24
4	336	10
4	337	2
4	338	23
4	339	4
4	340	15
4	341	13
4	343	2
4	344	19
4	345	3
4	346	11
4	347	5
4	348	2
4	349	32
4	351	1
4	352	1
4	353	4
4	354	1
4	355	5
4	356	6
4	357	21
4	358	40
4	359	1
4	360	3
4	361	4
4	362	2
4	365	9
4	366	13
4	367	2
4	369	9
4	370	2
4	371	2
4	372	3
4	373	12
4	374	2
4	375	2
4	377	14
4	378	1
4	379	1
4	382	1
4	383	3
4	384	5
4	386	1
4	387	2
4	388	2
4	389	2
4	390	2
4	391	3
4	392	3
4	393	9
4	395	1
4	396	2
4	397	15
4	398	1
4	399	1
4	400	3
4	402	4
4	403	3
4	404	7
4	405	7
4	406	1
4	407	1
4	408	3
4	409	3
4	410	6
4	411	62
4	412	1
4	413	3
4	414	6
4	415	3
4	416	1
4	417	1
4	418	2
4	420	3
4	421	9
4	423	7
4	424	1
4	425	8
4	426	5
4	427	1
4	428	2
4	429	31
4	430	19
4	431	1
4	432	5
4	433	2
4	434	3
4	435	1
4	436	10
4	437	9
4	440	3
4	442	9
4	443	11
4	444	14
4	445	9
4	446	1
4	448	53
4	449	10
4	450	4
4	451	179
4	452	1
4	453	52
4	454	12
4	455	1
4	456	1
4	458	1
4	459	2
4	460	1
4	461	12
4	462	3
4	464	12
4	465	3
4	466	22
4	467	3
4	468	3
4	469	11
4	470	7
4	471	2
4	472	9
4	473	4
4	474	26
4	476	2
4	477	1
4	478	2
4	479	1
4	480	1
4	481	2
4	482	1
4	483	3
4	484	5
4	485	13
4	489	6
4	490	2
4	492	15
4	493	2
4	494	7
4	495	8
4	499	2
4	500	2
4	501	1
4	502	3
4	506	8
4	507	1
4	509	1
4	510	1
4	513	2
4	514	1
4	516	3
4	517	6
4	519	13
4	520	10
4	521	1
4	527	5
4	528	7
4	529	14
4	530	1
4	531	5
4	532	48
4	533	10
4	534	1
4	535	15
4	536	1
4	537	12
4	538	4
4	539	5
4	541	7
4	542	1
4	543	1
4	544	6
4	545	1
4	546	3
4	547	1
5	1	13
5	2	3
5	3	13
5	4	4
5	5	3
5	6	5
5	7	2
5	8	2
5	9	3
5	10	7
5	11	3
5	12	2
5	13	2
5	14	5
5	15	1
5	16	7
5	17	20
5	18	1
5	19	3
5	20	3
5	21	4
5	22	7
5	23	3
5	24	5
5	25	5
5	26	7
5	27	17
5	28	1
5	29	3
5	30	4
5	31	5
5	33	12
5	34	3
5	35	1
5	36	1
5	37	7
5	38	1
5	39	6
5	40	10
5	41	5
5	42	3
5	43	4
5	44	3
5	45	5
5	46	4
5	47	3
5	48	1
5	49	8
5	52	3
5	53	4
5	54	2
5	55	3
5	57	3
5	58	7
5	59	3
5	60	2
5	61	7
5	62	1
5	63	2
5	64	20
5	68	9
5	69	1
5	70	1
5	71	4
5	72	2
5	73	10
5	74	2
5	75	4
5	76	3
5	78	5
5	79	1
5	81	8
5	82	10
5	84	6
5	85	1
5	87	2
5	88	3
5	89	5
5	90	22
5	92	3
5	94	7
5	95	2
5	96	9
5	97	1
5	98	5
5	99	1
5	100	11
5	101	8
5	103	4
5	105	7
5	106	1
5	107	6
5	108	3
5	109	1
5	110	6
5	113	2
5	114	1
5	116	4
5	117	2
5	118	3
5	120	30
5	123	3
5	124	44
5	126	29
5	127	4
5	128	1
5	129	1
5	130	1
5	131	3
5	133	2
5	134	2
5	135	1
5	136	1
5	137	1
5	139	1
5	140	3
5	141	1
5	142	28
5	144	13
5	146	2
5	150	7
5	151	2
5	152	2
5	155	1
5	156	2
5	157	9
5	159	11
5	160	2
5	161	1
5	162	3
5	163	2
5	164	3
5	165	19
5	166	2
5	167	6
5	168	13
5	169	1
5	170	2
5	171	1
5	172	1
5	173	16
5	175	5
5	176	4
5	178	2
5	179	4
5	180	5
5	181	1
5	182	5
5	184	3
5	185	1
5	186	9
5	187	3
5	188	5
5	189	1
5	190	7
5	191	10
5	192	4
5	193	1
5	194	7
5	195	2
5	196	3
5	197	3
5	198	7
5	199	3
5	200	20
5	201	3
5	202	2
5	205	1
5	207	1
5	209	2
5	210	1
5	211	1
5	213	2
5	214	2
5	215	2
5	216	5
5	217	1
5	218	1
5	219	1
5	220	1
5	221	4
5	222	1
5	223	1
5	225	1
5	226	1
5	227	2
5	229	3
5	230	12
5	231	1
5	232	2
5	235	7
5	236	4
5	238	13
5	239	23
5	241	2
5	242	10
5	243	2
5	244	1
5	246	1
5	248	1
5	250	1
5	251	1
5	253	2
5	254	3
5	255	8
5	256	3
5	257	3
5	259	13
5	260	3
5	262	4
5	263	2
5	264	6
5	265	1
5	266	6
5	267	7
5	268	1
5	270	11
5	271	2
5	272	2
5	273	1
5	274	6
5	276	3
5	278	7
5	279	7
5	280	3
5	281	3
5	282	2
5	283	1
5	284	1
5	285	2
5	286	2
5	287	3
5	288	1
5	290	6
5	291	2
5	292	3
5	294	6
5	295	3
5	296	3
5	297	6
5	298	1
5	299	2
5	300	2
5	301	1
5	303	2
5	304	6
5	306	4
5	307	4
5	308	3
5	309	3
5	310	4
5	311	2
5	312	2
5	313	22
5	315	1
5	316	1
5	317	4
5	318	1
5	319	3
5	320	3
5	321	5
5	322	4
5	323	4
5	324	7
5	325	3
5	326	8
5	327	1
5	328	18
5	329	1
5	330	20
5	331	1
5	332	4
5	333	2
5	335	20
5	336	10
5	337	1
5	338	24
5	339	2
5	340	15
5	341	9
5	343	1
5	344	13
5	345	1
5	346	9
5	347	2
5	348	3
5	349	28
5	351	2
5	352	3
5	353	2
5	354	4
5	355	4
5	356	4
5	357	8
5	358	47
5	359	4
5	360	4
5	361	4
5	363	3
5	364	1
5	365	8
5	366	1
5	367	4
5	369	5
5	370	3
5	371	2
5	372	3
5	373	10
5	374	2
5	377	13
5	378	2
5	384	6
5	387	4
5	388	6
5	389	3
5	390	3
5	392	6
5	393	8
5	394	2
5	395	1
5	397	23
5	398	1
5	400	2
5	402	8
5	403	4
5	404	4
5	405	5
5	407	1
5	408	2
5	410	11
5	411	67
5	412	1
5	413	3
5	414	8
5	415	1
5	416	2
5	417	2
5	418	1
5	419	1
5	420	2
5	422	1
5	423	13
5	424	1
5	425	6
5	426	1
5	427	1
5	428	1
5	429	15
5	430	9
5	432	4
5	433	6
5	434	3
5	435	2
5	436	5
5	437	2
5	440	3
5	442	7
5	443	9
5	444	9
5	445	13
5	446	3
5	448	24
5	449	5
5	450	2
5	451	221
5	452	1
5	453	40
5	454	11
5	455	2
5	456	1
5	459	4
5	460	2
5	461	10
5	462	2
5	463	1
5	464	5
5	465	1
5	466	15
5	467	6
5	469	7
5	470	3
5	471	2
5	472	9
5	473	2
5	474	29
5	476	1
5	477	1
5	478	3
5	479	7
5	480	2
5	481	2
5	482	3
5	483	2
5	484	10
5	485	9
5	486	1
5	489	5
5	490	1
5	492	14
5	494	2
5	495	1
5	496	1
5	499	5
5	500	1
5	504	4
5	506	10
5	508	1
5	509	2
5	513	1
5	514	1
5	516	2
5	517	1
5	518	1
5	519	1
5	520	6
5	521	1
5	527	2
5	528	14
5	529	7
5	530	2
5	531	4
5	532	45
5	533	4
5	534	1
5	535	21
5	536	2
5	537	9
5	538	2
5	539	4
5	540	1
5	541	9
5	542	2
5	543	6
5	544	6
5	545	4
5	546	8
6	1	10
6	2	6
6	3	16
6	4	3
6	5	8
6	6	6
6	8	6
6	9	10
6	10	3
6	11	8
6	12	3
6	14	3
6	16	7
6	17	14
6	18	6
6	19	2
6	20	4
6	21	4
6	22	4
6	23	5
6	24	12
6	25	61
6	26	5
6	27	19
6	29	1
6	30	4
6	31	7
6	32	5
6	33	13
6	34	5
6	35	4
6	36	3
6	37	8
6	39	16
6	40	14
6	41	6
6	42	3
6	43	14
6	44	7
6	45	5
6	46	14
6	47	5
6	48	1
6	49	4
6	50	14
6	51	3
6	52	11
6	53	3
