code_1	code_2	count
1	232	1
1	233	2
1	235	1
1	237	1
1	238	6
1	239	8
1	241	6
1	243	1
1	244	5
1	246	1
1	247	1
1	248	2
1	249	1
1	251	1
1	252	3
1	253	3
1	254	3
1	255	1
1	257	4
1	258	2
1	259	3
1	260	1
1	261	2
1	262	2
1	263	5
1	264	8
1	265	5
1	266	5
1	267	1
1	268	4
1	270	6
1	271	2
1	272	2
1	274	5
1	275	1
1	276	2
1	278	5
1	279	5
1	280	5
1	282	4
1	283	3
1	284	1
1	285	3
1	287	5
1	290	4
1	291	2
1	292	1
1	293	2
1	294	2
1	295	2
1	296	5
1	297	6
1	298	3
1	299	1
1	300	3
1	301	1
1	303	3
1	304	9
1	306	3
1	307	1
1	310	3
1	311	6
1	312	4
1	313	9
1	314	1
1	315	3
1	316	1
1	317	1
1	318	3
1	319	6
1	320	4
1	322	3
1	323	2
1	324	3
1	326	3
1	328	10
1	329	1
1	330	23
1	331	4
1	332	2
1	333	2
1	335	23
1	336	3
1	337	1
1	338	23
1	339	3
1	340	7
1	341	9
1	343	3
1	344	17
1	345	5
1	346	12
1	349	4
1	351	1
1	352	2
1	353	3
1	354	3
1	355	2
1	356	6
1	357	5
1	358	14
1	359	6
1	360	1
1	361	1
1	362	3
1	363	1
1	365	12
1	366	3
1	367	3
1	368	1
1	369	3
1	371	4
1	372	1
1	373	6
1	374	2
1	377	3
1	378	2
1	380	2
1	381	2
1	388	2
1	389	5
1	390	2
1	392	2
1	393	5
1	395	3
1	396	6
1	397	11
1	398	1
1	399	1
1	401	2
1	402	6
1	403	2
1	404	5
1	405	4
1	408	1
1	409	1
1	410	7
1	411	18
1	412	3
1	413	2
1	414	7
1	415	1
1	416	5
1	417	1
1	418	1
1	419	1
1	420	1
1	421	1
1	423	4
1	425	4
1	426	5
1	427	1
1	428	2
1	429	6
1	430	3
1	431	2
1	432	3
1	433	4
1	434	3
1	435	4
1	436	2
1	437	1
1	438	2
1	440	3
1	441	1
1	442	2
1	443	8
1	444	10
1	445	13
1	448	4
1	449	5
1	450	1
1	451	41
1	453	11
1	454	6
1	456	1
1	457	1
1	458	4
1	460	2
1	461	4
1	462	3
1	463	1
1	464	5
1	465	1
1	466	15
1	467	4
1	469	3
1	470	3
1	471	2
1	472	11
1	473	1
1	474	17
1	475	1
1	478	6
1	479	2
1	480	2
1	484	3
1	485	6
1	486	1
1	490	2
1	492	21
1	493	3
1	494	1
1	495	3
1	496	1
1	497	1
1	498	5
1	499	4
1	504	1
1	506	8
1	507	2
1	510	1
1	511	1
1	512	3
1	514	2
1	515	2
1	517	3
1	518	1
1	520	2
1	521	7
1	523	3
1	527	6
1	528	5
1	529	5
1	531	3
1	532	22
1	533	4
1	535	4
1	538	6
1	539	21
1	541	15
1	542	4
1	543	12
1	544	6
1	545	4
1	546	17
1	547	2
2	1	20
2	2	15
2	3	19
2	4	5
2	5	25
2	6	50
2	7	7
2	8	14
2	9	17
2	10	42
2	11	5
2	12	3
2	14	3
2	15	9
2	16	3
2	17	15
2	18	11
2	19	8
2	20	1
2	21	2
2	22	17
2	23	8
2	24	14
2	25	4
2	26	15
2	27	14
2	28	1
2	29	10
2	30	5
2	31	4
2	32	13
2	33	17
2	34	4
2	35	6
2	36	2
2	37	7
2	39	6
2	40	12
2	41	6
2	42	4
2	43	16
2	44	13
2	45	6
2	46	15
2	47	1
2	48	9
2	49	11
2	50	21
2	51	8
2	52	8
2	53	4
2	54	5
2	55	7
2	56	2
2	57	11
2	58	9
2	59	9
2	60	14
2	61	12
2	62	2
2	63	9
2	64	23
2	66	5
2	68	1
2	69	4
2	70	1
2	71	9
2	72	9
2	73	15
2	74	4
2	75	6
2	76	9
2	77	3
2	78	5
2	79	7
2	81	4
2	82	24
2	83	4
2	84	17
2	86	6
2	87	4
2	88	7
2	89	43
2	90	24
2	91	1
2	92	14
2	93	12
2	94	7
2	95	17
2	96	21
2	97	9
2	98	7
2	99	4
2	100	28
2	101	3
2	102	3
2	103	17
2	104	8
2	105	6
2	106	6
2	107	7
2	108	4
2	109	5
2	110	14
2	111	3
2	112	15
2	113	15
2	114	4
2	115	3
2	116	15
2	117	14
2	118	18
2	119	2
2	120	19
2	121	2
2	122	1
2	123	5
2	124	35
2	125	3
2	126	31
2	127	4
2	128	2
2	129	6
2	130	11
2	131	8
2	132	1
2	133	8
2	134	9
2	135	3
2	136	5
2	137	6
2	139	6
2	140	9
2	141	9
2	142	21
2	143	2
2	144	12
2	145	1
2	146	5
2	147	2
2	148	2
2	149	2
2	150	6
2	151	19
2	152	10
2	153	3
2	154	1
2	155	1
2	156	4
2	157	14
2	158	12
2	159	20
2	160	3
2	161	4
2	162	1
2	163	3
2	164	7
2	165	63
2	166	4
2	167	10
2	168	39
2	169	9
2	170	8
2	171	3
2	172	11
2	173	25
2	174	1
2	175	2
2	176	7
2	177	7
2	178	7
2	179	3
2	180	7
2	181	8
2	182	14
2	184	2
2	186	11
2	187	13
2	188	1
2	189	7
2	190	8
2	191	12
2	192	7
2	194	10
2	195	12
2	196	1
2	197	19
2	198	7
2	199	11
2	200	23
2	201	16
2	202	1
2	203	1
2	204	3
2	207	10
2	208	9
2	209	2
2	210	6
2	211	2
2	213	16
2	214	9
2	215	8
2	216	3
2	217	7
2	218	5
2	219	7
2	220	8
2	221	15
2	222	1
2	223	6
2	225	3
2	226	23
2	228	2
2	229	14
2	230	10
2	231	1
2	232	17
2	233	17
2	234	2
2	235	3
2	236	3
2	237	1
2	238	9
2	239	16
2	240	1
2	241	2
2	242	6
2	243	9
2	244	4
2	246	7
2	247	2
2	248	13
2	249	2
2	250	3
2	251	3
2	252	2
2	253	9
2	254	13
2	255	12
2	256	9
2	257	3
2	258	9
2	259	8
2	260	11
2	261	1
2	262	4
2	263	16
2	264	19
2	265	8
2	266	24
2	267	5
2	268	3
2	269	3
2	270	20
2	271	4
2	272	11
2	273	3
2	274	9
2	275	2
2	277	1
2	278	13
2	279	9
2	280	15
2	281	3
2	282	3
2	283	7
2	284	18
2	285	9
2	286	3
2	287	1
2	288	2
2	289	11
2	290	17
2	291	10
2	292	3
2	293	11
2	294	3
2	295	9
2	296	13
2	297	18
2	298	5
2	299	2
2	300	5
2	301	10
2	303	7
2	304	18
2	305	1
2	306	5
2	307	4
2	308	7
2	309	8
2	310	4
2	311	14
2	312	5
2	313	25
2	315	7
2	316	3
2	317	5
2	318	14
2	319	12
2	320	7
2	321	7
2	322	6
2	323	6
2	324	7
2	325	4
2	326	4
2	327	1
2	328	13
2	329	3
2	330	37
2	331	3
2	332	10
2	333	1
2	335	24
2	336	8
2	337	3
2	338	50
2	339	4
2	340	10
2	341	16
2	343	11
2	344	42
2	345	2
2	346	21
2	347	2
2	348	2
2	349	29
2	350	5
2	351	6
2	352	4
2	353	10
2	354	6
2	355	9
2	356	17
2	357	24
2	358	56
2	359	9
2	360	8
2	361	2
2	362	6
2	363	5
2	365	41
2	366	5
2	367	1
2	368	2
2	369	13
2	370	1
2	371	8
2	372	10
2	373	34
2	374	4
2	375	6
2	376	1
2	377	12
2	378	3
2	379	1
2	380	2
2	384	12
2	387	3
2	388	9
2	389	5
2	390	10
2	391	3
2	392	11
2	393	12
2	394	4
2	395	6
2	396	11
2	397	21
2	398	12
2	399	2
2	400	3
2	401	7
2	402	3
2	403	10
2	404	11
2	405	5
2	406	2
2	407	3
2	408	6
2	409	11
2	410	29
2	411	36
2	412	8
2	413	1
2	414	19
2	415	3
2	416	6
2	417	2
2	418	4
2	419	3
2	420	9
2	421	6
2	422	3
2	423	7
2	424	2
2	425	2
2	426	11
2	427	3
2	429	13
2	430	9
2	432	3
2	433	22
2	434	8
2	435	3
2	436	12
2	437	5
2	438	1
2	440	2
2	441	1
2	442	16
2	443	13
2	444	29
2	445	15
2	446	1
2	447	3
2	448	16
2	449	9
2	450	3
2	451	73
2	452	2
2	453	42
2	454	13
2	457	2
2	458	2
2	459	4
2	460	4
2	461	7
2	462	5
2	464	29
2	465	4
2	466	26
2	467	4
2	468	4
2	469	15
2	470	5
2	471	5
2	472	17
2	473	6
2	474	55
2	476	3
2	477	7
2	478	7
2	479	6
2	480	6
2	481	2
2	482	5
2	483	3
2	484	9
2	485	13
2	486	1
2	487	2
2	489	13
2	490	3
2	491	1
2	492	23
2	493	1
2	494	7
2	495	5
2	497	3
2	498	1
2	499	6
2	500	2
2	501	1
2	502	7
2	504	2
2	505	4
2	506	11
2	507	1
2	508	10
2	509	2
2	510	5
2	512	1
2	513	2
2	514	1
2	515	3
2	516	1
2	517	4
2	519	4
2	520	12
2	521	4
2	522	2
2	523	3
2	524	1
2	525	1
2	527	5
2	528	25
2	529	14
2	530	4
2	531	2
2	532	34
2	533	9
2	535	8
2	536	6
2	537	7
2	538	6
2	539	16
2	540	2
2	541	33
2	542	22
2	543	29
2	544	27
2	545	14
2	546	33
2	547	6
3	1	30
3	2	15
3	3	20
3	4	17
3	5	34
3	6	31
3	7	13
3	8	16
3	9	15
3	10	41
3	11	20
3	12	9
3	13	2
3	14	18
3	15	15
3	16	37
3	17	29
3	18	17
3	19	8
3	20	9
3	21	20
3	22	35
3	23	29
3	24	32
3	25	16
3	26	26
3	27	37
3	28	1
3	29	11
3	30	23
3	31	11
3	32	15
3	33	45
3	34	24
3	35	10
3	36	7
3	37	9
3	39	25
3	40	20
3	41	19
3	42	11
3	43	20
3	44	15
3	45	18
3	46	17
3	47	17
3	48	11
3	49	30
3	50	32
3	51	17
3	52	31
3	53	11
3	54	20
3	55	17
3	56	14
3	57	14
3	58	21
3	59	36
3	60	36
3	61	17
3	62	8
3	63	13
3	64	44
3	66	11
3	67	21
3	68	14
3	69	3
3	70	9
3	71	17
3	72	8
3	73	36
3	74	18
3	75	10
3	76	13
3	77	14
3	78	11
3	79	4
3	81	26
3	82	10
3	83	11
3	84	36
3	85	11
3	86	10
3	87	8
3	88	26
3	89	42
3	90	21
3	91	3
3	92	9
3	93	23
3	94	18
3	95	6
3	96	17
3	97	7
3	98	18
3	99	9
3	100	28
3	101	14
3	102	15
3	103	18
3	104	17
3	105	20
3	106	22
3	107	21
3	108	15
3	109	22
3	110	22
3	111	3
3	112	29
3	113	20
3	114	20
3	115	10
3	116	24
3	117	42
3	118	15
3	119	1
3	120	33
3	121	10
3	122	2
3	123	8
3	124	27
3	125	8
3	126	59
3	127	18
3	128	13
3	129	21
3	130	16
3	131	24
3	132	1
3	133	19
3	134	19
3	135	19
3	136	9
3	137	16
3	138	14
3	139	7
3	140	13
3	141	6
3	142	30
3	143	6
3	144	23
3	145	13
3	146	17
3	147	5
3	148	11
3	149	11
3	150	10
3	151	23
3	152	15
3	153	19
3	154	17
3	155	8
3	156	10
3	157	45
3	158	6
3	159	25
3	160	9
3	161	14
3	162	13
3	163	17
3	164	9
3	165	34
3	166	14
3	167	13
3	168	57
3	169	21
3	170	30
3	171	2
3	172	28
3	173	32
3	174	12
3	175	10
3	176	20
3	177	22
3	178	16
3	179	11
3	180	21
3	181	21
3	182	22
3	184	13
3	185	5
3	186	15
3	187	19
3	188	12
3	189	17
3	190	15
3	191	25
3	192	22
3	193	7
3	194	16
3	195	14
3	197	32
3	198	16
3	199	18
3	200	31
3	201	39
3	202	12
3	203	3
3	204	12
3	205	14
3	207	19
3	208	13
3	209	4
3	210	26
3	211	11
3	212	8
3	213	10
3	214	20
3	215	17
3	216	11
3	217	14
3	218	16
3	219	20
3	220	8
3	221	33
3	222	10
3	223	13
3	224	4
3	225	15
3	226	22
3	227	11
3	228	4
3	229	29
3	230	29
3	231	6
3	232	36
3	233	13
3	234	14
3	235	11
3	236	11
3	237	10
3	238	25
3	239	23
3	240	4
3	241	14
3	242	12
3	243	25
3	244	4
3	245	1
3	246	19
3	247	8
3	248	10
3	249	3
3	250	5
3	251	3
3	252	5
3	253	20
3	254	17
3	255	19
3	256	26
3	257	19
3	258	13
3	259	10
3	260	13
3	262	6
3	263	16
3	264	51
3	265	18
3	266	23
3	267	14
3	268	13
3	269	11
3	270	33
3	271	11
3	272	17
3	273	4
3	274	19
3	275	2
3	276	5
3	277	3
3	278	37
3	279	16
3	280	25
3	281	6
3	282	8
3	283	13
3	284	11
3	285	24
3	286	11
3	287	20
3	288	6
3	289	13
3	290	17
3	291	20
3	292	13
3	293	24
3	294	13
3	295	22
3	296	14
3	297	34
3	298	21
3	299	10
3	300	22
3	301	20
3	302	4
3	303	26
3	304	46
3	305	1
3	306	13
3	307	21
3	308	17
3	309	21
3	310	18
3	311	31
3	312	40
3	313	31
3	314	1
3	315	17
3	316	6
3	317	18
3	318	13
3	319	30
3	320	24
3	321	8
3	322	11
3	323	16
3	324	20
3	325	9
3	326	20
3	327	3
3	328	22
3	329	8
3	330	42
3	331	11
3	332	18
3	333	14
3	334	9
3	335	29
3	336	14
3	337	9
3	338	43
3	339	15
3	340	19
3	341	26
3	343	15
3	344	60
3	345	11
3	346	24
3	347	10
3	348	3
3	349	36
3	350	3
3	351	5
3	352	8
3	353	23
3	354	15
3	355	26
3	356	13
3	357	12
3	358	55
3	359	24
3	360	11
3	361	9
3	362	11
3	363	9
3	364	4
3	365	27
3	366	9
3	367	2
3	368	3
3	369	42
3	370	8
3	371	21
3	372	18
3	373	31
3	374	10
3	375	11
3	376	3
3	377	22
3	378	16
3	379	1
3	380	5
3	382	2
3	383	5
3	384	7
3	385	1
3	386	4
3	387	5
3	388	9
3	389	15
3	390	9
3	391	1
3	392	13
3	393	14
3	394	2
3	395	8
3	396	8
3	397	21
3	398	10
3	399	6
3	400	4
3	401	6
3	402	10
3	403	5
3	404	38
3	405	16
3	406	3
3	407	1
3	408	13
3	409	19
3	410	35
3	411	29
3	412	5
3	413	16
3	414	21
3	415	10
3	416	14
3	417	8
3	418	11
3	419	8
3	420	14
3	421	20
3	422	9
3	423	11
3	424	6
3	425	21
3	426	10
3	427	8
3	428	9
3	429	21
3	430	22
3	431	8
3	432	9
3	433	19
3	434	8
3	435	14
3	436	26
3	437	8
3	438	5
3	439	1
3	440	7
3	441	9
3	442	7
3	443	29
3	444	28
3	445	31
3	446	4
3	448	34
3	449	23
3	450	16
3	451	117
3	452	4
3	453	34
3	454	32
3	455	4
3	456	4
3	457	4
3	458	10
3	459	6
3	460	9
3	461	11
3	462	5
3	463	1
3	464	24
3	465	6
3	466	55
3	467	10
3	468	4
3	469	24
3	470	21
3	471	9
3	472	24
3	473	4
3	474	28
3	475	2
3	476	3
3	477	8
3	478	12
3	479	6
3	480	6
3	481	12
3	482	11
3	483	5
3	484	10
3	485	20
3	486	1
3	489	17
3	490	8
3	491	4
3	492	33
3	493	1
3	494	13
3	495	9
3	496	1
3	498	5
3	499	8
3	500	4
3	501	1
3	502	3
3	503	2
3	504	4
3	505	5
3	506	34
3	507	6
3	508	5
3	509	3
3	510	1
3	511	2
3	512	2
3	513	1
3	514	9
3	515	7
3	516	4
3	517	9
3	518	1
3	519	2
3	520	14
3	521	7
3	523	1
3	526	1
3	527	11
3	528	32
3	529	17
3	530	4
3	531	3
3	532	54
3	533	14
3	534	2
3	535	5
3	536	4
3	537	15
3	538	5
3	539	30
3	540	1
3	541	41
3	542	26
3	543	37
3	544	30
3	545	19
3	546	41
3	547	14
4	1	13
4	2	6
4	3	8
4	4	7
4	5	9
4	6	41
4	7	9
4	8	10
4	9	12
4	10	20
4	11	3
4	14	2
4	15	7
4	16	4
4	17	10
4	18	5
4	19	4
4	20	5
4	21	1
4	22	7
4	23	10
4	24	22
4	25	4
4	26	11
4	27	10
4	29	6
4	30	9
4	31	7
4	32	2
4	33	26
4	34	11
4	35	2
4	37	11
4	39	10
4	40	7
4	41	6
4	42	4
4	43	8
4	44	5
4	45	4
4	46	13
4	47	8
4	48	7
4	49	3
4	50	9
4	51	3
4	52	8
4	53	6
4	54	9
4	55	9
4	56	8
4	57	6
4	58	8
4	59	11
4	60	9
4	61	8
4	63	3
4	64	20
4	66	9
4	67	2
4	68	2
4	71	4
4	72	3
4	73	22
4	74	2
4	75	4
4	76	3
4	77	3
4	78	17
4	79	1
4	80	1
4	81	6
4	82	6
4	83	2
4	84	6
4	85	1
4	86	5
4	88	7
4	89	13
4	90	19
4	91	1
4	92	12
4	93	8
4	94	11
4	95	4
4	96	16
4	97	2
4	98	5
4	99	3
4	100	17
4	101	3
4	102	5
4	103	15
4	104	6
4	105	5
4	106	5
4	107	3
4	108	3
4	109	10
4	110	4
4	111	1
4	112	4
4	113	10
4	114	13
4	115	2
4	116	17
4	117	28
4	118	7
4	119	1
4	120	27
4	121	12
4	122	1
4	123	3
4	124	30
4	125	6
4	126	17
4	127	4
4	128	3
4	129	3
4	130	12
4	131	9
4	133	6
4	134	8
4	135	5
4	136	9
4	137	4
4	139	2
4	140	2
4	141	1
4	142	4
4	143	1
4	144	9
4	145	1
4	146	1
4	147	2
4	148	6
4	149	5
4	150	6
4	151	14
4	152	8
4	153	2
4	154	3
4	156	5
4	157	21
4	158	4
4	159	4
4	160	3
4	161	3
4	162	8
4	163	10
4	164	2
4	165	46
4	166	7
4	167	5
4	168	33
4	169	9
4	170	12
4	172	10
4	173	30
4	175	6
4	176	12
4	177	3
4	178	2
4	179	1
4	180	23
4	181	6
4	182	7
4	184	3
4	185	1
4	186	5
4	187	5
4	188	12
4	190	11
4	191	14
4	192	6
4	193	1
4	194	8
4	195	3
4	197	26
4	198	22
4	199	6
4	200	13
4	201	18
4	202	2
4	203	4
4	204	3
4	205	1
4	207	15
4	208	1
4	209	1
4	210	9
4	212	1
4	213	7
4	214	17
4	215	1
4	216	5
4	217	4
4	218	1
4	219	8
4	220	1
4	221	13
4	222	2
4	223	2
4	224	3
4	225	2
4	226	13
4	227	1
4	228	5
4	229	19
4	230	9
4	231	1
4	232	12
4	233	9
4	234	8
4	235	2
4	236	4
4	238	7
4	239	35
4	240	1
4	241	8
4	242	5
4	243	10
4	244	2
4	246	4
4	248	5
4	249	2
4	250	1
4	253	9
4	254	3
4	255	4
4	256	2
4	257	1
4	258	7
4	259	9
4	260	3
4	261	2
4	262	2
4	263	18
4	264	17
4	265	7
4	266	9
4	267	2
4	268	1
4	269	6
4	270	12
4	271	3
4	272	4
4	274	18
4	276	3
4	278	16
4	279	5
4	280	11
4	282	4
4	283	4
4	284	5
4	285	18
4	286	4
4	287	5
4	288	1
4	289	6
4	290	17
4	291	6
4	292	5
4	293	9
4	294	5
4	295	6
4	296	3
4	297	20
4	298	2
4	299	2
4	300	9
4	301	11
4	302	2
4	303	2
4	304	15
4	306	5
4	307	8
4	308	13
4	309	5
4	310	3
4	311	9
4	312	8
4	313	20
4	314	1
4	315	10
4	316	6
4	317	4
4	318	7
4	319	28
4	320	6
4	321	2
4	322	4
4	323	6
4	324	10
4	325	1
4	326	3
4	327	2
4	328	24
4	329	2
4	330	35
4	331	3
4	332	6
4	333	3
4	335	27
4	336	10
4	337	2
4	338	20
4	339	5
4	340	13
4	341	11
4	343	8
4	344	34
4	345	6
4	346	23
4	347	1
4	348	4
4	349	9
4	350	2
4	351	4
4	352	3
4	353	11
4	354	2
4	355	9
4	356	5
4	357	10
4	358	41
4	359	2
4	360	6
4	361	3
4	362	4
4	363	2
4	364	2
4	365	13
4	366	7
4	367	1
4	368	2
4	369	8
4	370	1
4	371	7
4	372	11
4	373	26
4	374	1
4	375	4
4	377	6
4	378	2
4	381	2
4	383	4
4	384	2
4	385	1
4	386	2
4	387	2
4	388	4
4	389	6
4	390	3
4	391	2
4	392	7
4	393	24
4	394	2
4	395	5
4	396	3
4	397	18
4	398	3
4	399	2
4	400	2
4	401	3
4	402	4
4	403	5
4	404	7
4	405	8
4	406	1
4	407	3
4	408	3
4	409	3
4	410	26
4	411	21
4	413	2
4	414	16
4	415	8
4	416	1
4	417	4
4	418	5
4	419	3
4	420	3
4	421	10
4	422	4
4	423	8
4	424	3
4	425	5
4	426	5
4	427	2
4	428	2
4	429	9
4	430	16
4	432	6
4	433	7
4	434	3
4	435	1
4	436	3
4	437	3
4	438	5
4	439	1
4	440	3
4	441	2
4	442	5
4	443	16
4	444	21
4	445	16
4	446	1
4	447	1
4	448	21
4	449	20
4	450	10
4	451	77
4	452	1
4	453	26
4	454	21
4	456	1
4	457	2
4	458	2
4	459	2
4	460	5
4	461	15
4	462	4
4	463	1
4	464	28
4	465	2
4	466	29
4	467	2
4	468	2
4	469	13
4	470	5
4	471	4
4	472	5
4	473	2
4	474	49
4	475	1
4	476	5
4	477	1
4	478	8
4	479	5
4	480	5
4	481	1
4	482	3
4	483	1
4	484	3
4	485	15
4	486	1
4	487	1
4	489	14
4	490	4
4	492	15
4	494	6
4	495	2
4	496	1
4	497	1
4	499	2
4	500	2
4	502	3
4	504	6
4	505	2
4	506	24
4	507	2
4	508	2
4	509	1
4	510	1
4	511	1
4	512	1
4	513	3
4	514	8
4	515	5
4	516	1
4	517	9
4	519	5
4	520	7
4	521	5
4	523	3
4	527	2
4	528	7
4	529	4
4	530	2
4	531	3
4	532	48
4	533	9
4	534	1
4	535	9
4	536	1
4	537	5
4	538	10
4	539	46
4	540	1
4	541	23
4	542	8
4	543	20
4	544	35
4	545	8
4	546	25
5	1	15
5	2	3
5	3	9
5	4	4
5	5	6
5	6	6
5	7	1
5	8	3
5	9	8
5	10	7
5	11	2
5	12	6
5	13	1
5	14	3
5	16	2
5	17	10
5	18	4
5	19	2
5	20	4
5	21	3
5	22	6
5	23	4
5	24	4
5	26	4
5	27	13
5	28	1
5	29	1
5	30	2
5	31	6
5	32	1
5	33	10
5	34	8
5	35	5
5	36	2
5	37	13
5	39	3
5	40	2
5	41	3
5	42	1
5	43	3
5	44	2
5	45	11
5	46	5
5	47	2
5	48	1
5	49	4
5	50	5
5	52	3
5	53	2
5	54	3
5	55	3
5	56	3
5	57	2
5	58	3
5	59	2
5	60	5
5	61	9
5	62	3
5	63	2
5	64	9
5	66	2
5	67	1
5	68	4
5	71	7
5	72	2
5	73	16
5	74	2
5	75	1
5	76	2
5	77	3
5	78	7
5	79	1
5	82	4
5	83	1
5	84	5
5	85	5
5	86	2
5	88	7
5	89	6
5	90	4
5	91	1
5	92	5
5	93	5
5	94	5
5	95	5
5	96	14
5	97	1
5	98	3
5	100	6
5	101	3
5	102	3
5	103	4
5	104	2
5	105	3
5	106	7
5	107	3
5	108	4
5	109	7
5	110	1
5	112	4
5	113	4
5	114	4
5	116	11
5	117	6
5	118	2
5	119	2
5	120	13
5	121	3
5	122	2
5	123	4
5	124	12
5	125	4
5	126	9
5	127	2
5	128	2
5	129	1
5	130	3
5	131	3
5	133	2
5	134	1
5	135	6
5	136	4
5	137	4
5	138	1
5	140	3
5	142	16
5	143	1
5	144	6
5	145	1
5	146	3
5	147	1
5	148	1
5	149	2
5	150	2
5	151	3
5	152	2
5	153	4
5	154	5
5	156	1
5	157	6
5	159	9
5	161	2
5	162	2
5	164	2
5	165	20
5	166	1
5	167	2
5	168	23
5	169	6
5	170	3
5	171	1
5	172	6
5	173	17
5	174	1
5	175	2
5	176	7
5	177	3
5	178	3
5	179	1
5	180	4
5	181	6
5	184	1
5	186	3
5	187	4
5	189	4
5	190	10
5	191	18
5	192	6
5	194	4
5	195	1
5	197	6
5	198	5
5	199	7
5	200	17
5	201	5
5	202	3
5	204	2
5	205	1
5	207	6
5	208	2
5	211	2
5	213	1
5	214	6
5	215	3
5	216	1
5	217	2
5	218	3
5	219	9
5	220	1
5	221	3
5	222	3
5	223	1
5	224	4
5	226	4
5	227	3
5	228	1
5	229	7
5	230	14
5	231	1
5	232	3
5	233	6
5	234	4
5	236	3
5	237	2
5	238	10
5	239	12
5	240	1
5	242	7
5	243	8
5	244	2
5	246	2
5	248	2
5	249	1
5	250	1
5	252	6
5	253	4
5	255	5
5	256	2
5	257	3
5	258	1
5	259	2
5	260	2
5	261	1
5	263	6
5	264	12
5	265	2
5	266	6
5	267	3
5	268	4
5	270	7
5	271	1
5	272	2
5	273	2
5	274	10
5	276	1
5	278	11
5	279	6
5	280	8
5	281	3
5	282	6
5	284	1
5	285	2
5	286	2
5	287	3
5	289	5
5	290	8
5	291	3
5	292	1
5	293	4
5	295	6
5	296	4
5	297	8
5	298	2
5	299	2
5	300	6
5	301	3
5	303	3
5	304	10
5	306	3
5	307	2
5	308	5
5	309	1
5	310	1
5	311	3
5	312	3
5	313	17
5	314	1
5	315	3
5	317	1
5	318	6
5	319	8
5	320	4
5	321	3
5	322	2
5	323	7
5	324	3
5	325	3
5	326	3
5	327	2
5	328	7
5	329	1
5	330	14
5	331	2
5	332	1
5	335	17
5	336	6
5	337	9
5	338	20
5	339	5
5	340	9
5	341	16
5	343	7
5	344	22
5	346	11
5	347	3
5	348	1
5	349	4
5	350	1
5	351	1
5	352	4
5	353	4
5	354	5
5	355	8
5	356	1
5	357	7
5	358	31
5	359	1
5	360	4
5	361	1
5	362	2
5	363	1
5	364	2
5	365	10
5	366	8
5	368	1
5	369	3
5	370	1
5	371	5
5	372	1
5	373	10
5	374	3
5	375	1
5	376	1
5	377	5
5	380	3
5	381	2
5	383	1
5	384	2
5	385	1
5	387	2
5	388	3
5	389	3
5	390	2
5	391	1
5	392	3
5	393	6
5	395	1
5	396	3
5	397	19
5	398	2
5	399	4
5	400	4
5	402	7
5	403	3
5	404	9
5	405	5
5	406	1
5	407	1
5	408	2
5	409	4
5	410	9
5	411	9
5	412	3
5	413	1
5	414	4
5	415	4
5	416	1
5	417	2
5	418	5
5	419	1
5	420	2
5	421	3
5	422	2
5	423	5
5	425	4
