code_1	code_2	count
1	389	6
1	390	2
1	391	3
1	392	3
1	393	7
1	394	2
1	396	3
1	397	13
1	398	1
1	399	1
1	400	1
1	401	2
1	403	7
1	404	9
1	405	3
1	406	4
1	408	3
1	409	1
1	410	5
1	411	19
1	412	1
1	414	9
1	415	5
1	421	3
1	422	2
1	423	3
1	424	1
1	425	6
1	426	4
1	427	1
1	428	2
1	429	6
1	430	4
1	431	1
1	432	1
1	433	10
1	434	1
1	436	4
1	437	1
1	438	2
1	440	3
1	442	4
1	443	10
1	444	14
1	445	7
1	446	2
1	448	12
1	449	10
1	450	2
1	451	21
1	453	14
1	454	15
1	455	2
1	456	2
1	458	1
1	460	2
1	461	4
1	462	2
1	463	2
1	464	7
1	465	5
1	466	22
1	467	1
1	468	3
1	469	8
1	470	3
1	471	3
1	472	6
1	473	1
1	474	26
1	476	1
1	477	1
1	478	4
1	479	1
1	480	1
1	481	1
1	482	4
1	484	2
1	485	7
1	489	3
1	490	1
1	492	24
1	494	3
1	495	2
1	496	2
1	497	1
1	498	2
1	499	6
1	500	1
1	502	1
1	504	1
1	505	1
1	506	6
1	507	1
1	511	2
1	514	2
1	515	3
1	517	1
1	519	3
1	520	2
1	521	7
1	527	5
1	528	1
1	529	2
1	532	20
1	533	6
1	535	3
1	536	2
1	537	2
1	538	6
1	539	18
1	540	3
1	541	13
1	542	4
1	543	5
1	544	4
1	545	4
1	546	5
2	1	26
2	2	9
2	3	25
2	4	8
2	5	23
2	6	67
2	7	7
2	8	15
2	9	20
2	10	68
2	11	10
2	12	5
2	13	2
2	14	3
2	15	3
2	16	11
2	17	18
2	18	23
2	19	11
2	20	5
2	21	3
2	22	20
2	23	23
2	24	25
2	25	5
2	26	12
2	27	28
2	28	1
2	29	5
2	30	9
2	31	8
2	32	8
2	33	18
2	34	5
2	35	7
2	36	2
2	37	12
2	38	3
2	39	6
2	40	17
2	41	6
2	42	10
2	43	19
2	44	7
2	45	12
2	46	20
2	47	1
2	48	10
2	49	9
2	50	36
2	51	11
2	52	16
2	53	7
2	54	11
2	55	10
2	56	7
2	57	8
2	58	16
2	59	23
2	60	41
2	61	16
2	62	3
2	63	8
2	64	44
2	66	6
2	67	10
2	68	7
2	69	3
2	70	6
2	71	22
2	72	6
2	73	5
2	74	4
2	75	4
2	76	13
2	77	6
2	78	20
2	79	1
2	81	10
2	82	20
2	83	8
2	84	9
2	85	9
2	86	20
2	87	1
2	88	9
2	89	50
2	90	31
2	92	9
2	93	11
2	94	7
2	95	10
2	96	19
2	97	6
2	98	12
2	99	1
2	100	21
2	101	10
2	102	9
2	103	21
2	104	9
2	105	7
2	106	4
2	107	6
2	108	5
2	109	9
2	110	10
2	111	1
2	112	14
2	113	9
2	114	6
2	115	3
2	116	21
2	117	5
2	118	16
2	119	4
2	120	23
2	121	4
2	123	8
2	124	49
2	125	4
2	126	34
2	127	9
2	128	2
2	129	3
2	130	17
2	131	16
2	132	1
2	133	9
2	134	16
2	135	7
2	136	5
2	137	13
2	138	1
2	139	12
2	140	11
2	141	8
2	142	27
2	143	1
2	144	14
2	145	3
2	146	5
2	147	3
2	148	3
2	149	2
2	150	5
2	151	11
2	152	16
2	153	3
2	154	2
2	155	3
2	156	6
2	157	17
2	158	4
2	159	12
2	160	1
2	161	4
2	162	5
2	163	6
2	164	6
2	165	87
2	166	3
2	167	8
2	168	44
2	169	9
2	170	14
2	172	7
2	173	28
2	174	4
2	175	14
2	176	9
2	177	7
2	178	8
2	179	4
2	180	15
2	181	8
2	182	12
2	184	10
2	185	1
2	186	6
2	187	8
2	188	4
2	189	5
2	190	13
2	191	17
2	192	17
2	193	5
2	194	12
2	195	11
2	196	2
2	197	19
2	198	9
2	199	10
2	200	24
2	201	30
2	202	4
2	203	1
2	204	6
2	207	21
2	208	9
2	209	2
2	210	15
2	211	3
2	213	11
2	214	8
2	215	9
2	216	1
2	217	7
2	218	3
2	219	12
2	220	6
2	221	22
2	223	9
2	224	2
2	225	3
2	226	22
2	227	2
2	228	1
2	229	22
2	230	9
2	231	4
2	232	24
2	233	18
2	234	2
2	235	2
2	236	3
2	237	1
2	238	20
2	239	18
2	240	2
2	241	6
2	242	2
2	243	7
2	244	4
2	246	5
2	247	1
2	248	9
2	249	1
2	250	3
2	251	4
2	252	7
2	253	11
2	254	12
2	255	6
2	256	7
2	257	2
2	258	8
2	259	6
2	260	11
2	261	1
2	262	4
2	263	25
2	264	30
2	265	10
2	266	28
2	267	2
2	268	2
2	269	2
2	270	28
2	271	3
2	272	9
2	273	4
2	274	11
2	275	3
2	276	3
2	278	21
2	279	6
2	280	16
2	281	5
2	282	6
2	283	2
2	284	15
2	285	8
2	286	4
2	287	10
2	289	9
2	290	21
2	291	13
2	292	2
2	293	15
2	294	3
2	295	10
2	296	5
2	297	27
2	298	7
2	299	4
2	300	8
2	301	13
2	302	1
2	303	4
2	304	32
2	306	5
2	307	10
2	308	9
2	309	5
2	310	3
2	311	19
2	312	15
2	313	28
2	314	1
2	315	9
2	316	3
2	317	1
2	318	15
2	319	10
2	320	13
2	321	9
2	322	4
2	323	5
2	324	6
2	325	7
2	326	7
2	327	1
2	328	18
2	329	5
2	330	59
2	331	5
2	332	6
2	333	2
2	334	3
2	335	26
2	336	11
2	337	5
2	338	31
2	339	7
2	340	17
2	341	19
2	343	8
2	344	55
2	345	3
2	346	30
2	347	5
2	349	44
2	350	2
2	351	3
2	352	4
2	353	10
2	354	6
2	355	5
2	356	11
2	357	15
2	358	51
2	359	7
2	360	13
2	361	4
2	362	1
2	363	4
2	364	3
2	365	50
2	366	4
2	367	8
2	369	14
2	370	5
2	371	8
2	372	5
2	373	40
2	374	5
2	375	5
2	376	2
2	377	16
2	380	1
2	381	1
2	384	10
2	387	4
2	388	7
2	389	7
2	390	6
2	391	2
2	392	6
2	393	11
2	394	1
2	395	7
2	396	5
2	397	30
2	398	6
2	399	2
2	400	1
2	401	3
2	402	4
2	403	4
2	404	25
2	405	11
2	406	3
2	407	1
2	408	7
2	409	7
2	410	34
2	411	41
2	412	5
2	414	21
2	415	3
2	416	3
2	417	4
2	418	3
2	420	11
2	421	13
2	422	4
2	423	13
2	424	1
2	425	7
2	426	6
2	427	4
2	428	2
2	429	14
2	430	16
2	431	1
2	432	6
2	433	28
2	434	4
2	435	10
2	436	12
2	437	2
2	438	2
2	439	1
2	440	7
2	441	1
2	442	6
2	443	17
2	444	51
2	445	17
2	446	4
2	448	36
2	449	12
2	450	5
2	451	64
2	452	3
2	453	46
2	454	24
2	455	2
2	458	7
2	459	2
2	460	1
2	461	6
2	462	5
2	464	19
2	465	5
2	466	29
2	467	1
2	468	5
2	469	31
2	470	4
2	471	1
2	472	19
2	473	1
2	474	71
2	476	5
2	477	3
2	478	18
2	479	7
2	480	3
2	481	6
2	482	4
2	483	3
2	484	11
2	485	15
2	486	1
2	488	1
2	489	11
2	490	3
2	492	20
2	493	2
2	494	3
2	495	7
2	496	2
2	497	1
2	498	1
2	499	11
2	500	4
2	502	1
2	503	1
2	504	1
2	505	2
2	506	28
2	507	2
2	508	1
2	509	1
2	510	1
2	511	1
2	513	1
2	514	5
2	515	2
2	516	2
2	517	3
2	518	2
2	519	6
2	520	10
2	521	3
2	522	1
2	527	5
2	528	10
2	529	9
2	530	3
2	531	9
2	532	27
2	533	14
2	534	1
2	535	8
2	536	6
2	537	6
2	538	5
2	539	14
2	540	2
2	541	31
2	542	23
2	543	30
2	544	25
2	545	12
2	546	24
2	547	4
3	1	21
3	2	23
3	3	18
3	4	17
3	5	34
3	6	26
3	7	9
3	8	35
3	9	32
3	10	56
3	11	28
3	12	5
3	14	4
3	15	9
3	16	26
3	17	16
3	18	22
3	19	9
3	20	13
3	21	11
3	22	26
3	23	27
3	24	35
3	25	26
3	26	24
3	27	42
3	28	3
3	29	13
3	30	16
3	31	25
3	32	15
3	33	42
3	34	11
3	35	8
3	36	7
3	37	14
3	39	19
3	40	32
3	41	17
3	42	23
3	43	23
3	44	17
3	45	15
3	46	19
3	47	13
3	48	12
3	49	34
3	50	31
3	51	12
3	52	29
3	53	15
3	54	24
3	55	18
3	56	9
3	57	10
3	58	17
3	59	29
3	60	52
3	61	8
3	62	4
3	63	10
3	64	46
3	66	17
3	67	4
3	68	27
3	69	7
3	70	11
3	71	20
3	72	10
3	73	30
3	74	9
3	75	7
3	76	15
3	77	7
3	78	13
3	79	4
3	80	2
3	81	28
3	82	24
3	83	5
3	84	25
3	85	14
3	86	13
3	87	10
3	88	28
3	89	38
3	90	20
3	91	1
3	92	9
3	93	18
3	94	5
3	95	12
3	96	21
3	97	6
3	98	16
3	99	13
3	100	25
3	101	3
3	102	9
3	103	18
3	104	14
3	105	9
3	106	20
3	107	30
3	108	12
3	109	18
3	110	24
3	111	5
3	112	26
3	113	18
3	114	30
3	115	4
3	116	17
3	117	48
3	118	19
3	119	3
3	120	51
3	121	5
3	122	1
3	123	16
3	124	37
3	125	12
3	126	48
3	127	22
3	128	16
3	129	15
3	130	21
3	131	24
3	132	2
3	133	15
3	134	22
3	135	15
3	136	11
3	137	6
3	138	1
3	139	10
3	140	12
3	141	6
3	142	23
3	143	6
3	144	17
3	145	7
3	146	7
3	147	3
3	148	14
3	149	4
3	150	10
3	151	38
3	152	20
3	153	6
3	154	8
3	155	4
3	156	11
3	157	34
3	158	3
3	159	22
3	160	7
3	161	28
3	162	7
3	163	8
3	164	18
3	165	34
3	166	3
3	167	18
3	168	57
3	169	22
3	170	20
3	171	3
3	172	19
3	173	21
3	174	8
3	175	11
3	176	22
3	177	16
3	178	4
3	179	13
3	180	28
3	181	25
3	182	21
3	183	1
3	184	24
3	185	2
3	186	8
3	187	14
3	188	14
3	189	10
3	190	19
3	191	24
3	192	15
3	193	9
3	194	20
3	195	15
3	197	54
3	198	12
3	199	20
3	200	36
3	201	50
3	202	20
3	203	9
3	204	13
3	205	6
3	207	27
3	208	13
3	209	7
3	210	16
3	211	1
3	212	2
3	213	9
3	214	27
3	215	16
3	216	14
3	217	6
3	218	10
3	219	42
3	220	3
3	221	30
3	222	4
3	223	12
3	224	5
3	225	8
3	226	17
3	227	4
3	228	6
3	229	27
3	230	42
3	231	4
3	232	34
3	233	24
3	234	8
3	235	3
3	236	8
3	237	10
3	238	27
3	239	26
3	240	6
3	241	11
3	242	9
3	243	11
3	244	8
3	245	1
3	246	38
3	247	4
3	248	16
3	249	7
3	250	3
3	251	2
3	252	2
3	253	28
3	254	7
3	255	14
3	256	23
3	257	10
3	258	17
3	259	13
3	260	12
3	262	8
3	263	29
3	264	60
3	265	15
3	266	28
3	267	8
3	268	5
3	269	6
3	270	25
3	271	5
3	272	21
3	273	2
3	274	16
3	275	1
3	276	10
3	277	7
3	278	34
3	279	18
3	280	28
3	281	6
3	282	4
3	283	11
3	284	6
3	285	23
3	286	13
3	287	18
3	288	12
3	289	17
3	290	26
3	291	13
3	292	8
3	293	20
3	294	11
3	295	30
3	296	15
3	297	22
3	298	13
3	299	12
3	300	22
3	301	24
3	302	2
3	303	17
3	304	40
3	306	15
3	307	18
3	308	18
3	309	14
3	310	16
3	311	17
3	312	43
3	313	30
3	314	1
3	315	11
3	316	1
3	317	22
3	318	13
3	319	29
3	320	23
3	321	8
3	322	19
3	323	14
3	324	18
3	325	12
3	326	16
3	327	3
3	328	18
3	329	8
3	330	59
3	331	9
3	332	16
3	333	11
3	334	8
3	335	36
3	336	12
3	337	3
3	338	33
3	339	12
3	340	32
3	341	22
3	343	13
3	344	51
3	345	8
3	346	43
3	347	5
3	348	6
3	349	47
3	350	4
3	351	3
3	352	7
3	353	14
3	354	13
3	355	19
3	356	15
3	357	12
3	358	68
3	359	10
3	360	11
3	361	1
3	362	8
3	363	1
3	364	2
3	365	21
3	366	12
3	367	6
3	368	2
3	369	30
3	370	5
3	371	11
3	372	8
3	373	51
3	374	6
3	375	3
3	376	9
3	377	28
3	378	9
3	380	1
3	381	3
3	382	3
3	384	7
3	385	3
3	387	13
3	388	16
3	389	5
3	390	10
3	391	2
3	392	13
3	393	20
3	394	1
3	395	11
3	396	6
3	397	27
3	398	6
3	399	6
3	400	7
3	401	5
3	402	14
3	403	7
3	404	25
3	405	14
3	406	1
3	407	1
3	408	7
3	409	8
3	410	28
3	411	39
3	412	6
3	413	4
3	414	28
3	415	12
3	416	8
3	417	1
3	418	16
3	419	2
3	420	4
3	421	31
3	422	9
3	423	10
3	424	5
3	425	19
3	426	6
3	427	3
3	428	6
3	429	18
3	430	21
3	431	1
3	432	17
3	433	23
3	434	8
3	435	8
3	436	21
3	437	5
3	439	3
3	440	7
3	441	3
3	442	11
3	443	27
3	444	40
3	445	20
3	446	4
3	448	34
3	449	30
3	450	11
3	451	63
3	452	3
3	453	54
3	454	46
3	456	3
3	458	2
3	459	1
3	460	11
3	461	12
3	462	6
3	463	3
3	464	32
3	465	4
3	466	37
3	467	6
3	468	4
3	469	14
3	470	15
3	471	2
3	472	18
3	473	7
3	474	53
3	475	3
3	476	4
3	478	9
3	479	6
3	480	9
3	481	10
3	482	5
3	483	2
3	484	7
3	485	21
3	486	1
3	488	1
3	489	19
3	490	1
3	491	1
3	492	20
3	493	2
3	494	10
3	495	12
3	496	1
3	497	1
3	498	3
3	499	10
3	500	1
3	502	4
3	503	1
3	504	5
3	505	6
3	506	33
3	507	1
3	508	6
3	509	1
3	511	3
3	512	1
3	513	1
3	514	4
3	515	6
3	516	2
3	517	8
3	518	5
3	519	4
3	520	14
3	521	11
3	523	2
3	527	6
3	528	24
3	529	10
3	530	1
3	531	5
3	532	39
3	533	12
3	535	7
3	536	8
3	537	6
3	538	8
3	539	33
3	540	1
3	541	27
3	542	24
3	543	25
3	544	23
3	545	2
3	546	33
3	547	5
4	1	16
4	2	12
4	3	16
4	4	6
4	5	13
4	6	44
4	7	12
4	8	17
4	9	13
4	10	25
4	11	5
4	12	1
4	13	1
4	14	3
4	15	1
4	16	2
4	17	14
4	18	12
4	19	1
4	20	2
4	22	12
4	23	9
4	24	16
4	25	6
4	26	14
4	27	22
4	28	1
4	29	3
4	30	10
4	31	9
4	32	13
4	33	19
4	34	4
4	35	4
4	37	10
4	39	4
4	40	11
4	41	6
4	42	14
4	43	3
4	44	11
4	45	8
4	46	12
4	47	10
4	48	1
4	49	4
4	50	14
4	51	10
4	52	7
4	53	6
4	54	7
4	55	7
4	56	4
4	57	6
4	58	11
4	59	14
4	60	18
4	61	9
4	63	2
4	64	18
4	66	4
4	67	4
4	68	8
4	69	2
4	70	5
4	71	6
4	72	5
4	73	5
4	74	1
4	75	5
4	76	11
4	77	2
4	78	31
4	79	6
4	81	11
4	82	21
4	83	2
4	84	9
4	85	6
4	86	9
4	87	2
4	88	11
4	89	19
4	90	17
4	91	2
4	92	6
4	93	2
4	94	7
4	95	9
4	96	16
4	97	4
4	98	6
4	99	1
4	100	14
4	101	1
4	102	8
4	103	14
4	104	8
4	105	11
4	106	6
4	107	12
4	108	2
4	109	4
4	110	5
4	111	2
4	112	1
4	113	5
4	114	9
4	115	1
4	116	13
4	117	22
4	118	6
4	119	1
4	120	34
4	121	5
4	123	2
4	124	33
4	125	3
4	126	30
4	127	1
4	128	1
4	129	4
4	130	9
4	131	4
4	133	13
4	134	8
4	135	2
4	136	4
4	137	2
4	138	2
4	139	4
4	140	11
4	141	1
4	142	8
4	143	1
4	144	17
4	145	2
4	146	5
4	147	1
4	148	3
4	149	3
4	150	5
4	151	15
4	152	10
4	153	2
4	154	1
4	155	3
4	156	10
4	157	10
4	158	1
4	159	9
4	160	2
4	161	8
4	162	6
4	163	6
4	164	4
4	165	31
4	166	3
4	167	5
4	168	30
4	169	10
4	170	17
4	171	3
4	172	10
4	173	49
4	174	3
4	175	8
4	176	6
4	177	5
4	178	5
4	179	3
4	180	25
4	181	6
4	182	17
4	184	4
4	186	11
4	187	5
4	188	8
4	189	1
4	190	14
4	191	8
4	192	10
4	193	2
4	194	10
4	195	4
4	196	2
4	197	12
4	198	17
4	199	5
4	200	23
4	201	18
4	202	8
4	203	1
4	204	2
4	205	2
4	206	1
4	207	19
4	208	9
4	209	3
4	210	7
4	211	1
4	213	2
4	214	14
4	216	1
4	217	1
4	218	4
4	219	10
4	220	3
4	221	18
4	222	2
4	223	2
4	224	1
4	225	4
4	226	18
4	227	4
4	228	3
4	229	25
4	230	7
4	231	6
4	232	6
4	233	11
4	234	4
4	235	2
4	236	8
4	238	18
4	239	31
4	240	1
4	241	9
4	242	10
4	243	7
4	244	1
4	246	3
4	247	2
4	248	1
4	249	1
4	252	4
4	253	3
4	254	4
4	255	8
4	256	2
4	257	3
4	258	5
4	259	10
4	260	2
4	262	8
4	263	21
4	264	18
4	265	8
4	266	7
4	267	5
4	268	4
4	270	17
4	271	4
4	272	4
4	273	2
4	274	18
4	276	1
4	278	27
4	279	8
4	280	17
4	281	2
4	282	4
4	283	3
4	284	5
4	285	8
4	286	1
4	287	6
4	288	1
4	289	11
4	290	8
4	292	3
4	293	6
4	294	2
4	295	6
4	296	6
4	297	18
4	298	3
4	299	2
4	300	8
4	301	11
4	302	3
4	303	4
4	304	20
4	306	3
4	307	4
4	308	6
4	309	4
4	310	3
4	311	6
4	312	19
4	313	24
4	315	6
4	316	1
4	317	3
4	318	11
4	319	37
4	320	11
4	321	2
4	322	3
4	323	5
4	324	8
4	325	1
4	326	4
4	327	2
4	328	20
4	330	41
4	331	1
4	332	2
4	333	2
4	335	24
4	336	13
4	337	6
4	338	29
4	339	4
4	340	20
4	341	7
4	343	5
4	344	37
4	345	4
4	346	15
4	347	2
4	348	1
4	349	28
4	351	2
4	352	1
4	353	7
4	354	5
4	355	9
4	356	4
4	357	7
4	358	45
4	359	5
4	360	1
4	361	4
4	362	2
4	363	1
4	364	2
4	365	10
4	366	7
4	367	1
4	369	12
4	370	3
4	371	3
4	372	2
4	373	23
4	374	2
4	377	10
4	378	1
4	382	3
4	383	5
4	384	3
4	387	4
4	388	3
4	389	10
4	390	10
4	392	3
4	393	8
4	394	3
4	395	2
4	396	4
4	397	26
4	398	1
4	400	1
4	401	3
4	402	5
4	403	7
4	404	6
4	405	3
4	406	3
4	407	3
4	408	3
4	409	8
4	410	26
4	411	37
4	412	4
4	414	26
4	415	5
4	417	1
4	418	4
4	421	15
4	422	1
4	423	4
4	424	1
4	425	7
4	426	1
4	427	1
4	428	4
4	429	7
4	430	18
4	431	1
4	433	13
4	435	3
4	436	9
4	437	1
4	440	3
4	441	2
4	442	5
4	443	19
4	444	37
4	445	14
4	446	2
4	447	1
4	448	25
4	449	22
4	450	6
4	451	65
4	453	36
4	454	23
4	456	1
4	457	1
4	458	1
4	459	1
4	460	2
4	461	3
4	462	2
4	463	1
4	464	19
4	465	9
4	466	27
4	467	4
4	468	3
4	469	10
4	470	5
4	471	2
4	472	16
4	473	1
4	474	35
4	476	5
4	477	1
4	478	17
4	479	4
4	480	4
4	481	3
4	482	2
4	483	4
4	484	4
4	485	16
4	488	1
4	489	21
4	490	2
4	492	20
4	493	4
4	494	2
4	495	1
4	496	1
4	497	1
4	498	3
4	499	13
4	500	4
4	504	3
4	505	5
4	506	34
4	507	2
4	508	2
4	509	1
4	510	2
4	513	1
4	514	8
4	515	3
4	516	1
4	517	13
4	519	8
4	520	9
4	521	7
4	523	2
4	527	2
4	528	8
4	529	9
4	530	2
4	531	2
4	532	55
4	533	2
4	535	4
4	536	2
4	537	5
4	538	4
4	539	38
4	540	4
4	541	22
4	542	7
4	543	14
4	544	35
4	545	2
4	546	22
4	547	1
5	1	18
5	2	6
5	3	8
5	4	3
5	5	9
5	6	15
5	7	3
5	8	7
5	9	10
5	10	21
5	11	1
5	12	1
5	14	3
5	15	1
5	16	5
5	17	13
5	18	4
5	19	4
5	20	7
5	21	2
5	22	5
5	23	13
5	24	12
5	25	8
5	26	4
5	27	13
5	29	2
5	30	3
5	31	3
5	32	6
5	33	15
5	34	6
5	35	2
5	36	1
5	37	7
5	39	6
5	40	4
5	41	5
5	42	2
5	43	5
5	44	6
5	45	4
5	46	3
5	47	1
5	49	5
5	50	2
5	52	3
5	53	2
5	54	6
5	55	6
5	56	4
5	57	3
5	58	4
5	59	10
5	60	7
5	61	8
5	62	1
5	63	1
5	64	10
5	66	2
5	67	2
5	68	3
5	70	2
5	71	4
5	72	2
5	73	10
5	75	3
5	76	4
5	77	1
5	78	5
5	79	2
5	81	4
5	82	14
5	83	2
5	84	7
5	85	5
5	86	2
5	87	1
5	88	5
5	89	15
5	90	9
5	92	6
5	93	11
5	94	6
5	95	2
5	96	13
5	97	2
5	98	4
5	99	2
5	100	6
5	101	3
5	102	2
5	103	8
5	104	2
5	105	5
5	106	3
5	107	3
5	108	1
5	109	3
5	110	5
5	112	1
5	113	3
5	114	10
5	115	1
5	116	8
5	117	6
5	118	5
5	119	1
5	120	17
5	121	2
5	122	1
5	123	4
5	124	18
5	126	20
5	127	6
5	128	1
5	129	2
5	130	6
5	131	4
5	133	5
5	134	3
5	135	4
5	136	4
5	137	5
5	139	1
5	140	2
5	141	2
5	142	13
5	144	10
5	145	1
5	146	2
5	147	1
5	148	1
5	149	2
5	150	1
5	151	4
5	152	4
5	153	4
5	156	3
5	157	8
5	158	1
5	159	11
5	161	1
5	162	2
5	163	1
5	164	2
5	165	25
5	166	1
5	167	1
5	168	14
5	169	4
5	170	6
5	171	2
5	172	1
5	173	12
5	175	3
5	176	2
5	177	6
5	178	1
5	179	1
5	180	9
5	181	2
5	182	9
5	186	7
5	187	4
5	188	1
5	189	5
5	190	6
5	191	18
5	192	2
5	194	4
5	196	1
5	197	8
5	198	4
5	199	4
5	200	12
5	201	6
5	202	3
5	203	1
5	204	3
5	205	2
5	207	3
5	209	1
5	210	2
5	211	1
5	213	2
5	214	3
5	215	8
5	217	3
5	218	1
5	219	11
5	220	2
5	221	6
5	222	1
5	223	2
5	224	1
5	225	1
5	226	5
5	227	2
5	228	1
5	229	8
5	230	8
5	231	1
5	232	10
5	233	8
5	234	2
5	235	6
5	236	4
5	237	3
5	238	14
5	239	22
5	241	3
5	242	9
5	243	3
5	244	1
5	245	1
5	246	3
5	248	2
5	251	1
5	252	2
5	253	6
5	254	2
5	255	4
5	256	2
5	257	3
5	259	4
5	260	3
5	262	1
5	263	8
5	264	13
5	265	5
5	266	6
5	267	1
5	268	3
5	269	1
5	270	11
5	271	1
5	272	3
5	274	10
5	276	1
5	277	1
5	278	13
5	279	2
5	280	1
5	282	1
5	283	1
5	284	2
5	285	8
5	286	4
5	289	7
5	290	12
5	291	2
5	292	1
5	293	4
5	294	2
5	295	6
5	296	5
5	297	10
5	298	1
5	299	2
5	300	6
5	301	4
5	302	1
5	303	3
5	304	14
5	306	1
5	307	2
5	308	4
5	309	8
5	310	4
5	311	3
5	312	7
5	313	14
5	314	1
5	315	4
5	316	2
5	317	6
5	318	2
5	319	11
5	320	3
5	321	1
5	323	9
5	324	6
5	325	1
5	326	8
5	327	1
5	328	7
5	329	2
5	330	19
5	331	3
5	332	3
5	333	4
5	335	17
5	336	6
5	337	1
5	338	21
5	339	4
5	340	12
5	341	2
5	343	3
5	344	25
5	345	2
5	346	15
5	348	1
5	349	11
5	351	1
5	353	4
5	354	1
5	355	7
5	356	5
5	357	4
5	358	36
5	359	2
5	360	6
5	361	4
5	362	3
5	365	8
5	366	4
5	367	4
5	368	2
5	369	3
5	370	1
5	371	2
5	372	2
5	373	10
5	375	1
5	377	4
5	383	3
5	384	3
5	387	3
5	388	2
5	389	6
5	390	1
5	392	5
5	393	2
5	394	6
5	396	1
5	397	11
5	398	2
5	399	2
5	401	1
5	402	2
5	403	1
5	404	4
5	405	4
5	406	4
5	407	2
5	408	1
5	409	1
5	410	14
5	411	17
5	412	1
5	413	3
5	414	14
5	415	3
5	416	2
5	417	1
5	418	2
5	419	2
5	420	3
5	421	3
5	423	4
5	424	1
5	425	5
5	426	1
5	427	2
5	428	2
5	429	7
5	430	4
5	431	1
5	432	2
5	433	11
5	434	3
5	435	3
5	436	3
5	437	2
5	440	2
5	442	1
5	443	9
5	444	21
5	445	8
5	448	19
5	449	5
