code_1	code_2	count
2	29	11
2	30	17
2	31	3
2	32	8
2	33	23
2	34	10
2	35	4
2	37	13
2	39	4
2	40	14
2	41	4
2	42	4
2	43	19
2	44	12
2	45	14
2	46	21
2	47	6
2	48	6
2	49	6
2	50	43
2	51	15
2	52	14
2	53	3
2	54	11
2	55	15
2	56	6
2	57	16
2	58	11
2	59	23
2	60	32
2	61	14
2	62	2
2	63	14
2	64	40
2	66	4
2	67	7
2	68	6
2	69	2
2	70	5
2	71	9
2	72	7
2	73	8
2	74	2
2	75	5
2	76	13
2	77	6
2	78	6
2	79	3
2	81	5
2	82	19
2	83	6
2	84	7
2	85	7
2	86	14
2	87	3
2	88	13
2	89	55
2	90	17
2	91	2
2	92	5
2	93	11
2	94	5
2	95	7
2	96	18
2	97	4
2	98	11
2	99	5
2	100	29
2	101	4
2	102	4
2	103	26
2	104	10
2	105	8
2	106	6
2	107	18
2	108	3
2	109	6
2	110	24
2	111	2
2	112	10
2	113	25
2	114	5
2	115	2
2	116	14
2	117	10
2	118	19
2	119	4
2	120	16
2	121	3
2	122	2
2	123	5
2	124	29
2	125	6
2	126	22
2	127	7
2	128	4
2	129	5
2	130	16
2	131	4
2	133	14
2	134	7
2	135	3
2	136	6
2	137	6
2	138	2
2	139	8
2	140	3
2	141	2
2	142	17
2	143	2
2	144	10
2	145	2
2	146	4
2	147	3
2	148	8
2	149	2
2	150	13
2	151	17
2	152	15
2	153	3
2	154	4
2	155	1
2	156	8
2	157	31
2	158	6
2	159	12
2	160	1
2	161	6
2	162	6
2	163	5
2	164	8
2	165	72
2	166	3
2	167	7
2	168	26
2	169	6
2	170	11
2	172	10
2	173	34
2	174	4
2	175	5
2	176	9
2	177	10
2	178	5
2	179	3
2	180	13
2	181	6
2	182	15
2	184	9
2	185	1
2	186	8
2	187	9
2	188	4
2	189	7
2	190	8
2	191	17
2	192	14
2	193	1
2	194	10
2	195	8
2	196	1
2	197	26
2	198	5
2	199	11
2	200	34
2	201	43
2	202	5
2	203	3
2	204	12
2	205	4
2	207	21
2	208	1
2	209	4
2	210	17
2	211	4
2	212	1
2	213	14
2	214	11
2	215	10
2	216	2
2	217	8
2	218	5
2	219	19
2	220	3
2	221	21
2	222	1
2	223	6
2	224	1
2	225	2
2	226	25
2	227	1
2	228	2
2	229	15
2	230	19
2	231	2
2	232	17
2	233	23
2	234	1
2	235	3
2	236	3
2	237	2
2	238	17
2	239	13
2	240	3
2	241	2
2	242	4
2	243	10
2	244	5
2	246	3
2	247	2
2	248	11
2	249	2
2	250	3
2	251	2
2	252	12
2	253	5
2	254	19
2	255	7
2	256	4
2	257	1
2	258	10
2	259	6
2	260	4
2	262	1
2	263	23
2	264	35
2	265	17
2	266	32
2	267	2
2	268	4
2	269	4
2	270	23
2	271	2
2	272	5
2	273	9
2	274	3
2	275	1
2	276	1
2	277	2
2	278	12
2	279	12
2	280	8
2	281	5
2	282	1
2	284	10
2	285	12
2	286	6
2	287	6
2	288	1
2	289	12
2	290	19
2	291	7
2	292	1
2	293	15
2	294	2
2	295	5
2	296	9
2	297	20
2	298	3
2	300	14
2	301	12
2	303	5
2	304	22
2	306	6
2	307	13
2	308	9
2	309	7
2	310	3
2	311	17
2	312	5
2	313	21
2	315	8
2	317	1
2	318	18
2	319	13
2	320	9
2	321	1
2	322	2
2	323	3
2	324	3
2	325	3
2	326	9
2	328	10
2	329	6
2	330	89
2	331	8
2	332	6
2	333	1
2	335	23
2	336	10
2	337	4
2	338	22
2	339	12
2	340	11
2	341	14
2	343	6
2	344	33
2	345	3
2	346	12
2	347	6
2	348	2
2	349	43
2	351	4
2	352	2
2	353	8
2	354	3
2	355	2
2	356	14
2	357	9
2	358	44
2	359	8
2	360	7
2	361	4
2	362	3
2	363	4
2	365	26
2	367	5
2	368	1
2	369	4
2	370	4
2	371	9
2	372	6
2	373	47
2	374	6
2	375	1
2	376	2
2	377	9
2	378	3
2	379	1
2	380	1
2	383	3
2	384	8
2	387	3
2	388	2
2	389	4
2	390	13
2	391	1
2	392	8
2	393	8
2	394	1
2	395	6
2	396	2
2	397	13
2	398	5
2	399	2
2	400	2
2	401	3
2	402	3
2	403	3
2	404	39
2	405	5
2	406	2
2	407	1
2	408	6
2	409	10
2	410	21
2	411	40
2	412	9
2	413	2
2	414	21
2	415	5
2	416	4
2	417	1
2	418	3
2	419	3
2	420	2
2	421	9
2	422	2
2	423	7
2	424	4
2	425	9
2	426	6
2	427	1
2	429	12
2	430	12
2	432	4
2	433	21
2	434	3
2	435	5
2	436	15
2	437	5
2	438	4
2	439	1
2	440	4
2	441	1
2	442	10
2	443	26
2	444	33
2	445	14
2	446	1
2	447	1
2	448	20
2	449	29
2	450	3
2	451	36
2	452	1
2	453	33
2	454	23
2	456	4
2	458	3
2	459	1
2	460	6
2	461	5
2	462	6
2	463	1
2	464	25
2	465	4
2	466	29
2	467	4
2	468	3
2	469	13
2	470	5
2	471	9
2	472	11
2	473	6
2	474	43
2	475	1
2	476	2
2	477	1
2	478	14
2	479	4
2	480	3
2	481	7
2	482	3
2	483	4
2	484	12
2	485	5
2	486	4
2	489	17
2	490	4
2	491	3
2	492	22
2	493	3
2	494	10
2	495	3
2	496	2
2	497	4
2	498	1
2	499	9
2	500	1
2	502	2
2	504	4
2	505	3
2	506	18
2	507	1
2	508	1
2	509	1
2	510	1
2	512	3
2	514	6
2	515	4
2	516	5
2	517	6
2	518	2
2	519	5
2	520	10
2	521	4
2	527	7
2	528	14
2	529	5
2	530	2
2	531	4
2	532	8
2	533	12
2	535	5
2	536	3
2	537	3
2	538	3
2	539	13
2	541	33
2	542	15
2	543	28
2	544	23
2	545	9
2	546	22
2	547	9
3	1	20
3	2	26
3	3	14
3	4	19
3	5	33
3	6	36
3	7	14
3	8	20
3	9	23
3	10	49
3	11	21
3	12	5
3	13	2
3	14	6
3	15	8
3	16	18
3	17	14
3	18	24
3	19	7
3	20	17
3	21	8
3	22	32
3	23	30
3	24	32
3	25	13
3	26	21
3	27	26
3	28	2
3	29	14
3	30	25
3	31	15
3	32	20
3	33	32
3	34	21
3	35	12
3	36	4
3	37	14
3	39	14
3	40	22
3	41	14
3	42	18
3	43	22
3	44	25
3	45	14
3	46	15
3	47	11
3	48	7
3	49	30
3	50	16
3	51	9
3	52	14
3	53	18
3	54	12
3	55	14
3	56	12
3	57	21
3	58	15
3	59	37
3	60	31
3	61	14
3	62	5
3	63	10
3	64	34
3	66	15
3	67	12
3	68	13
3	69	5
3	70	4
3	71	10
3	72	5
3	73	23
3	74	9
3	75	5
3	76	15
3	77	6
3	78	11
3	79	4
3	80	1
3	81	19
3	82	18
3	83	3
3	84	21
3	85	9
3	86	13
3	87	4
3	88	23
3	89	21
3	90	16
3	92	8
3	93	13
3	94	5
3	95	6
3	96	23
3	97	6
3	98	16
3	99	3
3	100	26
3	101	8
3	102	19
3	103	16
3	104	15
3	105	12
3	106	17
3	107	20
3	108	8
3	109	11
3	110	16
3	111	4
3	112	9
3	113	13
3	114	13
3	115	2
3	116	12
3	117	31
3	118	8
3	119	7
3	120	38
3	121	11
3	122	3
3	123	10
3	124	34
3	125	6
3	126	34
3	127	9
3	128	11
3	129	12
3	130	11
3	131	10
3	133	16
3	134	20
3	135	12
3	136	12
3	137	10
3	138	6
3	139	8
3	140	8
3	141	1
3	142	27
3	143	4
3	144	19
3	145	3
3	146	8
3	147	5
3	148	9
3	149	2
3	150	7
3	151	26
3	152	16
3	153	10
3	154	10
3	155	5
3	156	16
3	157	28
3	158	7
3	159	28
3	160	7
3	161	21
3	162	5
3	163	15
3	164	3
3	165	24
3	166	6
3	167	17
3	168	21
3	169	15
3	170	21
3	171	2
3	172	17
3	173	28
3	174	9
3	175	6
3	176	20
3	177	19
3	178	8
3	179	11
3	180	24
3	181	16
3	182	35
3	184	14
3	185	3
3	186	4
3	187	13
3	188	7
3	189	6
3	190	14
3	191	24
3	192	13
3	193	7
3	194	19
3	195	15
3	196	1
3	197	31
3	198	9
3	199	21
3	200	24
3	201	41
3	202	10
3	203	2
3	204	8
3	205	11
3	206	1
3	207	28
3	208	12
3	209	3
3	210	13
3	211	3
3	213	9
3	214	26
3	215	13
3	216	14
3	217	7
3	218	5
3	219	24
3	220	8
3	221	29
3	222	10
3	223	8
3	224	6
3	225	6
3	226	27
3	227	5
3	228	5
3	229	26
3	230	36
3	231	4
3	232	36
3	233	19
3	234	7
3	236	12
3	237	6
3	238	21
3	239	21
3	240	9
3	241	12
3	242	8
3	243	5
3	244	4
3	245	2
3	246	18
3	247	8
3	248	9
3	249	3
3	250	2
3	251	7
3	252	1
3	253	29
3	254	8
3	255	6
3	256	24
3	257	16
3	258	11
3	259	9
3	260	10
3	261	1
3	262	9
3	263	19
3	264	38
3	265	26
3	266	33
3	267	4
3	269	6
3	270	19
3	271	6
3	272	16
3	273	6
3	274	15
3	275	3
3	276	8
3	277	4
3	278	29
3	279	15
3	280	15
3	281	9
3	282	3
3	283	3
3	284	5
3	285	15
3	286	9
3	287	13
3	288	3
3	289	12
3	290	30
3	291	14
3	292	8
3	293	11
3	294	5
3	295	12
3	296	17
3	297	25
3	298	11
3	299	10
3	300	18
3	301	18
3	302	4
3	303	12
3	304	35
3	306	10
3	307	13
3	308	16
3	309	11
3	310	11
3	311	35
3	312	25
3	313	20
3	314	1
3	315	17
3	316	3
3	317	20
3	318	7
3	319	24
3	320	20
3	321	3
3	322	12
3	323	7
3	324	18
3	325	7
3	326	18
3	327	2
3	328	16
3	329	4
3	330	48
3	331	9
3	332	17
3	333	8
3	334	4
3	335	17
3	336	11
3	337	1
3	338	19
3	339	13
3	340	25
3	341	15
3	343	12
3	344	40
3	345	8
3	346	33
3	347	6
3	348	2
3	349	38
3	350	1
3	351	2
3	352	4
3	353	16
3	354	18
3	355	13
3	356	8
3	357	13
3	358	43
3	359	13
3	360	4
3	361	5
3	362	5
3	363	4
3	364	4
3	365	10
3	366	3
3	367	10
3	368	4
3	369	12
3	371	6
3	372	7
3	373	24
3	374	7
3	375	8
3	376	3
3	377	15
3	378	7
3	380	5
3	381	4
3	383	5
3	384	8
3	387	8
3	388	6
3	389	4
3	390	10
3	392	13
3	393	11
3	394	2
3	395	4
3	396	2
3	397	17
3	398	1
3	399	2
3	400	6
3	401	9
3	402	6
3	403	2
3	404	38
3	405	14
3	406	4
3	407	3
3	408	9
3	409	16
3	410	23
3	411	35
3	412	5
3	413	5
3	414	29
3	415	5
3	416	7
3	417	4
3	418	4
3	419	10
3	420	4
3	421	12
3	422	13
3	423	11
3	424	4
3	425	15
3	426	3
3	427	4
3	428	8
3	429	10
3	430	17
3	431	2
3	432	16
3	433	32
3	434	8
3	435	12
3	436	29
3	437	8
3	438	3
3	440	7
3	441	4
3	442	8
3	443	11
3	444	30
3	445	17
3	446	6
3	447	2
3	448	26
3	449	42
3	450	3
3	451	46
3	453	34
3	454	29
3	455	2
3	456	2
3	457	1
3	458	4
3	459	7
3	460	2
3	461	19
3	462	4
3	463	3
3	464	38
3	465	10
3	466	32
3	467	9
3	468	2
3	469	14
3	470	10
3	471	8
3	472	28
3	473	5
3	474	56
3	476	6
3	477	6
3	478	17
3	479	7
3	480	7
3	481	6
3	482	7
3	483	6
3	484	8
3	485	25
3	486	1
3	487	1
3	489	17
3	490	5
3	491	2
3	492	21
3	493	1
3	494	11
3	495	8
3	496	2
3	497	6
3	498	2
3	499	10
3	500	4
3	501	1
3	502	3
3	503	1
3	504	5
3	505	8
3	506	34
3	507	1
3	508	3
3	509	6
3	510	4
3	511	3
3	512	3
3	513	3
3	514	6
3	516	1
3	517	6
3	518	1
3	519	6
3	520	10
3	521	2
3	522	1
3	524	1
3	527	6
3	528	15
3	529	7
3	530	1
3	531	8
3	532	24
3	533	11
3	534	1
3	535	7
3	536	5
3	537	13
3	538	9
3	539	16
3	540	1
3	541	35
3	542	24
3	543	23
3	544	24
3	545	20
3	546	33
3	547	10
4	1	17
4	2	15
4	3	5
4	4	12
4	5	12
4	6	73
4	7	5
4	8	21
4	9	11
4	10	42
4	11	7
4	12	1
4	14	3
4	15	4
4	17	16
4	18	11
4	19	12
4	20	3
4	21	3
4	22	20
4	23	15
4	24	49
4	25	4
4	26	7
4	27	18
4	29	11
4	30	22
4	31	10
4	32	23
4	33	35
4	34	9
4	35	3
4	36	2
4	37	7
4	39	10
4	40	6
4	41	12
4	42	8
4	43	9
4	44	13
4	45	17
4	46	19
4	47	8
4	48	6
4	49	7
4	50	12
4	51	9
4	52	9
4	53	7
4	54	18
4	55	1
4	56	8
4	57	11
4	58	21
4	59	9
4	60	19
4	61	18
4	62	1
4	63	4
4	64	20
4	66	5
4	67	4
4	68	7
4	70	2
4	71	18
4	72	3
4	73	12
4	74	1
4	75	3
4	76	3
4	77	6
4	78	26
4	79	3
4	81	10
4	82	12
4	83	1
4	84	15
4	85	7
4	86	17
4	87	2
4	88	14
4	89	28
4	90	18
4	92	5
4	93	8
4	94	4
4	95	10
4	96	13
4	98	10
4	99	2
4	100	36
4	101	2
4	102	11
4	103	25
4	104	8
4	105	7
4	106	8
4	107	13
4	108	5
4	109	13
4	110	6
4	111	1
4	112	1
4	113	16
4	114	15
4	115	1
4	116	11
4	117	33
4	118	8
4	119	1
4	120	35
4	121	8
4	123	7
4	124	39
4	125	4
4	126	20
4	127	2
4	128	4
4	129	5
4	130	7
4	131	9
4	132	4
4	133	9
4	134	14
4	135	4
4	136	5
4	137	10
4	138	1
4	139	5
4	140	4
4	141	1
4	142	9
4	143	1
4	144	11
4	145	5
4	146	4
4	147	2
4	148	4
4	149	1
4	150	2
4	151	18
4	152	17
4	153	4
4	154	3
4	155	3
4	156	20
4	157	37
4	159	11
4	160	3
4	161	6
4	162	6
4	163	13
4	164	4
4	165	36
4	166	3
4	167	19
4	168	22
4	169	10
4	170	27
4	171	1
4	172	6
4	173	53
4	175	8
4	176	10
4	177	14
4	178	2
4	179	3
4	180	34
4	181	9
4	182	21
4	184	2
4	185	1
4	186	6
4	187	10
4	188	12
4	189	4
4	190	11
4	191	4
4	192	4
4	193	5
4	194	31
4	195	5
4	196	1
4	197	19
4	198	15
4	199	12
4	200	8
4	201	34
4	203	1
4	204	5
4	205	2
4	207	11
4	208	8
4	209	2
4	210	8
4	213	6
4	214	32
4	215	9
4	217	1
4	218	4
4	219	9
4	220	3
4	221	23
4	223	4
4	224	1
4	225	1
4	226	22
4	227	2
4	228	2
4	229	32
4	230	13
4	231	5
4	232	11
4	233	18
4	234	4
4	235	3
4	236	6
4	237	1
4	238	15
4	239	32
4	240	2
4	241	8
4	242	4
4	243	2
4	244	2
4	245	1
4	246	3
4	247	2
4	248	3
4	249	2
4	250	2
4	251	2
4	252	2
4	253	10
4	254	5
4	255	9
4	256	6
4	257	5
4	258	7
4	259	8
4	260	1
4	261	1
4	262	5
4	263	21
4	264	26
4	265	18
4	266	9
4	267	4
4	268	4
4	269	5
4	270	14
4	271	5
4	272	7
4	273	3
4	274	16
4	275	1
4	276	5
4	277	3
4	278	24
4	279	4
4	280	18
4	281	1
4	282	4
4	283	1
4	284	4
4	285	18
4	286	4
4	287	7
4	288	1
4	289	10
4	290	19
4	291	11
4	292	2
4	293	13
4	295	11
4	296	4
4	297	25
4	298	4
4	299	8
4	300	10
4	301	14
4	302	1
4	303	4
4	304	17
4	306	8
4	307	12
4	308	8
4	309	4
4	310	5
4	311	12
4	312	11
4	313	27
4	315	18
4	317	5
4	318	17
4	319	53
4	320	9
4	321	3
4	322	2
4	323	7
4	324	18
4	325	2
4	326	10
4	328	19
4	329	4
4	330	77
4	331	6
4	332	6
4	333	1
4	334	1
4	335	20
4	336	15
4	337	2
4	338	29
4	339	6
4	340	12
4	341	12
4	343	9
4	344	38
4	345	6
4	346	20
4	347	4
4	348	2
4	349	25
4	351	2
4	352	1
4	353	12
4	354	2
4	355	12
4	356	7
4	357	8
4	358	51
4	359	2
4	360	2
4	361	4
4	362	6
4	363	2
4	364	2
4	365	16
4	366	7
4	367	1
4	368	1
4	369	8
4	370	6
4	371	5
4	372	1
4	373	18
4	374	5
4	375	2
4	377	6
4	378	2
4	380	3
4	383	2
4	384	6
4	385	1
4	386	1
4	387	1
4	388	2
4	389	1
4	390	9
4	391	1
4	392	8
4	393	8
4	394	1
4	395	2
4	396	4
4	397	12
4	398	3
4	399	4
4	401	6
4	402	4
4	403	2
4	404	2
4	405	6
4	406	2
4	408	3
4	409	3
4	410	18
4	411	38
4	412	1
4	413	3
4	414	30
4	415	6
4	416	4
4	417	1
4	418	7
4	419	2
4	420	8
4	421	11
4	423	10
4	424	4
4	425	6
4	426	1
4	428	5
4	429	10
4	430	13
4	432	1
4	433	13
4	434	3
4	435	7
4	436	14
4	437	5
4	438	1
4	439	2
4	440	6
4	441	2
4	442	5
4	443	18
4	444	38
4	445	11
4	446	4
4	448	26
4	449	29
4	450	4
4	451	32
4	452	1
4	453	50
4	454	35
4	458	2
4	459	2
4	460	4
4	461	4
4	462	1
4	463	5
4	464	33
4	466	32
4	467	5
4	468	2
4	469	15
4	470	6
4	471	4
4	472	9
4	473	2
4	474	36
4	475	2
4	476	4
4	477	2
4	478	20
4	479	5
4	480	4
4	481	1
4	482	1
4	483	2
4	484	9
4	485	16
4	489	11
4	490	3
4	491	1
4	492	24
4	493	1
4	494	7
4	495	3
4	497	3
4	498	3
4	499	12
4	500	1
4	502	3
4	504	1
4	505	8
4	506	28
4	507	1
4	508	1
4	509	5
4	510	3
4	513	1
4	514	5
4	515	6
4	517	19
4	519	5
4	520	4
4	521	5
4	524	1
4	527	4
4	528	10
4	529	4
4	530	1
4	531	1
4	532	42
4	533	5
4	535	1
4	537	10
4	538	8
4	539	37
4	540	4
4	541	26
4	542	10
4	543	17
4	544	31
4	545	11
4	546	21
4	547	1
5	1	17
5	2	8
5	3	2
5	4	6
5	5	5
5	6	15
5	7	3
5	8	5
5	9	3
5	10	9
5	11	5
5	12	1
5	13	1
5	14	2
5	15	3
5	16	4
5	17	11
5	18	4
5	19	4
5	20	7
5	21	2
5	22	6
5	23	5
5	24	18
5	25	6
5	26	7
5	27	4
5	28	1
5	29	1
5	30	7
5	31	4
5	32	8
5	33	11
5	34	7
5	35	2
5	36	2
5	37	3
5	38	1
5	39	4
5	40	6
5	41	4
5	42	2
5	43	2
5	44	8
5	45	9
5	46	3
5	48	6
5	49	6
5	50	5
5	51	2
5	52	3
5	53	1
5	54	6
5	55	2
5	56	4
5	57	4
5	58	5
5	59	11
5	60	8
5	61	3
5	62	1
5	63	1
5	64	11
5	66	3
5	67	4
5	68	5
5	70	2
5	71	6
5	72	1
5	73	7
5	74	1
5	75	3
5	76	5
5	77	1
5	78	8
5	79	2
5	81	5
5	82	14
5	83	2
5	84	4
5	85	2
5	86	1
5	87	1
5	88	5
5	89	11
5	90	5
5	91	1
5	92	4
5	93	1
5	94	2
5	95	5
5	96	10
5	97	2
5	98	5
5	99	2
5	100	15
5	101	3
5	102	2
5	103	9
5	105	2
5	106	1
5	107	4
5	108	5
5	109	5
5	110	4
5	112	1
5	113	5
5	114	7
5	116	5
5	117	8
5	118	5
5	119	1
5	120	17
5	123	3
5	124	12
5	126	11
5	127	4
5	130	2
5	131	6
5	134	12
5	135	3
5	136	4
5	137	1
5	139	1
5	142	5
5	143	1
5	144	11
5	146	2
5	147	1
5	148	3
5	150	2
5	151	8
5	152	2
5	155	2
5	156	9
5	157	15
5	158	1
5	159	8
5	160	1
5	161	1
5	162	1
5	163	4
5	164	3
5	165	33
5	166	1
5	167	4
5	168	12
5	169	6
5	170	5
5	171	3
5	172	2
5	173	12
5	174	2
5	175	4
5	176	1
5	177	8
5	178	2
5	179	2
5	180	6
5	181	7
5	182	6
5	184	3
5	185	2
5	186	4
5	187	6
5	188	3
5	189	1
5	190	5
5	191	7
5	192	3
5	193	2
5	194	11
5	195	1
5	197	8
5	198	2
5	199	6
5	200	8
5	201	15
5	202	3
5	204	1
5	205	2
5	207	9
5	208	2
5	209	2
5	210	6
5	212	1
5	213	2
5	214	8
5	215	3
5	216	3
5	217	1
5	218	1
5	219	8
5	220	1
5	221	10
5	222	1
5	223	2
5	225	1
5	226	15
5	227	2
5	229	13
5	230	11
5	231	2
5	232	11
5	233	9
5	234	2
5	235	1
5	236	5
5	237	1
5	238	9
5	239	17
5	241	3
5	242	2
5	243	3
5	244	2
5	245	1
5	246	1
5	248	1
5	250	1
5	251	1
5	252	1
5	253	4
5	254	1
5	255	5
5	256	4
5	258	6
5	259	4
5	260	2
5	261	2
5	262	1
5	263	5
5	264	7
5	265	7
5	266	9
5	268	2
5	269	1
5	270	13
5	271	4
5	272	5
5	274	7
5	275	1
5	276	1
5	277	1
5	278	15
5	280	4
5	281	5
5	282	1
5	283	2
5	284	2
5	285	8
5	286	8
5	287	4
5	288	2
5	289	5
5	290	5
5	291	7
5	292	2
5	293	5
5	294	6
5	295	4
5	296	2
5	297	6
5	298	3
5	299	2
5	300	1
5	301	5
5	303	2
5	304	10
5	306	5
5	307	4
5	308	5
5	309	1
5	310	3
5	311	2
5	312	1
5	313	19
5	315	6
5	316	1
5	317	1
5	318	3
5	319	14
5	320	2
5	321	4
5	322	1
5	323	7
5	324	5
5	325	2
5	326	4
5	327	3
5	328	10
5	329	3
5	330	30
5	331	1
5	332	2
5	335	15
5	336	5
5	337	3
5	338	22
5	340	8
5	341	3
5	343	4
5	344	26
5	345	4
5	346	7
5	347	3
5	348	1
5	349	13
5	350	1
5	351	2
5	352	4
5	353	4
5	354	1
5	355	2
5	356	1
5	357	2
5	358	28
5	359	6
5	360	5
5	361	3
5	362	1
5	363	2
5	365	6
5	366	2
5	367	1
5	368	3
5	369	3
5	371	2
5	372	5
5	373	8
5	374	3
5	375	2
5	376	1
5	377	11
5	378	1
5	381	1
5	383	3
5	384	5
5	385	1
5	388	3
5	389	4
5	390	3
5	391	1
5	392	5
5	393	4
5	396	5
5	397	8
5	398	3
5	399	1
5	401	6
5	402	2
5	403	2
5	404	4
5	405	8
5	406	2
5	407	3
5	408	4
5	409	5
5	410	8
5	411	15
5	413	2
5	414	9
5	415	4
