code_1	code_2	count
4	328	26
4	329	1
4	330	44
4	331	12
4	332	6
4	334	1
4	335	1
4	336	5
4	338	28
4	339	1
4	340	20
4	341	11
4	343	1
4	344	21
4	345	7
4	346	8
4	347	4
4	349	18
4	351	3
4	352	2
4	353	6
4	354	10
4	355	9
4	356	8
4	357	18
4	358	51
4	359	1
4	360	1
4	364	2
4	365	8
4	366	9
4	367	5
4	369	5
4	370	1
4	371	1
4	372	9
4	373	12
4	374	9
4	375	1
4	376	7
4	377	12
4	378	1
4	380	1
4	383	10
4	384	6
4	387	1
4	390	5
4	392	13
4	393	6
4	396	4
4	397	5
4	398	3
4	399	2
4	400	1
4	401	3
4	402	2
4	403	10
4	404	13
4	405	9
4	406	1
4	407	2
4	408	7
4	409	18
4	410	24
4	411	21
4	412	4
4	413	2
4	414	37
4	415	2
4	416	1
4	418	3
4	420	6
4	421	10
4	422	2
4	423	9
4	424	3
4	425	9
4	427	1
4	428	1
4	429	5
4	430	16
4	432	3
4	433	8
4	435	1
4	436	13
4	437	3
4	440	1
4	441	5
4	442	10
4	443	14
4	444	39
4	445	14
4	446	1
4	448	12
4	449	17
4	450	5
4	451	28
4	452	2
4	453	39
4	454	11
4	458	2
4	459	4
4	460	4
4	461	8
4	462	1
4	463	5
4	464	22
4	465	6
4	466	15
4	467	10
4	468	1
4	469	4
4	470	14
4	471	6
4	472	12
4	473	9
4	474	43
4	476	5
4	477	4
4	478	9
4	479	8
4	480	3
4	482	3
4	485	7
4	489	13
4	490	2
4	492	21
4	493	3
4	494	10
4	495	1
4	499	7
4	502	2
4	504	3
4	505	5
4	506	17
4	507	1
4	509	3
4	510	1
4	511	2
4	514	8
4	515	1
4	516	6
4	517	20
4	519	3
4	520	3
4	521	1
4	527	4
4	528	4
4	529	4
4	530	5
4	532	19
4	533	3
4	535	2
4	536	1
4	537	9
4	538	2
4	539	17
4	541	20
4	542	14
4	543	13
4	544	16
4	545	1
4	546	14
4	547	2
5	1	13
5	2	11
5	3	9
5	4	2
5	5	10
5	6	20
5	7	5
5	8	4
5	9	1
5	10	14
5	11	6
5	12	1
5	13	1
5	14	4
5	15	7
5	16	1
5	17	3
5	18	10
5	19	4
5	20	6
5	21	1
5	22	6
5	23	9
5	24	16
5	25	5
5	26	4
5	27	9
5	29	1
5	30	11
5	31	3
5	32	24
5	33	12
5	34	4
5	35	6
5	36	3
5	37	4
5	39	7
5	40	2
5	41	1
5	42	9
5	43	15
5	44	23
5	45	2
5	46	5
5	47	3
5	50	3
5	51	8
5	52	4
5	53	1
5	54	5
5	55	4
5	56	8
5	57	1
5	58	5
5	59	6
5	60	2
5	61	8
5	62	4
5	63	5
5	64	15
5	66	3
5	67	1
5	68	7
5	69	4
5	71	1
5	73	6
5	74	4
5	76	7
5	77	2
5	78	10
5	79	1
5	81	2
5	82	10
5	83	1
5	84	4
5	85	5
5	86	7
5	87	2
5	88	6
5	89	7
5	90	2
5	92	3
5	93	4
5	94	2
5	95	1
5	96	6
5	98	7
5	99	3
5	100	2
5	101	8
5	102	1
5	103	8
5	104	3
5	105	2
5	106	2
5	107	5
5	108	5
5	109	3
5	110	14
5	111	1
5	112	3
5	113	3
5	114	2
5	116	4
5	117	4
5	118	4
5	119	2
5	120	19
5	121	3
5	123	5
5	124	25
5	125	2
5	126	19
5	127	2
5	128	1
5	129	1
5	131	1
5	133	3
5	134	11
5	135	3
5	136	1
5	138	3
5	139	3
5	140	1
5	141	3
5	142	13
5	144	5
5	145	1
5	146	3
5	147	1
5	149	2
5	150	9
5	151	12
5	152	15
5	154	2
5	156	3
5	157	8
5	158	1
5	159	3
5	160	8
5	161	12
5	162	2
5	163	7
5	165	13
5	166	1
5	167	5
5	168	8
5	170	14
5	172	6
5	173	11
5	174	2
5	175	1
5	176	1
5	177	9
5	179	1
5	180	9
5	181	10
5	182	2
5	184	6
5	186	7
5	188	6
5	189	7
5	190	2
5	191	17
5	192	1
5	193	2
5	194	16
5	195	4
5	196	1
5	197	1
5	198	6
5	199	2
5	200	19
5	201	6
5	202	6
5	204	2
5	205	1
5	207	9
5	208	1
5	211	3
5	213	1
5	214	7
5	215	1
5	216	2
5	217	1
5	218	1
5	219	2
5	221	13
5	223	1
5	224	1
5	225	1
5	226	9
5	227	2
5	229	18
5	230	12
5	231	2
5	232	17
5	233	3
5	234	1
5	235	4
5	236	4
5	237	2
5	238	5
5	239	15
5	241	2
5	242	2
5	243	1
5	244	2
5	246	1
5	247	2
5	248	4
5	249	2
5	250	2
5	253	1
5	254	4
5	256	2
5	257	4
5	258	6
5	259	2
5	260	2
5	262	5
5	263	6
5	264	20
5	265	8
5	266	8
5	269	1
5	270	4
5	273	1
5	274	6
5	275	1
5	277	1
5	278	21
5	279	4
5	280	2
5	281	8
5	282	2
5	285	2
5	286	9
5	287	8
5	289	1
5	290	15
5	291	1
5	292	6
5	293	1
5	294	1
5	295	6
5	296	6
5	297	6
5	298	1
5	299	4
5	300	5
5	301	6
5	303	2
5	304	9
5	306	3
5	307	7
5	308	1
5	309	7
5	311	2
5	312	11
5	313	30
5	314	1
5	315	3
5	317	2
5	318	15
5	319	10
5	320	6
5	321	1
5	322	1
5	323	12
5	324	9
5	325	5
5	326	8
5	327	1
5	328	2
5	329	2
5	330	17
5	332	4
5	333	1
5	334	2
5	335	6
5	336	3
5	338	11
5	339	10
5	340	14
5	341	4
5	343	6
5	344	28
5	345	4
5	346	7
5	349	17
5	350	1
5	351	1
5	353	4
5	354	9
5	355	8
5	357	2
5	358	23
5	361	1
5	362	1
5	365	2
5	366	6
5	368	1
5	369	2
5	370	3
5	371	1
5	372	7
5	373	10
5	374	1
5	375	3
5	377	4
5	378	2
5	384	3
5	387	5
5	388	2
5	389	3
5	390	2
5	393	6
5	397	6
5	399	1
5	400	1
5	401	1
5	402	1
5	404	1
5	405	2
5	406	1
5	408	1
5	409	4
5	410	8
5	411	9
5	414	6
5	415	4
5	416	1
5	418	2
5	420	1
5	421	1
5	423	2
5	425	2
5	428	3
5	429	2
5	430	2
5	431	4
5	432	2
5	433	9
5	434	1
5	435	2
5	436	10
5	437	8
5	442	2
5	443	7
5	444	24
5	445	13
5	448	18
5	449	10
5	450	3
5	451	24
5	453	29
5	454	14
5	461	1
5	464	7
5	465	3
5	466	14
5	469	7
5	471	1
5	473	1
5	474	11
5	476	6
5	477	6
5	478	3
5	479	1
5	481	3
5	482	9
5	485	2
5	489	2
5	492	14
5	494	6
5	495	1
5	496	1
5	497	1
5	499	8
5	500	1
5	505	1
5	506	16
5	509	1
5	514	1
5	515	3
5	517	10
5	519	3
5	520	1
5	521	6
5	528	9
5	529	3
5	531	2
5	532	20
5	533	5
5	536	6
5	537	3
5	538	1
5	539	12
5	541	13
5	542	8
5	543	1
5	544	10
5	545	1
5	546	13
5	547	1
6	1	15
6	2	4
6	3	3
6	4	5
6	5	14
6	6	16
6	7	3
6	8	10
6	9	1
6	10	11
6	11	6
6	12	1
6	13	2
6	14	4
6	15	5
6	16	7
6	17	12
6	18	3
6	19	1
6	20	7
6	21	1
6	22	5
6	23	12
6	24	5
6	25	23
6	26	6
6	27	13
6	29	3
6	30	6
6	31	4
6	32	18
6	33	6
6	34	1
6	35	5
6	37	3
6	38	1
6	39	7
6	40	12
6	41	11
6	42	6
6	43	2
6	44	6
6	45	13
6	46	14
6	48	4
6	49	7
6	50	9
6	51	1
6	52	2
6	53	4
6	54	3
6	55	17
6	56	7
6	57	1
6	58	8
6	59	9
6	60	21
6	61	2
6	63	2
6	64	7
6	66	9
6	67	2
6	68	1
6	69	1
6	70	1
6	71	7
6	72	2
6	73	22
6	74	3
6	75	2
6	76	7
6	77	3
6	78	7
6	79	2
6	81	6
6	83	1
6	84	4
6	85	2
6	86	4
6	87	1
6	88	3
6	89	1
6	90	9
6	93	1
6	94	3
6	96	10
6	97	3
6	98	4
6	99	11
6	100	9
6	102	1
6	103	22
6	104	2
6	105	4
6	106	9
6	107	13
6	108	6
6	109	7
6	110	5
6	112	4
6	113	4
6	114	5
6	115	1
6	117	20
6	118	9
6	119	5
6	120	8
6	121	2
6	123	1
6	124	3
6	126	20
6	127	2
6	128	5
6	129	4
6	130	1
6	131	4
6	132	1
6	133	4
6	134	20
6	135	7
6	136	1
6	137	2
6	138	1
6	139	5
6	140	6
6	142	8
6	143	1
6	144	3
6	146	5
6	150	6
6	151	6
6	152	13
6	153	3
6	154	1
6	155	5
6	156	3
6	157	9
