code_1	code_2	count
1	474	19
1	479	4
1	480	1
1	482	6
1	484	3
1	485	6
1	489	4
1	492	10
1	502	1
1	506	1
1	507	1
1	508	1
1	519	3
1	528	4
1	529	2
1	530	1
1	531	1
1	532	10
1	533	11
1	537	13
1	539	6
1	541	11
1	542	5
1	543	13
1	544	1
1	546	3
2	1	53
2	2	14
2	3	6
2	4	4
2	5	4
2	6	21
2	7	8
2	8	8
2	9	2
2	10	7
2	15	2
2	16	11
2	17	23
2	18	7
2	19	10
2	20	1
2	22	30
2	23	4
2	24	34
2	25	7
2	26	3
2	27	16
2	29	11
2	30	2
2	31	8
2	32	20
2	33	34
2	34	10
2	35	2
2	36	4
2	37	10
2	39	4
2	40	22
2	41	8
2	42	11
2	43	1
2	44	10
2	45	18
2	47	6
2	49	17
2	50	28
2	51	4
2	52	16
2	53	1
2	54	12
2	55	19
2	56	8
2	57	11
2	58	15
2	59	5
2	60	19
2	61	21
2	63	7
2	64	42
2	66	2
2	67	3
2	68	5
2	71	7
2	72	6
2	73	17
2	76	6
2	78	11
2	81	3
2	82	33
2	84	4
2	86	1
2	87	3
2	88	4
2	89	13
2	90	24
2	92	6
2	93	11
2	94	10
2	95	3
2	96	30
2	98	3
2	99	1
2	100	17
2	101	3
2	102	12
2	103	12
2	104	23
2	105	1
2	106	13
2	107	15
2	108	4
2	109	4
2	110	10
2	112	2
2	113	3
2	114	1
2	116	3
2	117	1
2	118	22
2	119	1
2	120	32
2	121	1
2	123	8
2	124	37
2	125	5
2	126	90
2	127	10
2	128	3
2	129	3
2	130	3
2	133	5
2	134	9
2	135	10
2	136	12
2	137	6
2	139	3
2	142	20
2	144	16
2	146	14
2	147	1
2	148	5
2	150	8
2	151	10
2	152	4
2	153	8
2	154	4
2	155	1
2	156	11
2	157	2
2	158	16
2	159	7
2	160	2
2	161	15
2	163	5
2	164	2
2	165	47
2	166	4
2	167	1
2	168	14
2	169	9
2	170	8
2	172	3
2	173	44
2	175	6
2	176	1
2	177	6
2	178	14
2	179	1
2	180	1
2	181	15
2	182	7
2	184	17
2	186	17
2	187	1
2	188	7
2	189	14
2	190	26
2	191	7
2	192	3
2	194	13
2	197	3
2	198	6
2	199	4
2	200	17
2	201	10
2	202	2
2	204	4
2	205	6
2	207	4
2	209	2
2	210	14
2	213	10
2	214	4
2	215	8
2	217	2
2	218	3
2	219	11
2	220	1
2	221	21
2	223	2
2	224	2
2	225	12
2	226	7
2	228	3
2	229	7
2	230	14
2	231	1
2	232	5
2	233	11
2	234	9
2	235	1
2	236	2
2	237	1
2	238	11
2	239	10
2	241	3
2	242	12
2	243	4
2	246	20
2	247	1
2	248	19
2	251	1
2	253	27
2	254	14
2	255	3
2	256	7
2	257	3
2	258	4
2	259	4
2	260	4
2	262	10
2	263	27
2	264	6
2	265	11
2	266	11
2	267	2
2	268	1
2	270	18
2	271	9
2	272	3
2	274	9
2	275	2
2	276	2
2	278	19
2	280	10
2	281	1
2	282	1
2	283	9
2	284	15
2	285	2
2	286	3
2	287	5
2	289	1
2	290	21
2	291	1
2	292	1
2	293	14
2	294	7
2	295	15
2	296	17
2	297	13
2	298	15
2	300	10
2	301	7
2	303	7
2	304	18
2	305	10
2	306	6
2	307	18
2	308	17
2	309	15
2	310	7
2	311	7
2	312	27
2	313	22
2	314	8
2	317	4
2	318	3
2	319	11
2	320	25
2	321	14
2	322	8
2	324	19
2	325	1
2	326	3
2	327	2
2	328	6
2	329	1
2	330	34
2	331	10
2	332	20
2	334	4
2	335	8
2	336	8
2	337	2
2	338	20
2	339	6
2	340	2
2	341	7
2	343	4
2	344	22
2	345	1
2	346	19
2	347	1
2	349	52
2	350	3
2	352	1
2	353	7
2	354	9
2	355	2
2	356	16
2	357	9
2	358	77
2	359	11
2	360	17
2	361	1
2	362	1
2	363	2
2	365	26
2	366	4
2	367	1
2	369	8
2	370	1
2	371	1
2	372	18
2	373	22
2	374	5
2	375	4
2	376	1
2	377	11
2	378	2
2	383	8
2	384	1
2	388	10
2	389	1
2	390	2
2	392	4
2	393	7
2	394	6
2	395	4
2	397	36
2	398	5
2	399	2
2	400	1
2	401	10
2	402	8
2	404	2
2	405	10
2	407	1
2	408	7
2	409	4
2	410	13
2	411	30
2	412	1
2	414	8
2	415	2
2	417	1
2	418	6
2	419	9
2	420	3
2	421	2
2	422	2
2	425	4
2	427	2
2	429	1
2	430	10
2	432	1
2	433	22
2	434	2
2	435	6
2	436	24
2	437	2
2	442	3
2	443	28
2	444	15
2	445	12
2	446	7
2	448	8
2	449	15
2	450	11
2	451	42
2	453	26
2	454	19
2	456	1
2	457	7
2	459	1
2	460	1
2	461	7
2	464	28
2	465	5
2	466	8
2	468	9
2	469	10
2	470	1
2	472	16
2	473	7
2	474	29
2	475	1
2	476	1
2	478	24
2	479	1
2	481	12
2	482	8
2	484	1
2	485	12
2	486	9
2	487	4
2	489	31
2	490	1
2	492	12
2	493	12
2	494	9
2	495	2
2	496	2
2	499	21
2	500	1
2	501	1
2	502	3
2	506	11
2	507	10
2	508	3
2	512	1
2	517	3
2	518	4
2	519	3
2	528	12
2	529	1
2	532	40
2	533	13
2	535	7
2	536	11
2	537	4
2	538	2
2	539	3
2	541	30
2	542	26
2	543	57
2	544	7
2	545	5
2	546	15
3	1	36
3	2	4
3	3	24
3	4	26
3	5	47
3	6	97
3	7	18
3	8	40
3	9	43
3	10	27
3	11	13
3	12	6
3	14	4
3	15	12
3	16	33
3	17	5
3	18	18
3	19	2
3	20	17
3	21	1
3	22	69
3	23	49
3	24	59
3	25	28
3	26	40
3	27	54
3	28	2
3	29	34
3	30	22
3	31	12
3	32	36
3	33	76
3	34	8
3	35	15
3	36	4
3	37	10
3	39	49
3	40	26
3	41	31
3	42	27
3	43	62
3	44	69
3	45	16
3	46	4
3	47	47
3	48	36
3	49	57
3	50	29
3	51	22
3	52	64
3	53	108
3	54	5
3	55	31
3	56	18
3	57	58
3	58	29
3	59	50
3	60	80
3	61	8
3	62	41
3	63	8
3	64	48
3	66	22
3	67	14
3	68	22
3	69	14
3	70	11
3	71	51
3	72	9
3	73	23
3	74	17
3	76	13
3	77	6
3	78	36
3	79	10
3	81	35
3	82	23
3	83	5
3	84	44
3	85	11
3	86	31
3	87	32
3	88	21
3	89	8
3	90	20
3	92	12
3	93	6
3	94	9
3	95	13
3	96	10
3	97	10
3	98	45
3	99	33
3	100	60
3	101	4
3	102	20
3	103	24
3	104	6
3	105	4
3	106	73
3	107	45
3	108	5
3	109	15
3	110	10
3	112	21
3	113	41
3	114	24
3	115	13
3	116	16
3	117	58
3	118	22
3	119	6
3	120	34
3	121	21
3	122	7
3	123	20
3	124	32
3	125	16
3	126	97
3	127	22
3	128	24
3	129	80
3	130	3
3	131	2
3	133	25
3	134	49
3	135	43
3	136	29
3	137	47
3	138	7
3	139	12
3	140	16
3	141	16
3	142	31
3	143	1
3	144	19
3	145	9
3	146	13
3	147	4
3	148	7
3	149	18
3	150	15
3	151	39
3	152	39
3	153	8
3	154	15
3	155	7
3	156	16
3	157	58
3	158	4
3	159	17
3	160	8
3	161	43
3	162	13
3	163	13
3	164	20
3	165	19
3	166	11
3	167	23
3	168	10
3	169	14
3	170	40
3	171	4
3	172	24
3	173	57
3	174	2
3	175	16
3	176	71
3	177	51
3	178	16
3	179	9
3	180	29
3	181	25
3	182	30
3	184	23
3	186	13
3	187	36
3	188	5
3	189	22
3	190	5
3	191	36
3	192	9
3	193	7
3	194	16
3	195	4
3	196	1
3	197	37
3	198	28
3	199	51
3	200	57
3	201	69
3	202	53
3	204	21
3	205	24
3	207	18
3	208	28
3	209	3
3	210	18
3	211	7
3	212	1
3	213	5
3	214	30
3	215	21
3	216	10
3	217	21
3	218	6
3	219	27
3	220	11
3	221	9
3	222	4
3	223	19
3	224	1
3	225	13
3	226	21
3	227	22
3	228	25
3	229	55
3	230	98
3	231	7
3	232	57
3	233	17
3	234	13
3	235	16
3	236	44
3	237	5
3	238	86
3	239	32
3	240	69
3	241	13
3	242	54
3	243	35
3	244	3
3	246	36
3	248	21
3	249	7
3	251	6
3	252	1
3	253	74
3	254	26
3	255	24
3	256	16
3	257	15
3	258	31
3	259	7
3	260	10
3	262	4
3	263	22
3	264	60
3	265	19
3	266	54
3	267	2
3	268	3
3	269	32
3	270	29
3	271	3
3	272	31
3	273	7
3	274	4
3	275	2
3	276	8
3	277	1
3	278	53
3	279	29
3	280	50
3	281	15
3	282	1
3	283	14
3	284	22
3	285	32
3	286	11
3	287	7
3	288	1
3	289	16
3	290	28
3	291	3
3	292	26
3	293	4
3	294	6
3	295	43
3	296	6
3	297	44
3	298	2
3	299	5
3	300	23
3	301	50
3	302	1
3	303	15
3	304	97
3	306	10
3	307	57
3	308	25
3	309	45
3	310	46
3	311	12
3	312	36
3	313	83
3	315	30
3	316	14
3	317	53
3	318	8
3	319	37
3	320	60
3	321	12
3	322	21
3	323	12
3	324	72
3	325	30
3	326	15
3	327	4
3	328	27
3	329	8
3	330	53
3	331	25
3	332	11
3	333	31
3	334	2
3	335	40
3	336	18
3	338	35
3	339	23
3	340	16
3	341	11
3	343	25
3	344	59
3	345	6
3	346	34
3	347	11
3	348	4
3	349	32
3	350	4
3	351	4
3	352	1
3	353	33
3	354	13
3	355	28
3	356	28
3	357	6
3	358	37
3	359	9
3	360	13
3	361	6
3	362	1
3	363	4
3	364	27
3	365	17
3	366	5
3	367	16
3	368	11
3	369	15
3	371	2
3	372	24
3	373	53
3	374	13
3	375	11
3	376	21
3	377	13
3	378	12
3	382	3
3	383	6
3	384	2
3	385	2
3	386	2
3	387	15
3	388	12
3	389	2
3	390	7
3	392	7
3	393	15
3	394	7
3	395	15
3	396	6
3	397	9
3	398	11
3	399	4
3	400	23
3	401	10
3	402	31
3	403	14
3	404	69
3	405	9
3	406	1
3	407	6
3	408	1
3	409	38
3	410	35
3	411	40
3	412	16
3	413	8
3	414	99
3	415	12
3	416	27
3	417	3
3	418	20
3	420	19
3	421	19
3	422	20
3	423	19
3	424	4
3	425	18
3	426	3
3	427	8
3	428	10
3	429	10
3	430	28
3	431	1
3	432	25
3	433	32
3	434	13
3	435	11
3	436	39
3	437	11
3	440	2
3	441	4
3	442	7
3	443	36
3	444	51
3	445	48
3	446	14
3	448	65
3	449	59
3	450	16
3	451	84
3	452	1
3	453	77
3	454	40
3	455	2
3	456	3
3	458	8
3	459	11
3	460	21
3	461	9
3	462	7
3	463	5
3	464	26
3	465	9
3	466	49
3	467	7
3	469	11
3	470	38
3	471	6
3	472	59
3	473	4
3	474	31
3	475	1
3	478	21
3	479	19
3	480	14
3	481	5
3	482	15
3	483	1
3	484	8
3	485	33
3	486	2
3	489	29
3	490	4
3	491	1
3	492	28
3	493	1
3	494	31
3	495	9
3	496	4
3	497	7
3	499	29
3	500	3
3	502	3
3	504	13
3	505	11
3	506	63
3	508	8
3	510	12
3	511	15
3	512	4
3	514	4
3	515	4
3	516	1
3	517	5
3	519	8
3	520	4
3	521	6
3	528	24
3	529	7
3	530	2
3	531	10
3	532	29
3	533	27
3	536	1
3	537	11
3	538	31
3	539	21
3	540	10
3	541	50
3	542	18
3	543	35
3	544	12
3	545	7
3	546	32
3	547	6
4	1	24
4	2	9
4	3	8
4	4	1
4	5	28
4	6	6
4	7	6
4	9	22
4	10	15
4	12	7
4	16	2
4	17	17
4	18	19
4	20	15
4	21	9
4	22	26
4	23	1
4	24	48
4	25	6
4	27	15
4	29	6
4	30	11
4	31	2
4	32	7
4	33	12
4	34	3
4	35	9
4	37	2
4	39	10
4	40	27
4	41	19
4	42	6
4	43	12
4	44	7
4	45	10
4	46	10
4	48	6
4	49	4
4	50	16
4	51	5
4	52	30
4	53	3
4	54	1
4	55	2
4	56	4
4	57	2
4	58	10
4	59	18
4	60	10
4	61	7
4	62	7
4	63	1
4	64	45
4	66	2
4	67	1
4	68	11
4	69	7
4	71	5
4	73	4
4	74	6
4	75	9
4	76	4
4	78	1
4	81	5
4	82	29
4	83	1
4	84	21
4	85	6
4	86	3
4	87	13
4	88	7
4	89	14
4	90	8
4	92	5
4	94	15
4	96	9
4	98	6
4	99	5
4	100	12
4	101	2
4	102	4
4	103	30
4	104	17
4	105	5
4	106	10
4	107	14
4	109	6
4	110	9
4	111	3
4	113	19
4	115	1
4	117	25
4	118	8
4	120	5
4	121	8
4	123	9
4	124	12
4	125	5
4	126	27
4	127	6
4	128	26
4	129	1
4	130	1
4	131	9
4	133	12
4	134	10
4	135	1
4	136	2
4	137	7
4	138	4
4	140	9
4	142	5
4	144	10
4	145	12
4	146	1
4	148	2
4	150	8
4	151	11
4	152	16
4	154	1
4	156	11
4	157	12
4	158	2
4	159	41
4	160	17
4	161	2
4	162	11
4	163	1
4	164	14
4	165	15
4	166	6
4	167	1
4	168	6
4	169	1
4	170	31
4	172	7
4	173	16
4	174	2
4	175	2
4	176	3
4	177	1
4	178	6
4	179	2
4	180	14
4	181	10
4	182	4
4	184	8
4	185	6
4	187	1
4	188	13
4	189	7
4	190	4
4	191	6
4	192	1
4	193	4
4	194	13
4	195	2
4	197	2
4	198	16
4	199	7
4	200	14
4	201	26
4	202	8
4	207	11
4	208	8
4	210	7
4	213	1
4	214	8
4	215	12
4	216	6
4	217	6
4	218	13
4	219	4
4	221	3
4	225	3
4	226	17
4	227	5
4	228	1
4	229	16
4	230	3
4	231	4
4	232	22
4	233	8
4	234	8
4	236	8
4	238	8
4	239	34
4	240	8
4	241	11
4	242	9
4	243	6
4	244	7
4	246	17
4	247	1
4	248	1
4	249	1
4	251	4
4	253	11
4	255	2
4	256	8
4	258	3
4	259	1
4	260	23
4	262	7
4	263	5
4	264	17
4	265	18
4	266	9
4	267	6
4	269	4
4	270	3
4	271	19
4	272	1
4	273	1
4	274	7
4	276	2
4	277	12
4	278	3
4	279	23
4	280	4
4	281	5
4	282	6
4	283	13
4	284	11
4	285	1
4	286	6
4	287	12
4	289	1
4	290	4
4	291	2
4	293	5
4	294	2
4	295	15
4	296	3
4	297	40
4	298	1
4	299	1
4	300	17
4	301	1
4	302	1
4	303	1
4	304	17
4	306	5
4	307	8
4	308	2
4	309	1
4	310	8
4	311	7
4	312	9
4	313	9
4	315	2
4	316	4
4	317	3
4	318	3
4	319	16
4	320	16
4	322	1
4	323	8
4	324	12
4	325	9
4	326	8
4	328	26
4	329	5
4	330	38
4	331	8
4	332	2
4	333	1
4	335	14
4	336	3
4	337	1
4	338	8
4	339	9
4	340	11
4	341	1
4	344	8
4	346	4
4	347	1
4	349	29
4	350	3
4	352	2
4	353	3
4	354	2
4	355	18
4	356	1
4	357	10
4	358	58
4	359	11
4	361	4
4	365	4
4	366	2
4	367	5
4	370	1
4	372	2
4	373	5
4	374	13
4	375	1
4	377	5
4	378	2
4	380	9
4	383	17
4	384	6
4	388	14
4	389	8
4	390	15
4	391	1
4	392	9
4	393	1
4	397	6
4	401	18
4	402	2
4	403	12
4	404	7
4	405	1
4	408	1
4	409	5
4	410	11
4	411	22
4	414	26
4	416	7
4	418	4
4	420	15
4	421	14
4	423	5
4	424	9
4	425	21
4	427	2
4	429	6
4	430	1
4	432	15
4	433	13
4	436	18
4	438	6
4	440	3
4	443	9
4	444	19
4	445	6
4	446	1
4	448	47
4	449	4
4	450	1
4	451	30
4	452	4
4	453	9
4	454	12
4	456	4
4	460	1
4	461	1
4	463	1
4	464	3
4	465	1
4	466	11
4	467	9
4	468	7
4	469	1
4	470	10
4	472	7
4	473	1
4	474	32
4	475	4
4	476	1
4	477	8
4	478	20
4	479	1
4	480	8
4	481	9
4	482	1
4	483	6
4	484	6
4	485	11
4	489	7
4	490	11
4	491	4
4	492	16
4	494	16
4	496	12
4	499	1
4	506	28
4	508	4
4	511	1
4	514	1
4	515	6
4	520	3
4	521	9
4	528	4
4	529	2
4	531	1
4	532	20
4	533	6
4	535	1
4	537	10
4	538	2
4	539	14
4	540	1
4	541	20
4	542	12
4	543	3
4	544	8
4	545	1
4	547	1
5	1	3
5	2	2
5	3	6
5	4	4
5	5	10
5	6	11
5	8	18
5	9	4
5	10	6
5	12	6
5	13	1
5	14	3
5	16	2
5	17	11
5	19	6
5	20	4
5	22	14
5	23	2
5	24	5
5	25	16
5	26	15
5	27	12
5	28	2
5	29	9
5	30	2
5	31	7
5	32	7
5	33	1
5	35	10
5	37	13
5	39	5
5	40	1
5	41	1
5	42	6
5	43	20
5	44	9
5	45	15
5	46	4
5	47	1
5	48	5
5	49	15
5	51	2
5	52	2
5	54	2
5	56	7
5	57	1
5	58	13
5	59	11
5	60	32
5	61	5
5	62	4
5	63	10
5	64	4
5	66	2
5	68	6
5	70	11
5	71	15
5	73	11
5	74	1
5	76	5
5	77	4
5	78	4
5	81	2
5	82	21
5	84	7
5	85	4
5	86	2
5	89	19
5	90	10
5	91	1
5	92	6
5	93	2
5	96	18
5	98	6
5	99	6
5	100	17
5	102	2
5	103	16
5	105	6
5	107	1
5	109	9
5	110	16
5	113	7
5	115	3
5	117	3
5	120	19
5	121	5
5	123	2
5	124	30
5	125	7
5	126	37
5	127	11
5	128	2
5	130	4
5	131	2
5	132	4
5	133	1
5	134	8
5	135	1
5	137	4
5	140	9
5	144	36
5	145	4
5	146	5
5	147	1
5	149	1
5	150	14
5	151	15
5	152	3
5	155	2
5	156	1
5	157	11
5	159	4
5	161	9
5	162	1
5	163	1
5	165	36
5	166	11
5	167	13
5	168	27
5	169	3
5	170	16
5	172	1
5	173	39
5	174	1
5	175	19
5	177	22
5	180	1
5	181	1
5	182	5
5	184	3
5	186	3
5	187	11
5	188	1
5	189	4
5	190	1
5	191	6
5	193	10
5	194	5
5	195	10
5	197	17
5	198	21
5	200	20
5	201	5
5	202	11
5	203	3
5	204	1
5	207	2
5	208	1
5	209	2
5	213	5
5	214	4
5	215	3
5	216	1
5	218	4
5	219	3
5	221	5
5	222	7
5	224	1
5	225	1
5	226	21
5	227	6
5	228	1
5	230	23
5	231	1
5	232	3
5	233	2
5	236	4
5	237	2
5	238	8
5	239	34
5	240	3
5	241	5
5	242	6
5	244	1
5	245	1
5	246	1
5	248	2
5	249	5
5	250	1
5	252	4
5	253	16
5	254	4
5	255	5
5	256	3
5	258	6
5	259	9
5	260	1
5	263	7
5	265	6
5	266	5
5	268	1
5	269	1
5	270	17
5	272	2
5	274	1
5	278	3
5	279	7
5	280	12
5	284	1
5	285	8
5	286	2
5	287	6
5	289	2
5	290	9
5	292	1
5	294	2
5	295	9
5	296	12
5	297	9
5	298	1
5	299	2
5	300	10
5	301	17
5	303	4
5	304	16
5	306	1
5	308	8
5	309	10
5	310	3
5	311	11
5	312	17
5	313	22
5	317	2
5	319	3
5	320	11
5	321	12
5	322	5
5	323	9
5	324	16
5	325	8
5	326	1
5	328	8
5	329	1
5	330	23
5	331	7
5	332	6
5	333	10
5	335	2
5	336	8
5	338	7
5	340	10
5	341	16
5	344	53
5	345	1
5	346	1
5	349	15
5	350	1
5	352	2
5	353	14
5	355	1
5	356	7
5	357	9
5	358	38
5	359	11
5	360	18
5	361	5
5	365	25
5	366	2
5	367	5
5	369	5
5	371	4
5	372	13
5	373	6
5	374	3
5	376	4
5	377	4
5	383	1
5	385	8
5	389	4
5	392	3
5	393	2
5	394	1
5	396	2
5	397	10
5	401	15
5	402	1
5	403	18
5	404	13
5	405	12
5	408	3
5	410	6
5	411	34
5	412	3
5	413	6
5	414	2
5	415	3
5	416	2
5	417	1
5	421	7
5	423	3
5	425	3
5	428	1
5	430	13
5	432	2
5	433	3
5	436	10
5	437	1
5	440	9
5	442	7
5	443	20
5	444	5
5	445	23
5	446	4
5	448	26
5	449	9
5	451	38
5	453	15
5	454	2
5	458	4
5	461	10
5	463	1
5	464	2
5	466	3
5	467	3
5	469	5
5	470	1
5	471	2
5	472	6
5	473	8
5	474	13
5	476	4
5	478	4
5	480	5
5	481	1
5	483	2
5	484	1
5	485	2
5	489	1
5	490	1
5	492	1
5	493	5
5	494	1
5	495	1
5	497	2
5	500	1
5	505	1
5	508	8
5	516	5
5	519	1
5	520	4
5	527	7
5	528	6
5	529	1
5	532	14
5	533	2
5	535	1
5	536	3
5	537	5
5	538	1
5	539	4
5	541	7
5	542	20
5	543	11
5	544	12
5	545	1
5	546	22
6	1	3
6	2	7
6	3	10
6	4	1
6	5	1
6	6	19
6	7	2
6	8	13
6	9	7
6	10	7
6	11	8
6	12	19
6	15	3
6	16	12
6	17	1
6	18	4
6	21	6
6	22	11
6	23	16
6	24	3
6	25	30
6	26	5
6	27	16
6	28	10
6	29	4
6	30	1
6	31	13
6	32	16
6	33	2
6	34	8
6	35	4
6	36	1
6	39	14
6	42	8
6	43	14
6	44	9
6	45	9
6	46	8
6	49	8
6	50	8
6	52	1
6	53	7
6	54	3
6	55	5
6	56	3
6	58	5
6	59	11
6	60	25
6	61	5
6	62	23
6	63	6
6	64	19
6	66	13
6	67	2
6	68	5
6	69	5
6	70	2
6	71	13
6	72	12
6	73	2
6	75	3
6	76	13
6	77	10
6	78	5
6	81	11
6	82	29
6	84	6
6	85	2
6	86	4
6	87	1
6	88	7
6	89	4
6	90	17
6	93	2
6	95	1
6	96	2
6	97	2
6	98	1
6	99	3
6	100	4
6	101	1
6	102	2
6	103	17
6	105	1
6	106	5
6	107	12
6	108	2
6	109	2
6	110	8
6	111	1
6	112	10
6	113	2
6	114	9
6	116	2
6	117	7
6	118	7
6	119	1
6	120	26
6	121	10
6	122	1
6	123	11
6	124	7
6	125	7
6	126	35
6	127	10
6	128	2
6	129	5
6	131	12
6	133	2
6	134	8
6	135	5
6	136	12
6	137	1
6	139	7
6	140	1
6	142	3
6	144	23
6	146	8
6	147	1
6	148	15
6	150	13
6	151	14
6	152	7
6	153	7
6	154	2
6	155	6
6	156	19
6	157	37
6	159	22
6	160	1
6	161	6
6	163	2
6	164	12
6	165	28
6	166	1
6	167	16
6	168	15
6	169	1
6	170	10
6	172	18
6	173	27
6	175	15
6	176	1
6	179	10
6	180	3
6	181	9
6	182	2
6	184	2
6	186	3
6	188	9
6	189	5
6	190	2
6	191	15
6	192	6
6	193	6
6	194	4
6	195	4
6	196	1
6	197	3
6	199	1
6	200	13
6	201	19
6	202	4
6	204	5
6	205	6
6	207	2
6	208	1
6	209	5
6	210	1
6	212	5
6	213	8
6	214	2
6	215	1
6	216	11
6	217	1
6	218	4
6	219	20
6	221	15
6	222	2
6	224	8
6	225	2
6	226	9
6	227	3
6	229	13
6	230	44
6	231	10
6	233	6
6	234	4
6	235	8
6	236	6
6	238	11
6	239	8
6	240	2
6	241	2
6	242	16
6	243	3
6	246	12
6	252	1
6	253	7
6	254	2
6	255	1
6	257	1
6	258	7
6	259	1
6	260	1
6	262	1
6	263	8
6	264	32
6	265	8
6	266	6
6	268	1
6	270	9
6	271	1
6	272	1
6	274	9
6	275	4
6	276	2
6	278	12
6	279	13
6	280	15
6	281	11
6	282	4
6	285	16
6	286	3
6	287	1
6	288	10
6	289	6
6	290	7
6	291	2
6	293	2
6	294	14
6	295	35
6	296	8
6	297	27
6	299	1
6	300	14
6	301	6
6	302	4
6	303	2
6	304	20
6	306	2
6	307	4
6	308	18
6	309	5
6	310	9
6	311	9
6	312	3
6	313	21
6	314	2
6	315	10
6	317	24
6	318	1
6	319	7
6	320	9
6	322	6
6	323	7
6	324	1
6	325	1
6	328	10
6	329	2
6	330	18
6	331	3
6	332	17
6	333	9
6	334	6
6	335	13
6	336	15
6	337	2
6	338	37
6	339	9
6	340	8
6	341	7
6	343	15
6	344	10
6	345	8
6	346	7
6	347	2
6	348	1
6	349	32
6	350	2
6	351	1
6	352	1
6	353	5
6	354	7
6	355	29
6	356	3
6	357	1
6	358	28
6	361	1
6	362	2
6	365	4
6	366	6
6	367	2
6	369	48
6	370	3
6	371	3
6	372	23
6	373	7
6	374	6
6	375	1
6	376	1
6	377	3
6	378	8
6	387	3
6	388	12
6	390	1
6	392	6
6	393	1
6	394	1
6	395	6
6	397	7
6	399	4
6	400	1
6	401	4
6	402	6
6	404	26
6	405	2
6	406	7
6	407	8
6	408	1
6	409	13
6	410	18
6	411	24
6	414	4
6	415	4
6	418	12
6	420	10
6	421	15
6	422	6
6	423	1
6	424	5
6	425	18
6	427	4
6	429	25
6	430	16
6	432	1
6	433	7
6	435	1
6	436	8
6	438	1
6	440	3
6	443	3
6	444	15
6	445	15
6	447	1
6	448	54
6	449	7
6	451	41
6	453	26
6	454	3
6	459	5
6	460	9
6	461	11
6	462	2
6	464	19
6	466	33
6	467	1
6	468	12
6	469	3
6	470	6
6	471	1
6	472	31
6	474	32
6	476	2
6	477	4
6	478	1
6	481	1
6	482	5
6	484	10
6	485	4
6	489	7
6	491	3
6	492	1
6	494	2
6	496	3
6	499	8
6	500	3
