code_1	code_2	count
1	222	2
1	226	2
1	227	1
1	229	8
1	230	3
1	231	1
1	232	6
1	233	2
1	234	4
1	237	1
1	238	6
1	239	16
1	243	1
1	246	2
1	247	1
1	248	6
1	250	1
1	251	3
1	252	1
1	253	2
1	254	2
1	255	3
1	256	3
1	257	2
1	260	2
1	261	1
1	262	2
1	263	7
1	264	6
1	265	3
1	266	8
1	267	2
1	269	1
1	270	10
1	271	1
1	272	1
1	274	3
1	277	1
1	278	4
1	279	1
1	280	3
1	282	2
1	283	2
1	284	2
1	285	3
1	287	5
1	288	4
1	289	1
1	290	5
1	291	2
1	292	4
1	293	6
1	294	1
1	295	2
1	296	1
1	297	9
1	298	2
1	299	4
1	300	2
1	301	7
1	302	1
1	303	1
1	304	11
1	308	4
1	310	1
1	311	8
1	312	2
1	313	6
1	315	4
1	316	1
1	317	4
1	318	4
1	319	5
1	320	1
1	321	2
1	323	3
1	324	3
1	326	3
1	328	16
1	329	1
1	330	25
1	331	1
1	332	2
1	333	2
1	335	20
1	336	4
1	337	1
1	338	22
1	339	4
1	340	7
1	341	6
1	343	2
1	344	24
1	345	1
1	346	3
1	347	1
1	349	12
1	351	1
1	353	7
1	354	4
1	355	1
1	356	3
1	357	7
1	358	20
1	359	1
1	360	5
1	361	2
1	362	5
1	363	2
1	365	10
1	366	1
1	369	1
1	370	3
1	371	3
1	372	4
1	373	11
1	374	2
1	375	2
1	377	3
1	378	1
1	379	1
1	383	1
1	384	1
1	387	2
1	388	4
1	389	8
1	390	4
1	391	1
1	392	2
1	393	7
1	395	1
1	396	5
1	397	15
1	398	1
1	400	1
1	401	2
1	402	1
1	403	1
1	404	2
1	405	7
1	408	2
1	409	1
1	410	5
1	411	16
1	412	3
1	413	1
1	414	3
1	415	3
1	416	1
1	417	2
1	418	5
1	421	2
1	422	1
1	423	4
1	424	3
1	425	5
1	427	2
1	429	5
1	430	7
1	432	2
1	433	4
1	435	2
1	436	9
1	437	2
1	438	2
1	442	4
1	443	8
1	444	13
1	445	8
1	448	14
1	449	5
1	450	2
1	451	48
1	453	18
1	454	2
1	456	1
1	458	1
1	459	1
1	460	2
1	461	4
1	464	15
1	465	1
1	466	22
1	467	1
1	469	8
1	470	3
1	471	1
1	472	7
1	473	1
1	474	18
1	475	1
1	477	1
1	478	9
1	479	3
1	480	2
1	483	1
1	484	2
1	485	9
1	489	5
1	490	2
1	492	11
1	494	2
1	495	3
1	496	1
1	499	4
1	500	1
1	503	1
1	505	1
1	506	10
1	509	3
1	510	1
1	514	4
1	515	1
1	516	1
1	517	2
1	518	2
1	519	3
1	520	3
1	521	5
1	527	3
1	528	6
1	529	3
1	530	2
1	531	1
1	532	21
1	533	7
1	534	1
1	535	2
1	536	2
1	537	4
1	538	5
1	539	6
1	540	3
1	541	6
1	542	7
1	543	8
1	544	6
1	545	5
1	546	6
2	1	21
2	2	5
2	3	18
2	4	9
2	5	15
2	6	38
2	7	7
2	8	12
2	9	15
2	10	33
2	11	7
2	12	1
2	13	2
2	15	5
2	16	5
2	17	20
2	18	8
2	19	13
2	20	6
2	22	8
2	23	8
2	24	11
2	25	6
2	26	10
2	27	13
2	28	1
2	29	3
2	30	11
2	31	5
2	32	2
2	33	24
2	34	4
2	35	7
2	36	2
2	37	13
2	38	1
2	39	7
2	40	8
2	41	6
2	42	4
2	43	9
2	44	7
2	45	8
2	46	17
2	47	4
2	48	4
2	49	7
2	50	16
2	51	10
2	52	10
2	53	6
2	54	4
2	55	2
2	56	1
2	57	8
2	58	8
2	59	19
2	60	17
2	61	17
2	62	6
2	63	1
2	64	29
2	66	7
2	67	5
2	68	8
2	70	5
2	71	8
2	72	3
2	73	11
2	74	5
2	75	3
2	76	2
2	77	2
2	78	16
2	79	4
2	81	5
2	82	18
2	83	3
2	84	9
2	85	4
2	86	11
2	87	2
2	88	4
2	89	22
2	90	22
2	92	4
2	93	5
2	94	4
2	95	6
2	96	12
2	97	5
2	98	10
2	99	1
2	100	32
2	101	6
2	102	3
2	103	10
2	104	8
2	105	14
2	106	5
2	107	4
2	108	3
2	109	6
2	110	13
2	111	1
2	112	9
2	113	6
2	114	7
2	115	4
2	116	13
2	117	6
2	118	10
2	119	4
2	120	27
2	121	1
2	122	1
2	123	5
2	124	39
2	125	3
2	126	37
2	127	2
2	128	3
2	129	5
2	130	14
2	131	6
2	133	8
2	134	4
2	135	6
2	136	3
2	137	6
2	138	1
2	139	4
2	140	6
2	141	3
2	142	20
2	143	1
2	144	17
2	145	2
2	146	1
2	147	2
2	148	12
2	150	8
2	151	13
2	152	6
2	153	4
2	154	3
2	155	1
2	157	13
2	158	4
2	159	20
2	160	2
2	161	6
2	162	2
2	163	4
2	164	8
2	165	60
2	166	4
2	167	6
2	168	53
2	169	7
2	170	9
2	171	1
2	172	7
2	173	34
2	174	3
2	175	7
2	176	2
2	177	4
2	178	1
2	179	4
2	180	5
2	181	7
2	182	12
2	184	6
2	185	1
2	186	7
2	187	7
2	188	5
2	189	3
2	190	12
2	191	10
2	192	12
2	194	5
2	195	2
2	196	2
2	197	11
2	198	13
2	199	6
2	200	21
2	201	14
2	202	8
2	203	4
2	204	5
2	205	1
2	207	9
2	208	5
2	210	2
2	211	1
2	212	1
2	213	8
2	214	7
2	215	2
2	216	2
2	217	4
2	218	3
2	219	6
2	220	5
2	221	10
2	223	4
2	225	4
2	226	12
2	227	3
2	228	3
2	229	10
2	230	13
2	231	1
2	232	6
2	233	19
2	234	3
2	235	1
2	237	3
2	238	9
2	239	19
2	240	4
2	241	8
2	242	11
2	243	8
2	244	5
2	245	2
2	246	8
2	247	2
2	248	9
2	249	3
2	251	2
2	252	6
2	253	5
2	254	12
2	255	10
2	256	4
2	257	2
2	258	1
2	259	9
2	260	7
2	261	2
2	262	4
2	263	14
2	264	13
2	265	5
2	266	18
2	267	2
2	268	1
2	269	2
2	270	21
2	271	3
2	272	5
2	273	3
2	274	6
2	275	2
2	276	2
2	277	3
2	278	17
2	279	7
2	280	9
2	281	4
2	282	4
2	283	1
2	284	24
2	285	3
2	286	3
2	287	3
2	288	1
2	289	4
2	290	10
2	291	4
2	292	3
2	293	7
2	294	6
2	295	15
2	296	6
2	297	18
2	299	2
2	300	10
2	301	4
2	302	1
2	303	3
2	304	22
2	306	5
2	307	12
2	308	5
2	309	11
2	310	6
2	311	14
2	312	8
2	313	27
2	314	3
2	315	4
2	316	2
2	317	10
2	318	9
2	319	13
2	320	13
2	321	7
2	322	2
2	323	3
2	324	7
2	325	6
2	326	9
2	327	1
2	328	16
2	329	2
2	330	46
2	331	9
2	332	5
2	333	4
2	335	23
2	336	7
2	337	2
2	338	33
2	339	4
2	340	14
2	341	16
2	343	10
2	344	30
2	345	1
2	346	14
2	347	6
2	348	3
2	349	56
2	351	1
2	352	3
2	353	6
2	354	5
2	355	3
2	356	8
2	357	20
2	358	55
2	359	7
2	360	9
2	361	5
2	362	4
2	363	6
2	364	1
2	365	25
2	366	4
2	367	6
2	368	1
2	369	17
2	370	5
2	371	7
2	372	11
2	373	29
2	374	14
2	375	2
2	376	2
2	377	19
2	378	4
2	380	2
2	383	3
2	384	9
2	387	3
2	388	6
2	389	2
2	390	8
2	392	19
2	393	11
2	394	8
2	395	5
2	396	6
2	397	19
2	398	8
2	399	4
2	400	1
2	401	4
2	402	1
2	403	4
2	404	12
2	405	6
2	407	5
2	408	9
2	409	4
2	410	21
2	411	29
2	412	5
2	414	17
2	415	3
2	416	3
2	417	4
2	418	3
2	419	6
2	420	8
2	421	8
2	422	5
2	423	8
2	424	2
2	425	8
2	426	4
2	427	5
2	428	3
2	429	16
2	430	13
2	431	2
2	432	6
2	433	13
2	434	3
2	435	6
2	436	22
2	437	5
2	440	1
2	442	13
2	443	21
2	444	18
2	445	41
2	446	1
2	448	38
2	449	17
2	450	1
2	451	107
2	452	3
2	453	53
2	454	21
2	456	1
2	457	1
2	458	2
2	459	1
2	460	7
2	461	11
2	462	6
2	464	12
2	465	3
2	466	33
2	467	2
2	468	2
2	469	23
2	470	3
2	471	8
2	472	20
2	473	2
2	474	42
2	475	1
2	476	4
2	478	8
2	479	5
2	480	3
2	481	6
2	482	6
2	483	2
2	484	10
2	485	24
2	488	1
2	489	10
2	490	2
2	491	3
2	492	18
2	493	4
2	494	2
2	495	6
2	496	1
2	497	3
2	498	1
2	499	1
2	500	6
2	501	1
2	502	2
2	503	3
2	504	2
2	505	2
2	506	10
2	507	3
2	508	2
2	509	2
2	510	1
2	511	1
2	512	2
2	513	2
2	514	6
2	515	3
2	516	7
2	517	1
2	518	2
2	519	1
2	520	12
2	521	4
2	522	4
2	523	3
2	527	2
2	528	16
2	529	11
2	530	3
2	531	2
2	532	49
2	533	6
2	535	3
2	536	6
2	537	11
2	538	7
2	539	5
2	540	2
2	541	23
2	542	7
2	543	29
2	544	19
2	545	6
2	546	19
2	547	14
3	1	24
3	2	10
3	3	18
3	4	16
3	5	20
3	6	32
3	7	7
3	8	14
3	9	26
3	10	34
3	11	22
3	12	7
3	13	1
3	14	9
3	15	12
3	16	25
3	17	28
3	18	19
3	19	7
3	20	12
3	21	9
3	22	19
3	23	29
3	24	28
3	25	17
3	26	21
3	27	37
3	28	2
3	29	10
3	30	12
3	31	16
3	32	17
3	33	39
3	34	12
3	35	5
3	36	3
3	37	12
3	38	1
3	39	17
3	40	19
3	41	17
3	42	5
3	43	21
3	44	22
3	45	9
3	46	21
3	47	14
3	48	7
3	49	31
3	50	18
3	51	9
3	52	22
3	53	16
3	54	11
3	55	22
3	56	5
3	57	12
3	58	17
3	59	24
3	60	32
3	61	19
3	62	19
3	63	12
3	64	59
3	66	12
3	67	4
3	68	14
3	69	7
3	70	3
3	71	16
3	72	13
3	73	44
3	74	10
3	75	9
3	76	14
3	77	4
3	78	13
3	79	6
3	81	36
3	82	16
3	83	11
3	84	18
3	85	14
3	86	20
3	87	6
3	88	16
3	89	24
3	90	17
3	91	2
3	92	8
3	93	15
3	94	11
3	95	9
3	96	20
3	97	8
3	98	16
3	99	15
3	100	23
3	101	11
3	102	19
3	103	20
3	104	8
3	105	15
3	106	16
3	107	20
3	108	10
3	109	12
3	110	12
3	111	3
3	112	12
3	113	20
3	114	16
3	115	5
3	116	12
3	117	33
3	118	16
3	119	2
3	120	49
3	121	3
3	122	5
3	123	8
3	124	39
3	125	5
3	126	42
3	127	10
3	128	18
3	129	14
3	130	9
3	131	10
3	132	1
3	133	19
3	134	19
3	135	23
3	136	10
3	137	10
3	138	6
3	139	13
3	140	16
3	141	6
3	142	30
3	143	3
3	144	25
3	145	1
3	146	4
3	147	9
3	148	17
3	149	7
3	150	11
3	151	26
3	152	18
3	153	10
3	154	10
3	155	3
3	156	15
3	157	35
3	158	6
3	159	44
3	160	6
3	161	16
3	162	8
3	163	9
3	164	11
3	165	30
3	166	9
3	167	10
3	168	35
3	169	8
3	170	27
3	171	2
3	172	18
3	173	32
3	174	5
3	175	12
3	176	22
3	177	15
3	178	12
3	179	11
3	180	19
3	181	16
3	182	19
3	183	1
3	184	14
3	186	12
3	187	9
3	188	8
3	189	5
3	190	15
3	191	25
3	192	18
3	193	4
3	194	13
3	195	9
3	196	2
3	197	34
3	198	14
3	199	18
3	200	46
3	201	29
3	202	20
3	203	1
3	204	11
3	205	7
3	207	21
3	208	17
3	209	2
3	210	18
3	211	2
3	213	5
3	214	26
3	215	5
3	216	7
3	217	8
3	218	3
3	219	32
3	220	12
3	221	15
3	222	2
3	223	8
3	224	7
3	225	11
3	226	19
3	227	8
3	228	5
3	229	31
3	230	32
3	231	7
3	232	24
3	233	11
3	234	4
3	235	3
3	236	6
3	237	5
3	238	29
3	239	26
3	240	7
3	241	11
3	242	15
3	243	14
3	244	4
3	246	23
3	247	4
3	248	22
3	250	1
3	251	3
3	252	4
3	253	25
3	254	13
3	255	13
3	256	20
3	257	9
3	258	6
3	259	10
3	260	7
3	261	2
3	262	11
3	263	17
3	264	32
3	265	14
3	266	17
3	267	6
3	268	11
3	269	9
3	270	17
3	271	6
3	272	20
3	273	10
3	274	18
3	275	1
3	276	2
3	277	3
3	278	31
3	279	16
3	280	30
3	281	10
3	282	9
3	283	9
3	284	12
3	285	20
3	286	10
3	287	9
3	288	5
3	289	15
3	290	24
3	291	14
3	292	1
3	293	4
3	294	14
3	295	20
3	296	9
3	297	24
3	298	12
3	299	8
3	300	22
3	301	13
3	302	2
3	303	13
3	304	55
3	306	7
3	307	11
3	308	25
3	309	22
3	310	14
3	311	26
3	312	38
3	313	54
3	315	10
3	316	3
3	317	24
3	318	16
3	319	23
3	320	23
3	321	2
3	322	15
3	323	13
3	324	21
3	325	10
3	326	21
3	327	2
3	328	30
3	329	10
3	330	37
3	331	13
3	332	17
3	333	14
3	334	2
3	335	23
3	336	14
3	337	5
3	338	36
3	339	12
3	340	24
3	341	17
3	343	6
3	344	41
3	345	8
3	346	38
3	347	8
3	348	3
3	349	54
3	350	4
3	351	3
3	352	8
3	353	19
3	354	12
3	355	16
3	356	17
3	357	9
3	358	52
3	359	14
3	360	11
3	361	8
3	362	7
3	363	5
3	364	4
3	365	11
3	366	7
3	367	6
3	368	6
3	369	36
3	370	5
3	371	19
3	372	13
3	373	39
3	374	7
3	375	7
3	376	5
3	377	15
3	378	5
3	380	4
3	381	1
3	383	4
3	384	2
3	385	1
3	386	2
3	387	6
3	388	7
3	389	8
3	390	4
3	391	4
3	392	8
3	393	22
3	395	7
3	396	8
3	397	32
3	398	3
3	399	5
3	400	6
3	401	9
3	402	14
3	403	4
3	404	25
3	405	10
3	406	4
3	407	5
3	408	9
3	409	18
3	410	16
3	411	35
3	412	3
3	413	3
3	414	30
3	415	7
3	416	12
3	417	6
3	418	12
3	419	5
3	420	14
3	421	11
3	422	8
3	423	12
3	424	5
3	425	19
3	426	7
3	427	2
3	428	10
3	429	14
3	430	32
3	431	2
3	432	11
3	433	17
3	434	7
3	435	14
3	436	20
3	437	15
3	438	5
3	439	1
3	440	6
3	441	2
3	442	17
3	443	21
3	444	34
3	445	19
3	446	4
3	447	1
3	448	56
3	449	30
3	450	8
3	451	97
3	452	1
3	453	67
3	454	31
3	455	2
3	456	3
3	457	3
3	458	7
3	459	6
3	460	3
3	461	11
3	462	1
3	463	1
3	464	24
3	465	8
3	466	39
3	467	5
3	468	3
3	469	17
3	470	11
3	471	15
3	472	27
3	473	8
3	474	43
3	475	1
3	476	3
3	477	1
3	478	13
3	479	11
3	480	4
3	481	11
3	482	7
3	483	6
3	484	6
3	485	20
3	486	2
3	488	1
3	489	26
3	490	1
3	491	1
3	492	19
3	494	15
3	495	9
3	497	3
3	498	2
3	499	12
3	500	4
3	501	2
3	502	2
3	504	5
3	505	6
3	506	23
3	507	3
3	508	14
3	509	9
3	510	1
3	511	2
3	512	4
3	513	1
3	514	7
3	515	6
3	516	2
3	517	8
3	518	2
3	519	4
3	520	23
3	521	14
3	527	7
3	528	17
3	529	17
3	530	2
3	531	4
3	532	43
3	533	15
3	535	6
3	536	6
3	537	9
3	538	10
3	539	17
3	540	2
3	541	23
3	542	6
3	543	30
3	544	17
3	545	12
3	546	34
3	547	10
4	1	15
4	2	9
4	3	9
4	4	9
4	5	10
4	6	20
4	7	7
4	8	14
4	9	10
4	10	17
4	11	5
4	12	1
4	14	3
4	15	2
4	16	1
4	17	16
4	18	6
4	19	2
4	20	5
4	22	8
4	23	6
4	24	13
4	25	6
4	26	7
4	27	19
4	28	1
4	29	7
4	30	11
4	31	8
4	32	11
4	33	23
4	34	8
4	35	4
4	36	1
4	37	6
4	39	6
4	40	11
4	41	5
4	42	6
4	43	7
4	44	8
4	45	3
4	46	10
4	47	3
4	48	1
4	49	2
4	50	9
4	51	3
4	52	6
4	53	2
4	54	9
4	55	4
4	56	5
4	57	2
4	58	4
4	59	6
4	60	14
4	61	14
4	62	2
4	63	5
4	64	16
4	66	3
4	67	2
4	68	6
4	69	2
4	70	4
4	71	5
4	72	1
4	73	24
4	74	1
4	75	2
4	76	5
4	77	2
4	78	28
4	79	2
4	81	15
4	82	10
4	83	2
4	84	9
4	85	9
4	86	6
4	87	3
4	88	12
4	89	9
4	90	8
4	91	1
4	92	4
4	93	2
4	94	6
4	95	6
4	96	16
4	97	1
4	98	6
4	99	1
4	100	10
4	101	2
4	102	6
4	103	19
4	104	7
4	105	10
4	106	5
4	107	3
4	108	1
4	109	2
4	110	6
4	111	1
4	112	2
4	113	5
4	114	8
4	115	2
4	116	12
4	117	19
4	118	5
4	120	31
4	121	3
4	123	7
4	124	25
4	125	2
4	126	24
4	127	4
4	128	2
4	129	2
4	130	3
4	131	5
4	133	5
4	134	6
4	135	1
4	136	3
4	137	6
4	139	4
4	140	7
4	141	2
4	142	4
4	143	2
4	144	14
4	145	2
4	146	2
4	147	2
4	148	4
4	149	3
4	150	6
4	151	13
4	152	8
4	153	2
4	154	1
4	155	2
4	156	6
4	157	15
4	158	3
4	159	15
4	161	1
4	162	4
4	163	1
4	164	1
4	165	38
4	166	5
4	167	4
4	168	32
4	169	4
4	170	15
4	172	2
4	173	29
4	175	7
4	176	2
4	177	8
4	178	2
4	179	4
4	180	15
4	181	3
4	182	10
4	184	5
4	185	2
4	186	7
4	187	7
4	188	5
4	189	2
4	190	11
4	191	9
4	192	8
4	193	1
4	194	9
4	195	4
4	197	15
4	198	17
4	200	20
4	201	18
4	202	9
4	203	1
4	204	1
4	205	1
4	207	9
4	208	6
4	210	4
4	213	7
4	214	10
4	215	2
4	216	1
4	217	3
4	218	1
4	219	12
4	221	10
4	222	2
4	223	2
4	224	1
4	225	2
4	226	8
4	227	5
4	228	3
4	229	13
4	230	16
4	231	4
4	232	8
4	233	7
4	234	1
4	235	7
4	236	5
4	237	1
4	238	11
4	239	53
4	241	4
4	242	13
4	243	5
4	245	1
4	246	2
4	247	1
4	248	9
4	250	3
4	251	1
4	252	2
4	253	3
4	254	5
4	255	7
4	256	7
4	257	2
4	258	5
4	259	10
4	260	5
4	262	5
4	263	11
4	264	17
4	265	8
4	266	9
4	267	6
4	268	2
4	269	1
4	270	14
4	271	4
4	272	6
4	273	3
4	274	16
4	276	2
4	277	1
4	278	9
4	279	3
4	280	7
4	281	3
4	282	5
4	283	1
4	284	1
4	285	14
4	286	3
4	287	3
4	288	1
4	289	2
4	290	12
4	291	4
4	293	4
4	294	4
4	295	10
4	296	2
4	297	27
4	298	3
4	299	2
4	300	4
4	301	9
4	302	2
4	303	1
4	304	17
4	306	3
4	307	9
4	308	5
4	309	5
4	310	4
4	311	10
4	312	10
4	313	32
4	314	1
4	315	6
4	316	1
4	317	3
4	318	6
4	319	22
4	320	2
4	321	10
4	322	4
4	323	9
4	324	6
4	325	2
4	326	7
4	327	1
4	328	41
4	329	2
4	330	47
4	332	4
4	333	3
4	334	3
4	335	28
4	336	8
4	337	3
4	338	25
4	339	2
4	340	11
4	341	11
4	343	4
4	344	37
4	345	2
4	346	15
4	347	3
4	348	1
4	349	16
4	351	2
4	352	6
4	353	15
4	354	1
4	355	5
4	356	4
4	357	13
4	358	48
4	359	8
4	360	4
4	361	4
4	363	2
4	364	1
4	365	11
4	366	8
4	367	3
4	368	1
4	369	4
4	370	3
4	371	4
4	372	3
4	373	25
4	374	2
4	375	2
4	376	1
4	377	7
4	378	3
4	380	2
4	381	1
4	383	2
4	384	13
4	386	1
4	387	5
4	388	4
4	389	3
4	390	6
4	392	5
4	393	17
4	394	5
4	395	2
4	396	2
4	397	17
4	398	5
4	399	1
4	401	3
4	402	4
4	403	7
4	404	14
4	405	7
4	406	1
4	407	2
4	408	2
4	409	2
4	410	22
4	411	32
4	412	10
4	413	2
4	414	25
4	415	4
4	416	1
4	417	2
4	418	8
4	419	1
4	420	2
4	421	11
4	422	4
4	423	7
4	424	1
4	425	2
4	426	3
4	427	4
4	428	5
4	429	22
4	430	11
4	431	1
4	432	4
4	433	11
4	434	1
4	435	1
4	436	12
4	437	6
4	438	2
4	440	2
4	441	1
4	442	8
4	443	10
4	444	16
4	445	14
4	446	3
4	447	2
4	448	41
4	449	19
4	450	4
4	451	89
4	452	1
4	453	50
4	454	25
4	456	1
4	458	2
4	459	3
4	460	6
4	461	10
4	462	1
4	463	1
4	464	23
4	465	6
4	466	35
4	467	5
4	468	2
4	469	13
4	470	3
4	471	5
4	472	14
4	473	2
4	474	37
4	475	2
4	476	1
4	478	14
4	479	4
4	480	2
4	481	2
4	482	4
4	483	3
4	484	6
4	485	22
4	489	10
4	490	2
4	491	1
4	492	24
4	493	1
4	494	3
4	495	5
4	496	1
4	497	1
4	498	2
4	499	6
4	500	4
4	502	1
4	503	1
4	504	2
4	505	4
4	506	29
4	507	1
4	508	1
4	509	3
4	510	1
4	511	3
4	512	2
4	513	1
4	514	4
4	515	2
4	516	1
4	517	6
4	518	1
4	519	4
4	520	6
4	521	4
4	522	1
4	524	1
4	527	2
4	528	10
4	529	3
4	530	5
4	531	1
4	532	39
4	533	4
4	535	4
4	536	1
4	537	7
4	538	17
4	539	15
4	540	3
4	541	15
4	542	6
4	543	9
4	544	21
4	545	3
4	546	18
5	1	18
5	2	2
5	3	1
5	4	4
5	5	5
5	6	8
5	7	1
5	8	10
5	9	4
5	10	10
5	11	2
5	12	1
5	14	3
5	16	2
5	17	13
5	18	2
5	19	3
5	20	1
5	21	2
5	22	1
5	23	3
5	24	3
5	25	2
5	26	5
5	27	10
5	29	2
5	30	3
5	31	2
5	32	2
5	33	11
5	34	1
5	35	1
5	37	5
5	38	1
5	39	9
5	40	12
5	41	5
5	42	1
5	43	4
5	44	5
5	45	5
5	46	6
5	47	3
5	48	3
5	49	9
5	51	5
5	52	2
5	53	3
5	54	3
5	55	1
5	57	1
5	58	4
5	59	5
5	60	9
5	61	6
5	62	1
5	63	3
5	64	14
5	66	2
5	67	2
5	68	6
5	69	1
5	70	3
5	71	5
5	72	1
5	73	11
5	75	2
5	76	3
5	78	7
5	79	3
5	80	1
5	81	2
5	82	3
5	84	2
5	85	4
5	86	4
5	87	5
5	88	3
5	89	9
5	90	7
5	91	1
5	92	4
5	93	2
5	94	5
5	95	5
5	96	11
5	97	2
5	98	3
5	99	3
5	100	10
5	101	2
5	102	2
5	103	6
5	104	2
5	105	8
5	106	2
5	107	6
5	108	2
5	109	5
5	110	4
5	111	1
5	112	3
5	113	3
5	114	3
5	116	10
5	117	3
5	118	6
5	120	21
5	121	1
5	122	1
5	123	3
5	124	11
5	125	1
5	126	16
5	127	1
5	128	5
5	129	3
5	130	2
5	131	3
5	132	1
5	133	4
5	134	6
5	135	2
5	136	6
5	137	3
5	138	1
5	139	1
5	140	1
5	141	1
5	142	14
5	144	8
5	145	1
5	146	4
5	148	3
5	149	3
5	150	7
5	151	7
5	152	3
5	153	3
5	154	2
5	155	1
5	156	3
5	157	11
5	158	1
5	159	10
5	160	1
5	161	2
5	162	3
5	163	1
5	164	5
5	165	24
5	166	1
5	167	2
5	168	21
5	169	3
5	170	6
5	171	2
5	172	3
5	173	14
5	174	1
5	175	7
5	176	2
5	177	3
5	179	1
5	180	2
5	181	7
5	182	3
5	184	4
5	185	1
5	186	8
5	187	4
5	188	2
5	189	3
5	190	5
5	191	10
5	192	6
5	193	3
5	194	1
5	195	1
5	197	5
5	198	6
5	199	4
5	200	26
5	201	4
5	202	4
5	203	5
5	204	1
5	207	6
5	208	2
5	209	1
5	210	2
5	211	1
5	213	2
5	214	7
5	215	4
5	216	2
5	217	1
5	219	9
5	220	1
5	221	7
5	224	6
5	225	1
5	226	13
5	227	1
5	228	1
5	229	7
5	230	9
5	232	6
5	233	5
5	234	1
5	235	5
5	236	5
5	238	4
5	239	21
5	240	2
5	241	3
5	242	1
5	243	5
5	244	3
5	245	1
5	246	1
5	247	2
5	248	1
5	251	1
5	252	1
5	253	2
5	254	3
5	255	6
5	256	3
5	257	3
5	258	2
5	259	9
5	260	2
5	262	3
5	263	9
5	264	9
5	265	5
5	266	4
5	267	3
5	268	3
5	269	1
5	270	12
5	272	3
5	274	9
5	276	1
5	277	1
5	278	7
5	279	2
5	280	1
5	281	3
5	282	1
5	283	1
5	285	3
5	286	3
5	287	2
5	289	5
5	290	5
5	291	6
5	292	1
5	293	6
5	294	1
5	295	2
5	296	2
5	297	15
5	298	2
5	299	2
5	300	8
5	301	4
5	302	1
5	303	2
5	304	11
5	306	1
5	307	1
5	308	1
5	309	2
5	310	1
5	311	3
5	312	3
5	313	25
5	315	3
5	317	6
5	318	3
5	319	4
5	321	7
5	322	1
5	323	5
5	324	2
5	325	3
5	326	2
5	327	4
5	328	19
5	329	3
5	330	24
5	331	2
5	332	2
5	333	1
5	335	14
5	336	7
5	337	1
5	338	27
5	339	3
5	340	9
5	341	7
5	343	5
5	344	24
5	345	2
5	346	8
5	347	3
5	349	19
5	351	2
5	352	1
5	353	6
5	355	2
5	356	5
5	357	5
5	358	31
5	359	11
5	360	8
5	363	3
5	365	16
5	366	1
5	367	3
5	369	14
5	370	1
5	371	10
5	372	5
5	373	8
5	374	2
5	375	1
5	377	8
5	378	1
5	380	4
5	381	1
5	384	8
5	387	2
5	388	4
5	389	7
5	390	4
5	391	1
5	393	7
5	394	6
5	395	1
5	396	3
5	397	8
5	399	1
5	400	2
5	401	3
5	402	5
5	403	2
5	404	4
5	405	4
5	406	1
5	407	1
5	408	4
5	409	3
5	410	11
5	411	19
5	412	1
5	413	3
5	414	5
5	415	2
5	416	2
5	418	1
5	419	1
5	420	2
5	421	6
5	422	1
5	423	13
5	424	1
5	425	10
5	426	6
5	427	1
5	428	2
5	429	9
5	430	6
5	432	2
5	433	5
5	434	4
5	435	1
5	436	3
5	437	2
5	438	1
5	440	1
5	441	2
5	442	16
5	443	16
5	444	14
5	445	10
5	446	2
5	448	25
5	449	2
