code_1	code_2	count
2	141	1
2	142	12
2	144	15
2	145	1
2	146	3
2	147	1
2	148	1
2	149	1
2	150	6
2	151	2
2	152	6
2	154	2
2	155	1
2	156	2
2	157	2
2	158	1
2	159	4
2	161	5
2	162	2
2	163	2
2	165	53
2	166	3
2	167	2
2	168	18
2	169	1
2	170	1
2	172	6
2	173	23
2	174	38
2	175	1
2	176	3
2	178	3
2	180	2
2	181	3
2	182	6
2	184	2
2	185	1
2	186	2
2	187	3
2	188	1
2	190	1
2	191	4
2	192	2
2	194	3
2	195	2
2	196	1
2	197	7
2	198	3
2	199	4
2	200	25
2	201	4
2	202	3
2	204	2
2	205	2
2	207	5
2	208	2
2	209	1
2	210	1
2	211	3
2	213	2
2	214	2
2	215	2
2	217	2
2	219	6
2	221	2
2	226	3
2	227	1
2	230	7
2	231	1
2	232	6
2	233	1
2	235	4
2	238	4
2	239	9
2	241	4
2	242	3
2	243	6
2	244	1
2	245	1
2	246	4
2	247	1
2	248	5
2	252	2
2	253	6
2	254	2
2	255	3
2	256	2
2	257	1
2	258	3
2	259	4
2	260	6
2	262	3
2	263	5
2	264	11
2	265	1
2	266	7
2	267	2
2	268	3
2	270	6
2	271	12
2	272	4
2	274	1
2	277	1
2	279	3
2	280	2
2	281	2
2	282	3
2	284	8
2	285	3
2	286	2
2	288	1
2	289	4
2	290	7
2	291	2
2	292	2
2	294	2
2	295	8
2	296	1
2	297	7
2	298	4
2	299	1
2	300	4
2	301	2
2	302	1
2	303	3
2	304	6
2	306	1
2	307	5
2	308	4
2	309	3
2	310	2
2	311	5
2	312	2
2	313	18
2	315	2
2	317	2
2	318	2
2	319	4
2	321	1
2	323	2
2	324	2
2	325	5
2	326	5
2	328	9
2	329	1
2	330	19
2	331	3
2	332	2
2	335	17
2	336	3
2	338	19
2	339	2
2	340	6
2	341	11
2	343	4
2	344	15
2	346	2
2	349	28
2	351	2
2	352	2
2	354	2
2	355	2
2	356	11
2	357	17
2	358	38
2	359	4
2	360	2
2	361	2
2	362	1
2	363	2
2	364	1
2	365	11
2	366	1
2	367	3
2	369	10
2	371	6
2	372	8
2	373	19
2	374	8
2	376	2
2	377	16
2	378	1
2	384	4
2	388	4
2	389	2
2	390	4
2	391	2
2	392	4
2	393	6
2	394	3
2	395	2
2	396	2
2	397	15
2	398	2
2	399	1
2	400	2
2	401	1
2	402	3
2	403	4
2	404	10
2	406	2
2	408	5
2	409	3
2	410	12
2	411	27
2	412	2
2	413	1
2	414	8
2	415	1
2	418	1
2	419	1
2	420	1
2	421	1
2	423	7
2	425	6
2	426	2
2	427	2
2	428	1
2	429	6
2	430	2
2	433	2
2	434	2
2	435	3
2	436	20
2	437	4
2	440	1
2	441	1
2	442	2
2	443	11
2	444	10
2	445	11
2	447	2
2	448	24
2	449	3
2	450	1
2	451	47
2	452	1
2	453	27
2	454	5
2	455	2
2	456	1
2	457	2
2	458	1
2	459	4
2	460	3
2	461	5
2	462	2
2	464	4
2	465	1
2	466	19
2	467	1
2	468	2
2	469	7
2	470	1
2	471	1
2	472	9
2	473	1
2	474	29
2	475	181
2	476	2
2	477	1
2	478	2
2	479	1
2	480	4
2	481	4
2	482	3
2	483	1
2	484	5
2	485	9
2	489	7
2	490	4
2	491	1
2	492	10
2	493	1
2	494	4
2	495	2
2	496	2
2	498	1
2	499	4
2	502	2
2	504	1
2	505	3
2	506	8
2	507	1
2	509	2
2	511	3
2	512	1
2	513	1
2	515	1
2	516	3
2	518	2
2	520	5
2	527	3
2	528	9
2	529	3
2	530	1
2	531	3
2	532	20
2	533	6
2	535	4
2	536	2
2	537	4
2	538	1
2	539	1
2	541	5
2	542	4
2	543	3
2	544	5
2	545	4
2	546	5
2	547	5
3	1	19
3	2	4
3	3	4
3	4	8
3	5	20
3	6	23
3	7	9
3	8	15
3	9	10
3	10	23
3	11	13
3	12	1
3	13	1
3	14	4
3	15	4
3	16	21
3	17	12
3	18	8
3	19	4
3	20	7
3	21	3
3	22	18
3	23	13
3	24	16
3	25	20
3	26	7
3	27	17
3	29	7
3	30	7
3	31	13
3	32	6
3	33	21
3	34	7
3	35	7
3	36	2
3	37	8
3	39	16
3	40	9
3	41	9
3	42	9
3	43	17
3	44	21
3	45	4
3	46	10
3	47	7
3	48	4
3	49	14
3	50	10
3	51	5
3	52	11
3	53	8
3	54	8
3	55	10
3	56	3
3	57	11
3	58	14
3	59	12
3	60	27
3	61	4
3	62	4
3	63	6
3	64	29
3	66	5
3	67	5
3	68	6
3	70	3
3	71	10
3	72	9
3	73	17
3	74	4
3	75	1
3	76	10
3	77	1
3	78	9
3	81	17
3	82	8
3	83	9
3	84	8
3	85	4
3	86	4
3	87	8
3	88	16
3	89	9
3	90	10
3	92	8
3	93	9
3	94	7
3	95	6
3	96	13
3	97	4
3	98	7
3	99	7
3	100	14
3	101	3
3	102	8
3	103	15
3	104	7
3	105	8
3	106	7
3	107	6
3	108	4
3	109	5
3	110	10
3	111	1
3	112	1
3	113	2
3	114	7
3	115	3
3	116	14
3	117	18
3	118	4
3	119	6
3	120	34
3	121	5
3	122	1
3	123	9
3	124	28
3	125	3
3	126	29
3	127	10
3	128	8
3	129	13
3	130	6
3	131	5
3	132	1
3	133	4
3	134	15
3	135	9
3	136	8
3	137	8
3	138	2
3	139	2
3	140	4
3	141	1
3	142	14
3	143	3
3	144	13
3	145	1
3	146	10
3	147	3
3	148	8
3	149	3
3	150	3
3	151	14
3	152	12
3	153	5
3	154	5
3	155	3
3	156	4
3	157	20
3	159	10
3	160	4
3	161	16
3	162	2
3	163	15
3	164	5
3	165	15
3	166	5
3	167	7
3	168	16
3	169	7
3	170	9
3	171	2
3	172	13
3	173	14
3	174	32
3	175	6
3	176	8
3	177	2
3	178	9
3	179	4
3	180	14
3	181	8
3	182	11
3	184	7
3	185	2
3	186	5
3	187	11
3	188	10
3	189	3
3	190	10
3	191	18
3	192	6
3	193	1
3	194	12
3	195	4
3	196	1
3	197	23
3	198	11
3	199	9
3	200	24
3	201	9
3	202	10
3	203	1
3	204	3
3	205	8
3	207	6
3	208	10
3	210	9
3	211	3
3	213	3
3	214	14
3	215	11
3	216	6
3	217	5
3	218	5
3	219	19
3	221	15
3	222	3
3	223	1
3	224	2
3	225	6
3	226	14
3	227	7
3	228	2
3	229	11
3	230	20
3	231	5
3	232	13
3	233	10
3	234	1
3	235	4
3	236	7
3	237	3
3	238	32
3	239	33
3	240	2
3	241	2
3	242	4
3	243	3
3	244	3
3	246	12
3	247	6
3	248	5
3	250	1
3	251	5
3	252	2
3	253	18
3	254	10
3	255	5
3	256	15
3	257	7
3	258	6
3	259	10
3	260	3
3	262	5
3	263	11
3	264	18
3	265	2
3	266	17
3	267	2
3	269	4
3	270	13
3	271	22
3	272	17
3	273	1
3	274	4
3	275	2
3	276	2
3	277	4
3	278	12
3	279	7
3	280	9
3	281	1
3	282	4
3	283	2
3	284	3
3	285	5
3	286	7
3	287	7
3	288	7
3	289	8
3	290	15
3	291	7
3	292	5
3	293	5
3	294	5
3	295	8
3	296	13
3	297	17
3	298	2
3	299	7
3	300	13
3	301	6
3	302	2
3	303	2
3	304	29
3	306	9
3	307	9
3	308	8
3	309	7
3	310	4
3	311	17
3	312	17
3	313	34
3	315	8
3	317	13
3	318	4
3	319	25
3	320	8
3	321	2
3	322	7
3	323	9
3	324	21
3	325	2
3	326	11
3	328	18
3	329	6
3	330	22
3	331	11
3	332	18
3	333	5
3	334	3
3	335	7
3	336	6
3	337	6
3	338	18
3	339	11
3	340	9
3	341	11
3	343	8
3	344	26
3	345	8
3	346	13
3	347	2
3	349	43
3	350	3
3	351	2
3	352	1
3	353	23
3	354	12
3	355	10
3	356	14
3	357	12
3	358	32
3	359	2
3	360	7
3	361	7
3	362	3
3	363	1
3	364	4
3	365	8
3	366	6
3	367	1
3	368	3
3	369	31
3	370	3
3	371	10
3	372	9
3	373	27
3	374	4
3	375	4
3	376	7
3	377	7
3	378	8
3	380	3
3	381	3
3	383	3
3	384	3
3	385	1
3	386	2
3	387	4
3	388	10
3	389	3
3	390	6
3	391	2
3	392	5
3	393	8
3	395	5
3	396	1
3	397	15
3	398	1
3	400	5
3	401	3
3	402	5
3	403	1
3	404	4
3	405	6
3	406	1
3	407	2
3	408	2
3	409	14
3	410	20
3	411	20
3	412	4
3	413	5
3	414	13
3	415	6
3	416	2
3	417	2
3	418	2
3	419	1
3	420	9
3	421	7
3	422	6
3	423	4
3	424	2
3	425	14
3	426	1
3	427	6
3	428	4
3	429	10
3	430	13
3	431	3
3	432	9
3	433	5
3	434	1
3	435	5
3	436	13
3	437	5
3	439	1
3	440	4
3	442	6
3	443	9
3	444	11
3	445	21
3	446	4
3	448	14
3	449	10
3	450	4
3	451	63
3	452	1
3	453	36
3	454	24
3	455	1
3	456	4
3	457	2
3	458	1
3	459	2
3	460	1
3	461	2
3	462	1
3	463	2
3	464	16
3	465	4
3	466	21
3	467	1
3	468	1
3	469	8
3	470	6
3	471	3
3	472	19
3	473	9
3	474	32
3	475	71
3	476	2
3	477	4
3	478	5
3	479	5
3	480	3
3	481	3
3	482	6
3	483	2
3	484	4
3	485	8
3	489	10
3	490	4
3	492	8
3	494	5
3	495	5
3	496	4
3	499	10
3	500	1
3	502	3
3	504	1
3	506	14
3	507	3
3	508	7
3	509	1
3	510	5
3	512	4
3	513	1
3	514	2
3	515	4
3	516	3
3	517	6
3	520	2
3	521	3
3	522	1
3	527	3
3	528	5
3	529	3
3	530	1
3	531	4
3	532	16
3	533	4
3	535	3
3	536	2
3	537	7
3	538	6
3	539	4
3	541	15
3	542	8
3	543	6
3	544	7
3	545	7
3	546	15
3	547	3
4	1	11
4	2	2
4	3	6
4	4	2
4	5	1
4	6	14
4	7	2
4	8	2
4	9	3
4	10	5
4	11	2
4	15	1
4	16	1
4	17	6
4	18	1
4	19	2
4	20	2
4	21	3
4	22	8
4	23	3
4	24	10
4	25	9
4	26	4
4	27	9
4	29	5
4	30	6
4	31	4
4	32	4
4	33	18
4	34	1
4	35	2
4	36	1
4	37	4
4	39	1
4	40	1
4	41	1
4	43	2
4	44	4
4	45	4
4	46	3
4	48	2
4	49	7
4	50	2
4	51	1
4	52	2
4	53	4
4	54	6
4	55	1
4	58	1
4	59	2
4	60	3
4	61	8
4	62	2
4	63	2
4	64	14
4	66	1
4	67	1
4	68	3
4	70	1
4	71	2
4	72	1
4	73	11
4	74	1
4	75	2
4	76	3
4	78	11
4	79	2
4	81	1
4	82	5
4	84	4
4	85	1
4	86	1
4	87	1
4	88	2
4	89	4
4	90	9
4	92	5
4	93	6
4	94	4
4	95	1
4	96	13
4	97	1
4	100	11
4	101	5
4	102	2
4	103	4
4	104	1
4	105	10
4	106	1
4	107	3
4	108	1
4	110	5
4	112	1
4	114	3
4	116	10
4	117	4
4	118	1
4	120	23
4	124	17
4	125	1
4	126	15
4	128	2
4	129	2
4	130	2
4	131	3
4	132	1
4	133	2
4	134	2
4	136	3
4	140	1
4	141	2
4	142	7
4	144	8
4	145	2
4	147	1
4	148	1
4	149	1
4	150	4
4	151	3
4	152	1
4	153	4
4	155	1
4	156	2
4	157	7
4	159	4
4	160	1
4	161	2
4	162	5
4	165	27
4	166	4
4	167	2
4	168	16
4	170	2
4	171	1
4	173	17
4	174	43
4	175	2
4	176	4
4	177	1
4	178	4
4	179	2
4	180	11
4	181	2
4	182	3
4	184	2
4	185	3
4	186	6
4	187	2
4	188	3
4	190	4
4	191	7
4	194	3
4	197	3
4	198	16
4	199	3
4	200	13
4	201	11
4	202	4
4	203	1
4	207	3
4	208	2
4	210	4
4	211	2
4	214	2
4	216	1
4	217	1
4	219	4
4	221	4
4	222	1
4	226	7
4	229	6
4	230	4
4	231	2
4	232	4
4	233	5
4	234	2
4	236	1
4	238	5
4	239	20
4	241	4
4	242	4
4	243	2
4	246	5
4	248	1
4	251	1
4	252	3
4	254	2
4	255	5
4	256	1
4	257	1
4	258	3
4	259	12
4	260	1
4	262	2
4	263	2
4	264	5
4	265	2
4	266	6
4	268	4
4	269	1
4	270	4
4	271	24
4	272	1
4	274	6
4	277	1
4	278	6
4	280	6
4	283	1
4	285	1
4	287	1
4	289	2
4	290	5
4	291	3
4	292	2
4	293	5
4	294	3
4	295	3
4	296	3
4	297	7
4	298	2
4	299	1
4	300	2
4	301	5
4	304	8
4	306	3
4	307	2
4	308	2
4	309	4
4	310	2
4	311	1
4	312	1
4	313	27
4	314	1
4	315	3
4	318	1
4	319	6
4	320	6
4	321	5
4	323	3
4	324	7
4	325	3
4	326	5
4	328	22
4	329	1
4	330	12
4	331	1
4	332	1
4	333	1
4	334	1
4	335	13
4	336	5
4	337	3
4	338	15
4	339	1
4	340	4
4	341	14
4	343	1
4	344	17
4	345	1
4	346	11
4	349	17
4	351	1
4	352	2
4	353	2
4	354	3
4	355	3
4	356	2
4	357	8
4	358	42
4	359	4
4	360	2
4	361	2
4	362	3
4	363	1
4	365	6
4	366	3
4	367	1
4	368	1
4	369	3
4	370	1
4	371	2
4	372	1
4	373	20
4	375	1
4	377	8
4	379	1
4	383	1
4	384	4
4	387	2
4	388	1
4	389	4
4	390	2
4	392	2
4	393	4
4	395	1
4	396	5
4	397	16
4	398	2
4	399	1
4	401	1
4	402	4
4	403	5
4	405	1
4	406	1
4	407	1
4	408	1
4	409	5
4	410	2
4	411	16
4	414	4
4	415	3
4	416	2
4	417	1
4	419	1
4	420	1
4	421	4
4	422	1
4	423	7
4	425	4
4	426	2
4	427	1
4	428	1
4	429	6
4	430	5
4	432	3
4	433	2
4	434	3
4	436	9
4	437	1
4	438	1
4	441	4
4	442	1
4	443	5
4	444	7
4	445	12
4	448	30
4	449	9
4	450	2
4	451	53
4	453	29
4	454	7
4	458	1
4	459	3
4	460	1
4	461	4
4	463	1
4	464	7
4	465	1
4	466	21
4	467	2
4	469	12
4	470	1
4	472	6
4	473	1
4	474	32
4	475	129
4	477	4
4	478	5
4	479	4
4	480	1
4	482	1
4	484	4
4	485	12
4	489	9
4	492	9
4	494	3
4	495	3
4	497	2
4	499	3
4	502	1
4	504	1
4	505	2
4	506	13
4	507	1
4	510	1
4	511	1
4	513	1
4	514	4
4	515	2
4	516	1
4	517	5
4	518	1
4	520	2
4	527	3
4	528	2
4	529	6
4	530	1
4	531	3
4	532	25
4	533	4
4	537	7
4	538	8
4	539	11
4	540	1
4	541	7
4	542	1
4	543	1
4	544	6
4	546	5
4	547	3
5	1	6
5	2	2
5	3	6
5	4	1
5	5	1
5	6	2
5	8	1
5	9	3
5	10	3
5	11	2
5	12	1
5	14	2
5	17	3
5	18	1
5	19	1
5	20	2
5	21	1
5	22	5
5	24	1
5	25	2
5	26	3
5	27	7
5	28	1
5	29	1
5	30	2
5	33	4
5	34	1
5	35	2
5	36	1
5	37	3
5	39	2
5	40	2
5	41	2
5	43	3
5	44	5
5	45	2
5	46	3
5	47	1
5	49	2
5	50	1
5	51	1
5	52	2
5	54	4
5	55	3
5	56	2
5	58	2
5	60	6
5	61	5
5	62	2
5	64	7
5	66	4
5	67	2
5	68	2
5	70	1
5	71	2
5	72	2
5	73	3
5	74	2
5	75	1
5	76	1
5	79	1
5	81	3
5	82	4
5	83	3
5	85	1
5	88	1
5	90	4
5	91	1
5	92	3
5	93	1
5	94	1
5	96	4
5	98	3
5	99	1
5	100	5
5	101	1
5	102	2
5	103	3
5	104	1
5	105	8
5	106	4
5	107	3
5	108	1
5	110	2
5	113	1
5	114	1
5	115	1
5	116	6
5	117	1
5	118	1
5	120	14
5	121	2
5	123	1
5	124	17
5	126	12
5	128	1
5	129	4
5	131	1
5	134	4
5	136	1
5	137	1
5	139	1
5	140	1
5	142	12
5	144	2
5	146	3
5	148	1
5	150	3
5	151	1
5	152	2
5	154	1
5	155	1
5	156	1
5	157	1
5	159	6
5	161	3
5	162	1
5	164	1
5	165	15
5	168	15
5	169	1
5	170	4
5	171	2
5	172	1
5	173	16
5	174	21
5	175	1
5	176	1
5	177	1
5	178	2
5	179	2
5	180	5
5	184	2
5	186	6
5	188	1
5	189	1
5	190	4
5	191	6
5	192	2
5	194	3
5	197	6
5	198	5
5	199	4
5	200	16
5	201	2
5	203	1
5	204	2
5	205	3
5	208	2
5	209	1
5	210	1
5	211	2
5	213	3
5	214	2
5	215	1
5	218	1
5	219	4
5	221	2
5	222	1
5	224	2
5	226	1
5	227	3
5	229	3
5	230	2
5	232	1
5	233	4
5	234	2
5	236	2
5	237	1
5	238	5
5	239	6
5	241	3
5	242	1
5	243	2
5	246	2
5	247	2
5	251	1
5	253	1
5	254	1
5	255	5
5	258	1
5	259	4
5	260	5
5	263	1
5	264	8
5	265	1
5	266	2
5	267	3
5	268	2
5	270	10
5	271	8
5	274	1
5	278	4
5	280	6
5	281	2
5	282	2
5	283	1
5	284	3
5	285	1
5	287	1
5	288	3
5	289	1
5	290	4
5	291	1
5	293	5
5	294	3
5	295	1
5	297	4
5	300	1
5	301	1
5	302	1
5	303	1
5	304	4
5	306	1
5	307	3
5	311	3
5	312	5
5	313	13
5	314	1
5	317	1
5	318	2
5	319	3
5	321	3
5	323	3
5	324	4
5	325	2
5	326	3
5	327	2
5	328	7
5	330	15
5	331	4
5	332	1
5	334	2
5	335	13
5	336	2
5	337	2
5	338	10
5	339	1
5	340	11
5	341	8
5	343	1
5	344	11
5	345	1
5	346	3
5	347	1
5	349	7
5	353	2
5	355	3
5	356	5
5	357	7
5	358	34
5	359	4
5	360	6
5	361	1
5	362	2
5	364	1
5	365	6
5	368	1
5	369	3
5	371	2
5	372	1
5	373	12
5	374	1
5	377	6
5	384	2
5	385	1
5	386	1
5	389	3
5	390	1
5	392	2
5	393	3
5	394	3
5	395	2
5	397	13
5	398	2
5	399	2
5	400	2
5	401	2
5	402	4
5	403	2
5	404	1
5	405	1
5	408	1
5	409	3
5	410	2
5	411	12
5	414	4
5	415	2
5	417	1
5	418	1
5	420	1
5	421	1
5	423	2
5	425	3
5	427	1
5	429	5
5	430	2
5	432	1
5	433	1
5	434	1
5	435	2
5	436	6
5	437	1
5	440	1
5	441	1
5	442	3
5	443	3
5	444	1
5	445	8
5	446	1
5	448	10
5	449	4
5	450	3
5	451	27
5	453	25
5	454	8
5	456	1
5	459	1
5	460	2
5	461	3
5	462	2
5	464	5
5	465	3
5	466	8
5	467	3
5	468	3
5	469	3
5	470	2
5	471	2
5	472	2
5	474	12
5	475	95
5	477	3
5	479	5
5	480	2
5	482	3
5	484	1
5	485	11
5	489	5
5	492	6
5	494	2
5	495	2
5	496	2
5	497	3
5	500	1
5	502	2
5	505	1
5	506	4
5	509	3
5	511	3
5	518	2
5	519	2
5	520	1
5	527	3
5	528	5
5	529	5
5	530	2
5	531	1
5	532	20
5	533	5
5	535	5
5	536	1
5	537	8
5	539	1
5	541	6
5	542	1
5	543	3
5	544	5
5	545	3
5	546	9
6	1	14
6	2	1
6	3	6
6	4	5
6	5	5
6	6	6
6	7	2
6	8	2
6	9	7
6	10	10
6	11	4
6	12	2
6	13	1
6	14	2
6	15	6
6	16	7
6	17	8
6	18	3
6	20	1
6	21	1
6	22	7
6	23	5
6	24	8
6	25	20
6	26	5
6	27	9
6	30	3
6	31	2
6	32	3
6	33	10
6	36	1
6	37	5
6	39	2
6	40	1
6	41	3
6	42	5
6	43	4
6	44	5
6	45	4
6	46	5
6	47	1
6	49	1
6	50	5
6	51	2
6	52	3
6	53	9
6	54	4
6	55	3
6	56	1
6	57	3
6	59	7
6	60	8
6	61	3
6	62	1
6	63	3
6	64	8
6	66	3
6	67	3
6	68	5
6	71	6
6	73	19
6	75	1
6	76	2
6	77	2
6	78	4
6	79	1
6	81	4
6	82	4
6	83	1
6	84	4
6	85	4
6	86	4
6	87	2
6	88	5
6	89	2
6	90	7
6	93	3
6	94	3
6	95	3
6	96	6
6	97	1
6	98	1
6	99	3
6	100	9
6	101	2
6	102	1
6	103	8
6	104	2
6	105	2
6	106	3
6	107	9
6	109	3
6	110	2
6	111	1
6	113	3
6	114	1
6	116	3
6	117	3
6	118	1
6	120	10
6	121	3
6	123	1
6	124	9
6	125	2
6	126	13
6	127	5
6	128	1
6	129	4
6	130	2
6	131	2
6	133	3
6	134	7
6	135	4
6	136	3
6	137	9
6	139	1
6	140	3
6	142	5
6	143	1
6	144	7
6	145	2
6	146	1
6	147	2
6	148	2
6	150	2
6	151	4
6	152	6
6	153	3
6	154	1
6	156	3
6	157	7
6	158	3
6	159	22
6	160	1
6	161	6
6	162	5
6	163	2
6	164	4
6	165	16
6	166	4
6	167	2
6	168	8
6	169	4
6	170	3
6	171	1
6	172	4
6	173	20
6	174	24
6	175	5
6	176	4
6	178	1
6	179	3
6	180	3
6	181	4
6	182	4
6	184	3
6	186	14
6	187	2
6	188	2
6	189	1
6	190	12
6	191	5
6	192	5
6	194	9
6	195	3
6	197	7
6	199	2
6	200	9
6	201	2
6	202	4
6	203	1
6	207	5
6	208	2
6	210	1
6	212	1
6	214	6
6	215	2
6	216	2
6	217	1
6	219	8
6	220	2
6	222	1
6	223	1
6	224	1
6	226	3
6	227	7
6	229	6
6	230	10
6	231	2
6	232	5
6	233	2
6	235	2
6	236	4
6	237	2
6	238	6
6	239	21
6	241	3
6	242	18
6	244	2
6	246	5
6	248	1
6	250	1
6	252	1
6	253	8
6	254	8
6	255	4
6	256	2
6	257	2
6	258	2
6	259	6
6	260	3
6	262	2
6	263	4
6	264	7
6	265	2
6	266	4
6	267	1
6	268	2
6	270	4
6	271	7
6	272	1
6	273	3
6	274	4
6	276	4
6	277	3
6	278	4
6	279	2
6	280	4
6	281	1
6	282	1
6	283	3
6	284	2
6	285	6
6	286	1
6	287	4
6	290	3
6	291	3
6	292	5
6	293	1
6	294	1
6	295	6
6	296	5
6	297	6
6	298	1
6	300	3
6	301	5
6	303	2
6	304	13
6	306	2
6	307	2
6	308	7
6	309	2
6	310	5
6	311	4
6	312	4
6	313	13
6	314	1
6	317	2
6	318	6
6	319	3
6	322	5
6	323	6
6	324	3
6	325	2
6	326	1
6	328	12
6	329	2
6	330	18
6	331	2
6	332	2
6	333	1
6	335	17
6	336	2
6	338	10
6	339	2
6	340	12
6	341	13
6	343	2
6	344	10
6	345	9
6	346	14
6	347	2
6	348	1
6	349	6
6	351	4
6	352	1
6	353	3
6	354	6
6	355	1
6	357	5
6	358	20
6	359	6
6	360	1
6	361	2
6	362	1
6	363	1
6	364	1
6	365	5
6	366	9
6	369	23
6	370	2
6	371	14
6	372	3
6	373	10
6	375	3
6	376	1
6	377	5
6	378	1
6	380	1
6	384	1
6	385	1
6	387	2
6	388	11
6	390	2
6	392	6
6	393	5
6	395	3
6	397	8
6	398	4
6	402	1
6	404	4
6	405	3
6	407	2
6	408	4
6	409	1
6	410	7
6	411	12
