code_1	code_2	count
1	471	2
1	472	7
1	473	1
1	474	28
1	476	2
1	478	1
1	479	2
1	480	1
1	481	1
1	483	5
1	484	3
1	485	16
1	486	1
1	489	16
1	490	1
1	492	8
1	494	1
1	496	1
1	504	1
1	505	1
1	506	6
1	508	1
1	510	1
1	517	2
1	518	3
1	520	2
1	522	1
1	527	1
1	528	5
1	529	4
1	531	6
1	532	39
1	533	14
1	535	2
1	536	1
1	537	1
1	538	6
1	541	24
1	542	9
1	543	22
1	544	10
1	545	2
1	546	4
1	547	1
2	1	15
2	2	6
2	3	21
2	4	1
2	5	7
2	6	6
2	7	4
2	8	3
2	10	2
2	12	1
2	13	3
2	14	1
2	16	3
2	17	2
2	19	3
2	20	1
2	22	3
2	23	1
2	24	3
2	25	5
2	26	8
2	27	26
2	29	3
2	30	8
2	31	2
2	33	10
2	34	1
2	35	1
2	36	1
2	37	8
2	38	1
2	39	6
2	40	7
2	41	15
2	43	8
2	44	2
2	45	3
2	46	4
2	49	9
2	50	5
2	51	3
2	52	2
2	53	2
2	54	6
2	55	6
2	57	4
2	58	2
2	59	1
2	60	2
2	61	2
2	63	2
2	64	18
2	66	5
2	68	28
2	70	1
2	71	3
2	72	3
2	73	7
2	74	2
2	75	5
2	76	1
2	77	2
2	78	7
2	79	2
2	82	16
2	84	1
2	86	3
2	88	1
2	90	89
2	92	12
2	94	6
2	96	5
2	98	3
2	99	2
2	100	15
2	102	3
2	103	3
2	104	5
2	105	2
2	106	3
2	107	3
2	108	1
2	109	5
2	110	8
2	115	1
2	116	7
2	117	2
2	120	16
2	123	4
2	124	30
2	126	54
2	127	1
2	128	2
2	129	3
2	130	3
2	131	2
2	133	2
2	134	6
2	135	1
2	136	6
2	137	1
2	139	7
2	140	2
2	142	33
2	143	1
2	144	14
2	145	1
2	147	1
2	148	5
2	149	3
2	150	7
2	151	6
2	152	3
2	156	2
2	157	11
2	158	7
2	159	14
2	160	2
2	161	4
2	162	10
2	163	3
2	164	2
2	165	89
2	166	4
2	167	6
2	168	54
2	169	1
2	170	10
2	171	2
2	172	2
2	173	75
2	175	6
2	178	13
2	179	2
2	180	1
2	181	2
2	182	3
2	183	2
2	184	3
2	187	2
2	188	1
2	189	4
2	190	3
2	191	8
2	193	2
2	195	1
2	196	6
2	197	1
2	198	6
2	200	32
2	201	4
2	202	5
2	204	1
2	205	2
2	207	3
2	208	2
2	210	2
2	211	2
2	213	1
2	214	5
2	216	3
2	217	1
2	219	2
2	221	1
2	223	1
2	224	1
2	225	5
2	226	2
2	229	2
2	230	9
2	231	1
2	232	5
2	233	2
2	234	1
2	235	2
2	238	4
2	239	13
2	240	4
2	242	8
2	243	10
2	246	1
2	248	4
2	251	1
2	252	8
2	253	3
2	254	3
2	255	5
2	257	1
2	259	7
2	260	5
2	261	4
2	262	2
2	263	2
2	264	5
2	265	13
2	266	9
2	270	19
2	271	1
2	272	1
2	274	4
2	279	2
2	280	3
2	281	1
2	282	6
2	284	19
2	285	2
2	286	3
2	287	1
2	288	2
2	289	2
2	290	1
2	291	13
2	292	2
2	293	1
2	294	2
2	295	10
2	296	2
2	297	10
2	298	1
2	299	1
2	300	3
2	301	8
2	303	2
2	304	12
2	306	1
2	307	1
2	308	7
2	309	4
2	311	2
2	312	3
2	313	44
2	317	5
2	318	6
2	319	3
2	320	7
2	321	6
2	322	2
2	323	2
2	324	9
2	326	3
2	328	19
2	329	3
2	330	55
2	331	2
2	332	2
2	333	2
2	334	1
2	335	67
2	336	1
2	337	1
2	338	10
2	339	6
2	340	10
2	341	17
2	344	18
2	345	3
2	346	4
2	348	1
2	349	40
2	350	2
2	351	1
2	352	4
2	353	4
2	354	6
2	355	2
2	356	18
2	357	21
2	358	123
2	359	3
2	360	8
2	361	29
2	363	2
2	364	3
2	365	28
2	366	3
2	367	19
2	369	16
2	370	2
2	371	5
2	372	9
2	373	44
2	374	8
2	376	1
2	377	20
2	378	1
2	383	4
2	384	11
2	385	2
2	387	2
2	388	3
2	389	1
2	390	5
2	391	1
2	392	10
2	393	24
2	395	3
2	396	2
2	397	55
2	398	10
2	399	5
2	400	5
2	401	8
2	402	3
2	403	4
2	404	6
2	405	5
2	406	8
2	407	4
2	408	12
2	409	12
2	410	11
2	411	42
2	412	3
2	413	2
2	414	4
2	415	3
2	416	2
2	417	2
2	418	5
2	419	1
2	420	16
2	421	4
2	422	4
2	423	7
2	425	4
2	426	2
2	427	8
2	428	1
2	429	27
2	430	6
2	431	6
2	432	9
2	433	6
2	434	2
2	435	2
2	436	15
2	437	9
2	438	5
2	439	2
2	440	2
2	441	1
2	442	7
2	443	14
2	444	23
2	445	18
2	446	3
2	447	1
2	448	59
2	449	4
2	450	3
2	451	154
2	452	4
2	453	72
2	454	17
2	455	4
2	456	4
2	458	1
2	459	17
2	460	6
2	461	9
2	462	4
2	464	3
2	465	1
2	466	47
2	467	2
2	468	1
2	469	14
2	470	2
2	471	12
2	472	7
2	473	6
2	474	65
2	476	2
2	477	2
2	478	1
2	479	10
2	480	3
2	481	10
2	482	19
2	483	6
2	484	10
2	485	15
2	487	1
2	489	44
2	490	1
2	491	2
2	492	8
2	493	2
2	494	8
2	495	7
2	496	2
2	499	4
2	500	3
2	502	1
2	503	3
2	506	7
2	508	3
2	510	8
2	511	1
2	512	2
2	513	2
2	516	7
2	518	4
2	519	5
2	520	14
2	521	2
2	522	1
2	527	8
2	528	19
2	529	6
2	530	3
2	531	16
2	532	56
2	533	17
2	535	5
2	536	5
2	537	13
2	538	18
2	539	2
2	541	99
2	542	45
2	543	76
2	544	27
2	545	12
2	546	39
2	547	3
3	1	36
3	2	6
3	3	19
3	4	12
3	5	26
3	6	32
3	7	15
3	8	16
3	9	16
3	10	14
3	11	11
3	12	5
3	13	1
3	14	17
3	15	2
3	16	41
3	17	12
3	18	5
3	19	9
3	20	18
3	21	6
3	22	28
3	23	17
3	24	39
3	25	69
3	26	17
3	27	48
3	29	12
3	30	23
3	31	14
3	32	14
3	33	40
3	34	15
3	35	8
3	36	6
3	37	8
3	39	30
3	40	24
3	41	25
3	42	15
3	43	40
3	44	19
3	45	14
3	46	41
3	47	20
3	48	1
3	49	32
3	50	24
3	51	11
3	52	25
3	53	16
3	54	42
3	55	19
3	56	19
3	57	9
3	58	18
3	59	27
3	60	35
3	61	18
3	62	23
3	63	10
3	64	50
3	66	10
3	67	5
3	68	57
3	69	8
3	70	5
3	71	19
3	72	8
3	73	41
3	74	9
3	75	17
3	76	5
3	77	9
3	78	19
3	79	7
3	81	26
3	82	23
3	83	5
3	84	18
3	85	5
3	86	7
3	87	8
3	88	16
3	89	12
3	90	31
3	92	17
3	93	16
3	94	18
3	95	9
3	96	11
3	97	5
3	98	16
3	99	33
3	100	20
3	101	7
3	102	17
3	103	16
3	104	16
3	105	14
3	106	19
3	107	27
3	108	13
3	109	13
3	110	22
3	111	1
3	112	9
3	113	8
3	114	10
3	115	1
3	116	8
3	117	21
3	118	8
3	119	3
3	120	55
3	121	11
3	122	1
3	123	6
3	124	56
3	125	10
3	126	60
3	127	14
3	128	19
3	129	19
3	130	17
3	131	13
3	132	1
3	133	14
3	134	32
3	135	19
3	136	21
3	137	16
3	138	6
3	139	17
3	140	9
3	141	6
3	142	44
3	143	5
3	144	21
3	145	2
3	146	21
3	147	9
3	148	15
3	149	3
3	150	19
3	151	29
3	152	10
3	153	8
3	154	8
3	155	3
3	156	18
3	157	43
3	158	26
3	159	40
3	160	7
3	161	31
3	162	16
3	163	24
3	164	6
3	165	36
3	166	4
3	167	28
3	168	41
3	169	13
3	170	46
3	171	2
3	172	18
3	173	49
3	174	4
3	175	22
3	176	26
3	177	10
3	178	15
3	179	12
3	180	16
3	181	17
3	182	15
3	184	26
3	185	10
3	186	15
3	187	9
3	188	21
3	189	7
3	190	15
3	191	34
3	192	17
3	193	9
3	194	24
3	195	9
3	196	1
3	197	14
3	198	10
3	199	15
3	200	35
3	201	44
3	202	17
3	203	2
3	204	3
3	205	5
3	207	21
3	208	18
3	209	5
3	210	7
3	211	8
3	212	1
3	213	10
3	214	46
3	215	16
3	216	9
3	217	12
3	218	5
3	219	14
3	221	14
3	222	8
3	223	2
3	224	6
3	225	17
3	226	15
3	227	12
3	228	3
3	229	18
3	230	59
3	231	9
3	232	19
3	233	17
3	234	8
3	235	20
3	236	17
3	237	6
3	238	45
3	239	54
3	240	20
3	241	17
3	242	7
3	243	9
3	244	1
3	246	30
3	247	3
3	248	11
3	249	4
3	251	5
3	252	5
3	253	31
3	254	10
3	255	23
3	256	13
3	257	8
3	258	9
3	259	32
3	260	10
3	261	9
3	262	16
3	263	9
3	264	35
3	265	12
3	266	21
3	267	10
3	268	11
3	269	7
3	270	16
3	271	9
3	272	19
3	273	6
3	274	15
3	275	1
3	276	15
3	277	5
3	278	45
3	279	15
3	280	18
3	281	4
3	282	6
3	283	4
3	284	11
3	285	23
3	286	13
3	287	17
3	288	4
3	289	7
3	290	24
3	291	30
3	292	15
3	293	5
3	294	30
3	295	35
3	296	38
3	297	42
3	298	18
3	299	11
3	300	28
3	301	16
3	302	7
3	303	16
3	304	49
3	306	22
3	307	25
3	308	27
3	309	19
3	310	7
3	311	49
3	312	24
3	313	68
3	314	6
3	315	6
3	316	2
3	317	31
3	318	37
3	319	22
3	320	19
3	321	6
3	322	20
3	323	19
3	324	58
3	325	21
3	326	18
3	327	8
3	328	28
3	329	4
3	330	29
3	331	11
3	332	18
3	333	21
3	334	8
3	335	33
3	336	5
3	337	4
3	338	30
3	339	11
3	340	22
3	341	19
3	343	9
3	344	39
3	345	10
3	346	20
3	347	11
3	348	3
3	349	35
3	350	7
3	351	9
3	352	11
3	353	16
3	354	16
3	355	36
3	356	24
3	357	22
3	358	97
3	359	21
3	360	16
3	361	11
3	362	8
3	363	5
3	364	11
3	365	8
3	366	5
3	367	16
3	368	3
3	369	86
3	370	7
3	371	3
3	372	32
3	373	53
3	374	4
3	375	11
3	376	10
3	377	19
3	378	5
3	379	3
3	380	6
3	381	2
3	383	9
3	384	4
3	385	3
3	387	11
3	388	15
3	391	2
3	392	11
3	393	28
3	394	5
3	395	5
3	397	42
3	398	3
3	399	4
3	400	5
3	401	14
3	402	11
3	403	6
3	404	19
3	405	10
3	406	2
3	407	3
3	408	13
3	409	23
3	410	14
3	411	44
3	413	11
3	414	35
3	415	8
3	416	13
3	417	3
3	418	5
3	419	3
3	420	14
3	421	15
3	422	2
3	423	5
3	424	1
3	425	15
3	426	2
3	427	20
3	428	8
3	429	17
3	430	30
3	431	5
3	432	29
3	433	28
3	434	4
3	435	15
3	436	32
3	437	10
3	438	1
3	440	11
3	441	2
3	442	5
3	443	22
3	444	49
3	445	53
3	446	17
3	447	3
3	448	61
3	449	47
3	450	9
3	451	136
3	452	1
3	453	85
3	454	55
3	455	3
3	456	3
3	457	1
3	458	1
3	459	13
3	460	9
3	461	23
3	462	5
3	463	2
3	464	11
3	465	6
3	466	29
3	467	11
3	468	6
3	469	13
3	470	17
3	471	5
3	472	26
3	473	21
3	474	52
3	475	4
3	476	4
3	477	7
3	478	20
3	479	8
3	480	17
3	481	11
3	482	3
3	483	1
3	484	10
3	485	36
3	486	1
3	488	1
3	489	48
3	490	1
3	491	6
3	492	13
3	494	31
3	495	10
3	496	3
3	497	3
3	498	2
3	499	7
3	500	2
3	502	2
3	505	1
3	506	30
3	507	3
3	508	25
3	509	3
3	510	3
3	511	7
3	512	3
3	513	1
3	514	3
3	515	5
3	516	12
3	517	6
3	518	3
3	519	6
3	520	18
3	521	6
3	523	1
3	527	7
3	528	24
3	529	10
3	530	3
3	531	14
3	532	67
3	533	17
3	535	6
3	536	8
3	537	16
3	538	16
3	539	17
3	540	1
3	541	113
3	542	57
3	543	67
3	544	46
3	545	8
3	546	56
3	547	7
4	1	13
4	3	14
4	4	3
4	6	6
4	7	3
4	8	3
4	10	2
4	11	3
4	12	1
4	14	3
4	15	1
4	16	1
4	17	4
4	18	1
4	19	7
4	20	3
4	22	7
4	23	1
4	24	5
4	25	11
4	27	16
4	28	1
4	29	2
4	30	7
4	31	2
4	32	3
4	33	14
4	37	5
4	39	3
4	40	1
4	41	14
4	43	2
4	44	3
4	45	2
4	46	17
4	47	1
4	48	4
4	49	5
4	50	1
4	52	2
4	53	1
4	54	1
4	56	2
4	57	4
4	59	4
4	60	6
4	61	11
4	62	1
4	64	11
4	68	17
4	70	2
4	71	1
4	72	3
4	73	13
4	74	1
4	75	7
4	77	2
4	78	32
4	79	2
4	80	1
4	81	5
4	82	15
4	84	1
4	86	2
4	88	4
4	89	1
4	90	9
4	92	5
4	94	3
4	95	4
4	96	6
4	97	1
4	98	4
4	99	3
4	100	18
4	101	1
4	102	1
4	103	12
4	104	7
4	105	3
4	106	1
4	108	1
4	109	1
4	110	2
4	113	2
4	116	4
4	117	3
4	118	2
4	120	27
4	121	1
4	123	1
4	124	28
4	126	20
4	128	2
4	129	1
4	130	1
4	131	1
4	132	1
4	133	1
4	134	2
4	135	4
4	136	6
4	137	6
4	139	2
4	140	1
4	142	14
4	144	3
4	145	3
4	148	1
4	150	3
4	151	3
4	153	3
4	155	1
4	156	1
4	157	1
4	158	3
4	159	16
4	161	1
4	162	3
4	165	40
4	166	1
4	167	3
4	168	17
4	170	8
4	172	2
4	173	64
4	175	9
4	177	1
4	178	4
4	181	2
4	182	7
4	184	1
4	185	1
4	186	4
4	187	4
4	189	3
4	190	7
4	191	14
4	192	1
4	193	2
4	194	5
4	196	4
4	198	6
4	199	1
4	200	23
4	201	4
4	202	1
4	203	2
4	204	1
4	205	1
4	207	3
4	208	1
4	210	1
4	211	2
4	214	6
4	215	1
4	216	1
4	217	2
4	218	1
4	219	2
4	224	2
4	225	2
4	226	4
4	227	1
4	229	5
4	230	4
4	231	2
4	233	1
4	234	3
4	235	2
4	236	2
4	238	5
4	239	84
4	241	1
4	242	3
4	243	4
4	248	1
4	249	1
4	250	1
4	252	1
4	253	3
4	254	2
4	255	3
4	256	3
4	257	4
4	258	2
4	259	46
4	260	2
4	262	2
4	263	2
4	265	2
4	267	4
4	268	3
4	269	4
4	270	22
4	273	2
4	274	1
4	275	1
4	276	3
4	277	1
4	278	9
4	280	5
4	282	4
4	284	2
4	285	1
4	288	1
4	289	1
4	290	9
4	291	2
4	292	4
4	293	1
4	294	6
4	295	3
4	296	4
4	297	11
4	298	1
4	299	1
4	300	2
4	301	7
4	303	4
4	304	7
4	307	1
4	308	4
4	309	2
4	311	7
4	312	2
4	313	26
4	315	1
4	317	3
4	318	7
4	319	7
4	320	1
4	321	2
4	323	4
4	324	13
4	325	3
4	326	3
4	327	2
4	328	94
4	329	2
4	330	51
4	331	4
4	333	2
4	334	1
4	335	27
4	336	11
4	337	6
4	338	6
4	339	4
4	340	12
4	341	3
4	344	19
4	345	14
4	346	5
4	347	3
4	349	12
4	352	2
4	353	6
4	354	4
4	355	12
4	356	5
4	357	10
4	358	100
4	359	6
4	360	2
4	361	16
4	362	2
4	364	1
4	365	11
4	366	8
4	367	4
4	369	17
4	370	5
4	371	1
4	372	4
4	373	38
4	374	2
4	375	4
4	376	2
4	377	12
4	381	1
4	383	1
4	384	5
4	385	2
4	388	3
4	389	1
4	390	2
4	391	2
4	392	2
4	393	11
4	394	2
4	395	2
4	397	30
4	400	3
4	402	14
4	403	10
4	404	1
4	405	13
4	406	1
4	408	2
4	409	2
4	410	16
4	411	80
4	412	2
4	413	2
4	414	21
4	415	9
4	416	5
4	417	1
4	418	2
4	420	2
4	421	5
4	422	4
4	423	2
4	425	2
4	426	2
4	427	5
4	429	34
4	430	7
4	431	1
4	432	3
4	433	2
4	436	9
4	437	1
4	438	1
4	440	1
4	441	1
4	442	8
4	443	8
4	444	14
4	445	27
4	448	95
4	449	15
4	450	2
4	451	111
4	452	3
4	453	61
4	454	23
4	456	2
4	457	1
4	458	2
4	459	2
4	460	2
4	461	9
4	462	4
4	463	1
4	464	17
4	465	4
4	466	61
4	467	6
4	468	1
4	469	19
4	470	6
4	471	3
4	472	4
4	473	1
4	474	100
4	475	1
4	476	1
4	477	4
4	478	9
4	479	3
4	481	2
4	482	1
4	483	3
4	484	9
4	485	29
4	489	38
4	492	174
4	493	2
4	494	5
4	495	12
4	496	4
4	499	5
4	500	2
4	502	1
4	504	2
4	505	4
4	506	55
4	507	1
4	508	1
4	511	2
4	512	3
4	514	3
4	515	3
4	516	7
4	517	12
4	519	8
4	520	8
4	521	5
4	527	4
4	528	9
4	529	19
4	530	2
4	531	6
4	532	80
4	533	9
4	534	1
4	535	8
4	536	10
4	537	12
4	538	121
4	539	6
4	541	85
4	542	12
4	543	24
4	544	42
4	545	7
4	546	21
4	547	2
5	1	12
5	2	2
5	3	5
5	4	1
5	6	3
5	7	2
5	9	2
5	10	6
5	11	2
5	12	1
5	14	3
5	17	2
5	18	1
5	19	1
5	20	3
5	21	1
5	23	1
5	24	2
5	25	4
5	26	1
5	27	5
5	29	1
5	30	2
5	31	3
5	32	1
5	33	15
5	34	1
5	35	1
5	37	5
5	39	3
5	40	8
5	41	7
5	42	2
5	43	3
5	44	6
5	45	3
5	46	8
5	47	2
5	48	1
5	49	2
5	51	1
5	52	1
5	53	2
5	54	3
5	55	3
5	57	1
5	59	4
5	60	4
5	61	12
5	62	4
5	64	4
5	68	16
5	69	1
5	71	2
5	73	9
5	74	1
5	75	3
5	76	3
5	77	1
5	78	3
5	81	3
5	82	8
5	85	1
5	86	2
5	87	1
5	88	3
5	89	1
5	90	2
5	92	6
5	93	5
5	94	2
5	95	4
5	96	9
5	98	3
5	99	2
5	100	4
5	101	2
5	102	2
5	103	3
5	104	2
5	105	7
5	107	2
5	108	1
5	110	2
5	112	1
5	116	11
5	117	7
5	118	4
5	120	22
5	121	1
5	124	21
5	126	26
5	127	2
5	130	1
5	131	1
5	134	4
5	135	2
5	138	1
5	139	4
5	140	1
5	141	1
5	142	7
5	143	1
5	144	6
5	146	4
5	148	1
5	150	1
5	151	5
5	152	1
5	153	3
5	157	5
5	158	1
5	159	13
5	160	1
5	161	4
5	162	11
5	163	3
5	164	5
5	165	20
5	166	1
5	167	3
5	168	22
5	169	3
5	170	3
5	172	6
5	173	31
5	175	7
5	176	1
5	178	1
5	180	3
5	181	3
5	182	4
5	186	6
5	187	1
5	188	1
5	189	3
5	190	5
5	191	13
5	192	3
5	194	3
5	196	1
5	198	18
5	199	3
5	200	12
5	201	1
5	202	1
5	203	2
5	206	1
5	207	2
5	208	2
5	209	2
5	210	1
5	214	1
5	215	1
5	216	2
5	217	1
5	218	1
5	219	3
5	223	1
5	225	1
5	226	4
5	229	1
5	230	1
5	231	1
5	232	2
5	234	3
5	235	3
5	236	3
5	238	2
5	239	32
5	240	2
5	242	6
5	243	2
5	246	1
5	247	1
5	249	1
5	253	3
5	255	6
5	256	1
5	259	9
5	260	4
5	261	2
5	262	5
5	264	3
5	265	2
5	266	1
5	267	2
5	270	16
5	272	1
5	273	1
5	274	2
5	278	4
5	279	8
5	280	7
5	281	1
5	282	2
5	283	2
5	284	1
5	287	5
5	289	1
5	290	4
5	291	1
5	292	1
5	293	1
5	294	4
5	295	3
5	297	19
5	298	2
5	299	1
5	300	2
5	301	1
5	302	1
5	303	4
5	304	3
5	306	3
5	307	2
5	308	7
5	309	1
5	311	3
5	312	3
5	313	24
5	315	6
5	317	1
5	318	1
5	319	3
5	320	6
5	321	1
5	322	1
5	323	9
5	324	3
5	325	2
5	326	1
5	328	10
5	330	21
5	332	5
5	335	17
5	336	5
5	337	8
5	338	28
5	339	3
5	340	10
5	341	8
5	343	5
5	344	13
5	345	3
5	346	12
5	347	1
5	349	16
5	353	1
5	354	3
5	355	5
5	356	6
5	357	16
5	358	58
5	359	2
5	360	5
5	361	8
5	365	10
5	366	4
5	367	1
5	368	1
5	369	7
5	370	3
5	371	2
5	372	2
5	373	20
5	374	2
5	375	1
5	377	7
5	383	1
5	384	4
5	386	1
5	387	1
5	388	1
5	389	1
5	390	1
5	391	2
5	392	4
5	393	8
5	394	3
5	395	2
5	397	24
5	398	1
5	399	4
5	400	1
5	401	2
5	402	1
5	403	6
5	404	3
5	405	3
5	406	1
5	407	2
5	409	4
5	410	3
5	411	20
5	413	1
5	414	7
5	419	1
5	423	4
5	425	6
5	427	2
5	428	1
5	429	5
5	430	4
5	431	1
5	433	4
5	434	2
5	435	3
5	436	2
5	437	5
5	440	1
5	441	1
5	442	7
5	443	10
5	444	8
5	445	17
5	446	2
5	448	42
5	449	8
5	451	117
5	453	53
5	454	13
5	458	2
5	460	3
5	461	8
5	462	3
5	464	10
5	465	2
5	466	36
5	467	3
5	468	2
5	469	2
5	470	1
5	471	2
5	472	8
5	473	4
5	474	35
5	476	1
5	477	3
5	478	2
5	479	6
5	481	2
5	482	4
5	484	11
5	485	11
5	489	38
5	490	1
5	492	19
5	494	1
5	495	3
5	496	1
5	499	2
5	503	1
5	504	3
5	506	2
5	507	1
5	509	1
5	516	3
5	517	2
5	519	3
5	520	5
5	521	3
5	527	3
5	528	7
5	529	7
5	530	3
5	531	5
5	532	64
5	533	12
5	535	7
5	536	2
5	537	11
5	538	12
5	539	2
5	541	64
5	542	19
5	543	12
5	544	40
5	545	9
5	546	35
5	547	3
6	1	18
6	2	4
6	3	13
6	4	3
6	5	5
6	6	6
6	7	5
6	8	11
6	9	8
6	10	9
6	11	1
6	13	1
6	14	3
6	16	14
6	17	8
6	18	4
6	19	2
6	20	4
6	21	3
6	22	11
6	23	10
6	24	11
6	25	66
6	26	12
6	27	15
6	29	5
6	30	8
6	31	6
6	32	5
6	33	16
6	35	2
6	36	1
6	37	5
6	39	8
6	40	14
6	41	13
6	42	1
6	43	11
6	44	4
6	45	9
6	46	7
6	47	6
6	49	6
6	51	2
6	52	8
6	53	4
6	54	7
6	55	8
6	56	1
6	57	1
6	58	8
6	59	11
6	60	9
6	61	4
6	62	4
6	63	2
6	64	18
6	66	1
6	67	7
6	68	16
6	69	2
6	71	1
6	72	6
6	73	54
6	74	2
6	75	1
6	76	8
6	77	1
6	78	11
6	79	1
6	81	4
6	82	5
6	83	2
6	84	3
6	87	2
6	88	4
6	89	4
6	90	8
6	92	6
6	93	2
6	94	3
6	96	4
6	97	2
6	98	8
6	99	9
6	100	13
6	101	7
6	102	2
6	103	9
6	104	2
6	105	6
6	106	4
6	107	9
6	108	3
6	109	3
6	110	5
6	112	2
6	114	3
6	115	2
6	116	6
6	117	6
6	118	2
6	119	1
6	120	15
6	121	7
6	123	9
6	124	19
6	125	2
6	126	29
6	127	5
6	128	10
6	129	10
6	130	3
6	131	6
6	132	1
6	133	3
6	134	8
6	135	8
6	136	9
6	137	5
6	139	4
6	140	1
6	142	14
6	144	7
6	145	1
6	146	4
6	149	2
6	150	5
6	151	13
6	152	9
6	153	2
6	154	1
6	155	1
6	156	6
6	157	10
6	158	2
6	159	49
6	160	3
6	161	17
6	162	5
6	163	5
6	164	1
6	165	13
6	166	2
6	167	1
6	168	33
6	170	4
6	171	1
6	172	5
6	173	57
6	175	17
6	176	3
6	177	4
6	178	10
6	179	1
6	180	8
6	181	1
6	182	7
6	184	9
6	186	18
6	187	2
6	188	5
6	189	2
6	190	22
6	191	19
6	192	8
6	193	1
6	194	6
6	197	4
6	198	4
6	199	3
6	200	21
6	201	7
6	202	8
6	203	4
6	204	1
6	205	1
6	207	4
6	208	4
6	209	2
6	212	1
6	213	3
6	214	14
6	215	2
6	216	5
6	217	5
6	218	2
6	219	8
6	221	6
6	224	1
6	225	1
6	226	5
6	227	4
6	228	1
6	229	8
6	230	25
6	231	1
6	232	12
6	233	6
6	234	5
6	235	6
6	236	5
6	237	5
6	238	13
6	239	53
6	240	13
6	241	3
6	242	13
6	243	3
6	244	1
6	246	6
6	247	5
6	248	9
6	249	1
6	251	2
6	253	14
6	254	3
6	255	8
6	256	4
6	257	1
6	258	6
6	259	11
6	260	3
6	261	2
6	262	6
6	263	3
6	264	9
6	265	4
6	266	9
6	267	2
6	268	3
6	269	1
6	270	12
6	271	2
6	272	1
6	274	17
6	276	4
6	277	4
6	278	9
6	279	8
6	280	2
6	281	3
6	282	3
6	283	1
6	284	3
6	285	6
6	286	6
6	287	3
6	288	4
6	289	1
6	290	4
6	291	4
6	292	4
6	293	2
6	294	11
6	295	17
6	296	4
6	297	10
6	298	5
6	299	2
6	300	5
6	301	1
6	302	4
6	303	2
6	304	18
6	306	5
6	307	7
6	308	2
6	309	16
6	310	7
6	311	10
6	312	13
6	313	24
6	314	1
6	315	1
6	317	15
6	318	12
6	319	12
6	320	5
6	321	3
6	322	6
6	323	6
6	324	14
6	325	4
6	326	3
6	327	1
6	328	18
6	330	20
6	331	4
6	332	1
6	333	1
6	334	2
6	335	23
6	336	11
6	337	1
6	338	12
6	339	4
6	340	8
6	341	20
