code_1	code_2	count
2	236	1
2	237	4
2	238	23
2	239	15
2	240	3
2	241	6
2	242	5
2	243	9
2	245	1
2	246	4
2	248	9
2	249	3
2	250	1
2	251	1
2	252	2
2	253	12
2	254	8
2	255	9
2	256	6
2	257	4
2	258	8
2	259	6
2	260	6
2	261	3
2	262	5
2	263	29
2	264	31
2	265	15
2	266	27
2	267	3
2	268	6
2	269	5
2	270	26
2	271	3
2	272	9
2	273	2
2	274	10
2	275	1
2	276	3
2	277	1
2	278	24
2	279	11
2	280	15
2	281	3
2	282	7
2	283	4
2	284	18
2	285	7
2	286	2
2	287	11
2	289	4
2	290	18
2	291	10
2	293	10
2	294	4
2	295	13
2	296	5
2	297	15
2	298	4
2	299	1
2	300	12
2	301	9
2	303	8
2	304	38
2	306	3
2	307	12
2	308	7
2	309	7
2	310	6
2	311	12
2	312	14
2	313	30
2	315	12
2	317	10
2	318	17
2	319	17
2	320	6
2	321	2
2	322	3
2	323	9
2	324	10
2	325	1
2	326	8
2	327	1
2	328	21
2	329	4
2	330	55
2	331	5
2	332	8
2	333	1
2	334	2
2	335	36
2	336	12
2	337	1
2	338	48
2	339	11
2	340	19
2	341	13
2	343	10
2	344	50
2	345	2
2	346	19
2	347	3
2	348	2
2	349	52
2	351	2
2	352	5
2	353	12
2	354	6
2	355	12
2	356	18
2	357	11
2	358	79
2	359	8
2	360	10
2	361	10
2	362	6
2	363	1
2	364	1
2	365	33
2	366	1
2	367	2
2	369	9
2	370	4
2	371	6
2	372	6
2	373	57
2	374	6
2	376	3
2	377	11
2	378	3
2	379	1
2	380	1
2	384	10
2	386	1
2	387	5
2	388	4
2	389	5
2	390	6
2	391	1
2	392	10
2	393	11
2	394	1
2	395	2
2	396	6
2	397	28
2	398	3
2	399	2
2	400	2
2	401	3
2	402	2
2	403	4
2	404	23
2	405	6
2	406	4
2	407	2
2	408	4
2	409	5
2	410	18
2	411	36
2	412	1
2	413	2
2	414	22
2	415	3
2	416	4
2	417	1
2	418	3
2	419	1
2	420	7
2	421	10
2	422	3
2	423	8
2	425	3
2	426	6
2	427	6
2	428	1
2	429	14
2	430	12
2	432	3
2	433	27
2	434	5
2	435	3
2	436	15
2	437	4
2	438	1
2	439	1
2	440	2
2	441	1
2	442	9
2	443	21
2	444	45
2	445	19
2	446	2
2	447	2
2	448	29
2	449	11
2	450	4
2	451	48
2	452	2
2	453	44
2	454	24
2	455	3
2	456	1
2	458	3
2	459	3
2	460	5
2	461	6
2	462	1
2	464	17
2	465	4
2	466	33
2	467	1
2	468	1
2	469	16
2	470	7
2	471	2
2	472	19
2	473	3
2	474	49
2	475	4
2	476	2
2	477	2
2	478	14
2	479	6
2	480	2
2	481	7
2	482	2
2	483	4
2	484	11
2	485	14
2	486	2
2	489	13
2	490	1
2	491	1
2	492	24
2	493	5
2	494	4
2	495	4
2	496	1
2	497	3
2	498	6
2	499	5
2	500	6
2	502	1
2	505	13
2	506	16
2	507	1
2	508	2
2	509	2
2	511	3
2	512	3
2	513	2
2	514	3
2	515	6
2	516	2
2	517	3
2	518	2
2	519	3
2	520	5
2	521	5
2	527	6
2	528	20
2	529	14
2	530	2
2	531	6
2	532	34
2	533	8
2	534	1
2	535	4
2	536	1
2	537	12
2	538	10
2	539	16
2	540	1
2	541	27
2	542	19
2	543	24
2	544	12
2	545	8
2	546	18
2	547	8
3	1	21
3	2	14
3	3	9
3	4	11
3	5	33
3	6	38
3	7	13
3	8	22
3	9	23
3	10	39
3	11	24
3	12	4
3	13	2
3	14	8
3	15	4
3	16	22
3	17	18
3	18	13
3	19	6
3	20	10
3	21	5
3	22	24
3	23	30
3	24	29
3	25	15
3	26	25
3	27	28
3	29	9
3	30	15
3	31	27
3	32	14
3	33	41
3	34	15
3	35	6
3	36	2
3	37	12
3	38	1
3	39	23
3	40	29
3	41	12
3	42	12
3	43	27
3	44	19
3	45	17
3	46	23
3	47	14
3	48	12
3	49	32
3	50	17
3	51	9
3	52	20
3	53	15
3	54	12
3	55	24
3	56	10
3	57	6
3	58	14
3	59	34
3	60	54
3	61	16
3	62	12
3	63	8
3	64	40
3	66	16
3	67	5
3	68	10
3	69	1
3	70	8
3	71	20
3	72	9
3	73	28
3	74	5
3	75	6
3	76	17
3	77	2
3	78	15
3	79	4
3	80	1
3	81	33
3	82	18
3	83	5
3	84	24
3	85	12
3	86	11
3	87	8
3	88	22
3	89	21
3	90	25
3	92	11
3	93	11
3	94	9
3	95	10
3	96	24
3	97	5
3	98	7
3	99	11
3	100	24
3	101	9
3	102	14
3	103	16
3	104	9
3	105	8
3	106	27
3	107	29
3	108	7
3	109	13
3	110	19
3	112	10
3	113	13
3	114	23
3	115	1
3	116	10
3	117	36
3	118	10
3	119	4
3	120	28
3	121	8
3	123	7
3	124	27
3	125	6
3	126	50
3	127	8
3	128	10
3	129	15
3	130	14
3	131	17
3	132	1
3	133	8
3	134	20
3	135	15
3	136	12
3	137	9
3	138	6
3	139	7
3	140	11
3	141	4
3	142	23
3	143	8
3	144	22
3	145	4
3	146	11
3	147	3
3	148	10
3	149	9
3	150	8
3	151	29
3	152	18
3	153	2
3	154	7
3	155	2
3	156	16
3	157	44
3	158	2
3	159	26
3	160	6
3	161	24
3	162	5
3	163	11
3	164	12
3	165	19
3	166	11
3	167	14
3	168	33
3	169	8
3	170	31
3	171	5
3	172	23
3	173	21
3	174	9
3	175	6
3	176	17
3	177	9
3	178	14
3	179	11
3	180	24
3	181	21
3	182	31
3	183	1
3	184	10
3	185	1
3	186	6
3	187	11
3	188	14
3	189	7
3	190	10
3	191	24
3	192	12
3	193	5
3	194	15
3	195	9
3	197	34
3	198	13
3	199	15
3	200	33
3	201	34
3	202	21
3	203	3
3	204	9
3	205	7
3	206	1
3	207	31
3	208	14
3	209	4
3	210	9
3	211	4
3	212	1
3	213	6
3	214	25
3	215	11
3	216	6
3	217	13
3	218	2
3	219	46
3	220	7
3	221	27
3	222	2
3	223	4
3	224	4
3	225	8
3	226	28
3	227	8
3	228	1
3	229	43
3	230	22
3	231	4
3	232	35
3	233	16
3	234	14
3	235	3
3	236	14
3	237	3
3	238	24
3	239	21
3	240	1
3	241	6
3	242	7
3	243	13
3	244	2
3	245	1
3	246	32
3	248	6
3	249	3
3	250	1
3	251	6
3	253	29
3	254	13
3	255	13
3	256	18
3	257	13
3	258	17
3	259	6
3	260	8
3	261	1
3	262	7
3	263	25
3	264	43
3	265	18
3	266	21
3	267	4
3	268	5
3	269	5
3	270	18
3	271	7
3	272	13
3	273	10
3	274	13
3	275	1
3	276	3
3	277	5
3	278	49
3	279	16
3	280	19
3	281	12
3	282	5
3	283	6
3	284	9
3	285	18
3	286	9
3	287	8
3	288	5
3	289	8
3	290	20
3	291	14
3	292	8
3	293	10
3	294	5
3	295	21
3	296	14
3	297	21
3	298	16
3	299	8
3	300	25
3	301	16
3	302	6
3	303	15
3	304	48
3	306	14
3	307	19
3	308	18
3	309	22
3	310	16
3	311	23
3	312	42
3	313	38
3	314	2
3	315	16
3	316	2
3	317	37
3	318	16
3	319	36
3	320	21
3	321	3
3	322	11
3	323	10
3	324	19
3	325	14
3	326	21
3	327	2
3	328	18
3	329	4
3	330	54
3	331	11
3	332	12
3	333	19
3	334	5
3	335	20
3	336	8
3	337	4
3	338	28
3	339	8
3	340	24
3	341	13
3	343	9
3	344	57
3	345	8
3	346	22
3	347	11
3	348	1
3	349	48
3	350	2
3	351	5
3	352	8
3	353	15
3	354	15
3	355	21
3	356	6
3	357	11
3	358	62
3	359	9
3	360	9
3	361	4
3	362	5
3	363	3
3	364	6
3	365	17
3	366	2
3	367	10
3	369	36
3	370	5
3	371	3
3	372	10
3	373	38
3	374	10
3	375	10
3	376	3
3	377	14
3	378	9
3	380	2
3	381	5
3	382	1
3	383	2
3	384	4
3	386	1
3	387	2
3	388	12
3	389	8
3	390	6
3	391	1
3	392	6
3	393	17
3	394	4
3	395	3
3	396	2
3	397	25
3	398	7
3	399	3
3	400	7
3	401	9
3	402	4
3	403	7
3	404	29
3	405	12
3	406	5
3	407	3
3	408	2
3	409	9
3	410	30
3	411	20
3	412	3
3	413	8
3	414	26
3	415	7
3	416	4
3	417	5
3	418	3
3	419	2
3	420	7
3	421	17
3	422	8
3	423	12
3	424	3
3	425	15
3	426	3
3	427	5
3	428	6
3	429	15
3	430	21
3	431	1
3	432	6
3	433	24
3	434	5
3	435	5
3	436	29
3	437	7
3	439	1
3	440	4
3	441	1
3	442	3
3	443	29
3	444	32
3	445	27
3	446	5
3	447	4
3	448	29
3	449	37
3	450	12
3	451	80
3	453	45
3	454	34
3	455	2
3	456	1
3	458	5
3	459	4
3	460	6
3	461	6
3	462	5
3	464	26
3	465	6
3	466	27
3	467	7
3	468	3
3	469	17
3	470	12
3	471	2
3	472	18
3	473	4
3	474	38
3	475	1
3	476	3
3	477	2
3	478	8
3	479	5
3	480	8
3	481	10
3	482	6
3	483	1
3	484	6
3	485	23
3	486	1
3	489	19
3	490	6
3	491	1
3	492	24
3	493	2
3	494	9
3	495	10
3	496	4
3	497	4
3	499	15
3	500	5
3	501	1
3	502	3
3	504	6
3	505	4
3	506	33
3	507	6
3	508	3
3	509	4
3	510	4
3	511	2
3	513	1
3	514	8
3	515	3
3	516	2
3	517	9
3	519	1
3	520	6
3	521	9
3	527	4
3	528	18
3	529	9
3	530	2
3	531	8
3	532	29
3	533	12
3	534	2
3	535	2
3	536	9
3	537	12
3	538	5
3	539	25
3	540	1
3	541	42
3	542	18
3	543	19
3	544	16
3	545	9
3	546	32
3	547	3
4	1	17
4	2	10
4	3	17
4	4	16
4	5	14
4	6	35
4	7	6
4	8	17
4	9	12
4	10	43
4	11	8
4	12	2
4	14	3
4	15	5
4	16	5
4	17	17
4	18	18
4	19	4
4	20	5
4	21	1
4	22	10
4	23	18
4	24	36
4	25	10
4	26	21
4	27	21
4	28	2
4	29	5
4	30	17
4	31	18
4	32	16
4	33	27
4	34	6
4	35	3
4	36	2
4	37	10
4	39	8
4	40	11
4	41	7
4	42	6
4	43	11
4	44	9
4	45	9
4	46	10
4	47	10
4	48	5
4	49	7
4	50	12
4	51	4
4	52	4
4	53	6
4	54	11
4	55	3
4	56	7
4	57	3
4	58	11
4	59	11
4	60	18
4	61	12
4	62	3
4	63	7
4	64	26
4	66	8
4	67	1
4	68	10
4	69	3
4	70	3
4	71	8
4	72	4
4	73	17
4	74	1
4	76	3
4	77	5
4	78	21
4	79	3
4	81	13
4	82	10
4	84	12
4	85	6
4	86	3
4	87	4
4	88	14
4	89	18
4	90	7
4	91	1
4	92	8
4	93	10
4	94	7
4	95	8
4	96	19
4	97	2
4	98	3
4	99	3
4	100	29
4	101	2
4	102	9
4	103	21
4	104	9
4	105	5
4	106	8
4	107	3
4	108	2
4	109	10
4	110	7
4	111	2
4	112	5
4	113	8
4	114	16
4	116	8
4	117	19
4	118	3
4	119	4
4	120	43
4	121	8
4	122	1
4	123	8
4	124	41
4	125	5
4	126	27
4	127	2
4	128	2
4	129	7
4	130	10
4	131	9
4	133	11
4	134	7
4	135	6
4	136	7
4	137	4
4	138	1
4	139	1
4	140	8
4	141	2
4	142	13
4	143	2
4	144	12
4	145	2
4	146	3
4	147	4
4	148	1
4	149	5
4	150	2
4	151	9
4	152	11
4	153	2
4	154	1
4	155	1
4	156	10
4	157	16
4	158	2
4	159	8
4	160	1
4	161	2
4	162	8
4	163	8
4	164	4
4	165	36
4	167	2
4	168	20
4	169	12
4	170	20
4	171	2
4	172	5
4	173	47
4	174	2
4	175	3
4	176	10
4	177	10
4	178	5
4	179	1
4	180	22
4	181	2
4	182	15
4	184	6
4	186	5
4	187	7
4	188	13
4	189	3
4	190	12
4	191	6
4	192	8
4	193	1
4	194	15
4	195	2
4	197	21
4	198	10
4	199	5
4	200	27
4	201	26
4	202	6
4	203	5
4	204	2
4	205	2
4	207	16
4	208	3
4	209	5
4	210	7
4	211	2
4	213	6
4	214	18
4	215	3
4	216	5
4	217	1
4	219	9
4	221	23
4	222	8
4	223	3
4	224	2
4	226	23
4	227	3
4	228	1
4	229	33
4	230	12
4	231	1
4	232	13
4	233	18
4	234	5
4	235	1
4	236	4
4	237	2
4	238	13
4	239	47
4	241	5
4	242	8
4	243	4
4	244	2
4	246	5
4	247	1
4	248	1
4	249	1
4	250	2
4	251	1
4	252	4
4	253	12
4	254	2
4	255	3
4	256	11
4	257	5
4	258	12
4	259	16
4	260	4
4	261	1
4	262	7
4	263	17
4	264	25
4	265	15
4	266	9
4	267	3
4	268	5
4	270	10
4	271	5
4	272	10
4	273	4
4	274	22
4	275	1
4	276	4
4	278	26
4	279	8
4	280	21
4	281	1
4	282	1
4	284	1
4	285	8
4	286	3
4	287	6
4	289	3
4	290	15
4	291	3
4	292	2
4	293	7
4	294	4
4	295	17
4	296	2
4	297	28
4	298	4
4	299	2
4	300	4
4	301	7
4	302	2
4	303	5
4	304	22
4	306	6
4	307	3
4	308	4
4	309	2
4	310	2
4	311	6
4	312	8
4	313	30
4	315	9
4	316	1
4	317	4
4	318	9
4	319	45
4	320	3
4	321	3
4	322	3
4	323	4
4	324	11
4	325	4
4	326	10
4	327	1
4	328	22
4	329	7
4	330	51
4	331	2
4	332	7
4	333	1
4	334	1
4	335	32
4	336	12
4	337	1
4	338	26
4	340	24
4	341	10
4	343	2
4	344	33
4	345	5
4	346	17
4	347	1
4	349	30
4	351	4
4	352	3
4	353	11
4	354	2
4	355	6
4	356	6
4	357	11
4	358	55
4	359	6
4	360	3
4	361	2
4	362	4
4	363	3
4	365	10
4	366	5
4	367	2
4	368	1
4	369	9
4	371	2
4	372	2
4	373	26
4	374	2
4	375	1
4	376	2
4	377	18
4	378	3
4	379	1
4	380	2
4	383	2
4	384	9
4	388	6
4	389	5
4	390	6
4	392	17
4	393	13
4	394	3
4	395	2
4	396	6
4	397	22
4	398	3
4	399	1
4	400	3
4	401	7
4	402	8
4	403	6
4	404	10
4	405	6
4	406	2
4	408	2
4	409	4
4	410	41
4	411	20
4	413	5
4	414	23
4	415	10
4	416	1
4	417	1
4	418	8
4	419	2
4	420	2
4	421	8
4	423	7
4	424	2
4	425	6
4	428	1
4	429	13
4	430	14
4	431	1
4	432	2
4	433	9
4	434	5
4	435	4
4	436	6
4	437	4
4	438	1
4	440	5
4	442	8
4	443	18
4	444	35
4	445	14
4	446	1
4	447	2
4	448	37
4	449	32
4	450	3
4	451	56
4	453	53
4	454	19
4	455	1
4	456	1
4	458	2
4	459	1
4	460	4
4	461	16
4	462	2
4	464	29
4	465	1
4	466	29
4	467	2
4	468	2
4	469	11
4	470	6
4	471	4
4	472	13
4	474	43
4	475	3
4	476	8
4	477	3
4	478	17
4	479	3
4	480	4
4	481	1
4	482	4
4	483	2
4	484	5
4	485	11
4	489	11
4	490	3
4	492	20
4	493	2
4	494	8
4	495	3
4	497	1
4	498	2
4	499	9
4	500	1
4	502	1
4	505	4
4	506	37
4	507	5
4	509	4
4	510	4
4	514	4
4	515	4
4	517	14
4	518	1
4	519	4
4	520	2
4	521	6
4	527	6
4	528	10
4	529	8
4	531	3
4	532	40
4	533	5
4	535	3
4	536	6
4	537	8
4	538	9
4	539	30
4	540	1
4	541	26
4	542	9
4	543	10
4	544	21
4	545	3
4	546	14
5	1	11
5	2	5
5	3	11
5	4	1
5	5	8
5	6	17
5	8	4
5	9	7
5	10	13
5	11	4
5	12	2
5	16	6
5	17	3
5	18	6
5	19	2
5	20	3
5	22	2
5	23	3
5	24	10
5	25	5
5	26	4
5	27	15
5	29	1
5	30	8
5	31	3
5	32	6
5	33	13
5	34	3
5	35	3
5	36	1
5	37	7
5	38	2
5	39	1
5	40	3
5	41	3
5	42	7
5	43	2
5	44	4
5	45	7
5	46	8
5	47	2
5	48	1
5	49	7
5	50	3
5	51	2
5	52	3
5	53	2
5	54	1
5	55	4
5	56	1
5	57	1
5	58	2
5	59	7
5	60	16
5	61	6
5	64	16
5	66	1
5	68	3
5	69	2
5	70	1
5	71	3
5	73	8
5	74	1
5	76	5
5	77	4
5	78	4
5	81	4
5	82	13
5	83	3
5	84	7
5	85	7
5	86	4
5	87	3
5	88	8
5	89	8
5	90	4
5	91	1
5	92	7
5	93	4
5	94	3
5	95	2
5	96	10
5	97	2
5	98	4
5	99	2
5	100	10
5	101	5
5	102	2
5	103	6
5	104	1
5	105	4
5	106	2
5	107	4
5	108	3
5	109	4
5	110	2
5	111	1
5	112	2
5	113	2
5	114	3
5	115	1
5	116	12
5	117	6
5	118	2
5	120	16
5	121	3
5	123	3
5	124	21
5	126	20
5	127	4
5	128	4
5	129	2
5	130	5
5	131	3
5	133	5
5	134	7
5	135	1
5	136	3
5	137	5
5	138	1
5	140	3
5	141	2
5	142	9
5	143	1
5	144	10
5	145	1
5	146	1
5	147	4
5	148	2
5	149	2
5	150	5
5	151	6
5	152	6
5	154	2
5	155	1
5	156	5
5	157	14
5	159	7
5	160	2
5	161	4
5	162	3
5	163	3
5	164	2
5	165	30
5	166	1
5	167	4
5	168	12
5	169	2
5	170	9
5	171	1
5	172	3
5	173	24
5	174	1
5	175	2
5	176	3
5	177	6
5	180	9
5	181	5
5	182	2
5	184	4
5	185	1
5	186	2
5	187	7
5	188	2
5	189	1
5	190	3
5	191	8
5	192	3
5	194	3
5	197	5
5	198	5
5	199	5
5	200	13
5	201	10
5	202	7
5	204	1
5	205	1
5	207	8
5	208	3
5	209	3
5	210	1
5	213	3
5	214	5
5	216	1
5	217	2
5	218	2
5	219	13
5	220	1
5	221	12
5	223	2
5	225	4
5	226	11
5	229	7
5	230	9
5	232	11
5	233	11
5	234	1
5	235	3
5	236	4
5	237	2
5	238	17
5	239	10
5	241	3
5	242	2
5	243	2
5	246	2
5	247	1
5	249	4
5	250	2
5	252	4
5	253	5
5	254	1
5	255	6
5	256	3
5	257	5
5	258	3
5	259	7
5	260	3
5	262	4
5	263	6
5	264	9
5	266	5
5	267	6
5	268	1
5	270	11
5	272	1
5	273	1
5	274	3
5	277	1
5	278	30
5	279	4
5	280	7
5	281	2
5	282	1
5	283	1
5	284	2
5	285	5
5	286	3
5	287	1
5	289	4
5	290	7
5	291	3
5	292	1
5	293	5
5	294	1
5	295	8
5	296	3
5	297	7
5	298	2
5	299	3
5	300	6
5	301	4
5	302	1
5	304	20
5	306	2
5	307	3
5	308	5
5	309	1
5	310	1
5	311	7
5	312	5
5	313	13
5	315	5
5	317	2
5	318	6
5	319	11
5	320	4
5	321	2
5	322	4
5	323	10
5	324	10
5	325	1
5	326	4
5	328	10
5	329	4
5	330	21
5	331	3
5	332	1
5	333	2
5	334	1
5	335	8
5	336	6
5	337	2
5	338	18
5	339	1
5	340	17
5	341	11
5	343	2
5	344	31
5	345	5
5	346	5
5	349	10
5	350	1
5	351	1
5	352	2
5	353	2
5	354	3
5	355	3
5	356	1
5	357	10
5	358	30
5	359	1
5	360	4
5	361	1
5	364	1
5	365	8
5	366	3
5	367	3
5	368	4
5	369	3
5	370	3
5	371	4
5	372	2
5	373	12
5	374	5
5	375	1
5	376	1
5	377	4
5	378	1
5	383	1
5	384	2
5	385	1
5	387	4
5	388	3
5	389	2
5	390	2
5	392	1
5	393	5
5	394	3
5	396	3
5	397	15
5	399	1
5	400	2
5	401	2
5	402	5
5	403	3
5	404	6
5	405	7
5	408	1
5	409	4
5	410	7
5	411	16
5	412	4
5	413	2
5	414	10
5	415	8
5	416	1
5	417	1
5	418	3
5	420	1
5	421	2
5	422	1
5	423	1
5	425	8
5	427	2
5	428	1
5	429	7
5	430	7
5	431	2
5	432	1
5	433	2
5	434	1
5	436	6
5	440	2
5	441	4
5	442	3
5	443	3
5	444	23
5	445	16
5	446	2
5	447	1
5	448	24
5	449	4
5	450	5
5	451	43
5	453	18
5	454	10
5	458	3
5	461	6
5	464	10
5	465	3
5	466	16
5	467	2
5	469	5
5	470	3
5	471	2
5	472	5
5	473	2
5	474	30
5	476	1
5	477	2
5	478	8
5	479	2
5	480	4
5	481	3
5	482	3
5	485	17
5	487	1
5	489	4
5	490	3
5	491	2
5	492	7
5	494	1
5	495	1
5	496	1
5	499	4
5	502	3
5	504	3
5	506	6
5	507	1
5	508	1
5	511	2
5	514	1
5	515	2
5	517	6
