code_1	code_2	count
1	513	1
1	516	1
1	520	1
1	521	1
1	527	2
1	528	8
1	529	1
1	530	1
1	531	1
1	532	5
1	535	2
1	537	5
1	538	2
1	539	5
1	541	1
1	542	4
1	543	2
1	544	4
1	545	1
2	1	2
2	2	1
2	3	7
2	4	3
2	5	5
2	6	21
2	7	1
2	8	6
2	9	3
2	10	6
2	11	3
2	14	1
2	15	1
2	16	2
2	17	9
2	18	1
2	19	3
2	20	1
2	22	8
2	23	3
2	24	4
2	25	1
2	26	4
2	27	4
2	29	5
2	30	5
2	31	4
2	32	3
2	33	13
2	34	2
2	36	2
2	37	9
2	39	3
2	40	7
2	41	1
2	43	1
2	44	1
2	45	1
2	46	11
2	47	1
2	48	3
2	49	7
2	50	5
2	51	2
2	52	5
2	53	2
2	54	5
2	55	1
2	57	2
2	58	2
2	59	3
2	60	9
2	61	5
2	63	1
2	64	14
2	66	3
2	68	3
2	69	3
2	70	1
2	71	1
2	72	1
2	73	6
2	75	2
2	76	5
2	77	1
2	78	7
2	81	1
2	82	6
2	83	1
2	84	6
2	85	7
2	86	4
2	88	6
2	89	4
2	90	11
2	91	1
2	92	3
2	93	5
2	94	3
2	95	1
2	96	7
2	97	1
2	98	3
2	100	16
2	102	2
2	103	3
2	104	4
2	105	5
2	106	2
2	107	4
2	108	6
2	109	2
2	110	4
2	114	1
2	116	2
2	117	2
2	118	2
2	119	1
2	120	10
2	121	1
2	123	1
2	124	13
2	125	2
2	126	21
2	127	3
2	128	3
2	129	1
2	130	1
2	131	2
2	133	2
2	134	2
2	135	3
2	137	5
2	138	1
2	139	1
2	141	1
2	142	10
2	144	8
2	145	1
2	146	1
2	148	1
2	150	3
2	151	6
2	152	2
2	153	1
2	157	4
2	158	2
2	159	5
2	160	3
2	161	5
2	162	1
2	163	2
2	164	1
2	165	39
2	166	2
2	167	3
2	168	13
2	169	1
2	170	1
2	172	4
2	173	13
2	174	17
2	175	4
2	176	1
2	177	2
2	178	2
2	179	2
2	180	5
2	181	2
2	182	2
2	184	4
2	186	5
2	187	1
2	188	1
2	190	4
2	191	8
2	192	1
2	194	1
2	195	1
2	197	5
2	198	4
2	199	2
2	200	11
2	201	6
2	202	1
2	203	1
2	205	2
2	207	1
2	208	1
2	210	1
2	213	1
2	214	4
2	215	3
2	217	2
2	219	3
2	220	1
2	221	5
2	224	1
2	226	5
2	229	3
2	230	8
2	232	4
2	233	6
2	234	2
2	235	1
2	236	1
2	238	1
2	239	10
2	240	1
2	241	3
2	243	5
2	244	1
2	246	1
2	247	1
2	248	2
2	250	1
2	252	5
2	253	3
2	255	3
2	256	3
2	257	1
2	258	4
2	259	1
2	260	3
2	261	1
2	262	1
2	263	4
2	264	3
2	265	3
2	266	8
2	269	2
2	270	7
2	271	9
2	272	3
2	273	2
2	274	4
2	275	2
2	278	6
2	279	3
2	280	5
2	281	1
2	282	2
2	283	1
2	284	14
2	285	1
2	286	2
2	289	2
2	290	3
2	291	3
2	292	2
2	293	2
2	294	2
2	295	3
2	296	3
2	297	8
2	298	2
2	300	1
2	301	1
2	303	1
2	304	10
2	307	4
2	308	3
2	309	1
2	310	3
2	311	5
2	312	1
2	313	11
2	315	2
2	317	1
2	318	5
2	319	3
2	320	1
2	321	3
2	323	2
2	324	2
2	325	1
2	326	4
2	328	9
2	329	1
2	330	20
2	331	4
2	332	6
2	333	2
2	334	1
2	335	7
2	336	1
2	338	11
2	339	3
2	340	9
2	341	9
2	343	4
2	344	22
2	345	1
2	346	5
2	347	1
2	349	20
2	351	1
2	352	2
2	353	1
2	355	2
2	356	11
2	357	9
2	358	49
2	359	3
2	360	6
2	361	2
2	362	2
2	363	2
2	365	12
2	366	2
2	367	2
2	368	2
2	369	7
2	370	1
2	371	3
2	372	5
2	373	21
2	374	3
2	375	1
2	376	1
2	377	5
2	379	1
2	380	1
2	381	1
2	383	3
2	384	1
2	386	1
2	387	1
2	388	2
2	389	5
2	390	6
2	392	3
2	393	4
2	394	3
2	395	3
2	396	1
2	397	14
2	398	3
2	399	1
2	400	4
2	401	4
2	403	4
2	404	4
2	405	2
2	406	2
2	408	6
2	409	3
2	410	7
2	411	17
2	413	1
2	414	7
2	415	1
2	416	2
2	417	2
2	418	2
2	419	1
2	420	4
2	422	1
2	423	2
2	424	3
2	425	1
2	427	2
2	428	4
2	429	2
2	430	2
2	432	5
2	433	7
2	434	1
2	436	4
2	437	4
2	438	1
2	440	5
2	441	2
2	442	5
2	443	7
2	444	6
2	445	12
2	446	2
2	448	18
2	449	4
2	450	1
2	451	53
2	452	1
2	453	37
2	454	12
2	458	1
2	459	2
2	460	4
2	461	3
2	462	2
2	464	7
2	465	3
2	466	16
2	467	2
2	468	1
2	469	10
2	471	5
2	472	5
2	473	3
2	474	23
2	475	126
2	476	3
2	477	2
2	478	5
2	479	2
2	481	1
2	482	4
2	483	2
2	484	1
2	485	7
2	486	3
2	489	6
2	490	1
2	492	15
2	493	1
2	495	2
2	497	1
2	499	4
2	500	1
2	505	3
2	506	4
2	508	1
2	510	1
2	511	1
2	512	2
2	515	1
2	516	3
2	519	3
2	520	6
2	521	1
2	523	1
2	527	5
2	528	6
2	529	2
2	530	3
2	531	1
2	532	24
2	533	5
2	535	1
2	536	4
2	537	2
2	538	2
2	539	3
2	541	4
2	542	4
2	543	8
2	544	4
2	545	1
2	546	10
2	547	7
3	1	13
3	2	7
3	3	13
3	4	3
3	5	21
3	6	16
3	7	2
3	8	19
3	9	15
3	10	15
3	11	9
3	12	4
3	14	2
3	15	3
3	16	18
3	17	10
3	18	7
3	19	7
3	20	7
3	21	5
3	22	6
3	23	17
3	24	19
3	25	16
3	26	8
3	27	19
3	29	8
3	30	9
3	31	7
3	32	6
3	33	15
3	34	8
3	35	7
3	36	5
3	37	6
3	39	14
3	40	7
3	41	17
3	42	10
3	43	13
3	44	18
3	45	10
3	46	7
3	47	4
3	48	3
3	49	12
3	50	15
3	51	3
3	52	8
3	53	6
3	54	9
3	55	8
3	56	7
3	57	9
3	58	12
3	59	7
3	60	23
3	61	6
3	62	8
3	63	7
3	64	33
3	66	6
3	67	4
3	68	10
3	69	1
3	71	8
3	72	2
3	73	12
3	74	4
3	75	2
3	76	4
3	77	5
3	78	10
3	79	4
3	81	11
3	82	8
3	83	3
3	84	9
3	85	6
3	86	5
3	87	5
3	88	15
3	89	9
3	90	8
3	92	8
3	93	4
3	94	4
3	95	2
3	96	10
3	97	3
3	98	11
3	99	7
3	100	13
3	102	3
3	103	9
3	104	5
3	105	5
3	106	13
3	107	12
3	108	3
3	109	11
3	110	9
3	111	1
3	112	2
3	113	5
3	114	4
3	115	4
3	116	1
3	117	22
3	118	4
3	119	3
3	120	21
3	121	4
3	123	7
3	124	24
3	125	6
3	126	27
3	127	8
3	128	8
3	129	12
3	130	3
3	131	6
3	133	9
3	134	11
3	135	9
3	136	3
3	137	7
3	138	1
3	139	4
3	140	7
3	141	2
3	142	16
3	144	16
3	145	1
3	146	4
3	147	4
3	148	4
3	149	5
3	150	14
3	151	10
3	152	12
3	153	2
3	154	5
3	155	3
3	156	5
3	157	14
3	158	1
3	159	15
3	160	2
3	161	8
3	162	1
3	163	10
3	164	5
3	165	13
3	166	1
3	167	13
3	168	19
3	169	3
3	170	20
3	171	1
3	172	7
3	173	21
3	174	31
3	175	6
3	176	15
3	177	13
3	178	5
3	179	5
3	180	8
3	181	7
3	182	5
3	184	12
3	185	5
3	186	7
3	187	7
3	188	6
3	189	6
3	190	7
3	191	15
3	192	8
3	193	5
3	194	9
3	195	3
3	197	15
3	198	6
3	199	2
3	200	27
3	201	15
3	202	12
3	203	2
3	205	2
3	206	2
3	207	10
3	208	7
3	209	3
3	210	11
3	211	4
3	212	1
3	213	2
3	214	11
3	215	7
3	216	7
3	217	5
3	218	1
3	219	18
3	220	2
3	221	10
3	223	8
3	224	6
3	225	2
3	226	11
3	227	9
3	229	14
3	230	22
3	231	2
3	232	21
3	233	7
3	234	6
3	235	1
3	236	11
3	237	4
3	238	20
3	239	17
3	240	3
3	241	4
3	242	7
3	243	10
3	244	3
3	246	9
3	248	6
3	250	2
3	251	4
3	252	3
3	253	14
3	254	7
3	255	7
3	256	13
3	257	1
3	258	8
3	259	12
3	260	3
3	262	6
3	263	10
3	264	20
3	265	8
3	266	13
3	267	2
3	268	3
3	269	2
3	270	9
3	271	26
3	272	3
3	273	3
3	274	10
3	275	1
3	276	3
3	277	3
3	278	5
3	279	6
3	280	9
3	281	2
3	282	5
3	283	12
3	284	3
3	285	12
3	286	4
3	287	4
3	288	3
3	289	2
3	290	9
3	291	2
3	292	3
3	293	4
3	294	9
3	295	14
3	296	10
3	297	13
3	298	6
3	299	6
3	300	17
3	301	8
3	302	1
3	303	12
3	304	28
3	306	8
3	307	10
3	308	16
3	309	9
3	310	7
3	311	23
3	312	15
3	313	35
3	314	2
3	315	6
3	316	1
3	317	16
3	318	6
3	319	21
3	320	9
3	322	5
3	323	4
3	324	11
3	325	5
3	326	21
3	327	2
3	328	23
3	330	17
3	331	3
3	332	10
3	333	5
3	334	2
3	335	17
3	336	7
3	337	4
3	338	11
3	339	5
3	340	19
3	341	13
3	343	3
3	344	21
3	345	6
3	346	18
3	347	5
3	348	3
3	349	32
3	350	4
3	351	1
3	352	3
3	353	6
3	354	17
3	355	7
3	356	10
3	357	6
3	358	31
3	359	11
3	360	7
3	361	6
3	362	2
3	363	1
3	364	4
3	365	6
3	366	4
3	367	6
3	368	1
3	369	29
3	370	2
3	371	8
3	372	10
3	373	26
3	374	3
3	375	4
3	376	2
3	377	6
3	378	10
3	380	3
3	381	2
3	384	1
3	385	1
3	386	1
3	387	4
3	388	7
3	389	1
3	390	5
3	391	2
3	392	6
3	393	8
3	394	3
3	395	2
3	396	3
3	397	13
3	399	2
3	400	6
3	401	8
3	402	4
3	403	5
3	404	8
3	405	5
3	406	2
3	408	7
3	409	9
3	410	12
3	411	25
3	412	2
3	413	3
3	414	16
3	415	6
3	416	3
3	417	1
3	418	4
3	419	3
3	420	1
3	421	7
3	422	3
3	423	8
3	424	2
3	425	9
3	426	7
3	427	3
3	428	6
3	429	7
3	430	12
3	432	7
3	433	6
3	434	2
3	435	8
3	436	11
3	437	6
3	438	1
3	440	4
3	441	1
3	442	9
3	443	11
3	444	14
3	445	21
3	446	2
3	447	1
3	448	16
3	449	13
3	451	52
3	452	1
3	453	31
3	454	14
3	455	3
3	457	1
3	458	3
3	459	1
3	460	1
3	461	11
3	462	2
3	463	2
3	464	15
3	465	6
3	466	25
3	467	7
3	468	1
3	469	9
3	470	4
3	471	6
3	472	11
3	473	4
3	474	21
3	475	65
3	476	1
3	477	7
3	478	4
3	479	4
3	480	4
3	481	4
3	482	4
3	483	1
3	484	6
3	485	16
3	489	12
3	490	1
3	491	2
3	492	10
3	494	11
3	495	4
3	499	8
3	502	2
3	504	4
3	505	2
3	506	13
3	507	1
3	508	4
3	509	2
3	511	2
3	512	1
3	513	2
3	514	2
3	515	1
3	516	5
3	517	2
3	518	3
3	520	7
3	521	2
3	528	11
3	529	7
3	530	3
3	531	6
3	532	23
3	533	3
3	534	1
3	535	3
3	536	2
3	537	3
3	538	6
3	539	5
3	541	10
3	542	12
3	543	9
3	544	3
3	545	3
3	546	14
3	547	3
4	1	7
4	3	5
4	5	3
4	6	18
4	7	5
4	8	6
4	9	3
4	10	1
4	11	1
4	12	1
4	15	1
4	16	1
4	17	5
4	19	3
4	21	1
4	22	3
4	23	1
4	24	10
4	25	7
4	26	2
4	27	3
4	30	1
4	31	3
4	32	3
4	33	19
4	34	2
4	35	1
4	36	1
4	37	8
4	39	5
4	40	5
4	41	5
4	44	2
4	45	2
4	46	7
4	47	3
4	48	1
4	49	3
4	51	2
4	52	3
4	53	1
4	54	3
4	56	2
4	58	2
4	59	5
4	60	4
4	61	5
4	62	2
4	63	1
4	64	8
4	66	1
4	67	1
4	68	7
4	70	1
4	71	4
4	72	1
4	73	4
4	74	1
4	75	1
4	76	2
4	78	9
4	81	3
4	82	8
4	84	3
4	85	1
4	87	3
4	88	2
4	89	5
4	90	12
4	92	4
4	93	1
4	94	4
4	95	3
4	96	9
4	98	2
4	100	8
4	101	3
4	102	2
4	103	7
4	104	4
4	105	2
4	106	4
4	107	3
4	109	2
4	110	2
4	112	2
4	113	3
4	114	2
4	116	8
4	117	7
4	118	5
4	120	13
4	121	1
4	124	18
4	126	10
4	130	3
4	131	1
4	134	2
4	135	2
4	136	3
4	137	1
4	138	1
4	139	3
4	140	2
4	141	2
4	142	9
4	143	2
4	144	11
4	146	2
4	147	2
4	148	1
4	150	3
4	151	2
4	152	1
4	156	2
4	157	7
4	159	9
4	161	1
4	162	4
4	163	1
4	164	2
4	165	20
4	166	1
4	167	4
4	168	13
4	169	3
4	170	5
4	172	1
4	173	19
4	174	34
4	175	9
4	176	1
4	178	5
4	179	1
4	180	4
4	181	2
4	182	1
4	184	2
4	186	4
4	187	5
4	188	4
4	189	1
4	190	8
4	191	4
4	194	2
4	195	1
4	197	6
4	198	11
4	199	2
4	200	15
4	201	7
4	202	3
4	204	3
4	207	2
4	208	1
4	210	3
4	214	3
4	215	2
4	217	1
4	219	4
4	220	2
4	221	7
4	222	1
4	225	2
4	226	8
4	227	2
4	228	2
4	229	7
4	230	5
4	231	1
4	232	2
4	233	2
4	235	2
4	236	1
4	237	1
4	238	2
4	239	28
4	240	2
4	241	1
4	242	5
4	243	3
4	244	1
4	247	1
4	248	1
4	249	1
4	251	1
4	253	4
4	254	3
4	255	4
4	256	1
4	258	3
4	259	13
4	260	1
4	262	1
4	263	5
4	264	4
4	265	2
4	266	3
4	267	1
4	268	1
4	270	7
4	271	25
4	272	5
4	273	1
4	274	9
4	276	1
4	278	4
4	279	2
4	280	4
4	282	1
4	283	2
4	285	12
4	287	3
4	289	1
4	290	3
4	291	4
4	293	1
4	294	2
4	295	3
4	296	2
4	297	7
4	298	2
4	299	4
4	300	1
4	301	6
4	302	1
4	303	4
4	304	5
4	306	3
4	307	4
4	308	1
4	309	5
4	310	1
4	311	2
4	312	3
4	313	20
4	315	2
4	317	1
4	318	3
4	319	8
4	321	3
4	323	2
4	324	3
4	326	5
4	328	22
4	330	23
4	331	2
4	333	1
4	334	2
4	335	16
4	336	5
4	337	1
4	338	14
4	339	2
4	340	3
4	341	5
4	343	1
4	344	14
4	345	2
4	346	4
4	349	17
4	352	1
4	353	1
4	354	1
4	355	3
4	356	1
4	357	10
4	358	38
4	359	2
4	360	1
4	361	3
4	362	1
4	364	1
4	365	7
4	366	9
4	369	3
4	371	5
4	372	1
4	373	22
4	374	4
4	375	1
4	377	4
4	378	1
4	382	1
4	383	1
4	384	2
4	387	1
4	388	2
4	389	2
4	390	3
4	392	6
4	393	9
4	394	2
4	395	2
4	396	1
4	397	10
4	398	1
4	399	1
4	401	5
4	402	1
4	403	4
4	404	2
4	405	2
4	407	1
4	408	2
4	409	1
4	410	14
4	411	22
4	412	1
4	413	2
4	414	1
4	415	1
4	416	1
4	418	2
4	419	1
4	420	3
4	421	4
4	423	2
4	425	2
4	426	4
4	427	1
4	428	1
4	429	9
4	430	4
4	432	3
4	433	5
4	435	2
4	436	2
4	440	3
4	441	1
4	442	2
4	443	14
4	444	13
4	445	12
4	446	2
4	448	24
4	449	4
4	450	1
4	451	49
4	453	30
4	454	8
4	456	1
4	459	2
4	461	5
4	462	2
4	464	6
4	466	21
4	467	3
4	469	8
4	470	1
4	471	2
4	472	5
4	474	25
4	475	82
4	476	3
4	477	1
4	478	4
4	479	2
4	480	2
4	481	1
4	482	2
4	485	14
4	489	14
4	492	11
4	494	2
4	495	4
4	496	1
4	499	1
4	500	2
4	501	1
4	502	1
4	504	1
4	506	9
4	507	2
4	511	2
4	514	1
4	515	2
4	516	2
4	517	1
4	519	4
4	520	2
4	527	5
4	528	8
4	529	5
4	530	2
4	531	2
4	532	23
4	533	1
4	535	3
4	537	3
4	538	2
4	539	8
4	541	7
4	542	3
4	543	3
4	544	8
4	546	1
5	1	6
5	2	1
5	3	2
5	4	4
5	5	5
5	6	1
5	7	1
5	9	5
5	10	3
5	13	1
5	14	2
5	15	2
5	17	2
5	20	1
5	21	2
5	22	3
5	23	2
5	24	3
5	25	3
5	26	1
5	27	2
5	30	6
5	31	3
5	32	1
5	33	7
5	34	3
5	36	2
5	37	1
5	39	2
5	40	5
5	41	1
5	42	1
5	43	2
5	44	2
5	46	2
5	48	1
5	49	2
5	51	2
5	52	2
5	53	3
5	54	1
5	56	1
5	59	2
5	60	6
5	61	2
5	63	2
5	64	8
5	66	3
5	67	2
5	68	1
5	71	1
5	72	3
5	73	4
5	74	1
5	75	3
5	76	1
5	78	4
5	79	1
5	81	7
5	82	2
5	84	2
5	85	1
5	86	2
5	87	2
5	88	1
5	89	1
5	90	2
5	92	1
5	93	1
5	94	4
5	95	1
5	96	6
5	98	1
5	99	1
5	100	6
5	101	1
5	102	2
5	103	3
5	105	2
5	106	2
5	107	2
5	108	1
5	109	4
5	112	1
5	113	5
5	114	1
5	115	1
5	116	2
5	117	2
5	118	1
5	120	12
5	121	1
5	122	1
5	123	1
5	124	10
5	125	1
5	126	13
5	127	2
5	131	1
5	135	2
5	142	3
5	144	4
5	146	2
5	148	1
5	149	2
5	150	3
5	153	1
5	154	1
5	156	2
5	157	1
5	159	6
5	162	2
5	163	1
5	165	10
5	167	1
5	168	7
5	169	1
5	170	2
5	172	3
5	173	10
5	174	14
5	175	4
5	178	1
5	179	1
5	180	1
5	181	2
5	182	1
5	184	3
5	185	1
5	186	4
5	187	3
5	188	1
5	190	1
5	191	6
5	194	2
5	195	1
5	196	1
5	197	1
5	198	7
5	199	2
5	200	11
5	201	4
5	202	1
5	203	2
5	205	1
5	207	3
5	208	1
5	210	2
5	213	1
5	214	3
5	217	1
5	218	1
5	219	2
5	221	1
5	225	1
5	226	2
5	229	1
5	230	1
5	231	2
5	232	2
5	235	2
5	236	1
5	238	8
5	239	7
5	241	1
5	242	1
5	243	1
5	244	1
5	246	2
5	249	1
5	254	2
5	255	4
5	256	2
5	257	1
5	258	1
5	259	5
5	260	2
5	262	2
5	263	1
5	264	1
5	265	1
5	266	4
5	267	1
5	268	2
5	270	7
5	271	6
5	272	1
5	273	1
5	274	2
5	278	3
5	279	4
5	280	4
5	281	1
5	282	3
5	283	1
5	285	2
5	286	2
5	288	1
5	289	3
5	290	2
5	291	2
5	292	1
5	293	1
5	294	2
5	296	1
5	297	5
5	298	1
5	299	3
5	300	1
5	301	2
5	302	1
5	303	2
5	304	4
5	306	3
5	307	2
5	308	3
5	311	3
5	313	14
5	315	1
5	317	3
5	318	1
5	323	1
5	324	1
5	325	2
5	326	1
5	328	11
5	330	13
5	331	2
5	332	2
5	335	9
5	336	3
5	337	1
5	338	8
5	339	2
5	340	6
5	343	2
5	344	9
5	345	6
5	346	4
5	349	10
5	352	1
5	353	3
5	354	3
5	355	1
5	356	1
5	357	3
5	358	25
5	359	2
5	360	1
5	365	8
5	366	5
5	369	5
5	371	9
5	372	4
5	373	7
5	374	2
5	375	1
5	376	1
5	377	4
5	380	1
5	381	1
5	384	1
5	387	1
5	389	2
5	391	1
5	392	3
5	393	2
5	395	3
5	397	8
5	398	1
5	399	1
5	400	2
5	401	1
5	402	2
5	403	1
5	404	2
5	405	4
5	406	1
5	407	1
5	408	1
5	409	2
5	410	5
5	411	7
5	413	1
5	414	4
5	415	4
5	418	1
5	420	1
5	422	1
5	423	2
5	425	1
5	428	1
5	429	2
5	430	5
5	432	1
5	433	4
5	434	1
5	435	1
5	436	3
5	437	2
5	440	1
5	443	3
5	444	5
5	445	9
5	448	13
5	449	2
5	450	1
5	451	49
5	453	17
5	454	2
5	456	1
5	458	2
5	459	2
5	460	1
5	461	5
5	462	1
5	464	1
5	466	10
5	469	11
5	470	3
5	472	6
5	474	10
5	475	78
5	476	4
5	478	3
5	479	2
5	480	2
5	484	3
5	485	6
5	489	6
5	491	1
5	492	6
5	495	1
5	496	1
5	498	1
5	499	4
5	500	1
5	506	1
5	507	1
5	508	1
5	512	1
5	513	1
5	515	1
5	517	2
5	519	2
5	520	3
5	521	1
5	527	2
5	528	2
5	529	1
5	531	2
5	532	21
5	533	2
5	535	2
5	536	3
5	537	3
5	538	1
5	539	2
5	541	4
5	543	3
5	544	3
5	545	2
5	546	4
6	1	15
6	2	1
6	3	5
6	4	1
6	5	12
6	6	4
6	7	2
6	8	6
6	9	2
6	10	7
6	11	3
6	12	2
6	14	1
6	15	2
6	16	5
6	17	7
6	19	3
6	20	2
6	21	1
6	22	2
6	23	7
6	24	6
6	25	15
6	26	5
6	27	11
6	29	3
6	30	4
6	31	7
6	32	6
6	33	5
6	34	3
6	35	1
6	36	1
6	37	4
6	38	1
6	39	2
6	40	4
6	41	2
6	42	2
6	43	4
6	44	6
6	45	7
6	46	5
6	47	2
6	48	4
6	49	9
6	50	2
6	51	2
6	52	4
6	54	6
6	55	3
6	56	1
6	57	5
6	58	2
6	59	7
6	60	9
6	61	3
6	62	6
6	63	3
6	64	5
6	66	6
6	67	3
6	68	3
6	69	1
6	71	3
6	72	1
6	73	21
6	74	2
6	75	1
6	76	5
6	77	4
6	78	3
6	79	1
6	81	9
6	82	3
6	83	1
6	84	4
6	85	2
6	86	2
6	87	1
6	88	4
6	89	2
6	90	9
6	91	1
6	92	3
6	93	2
6	94	5
6	96	5
6	97	1
6	98	2
6	99	3
6	100	3
6	101	6
6	105	2
6	106	4
6	107	2
6	108	3
6	109	2
6	110	5
6	112	1
6	113	1
6	114	3
6	115	1
6	116	7
6	117	2
6	120	12
6	121	5
6	123	3
6	124	7
6	125	1
6	126	14
6	127	1
6	128	5
6	129	2
6	130	2
6	131	3
6	133	5
6	134	6
6	135	6
6	136	2
6	137	3
6	139	1
6	140	2
6	141	3
6	142	6
6	144	5
6	145	1
6	146	2
6	149	2
6	150	3
6	151	9
6	152	4
6	153	1
6	154	3
6	155	3
6	156	2
6	157	8
6	159	14
6	160	4
6	161	3
6	163	2
6	164	3
6	165	20
6	167	2
6	168	8
6	169	3
6	170	3
6	171	1
6	172	2
6	173	13
6	174	18
6	175	3
6	176	4
6	177	2
6	178	1
6	179	2
6	180	4
6	181	3
6	182	3
6	184	1
6	185	3
6	186	11
6	187	2
6	188	2
6	189	1
6	190	9
6	191	12
6	192	1
6	193	1
6	194	2
6	195	2
6	197	4
6	198	5
6	199	1
6	200	11
6	201	7
6	202	1
6	203	3
6	207	7
6	208	3
6	209	1
6	210	4
6	213	4
6	214	4
6	215	1
6	216	1
6	217	3
6	219	4
6	221	5
6	222	1
6	225	3
6	226	4
6	229	4
6	230	12
6	232	7
6	233	4
6	235	2
6	236	2
6	238	3
6	239	14
6	240	1
6	241	7
6	242	24
6	243	1
6	244	2
6	246	5
6	247	1
6	248	2
6	250	2
6	253	8
6	255	8
6	256	5
6	258	4
6	259	8
6	260	1
6	262	4
6	263	2
6	264	9
6	265	2
6	266	3
6	267	2
6	269	3
6	270	4
6	271	5
6	273	1
6	274	3
6	276	1
6	277	5
6	278	8
6	279	5
6	280	4
6	281	1
6	283	1
6	285	3
6	286	1
6	287	2
6	288	1
6	289	1
6	293	4
6	294	3
6	295	4
6	297	4
6	298	3
6	300	5
6	301	3
6	303	4
6	304	3
6	306	2
6	307	5
6	308	4
6	309	5
6	310	5
6	311	4
6	312	3
6	313	11
6	315	4
6	317	5
6	318	3
6	319	3
6	320	3
6	321	5
6	322	2
6	323	2
6	324	4
6	326	2
6	328	5
6	329	1
6	330	16
6	331	1
6	332	1
6	333	3
6	335	14
6	336	5
6	337	2
6	338	5
6	339	3
6	340	8
6	341	13
6	343	2
6	344	13
6	345	2
6	346	10
6	349	4
6	351	2
6	352	3
6	353	3
6	354	3
6	355	3
6	356	2
6	357	5
6	358	14
6	359	11
6	360	3
6	362	1
6	365	4
6	366	12
6	368	1
6	369	28
6	370	4
6	371	16
6	372	3
6	373	8
6	374	1
6	375	2
6	376	1
6	377	6
6	381	1
6	383	1
6	384	2
6	387	1
6	388	7
6	389	2
6	390	1
6	393	3
6	394	2
6	397	3
6	399	2
6	401	1
6	402	2
6	403	2
6	404	5
6	405	6
6	406	1
6	407	1
6	408	4
6	409	1
6	410	8
6	411	12
6	412	1
6	413	3
6	414	4
6	416	3
6	418	2
6	420	1
6	421	2
6	422	1
6	423	1
6	424	1
6	425	3
6	427	1
6	428	5
6	429	3
6	430	2
6	431	1
6	432	3
6	433	2
6	434	2
6	435	1
6	436	5
6	437	5
6	441	1
6	442	3
6	443	5
6	444	8
6	445	8
6	447	1
6	448	5
6	449	4
6	450	1
6	451	46
6	453	9
6	454	6
6	458	1
6	459	2
6	460	2
6	461	2
6	463	1
6	464	3
