code_1	code_2	count
2	154	6
2	156	8
2	157	13
2	159	5
2	161	8
2	162	3
2	163	4
2	164	9
2	165	65
2	166	4
2	167	13
2	168	19
2	169	7
2	170	12
2	172	25
2	173	40
2	174	2
2	175	13
2	176	17
2	177	13
2	178	4
2	179	5
2	180	16
2	181	10
2	182	7
2	184	14
2	185	1
2	186	4
2	187	4
2	188	1
2	189	7
2	190	10
2	191	2
2	192	13
2	193	1
2	194	6
2	195	5
2	196	1
2	197	27
2	198	6
2	199	13
2	200	19
2	201	22
2	202	8
2	203	7
2	204	9
2	205	11
2	207	34
2	208	19
2	210	9
2	213	1
2	214	30
2	215	5
2	216	11
2	217	3
2	218	2
2	219	1
2	221	19
2	223	4
2	224	3
2	225	15
2	226	5
2	227	7
2	229	14
2	230	28
2	231	6
2	232	27
2	233	30
2	234	1
2	236	2
2	237	2
2	238	18
2	239	5
2	240	2
2	241	5
2	242	6
2	243	5
2	244	6
2	246	5
2	247	1
2	248	2
2	250	2
2	251	3
2	252	1
2	253	11
2	254	4
2	255	1
2	256	12
2	257	11
2	258	13
2	259	3
2	260	2
2	263	15
2	264	23
2	265	6
2	266	42
2	268	1
2	269	2
2	270	45
2	271	2
2	272	5
2	273	1
2	274	3
2	275	2
2	276	2
2	278	42
2	279	9
2	280	28
2	281	4
2	282	1
2	284	4
2	285	7
2	286	2
2	287	2
2	288	4
2	289	2
2	290	12
2	291	11
2	292	7
2	293	4
2	295	3
2	296	6
2	297	18
2	298	6
2	299	6
2	300	13
2	301	13
2	303	14
2	304	35
2	306	6
2	307	16
2	308	15
2	309	12
2	310	7
2	311	8
2	312	8
2	313	31
2	315	4
2	317	3
2	318	8
2	319	12
2	320	15
2	321	4
2	322	9
2	323	8
2	324	21
2	325	10
2	326	13
2	328	6
2	329	6
2	330	49
2	331	11
2	332	4
2	333	2
2	335	26
2	336	18
2	337	1
2	338	29
2	339	3
2	340	40
2	341	3
2	343	4
2	344	64
2	345	1
2	346	11
2	349	35
2	351	13
2	352	7
2	353	10
2	354	3
2	355	1
2	356	7
2	357	1
2	358	61
2	359	5
2	360	3
2	363	1
2	364	1
2	365	20
2	366	5
2	368	2
2	369	7
2	371	2
2	373	27
2	374	4
2	375	6
2	376	1
2	377	15
2	380	4
2	382	4
2	383	1
2	384	8
2	386	1
2	388	8
2	389	9
2	391	2
2	392	7
2	393	3
2	394	2
2	395	2
2	397	12
2	398	5
2	399	4
2	400	1
2	401	6
2	402	8
2	403	1
2	404	27
2	405	10
2	406	1
2	407	8
2	408	7
2	409	11
2	410	21
2	411	40
2	412	2
2	413	1
2	414	29
2	415	18
2	417	3
2	418	3
2	420	14
2	421	6
2	423	2
2	425	25
2	426	2
2	429	2
2	430	6
2	431	3
2	432	3
2	433	22
2	434	2
2	436	11
2	437	7
2	439	1
2	441	4
2	442	9
2	443	14
2	444	20
2	445	17
2	446	2
2	448	17
2	449	23
2	450	7
2	451	41
2	452	5
2	453	25
2	454	21
2	459	2
2	460	6
2	461	6
2	462	1
2	463	2
2	464	17
2	465	3
2	466	25
2	468	2
2	469	4
2	470	1
2	471	2
2	472	18
2	473	5
2	474	33
2	475	1
2	476	6
2	477	1
2	478	21
2	479	4
2	480	2
2	481	3
2	482	6
2	483	1
2	484	5
2	485	6
2	489	13
2	492	5
2	493	3
2	494	5
2	496	1
2	497	3
2	499	13
2	500	2
2	502	2
2	505	3
2	506	12
2	507	5
2	508	2
2	510	1
2	511	8
2	512	3
2	513	1
2	514	2
2	515	7
2	516	2
2	517	2
2	520	11
2	521	3
2	527	1
2	528	12
2	529	16
2	530	1
2	531	1
2	532	11
2	533	5
2	535	3
2	536	5
2	537	18
2	538	14
2	539	13
2	541	24
2	542	6
2	543	16
2	544	9
2	546	10
2	547	7
3	1	30
3	2	8
3	3	20
3	4	9
3	5	38
3	6	43
3	7	16
3	8	24
3	9	14
3	10	45
3	11	14
3	12	10
3	13	2
3	14	15
3	15	4
3	16	26
3	17	9
3	18	10
3	19	3
3	20	6
3	21	7
3	22	20
3	23	23
3	24	35
3	25	25
3	26	17
3	27	25
3	29	12
3	30	21
3	31	16
3	32	28
3	33	39
3	34	19
3	35	9
3	36	4
3	37	10
3	39	22
3	40	35
3	41	34
3	42	5
3	43	11
3	44	38
3	45	11
3	46	12
3	47	9
3	48	6
3	49	22
3	50	34
3	51	4
3	52	13
3	53	13
3	54	16
3	55	22
3	56	15
3	57	14
3	58	26
3	59	18
3	60	40
3	61	3
3	62	12
3	63	7
3	64	46
3	66	5
3	67	8
3	68	4
3	69	15
3	70	3
3	71	20
3	72	8
3	73	28
3	74	8
3	75	5
3	76	18
3	77	4
3	78	8
3	79	12
3	80	1
3	81	10
3	82	7
3	83	11
3	84	39
3	85	6
3	86	12
3	87	11
3	88	19
3	89	24
3	90	21
3	92	11
3	93	16
3	94	5
3	95	1
3	96	9
3	97	1
3	98	11
3	99	19
3	100	18
3	101	8
3	102	11
3	103	26
3	104	4
3	105	4
3	106	12
3	107	26
3	108	7
3	110	27
3	111	2
3	112	8
3	113	19
3	114	16
3	115	3
3	116	6
3	117	27
3	118	9
3	120	24
3	121	14
3	122	1
3	123	12
3	124	28
3	125	8
3	126	57
3	127	15
3	128	24
3	129	19
3	130	9
3	131	12
3	133	14
3	134	23
3	135	24
3	136	12
3	137	16
3	138	1
3	139	12
3	140	19
3	141	8
3	142	16
3	144	33
3	145	1
3	146	10
3	147	7
3	148	5
3	149	3
3	150	15
3	151	40
3	152	6
3	153	8
3	154	11
3	155	9
3	156	11
3	157	26
3	158	1
3	159	27
3	160	18
3	161	24
3	162	6
3	163	1
3	164	8
3	165	17
3	166	3
3	167	12
3	168	18
3	169	23
3	170	25
3	171	2
3	172	12
3	173	30
3	174	15
3	175	10
3	176	14
3	177	15
3	178	5
3	179	9
3	180	18
3	181	38
3	182	11
3	184	21
3	185	2
3	186	7
3	187	14
3	188	19
3	189	14
3	190	19
3	191	45
3	192	10
3	193	5
3	194	29
3	195	10
3	196	10
3	197	22
3	198	3
3	199	15
3	200	11
3	201	10
3	202	20
3	203	3
3	204	13
3	205	4
3	207	8
3	208	12
3	209	6
3	210	8
3	211	8
3	212	4
3	213	2
3	214	28
3	215	7
3	216	14
3	217	14
3	218	2
3	219	37
3	220	4
3	221	28
3	222	2
3	223	6
3	224	6
3	225	11
3	226	39
3	227	4
3	228	1
3	229	25
3	230	68
3	231	9
3	232	32
3	233	22
3	234	2
3	235	1
3	236	18
3	237	4
3	238	37
3	239	21
3	240	16
3	241	9
3	242	2
3	243	14
3	244	3
3	246	26
3	247	12
3	248	13
3	249	2
3	250	1
3	252	3
3	253	32
3	254	6
3	255	4
3	256	15
3	257	15
3	258	24
3	259	2
3	260	2
3	262	11
3	263	12
3	264	9
3	265	16
3	266	27
3	267	3
3	268	6
3	269	3
3	270	19
3	271	2
3	272	28
3	273	6
3	274	24
3	275	4
3	276	5
3	277	4
3	278	30
3	279	2
3	280	18
3	281	21
3	282	6
3	283	3
3	284	13
3	285	16
3	286	22
3	287	10
3	288	4
3	289	18
3	290	18
3	291	14
3	293	3
3	294	16
3	295	22
3	296	22
3	297	19
3	298	13
3	299	5
3	300	9
3	301	9
3	302	1
3	303	31
3	304	24
3	306	8
3	307	19
3	308	15
3	309	30
3	310	16
3	311	32
3	312	27
3	313	31
3	315	12
3	316	4
3	317	31
3	318	7
3	319	26
3	320	25
3	321	7
3	322	11
3	323	9
3	324	28
3	325	15
3	326	20
3	327	4
3	328	12
3	329	16
3	330	28
3	331	8
3	332	12
3	333	25
3	334	7
3	335	36
3	336	6
3	337	3
3	338	7
3	339	18
3	340	28
3	341	9
3	343	3
3	344	37
3	345	4
3	346	19
3	347	9
3	348	1
3	349	36
3	351	1
3	352	14
3	353	17
3	354	22
3	355	17
3	356	24
3	357	10
3	358	53
3	359	15
3	360	6
3	361	3
3	362	3
3	363	1
3	364	17
3	365	8
3	366	6
3	367	7
3	368	5
3	369	14
3	370	8
3	371	1
3	372	12
3	373	32
3	374	7
3	375	1
3	376	2
3	377	12
3	378	8
3	380	5
3	383	11
3	384	2
3	385	1
3	387	5
3	388	8
3	389	3
3	390	5
3	392	15
3	393	8
3	395	4
3	396	3
3	397	18
3	399	6
3	400	5
3	401	10
3	402	7
3	403	6
3	404	15
3	405	16
3	407	6
3	408	1
3	409	7
3	410	31
3	411	44
3	412	3
3	414	33
3	415	26
3	416	21
3	417	1
3	418	7
3	419	3
3	420	8
3	421	18
3	422	8
3	423	2
3	424	1
3	425	20
3	427	8
3	428	13
3	429	4
3	430	17
3	431	8
3	432	4
3	433	14
3	435	2
3	436	23
3	437	7
3	440	3
3	442	8
3	443	17
3	444	28
3	445	8
3	446	1
3	447	1
3	448	27
3	449	30
3	450	8
3	451	46
3	453	16
3	454	19
3	455	2
3	456	2
3	457	2
3	459	9
3	460	4
3	461	1
3	464	5
3	465	10
3	466	14
3	467	2
3	468	1
3	469	10
3	470	13
3	472	20
3	473	6
3	474	22
3	475	2
3	476	2
3	478	21
3	479	1
3	480	8
3	481	8
3	482	6
3	483	4
3	484	10
3	485	19
3	486	5
3	489	16
3	492	15
3	494	13
3	495	4
3	496	3
3	499	10
3	500	1
3	501	2
3	502	3
3	503	1
3	504	4
3	505	8
3	506	20
3	507	1
3	508	10
3	510	3
3	511	1
3	514	14
3	515	2
3	516	8
3	517	4
3	520	11
3	523	1
3	527	14
3	528	10
3	531	2
3	532	23
3	533	11
3	534	2
3	536	10
3	537	2
3	538	4
3	539	14
3	541	16
3	542	13
3	543	7
3	544	6
3	545	1
3	546	7
3	547	18
4	1	4
4	2	10
4	3	8
4	4	5
4	5	29
4	6	74
4	8	24
4	9	9
4	10	24
4	11	14
4	12	2
4	14	2
4	15	6
4	17	12
4	18	5
4	19	1
4	20	12
4	22	20
4	23	34
4	24	38
4	25	14
4	26	4
4	27	18
4	28	1
4	29	6
4	30	18
4	31	19
4	32	8
4	33	28
4	34	21
4	35	24
4	36	1
4	37	11
4	39	10
4	40	17
4	41	7
4	42	26
4	43	23
4	44	10
4	45	16
4	46	5
4	47	7
4	48	9
4	49	15
4	50	13
4	51	8
4	52	19
4	53	6
4	54	13
4	55	2
4	56	11
4	57	5
4	58	8
4	59	13
4	60	21
4	61	15
4	63	1
4	64	34
4	66	14
4	67	1
4	68	17
4	69	1
4	70	2
4	71	12
4	72	8
4	73	17
4	74	8
4	76	9
4	77	1
4	78	27
4	81	5
4	82	9
4	83	2
4	84	30
4	85	4
4	86	13
4	88	4
4	89	33
4	90	11
4	92	4
4	93	7
4	94	3
4	95	1
4	96	14
4	98	15
4	100	16
4	101	1
4	102	3
4	103	44
4	104	26
4	105	6
4	106	4
4	107	8
4	108	8
4	110	15
4	112	3
4	113	10
4	114	19
4	115	7
4	116	8
4	117	25
4	118	4
4	119	2
4	120	30
4	121	16
4	123	7
4	124	37
4	125	1
4	126	34
4	127	1
4	128	7
4	129	14
4	130	6
4	131	6
4	132	2
4	133	9
4	134	5
4	135	6
4	136	7
4	137	5
4	139	10
4	140	15
4	142	8
4	143	2
4	144	23
4	146	3
4	148	3
4	149	1
4	151	16
4	152	7
4	153	1
4	155	1
4	156	11
4	157	42
4	158	2
4	159	18
4	161	23
4	162	13
4	163	13
4	164	6
4	165	40
4	166	4
4	167	13
4	168	21
4	169	2
4	170	16
4	171	4
4	172	23
4	173	27
4	174	3
4	175	4
4	176	13
4	177	9
4	178	5
4	180	35
4	181	5
4	182	6
4	184	11
4	185	1
4	186	12
4	187	4
4	188	15
4	189	11
4	190	20
4	192	1
4	193	3
4	194	17
4	195	1
4	196	1
4	197	15
4	198	10
4	199	6
4	200	19
4	201	9
4	202	10
4	203	1
4	204	6
4	205	3
4	207	25
4	208	9
4	209	11
4	210	6
4	211	1
4	212	1
4	213	2
4	214	25
4	215	1
4	216	8
4	217	1
4	218	2
4	219	4
4	220	2
4	221	32
4	222	8
4	223	1
4	224	2
4	225	1
4	226	24
4	227	9
4	229	27
4	230	14
4	231	4
4	232	13
4	233	6
4	234	8
4	235	12
4	236	22
4	237	1
4	238	32
4	239	30
4	240	1
4	241	6
4	242	10
4	246	13
4	247	17
4	248	12
4	249	2
4	253	7
4	254	10
4	256	7
4	257	23
4	258	19
4	259	12
4	262	2
4	263	19
4	264	45
4	265	17
4	266	10
4	267	4
4	270	17
4	271	3
4	272	11
4	273	2
4	274	12
4	276	3
4	278	23
4	279	13
4	280	13
4	282	4
4	284	7
4	285	14
4	286	6
4	287	9
4	289	5
4	290	17
4	291	1
4	292	1
4	293	3
4	294	1
4	295	16
4	296	2
4	297	35
4	298	10
4	299	5
4	300	19
4	301	16
4	302	7
4	303	11
4	304	30
4	306	5
4	307	13
4	308	17
4	309	12
4	310	6
4	311	14
4	312	12
4	313	23
4	314	2
4	316	2
4	317	6
4	318	11
4	319	11
4	320	3
4	321	1
4	322	4
4	323	19
4	324	47
4	325	13
4	326	5
4	328	8
4	330	45
4	331	7
4	333	4
4	334	3
4	335	7
4	336	5
4	338	17
4	339	7
4	340	4
4	341	2
4	343	4
4	344	44
4	345	2
4	346	12
4	347	4
4	348	2
4	349	19
4	351	3
4	352	4
4	353	11
4	354	5
4	355	3
4	356	2
4	357	12
4	358	40
4	359	1
4	360	1
4	361	2
4	363	5
4	365	7
4	366	9
4	368	5
4	369	1
4	371	4
4	372	2
4	373	21
4	374	10
4	375	14
4	376	4
4	377	6
4	379	1
4	380	1
4	381	2
4	383	15
4	384	12
4	385	1
4	386	2
4	388	5
4	390	7
4	391	1
4	392	1
4	393	3
4	395	15
4	397	8
4	398	1
4	400	2
4	401	13
4	402	7
4	403	6
4	404	16
4	405	13
4	408	14
4	409	2
4	410	17
4	411	19
4	413	3
4	414	27
4	415	25
4	416	11
4	417	1
4	418	4
4	420	11
4	421	10
4	422	3
4	425	8
4	426	2
4	427	6
4	428	2
4	429	13
4	430	18
4	432	10
4	433	29
4	434	8
4	435	6
4	436	6
4	437	3
4	438	2
4	440	2
4	442	2
4	443	10
4	444	34
4	445	7
4	446	3
4	448	44
4	449	25
4	450	4
4	451	26
4	453	21
4	454	26
4	456	1
4	458	1
4	459	8
4	460	1
4	461	6
4	464	36
4	465	2
4	466	17
4	467	14
4	469	4
4	471	2
4	472	11
4	473	1
4	474	38
4	475	13
4	477	2
4	478	8
4	479	7
4	480	5
4	482	2
4	483	1
4	484	3
4	485	10
4	489	6
4	492	18
4	493	1
4	494	9
4	495	2
4	497	5
4	499	11
4	502	3
4	505	3
4	506	17
4	508	1
4	510	2
4	513	1
4	514	7
4	515	2
4	516	6
4	517	9
4	519	6
4	520	6
4	521	14
4	528	6
4	529	8
4	531	3
4	532	26
4	533	9
4	537	1
4	538	5
4	539	8
4	541	6
4	542	4
4	544	19
4	545	3
4	546	14
5	1	11
5	2	2
5	3	2
5	5	12
5	6	16
5	7	5
5	8	1
5	9	9
5	10	18
5	11	7
5	12	6
5	13	2
5	14	3
5	16	9
5	17	8
5	18	1
5	20	6
5	21	3
5	22	5
5	23	9
5	24	19
5	25	5
5	26	1
5	27	4
5	29	7
5	30	15
5	31	16
5	32	5
5	33	10
5	34	6
5	35	1
5	37	6
5	39	1
5	40	7
5	41	13
5	42	2
5	43	7
5	44	6
5	45	4
5	46	4
5	47	2
5	49	7
5	50	6
5	52	5
5	53	3
5	54	4
5	55	3
5	56	3
5	57	2
5	58	5
5	59	13
5	60	11
5	61	7
5	63	2
5	64	10
5	66	4
5	67	1
5	68	1
5	70	3
5	71	10
5	73	23
5	74	1
5	76	1
5	77	3
5	78	1
5	79	7
5	81	13
5	82	14
5	83	1
5	84	5
5	85	8
5	86	1
5	87	2
5	88	16
5	89	4
5	90	1
5	92	5
5	93	6
5	94	4
5	95	1
5	96	13
5	97	4
5	98	6
5	100	1
5	102	7
5	103	2
5	104	1
5	105	2
5	106	5
5	107	4
5	108	2
5	109	7
5	110	6
5	111	2
5	112	1
5	116	8
5	117	4
5	118	1
5	120	11
5	121	1
5	123	6
5	124	6
5	126	12
5	128	1
5	129	4
5	130	2
5	131	5
5	133	2
5	134	8
5	135	12
5	136	5
5	137	6
5	140	1
5	141	1
5	144	9
5	145	2
5	146	3
5	147	1
5	148	3
5	149	4
5	150	2
5	151	3
5	152	1
5	153	1
5	154	1
5	156	5
5	157	8
5	158	1
5	159	7
5	160	4
5	161	2
5	162	1
5	163	3
5	164	1
5	165	29
5	167	10
5	168	9
5	169	3
5	170	3
5	172	9
5	173	29
5	174	1
5	175	8
5	176	1
5	177	1
5	179	1
5	180	8
5	181	9
5	182	1
5	184	9
5	186	2
5	187	18
5	189	7
5	190	3
5	191	1
5	192	2
5	194	9
5	196	2
5	197	1
5	198	7
5	199	4
5	200	8
5	201	4
5	202	1
5	203	2
5	204	1
5	207	3
5	208	1
5	211	3
5	213	3
5	214	7
5	215	1
5	216	1
5	218	2
5	219	7
5	221	5
5	222	4
5	224	1
5	226	22
5	229	20
5	230	30
5	232	22
5	233	4
5	234	1
5	235	3
5	236	14
5	238	13
5	239	3
5	240	1
5	241	2
5	242	4
5	243	3
5	244	4
5	246	1
5	248	6
5	249	4
5	254	6
5	256	8
5	257	4
5	258	2
5	259	2
5	260	1
5	262	2
5	263	2
5	264	11
5	265	3
5	266	19
5	268	3
5	269	3
5	270	8
5	274	7
5	276	1
5	278	11
5	279	5
5	280	16
5	281	8
5	282	2
5	283	2
5	284	3
5	285	4
5	286	2
5	287	1
5	288	2
5	290	9
5	291	3
5	293	1
5	294	12
5	295	5
5	296	2
5	297	13
5	299	1
5	301	12
5	304	38
5	306	1
5	307	1
5	308	5
5	309	8
5	311	5
5	312	3
5	313	11
5	315	4
5	317	1
5	318	4
5	319	5
5	320	7
5	321	2
5	323	7
5	324	1
5	325	3
5	326	5
5	328	11
5	329	2
5	330	17
5	331	2
5	332	3
5	333	1
5	335	14
5	336	3
5	337	2
5	338	9
5	339	10
5	340	11
5	341	2
5	343	4
5	344	12
5	345	2
5	346	5
5	348	2
5	349	20
5	351	2
5	352	1
5	353	4
5	354	8
5	355	1
5	356	2
5	357	5
5	358	22
5	361	1
5	362	1
5	365	2
5	366	3
5	367	1
5	368	1
5	369	1
5	371	1
5	373	19
5	377	9
5	380	1
5	383	7
5	387	2
5	388	1
5	392	1
5	395	4
5	397	13
5	399	1
5	400	1
5	401	5
5	402	5
5	404	18
5	405	3
5	407	6
5	408	9
5	409	7
5	410	12
5	411	17
5	412	1
5	413	1
5	414	6
5	416	1
5	417	5
5	420	1
5	422	1
5	424	2
5	425	3
5	427	2
5	429	7
5	430	11
5	432	1
5	433	11
5	436	4
5	437	1
5	441	2
5	442	4
5	443	9
5	444	12
5	445	6
5	446	1
5	448	27
5	449	6
5	451	40
5	453	10
5	454	4
5	459	5
5	460	2
5	461	2
5	464	5
5	465	6
5	466	10
5	467	2
5	469	2
5	470	7
5	471	3
5	472	5
5	473	1
5	474	20
5	478	3
5	479	3
5	480	6
5	483	1
5	484	1
5	485	15
5	489	3
5	492	10
5	497	6
5	499	10
5	500	8
5	506	15
5	511	1
5	514	3
5	515	1
5	517	5
5	521	1
5	528	17
5	529	2
5	532	13
5	535	7
5	537	2
5	538	2
5	539	17
5	541	9
5	542	3
5	543	2
5	544	8
5	545	1
5	546	12
5	547	1
6	1	6
6	2	1
6	4	7
6	5	7
6	6	12
6	7	8
6	8	14
6	9	20
6	10	9
6	11	5
6	12	4
6	13	1
6	14	7
6	15	3
6	16	7
6	17	7
6	18	3
6	20	5
6	21	2
6	22	8
6	23	11
6	24	22
6	25	49
6	26	7
6	27	38
6	30	6
6	31	2
6	32	18
6	33	13
6	34	2
6	35	1
6	37	5
6	39	18
6	40	19
6	41	7
6	42	12
6	43	19
6	44	9
6	45	4
6	46	13
6	47	4
6	48	7
6	49	24
6	50	14
6	51	1
6	52	9
6	53	5
6	54	2
6	55	5
6	56	1
6	57	2
6	58	1
6	59	10
6	60	12
6	61	3
6	63	3
6	64	24
6	66	2
6	67	4
6	68	13
6	70	1
6	71	1
6	72	4
6	73	23
6	74	2
6	76	2
6	78	6
6	79	1
6	81	12
6	82	9
6	83	6
6	84	9
6	85	7
6	86	1
6	87	4
6	88	10
6	89	5
6	90	5
6	92	4
6	93	7
6	94	8
6	96	13
6	97	6
6	98	10
6	99	2
6	100	11
6	101	2
6	103	10
6	104	4
6	106	6
6	107	7
6	109	2
6	111	1
6	112	2
6	113	2
6	114	2
6	115	1
6	116	1
6	117	13
6	118	2
6	120	7
6	121	9
6	123	18
6	124	2
6	125	1
6	126	11
6	128	14
6	129	3
6	130	13
6	131	1
6	133	5
6	134	6
6	135	11
6	136	1
6	137	13
6	138	6
6	140	4
6	141	5
6	142	11
6	144	8
6	145	3
6	146	2
6	148	8
6	149	1
6	150	3
6	151	10
6	152	1
6	153	3
6	154	1
6	156	4
6	157	13
6	159	19
6	161	13
6	162	5
6	163	1
6	165	11
6	166	2
6	167	1
6	168	12
6	169	2
6	170	10
6	172	8
6	173	21
6	174	1
6	176	3
6	177	7
6	178	3
6	180	5
6	182	3
6	184	5
6	185	4
6	186	7
6	187	1
6	188	5
6	189	2
6	190	5
6	191	3
6	192	7
6	194	10
6	195	2
6	197	6
6	198	2
6	199	1
6	200	12
6	201	6
6	202	7
6	204	2
6	207	10
6	208	10
6	210	5
6	212	3
6	213	3
6	214	14
6	215	4
6	216	4
6	217	1
6	218	4
6	219	9
6	221	18
6	223	2
6	224	3
6	226	6
6	227	11
6	228	1
6	229	14
6	230	30
6	231	6
6	232	17
6	233	15
6	234	3
6	235	2
6	236	1
6	238	16
6	239	11
6	242	36
6	243	2
6	246	12
6	247	3
6	248	2
6	249	2
6	251	1
6	253	1
6	254	3
6	255	5
6	256	1
6	257	10
6	258	4
6	260	6
6	262	7
6	263	3
6	264	13
6	265	3
6	266	3
6	268	3
6	269	3
6	270	12
6	271	2
6	272	3
6	273	3
6	274	5
6	276	2
6	277	11
6	278	8
6	279	8
6	280	10
6	281	6
6	285	11
6	286	6
6	287	2
6	288	11
