code_1	code_2	count
1	447	1
1	448	7
1	449	3
1	451	9
1	453	3
1	454	4
1	459	1
1	461	2
1	462	1
1	465	3
1	466	6
1	469	3
1	470	1
1	472	2
1	473	1
1	474	5
1	475	93
1	482	2
1	485	7
1	489	1
1	491	1
1	492	3
1	494	1
1	499	1
1	511	2
1	515	1
1	517	1
1	520	1
1	530	2
1	532	9
1	533	3
1	535	1
1	536	2
1	537	2
1	538	1
1	539	2
1	541	2
1	543	1
1	544	1
1	545	1
1	546	3
2	1	11
2	3	9
2	4	1
2	5	4
2	6	3
2	7	1
2	8	4
2	10	8
2	11	3
2	12	1
2	14	2
2	15	2
2	16	4
2	17	4
2	19	1
2	21	3
2	22	2
2	23	2
2	24	2
2	25	5
2	26	3
2	27	6
2	30	2
2	31	1
2	32	2
2	33	10
2	34	1
2	35	1
2	37	1
2	38	1
2	39	2
2	40	2
2	41	2
2	42	2
2	43	2
2	44	5
2	45	2
2	46	2
2	47	2
2	48	1
2	49	6
2	50	5
2	52	1
2	54	3
2	55	1
2	56	2
2	57	1
2	58	1
2	59	1
2	60	4
2	61	2
2	62	1
2	63	1
2	64	2
2	66	4
2	67	1
2	68	3
2	71	5
2	73	1
2	75	1
2	76	2
2	77	1
2	78	6
2	79	1
2	81	2
2	82	5
2	83	1
2	84	3
2	86	2
2	87	3
2	88	2
2	89	6
2	90	11
2	92	2
2	93	3
2	94	3
2	95	2
2	96	3
2	97	1
2	98	5
2	100	2
2	102	1
2	103	1
2	104	1
2	105	2
2	106	3
2	109	2
2	110	3
2	113	1
2	115	1
2	116	1
2	117	1
2	120	5
2	121	1
2	124	11
2	125	1
2	126	18
2	129	2
2	130	1
2	131	4
2	133	2
2	134	3
2	136	1
2	137	4
2	138	3
2	140	1
2	141	1
2	142	9
2	144	7
2	145	3
2	146	1
2	147	2
2	148	2
2	149	1
2	150	1
2	151	6
2	152	4
2	154	2
2	155	1
2	156	1
2	157	5
2	159	3
2	160	2
2	161	2
2	162	2
2	163	1
2	164	1
2	165	27
2	166	1
2	167	5
2	168	16
2	170	2
2	171	1
2	173	13
2	174	40
2	175	1
2	176	2
2	180	3
2	181	4
2	182	3
2	184	3
2	186	2
2	188	2
2	190	4
2	191	10
2	192	2
2	198	5
2	199	2
2	200	15
2	201	2
2	202	3
2	203	2
2	205	1
2	206	1
2	207	4
2	208	6
2	209	1
2	210	1
2	213	1
2	215	3
2	216	2
2	217	1
2	219	2
2	221	2
2	222	1
2	223	1
2	225	1
2	226	3
2	229	3
2	230	4
2	231	1
2	232	6
2	233	4
2	234	2
2	236	1
2	238	4
2	239	3
2	242	3
2	243	3
2	246	1
2	248	4
2	249	1
2	251	2
2	252	2
2	253	2
2	255	5
2	258	1
2	259	3
2	260	2
2	263	2
2	264	6
2	265	3
2	266	8
2	270	5
2	271	18
2	274	3
2	278	1
2	280	1
2	282	3
2	284	6
2	285	1
2	287	1
2	289	4
2	290	2
2	291	1
2	294	1
2	295	3
2	296	3
2	297	3
2	300	1
2	301	1
2	304	2
2	306	2
2	307	4
2	309	1
2	310	2
2	311	3
2	312	2
2	313	13
2	315	1
2	317	3
2	318	2
2	319	6
2	320	3
2	321	1
2	322	1
2	323	3
2	324	5
2	325	2
2	326	1
2	327	1
2	328	7
2	330	9
2	332	1
2	335	7
2	336	1
2	337	2
2	338	10
2	339	1
2	340	3
2	341	7
2	343	1
2	344	15
2	345	1
2	346	8
2	349	22
2	350	1
2	351	2
2	353	4
2	354	1
2	356	4
2	357	12
2	358	28
2	359	1
2	360	2
2	361	1
2	362	1
2	363	3
2	364	1
2	365	7
2	366	2
2	367	3
2	369	3
2	371	2
2	372	2
2	373	13
2	374	6
2	375	1
2	377	8
2	384	2
2	385	1
2	388	6
2	389	2
2	390	1
2	393	3
2	395	1
2	397	10
2	398	1
2	399	2
2	401	1
2	402	2
2	403	4
2	404	3
2	405	4
2	407	2
2	408	2
2	409	3
2	410	2
2	411	15
2	413	1
2	414	3
2	415	4
2	417	1
2	418	1
2	419	2
2	420	6
2	422	2
2	423	3
2	424	1
2	425	2
2	426	4
2	427	5
2	428	3
2	429	4
2	430	5
2	433	2
2	434	1
2	435	4
2	436	3
2	437	1
2	438	1
2	439	1
2	442	6
2	443	2
2	444	8
2	445	6
2	446	1
2	448	9
2	449	4
2	450	1
2	451	29
2	452	1
2	453	26
2	454	3
2	456	1
2	458	1
2	459	1
2	460	4
2	461	2
2	462	1
2	465	3
2	466	14
2	469	8
2	471	3
2	472	5
2	474	13
2	475	261
2	478	2
2	479	4
2	481	2
2	482	3
2	483	1
2	484	6
2	485	10
2	489	4
2	490	1
2	492	10
2	494	2
2	499	1
2	500	1
2	505	1
2	506	6
2	507	3
2	508	1
2	509	1
2	511	3
2	513	1
2	515	2
2	516	1
2	517	1
2	519	1
2	520	8
2	527	3
2	528	4
2	529	3
2	531	1
2	532	7
2	533	4
2	535	1
2	536	2
2	537	1
2	538	2
2	539	1
2	541	6
2	542	3
2	543	9
2	544	3
2	545	3
2	546	3
2	547	3
3	1	8
3	2	5
3	3	11
3	4	8
3	5	5
3	6	7
3	7	3
3	8	4
3	9	6
3	10	4
3	11	9
3	12	5
3	14	2
3	15	5
3	16	6
3	17	7
3	18	10
3	20	5
3	21	2
3	22	16
3	23	10
3	24	20
3	25	10
3	26	4
3	27	13
3	29	3
3	30	3
3	31	8
3	32	7
3	33	6
3	34	2
3	35	2
3	36	2
3	37	2
3	39	10
3	40	7
3	41	8
3	42	2
3	43	14
3	44	12
3	45	6
3	46	7
3	47	5
3	48	5
3	49	11
3	50	9
3	51	3
3	52	11
3	53	7
3	54	5
3	55	9
3	56	6
3	57	13
3	58	2
3	59	7
3	60	13
3	61	3
3	62	11
3	63	3
3	64	27
3	66	6
3	67	2
3	68	10
3	69	3
3	70	1
3	71	4
3	72	5
3	73	8
3	74	3
3	75	1
3	76	6
3	77	4
3	78	2
3	79	2
3	81	19
3	82	12
3	83	2
3	84	7
3	85	1
3	86	3
3	87	4
3	88	11
3	89	8
3	90	3
3	92	7
3	93	4
3	94	3
3	95	5
3	96	9
3	97	3
3	98	6
3	99	7
3	100	16
3	101	5
3	102	1
3	103	13
3	104	2
3	105	2
3	106	3
3	107	7
3	108	3
3	109	2
3	110	2
3	112	4
3	113	6
3	114	1
3	115	1
3	116	2
3	117	9
3	120	26
3	121	4
3	123	5
3	124	18
3	125	4
3	126	31
3	127	9
3	128	3
3	129	5
3	130	5
3	131	3
3	133	4
3	134	6
3	135	4
3	136	4
3	137	8
3	138	1
3	139	3
3	140	5
3	141	1
3	142	11
3	143	3
3	144	9
3	145	1
3	146	7
3	147	1
3	148	5
3	149	2
3	150	3
3	151	14
3	152	6
3	153	2
3	154	1
3	155	1
3	156	4
3	157	19
3	158	3
3	159	7
3	160	5
3	161	11
3	162	1
3	163	4
3	164	1
3	165	10
3	166	1
3	167	9
3	168	12
3	169	4
3	170	8
3	172	7
3	173	10
3	174	63
3	175	7
3	176	10
3	177	7
3	178	4
3	179	8
3	180	16
3	181	6
3	182	9
3	184	10
3	187	2
3	188	3
3	189	2
3	190	6
3	191	14
3	192	8
3	193	5
3	194	7
3	195	5
3	197	6
3	198	5
3	199	4
3	200	11
3	201	6
3	202	12
3	203	1
3	204	6
3	205	2
3	206	1
3	207	1
3	208	7
3	209	2
3	210	6
3	211	1
3	213	1
3	214	6
3	215	5
3	216	3
3	217	3
3	218	3
3	219	17
3	220	2
3	221	6
3	222	5
3	223	4
3	224	3
3	225	3
3	226	6
3	227	3
3	228	2
3	229	12
3	230	19
3	231	2
3	232	8
3	233	5
3	234	2
3	235	2
3	236	5
3	237	1
3	238	7
3	239	3
3	240	2
3	241	2
3	242	9
3	243	1
3	244	1
3	245	1
3	246	3
3	248	3
3	249	2
3	251	3
3	253	4
3	254	5
3	255	8
3	256	7
3	257	5
3	258	9
3	259	5
3	260	1
3	262	4
3	263	8
3	264	14
3	265	7
3	266	7
3	268	4
3	269	1
3	270	9
3	271	25
3	272	5
3	273	1
3	274	14
3	276	1
3	277	2
3	278	2
3	279	3
3	280	13
3	281	3
3	282	3
3	283	1
3	284	7
3	285	5
3	286	4
3	287	3
3	288	2
3	289	3
3	290	9
3	291	5
3	292	1
3	293	4
3	294	7
3	295	13
3	296	7
3	297	13
3	298	3
3	299	6
3	300	6
3	301	7
3	302	1
3	303	4
3	304	15
3	306	3
3	307	12
3	308	7
3	309	10
3	310	1
3	311	10
3	312	12
3	313	13
3	314	2
3	315	3
3	317	10
3	318	3
3	319	13
3	320	10
3	321	1
3	322	6
3	323	2
3	324	11
3	325	1
3	326	7
3	328	11
3	329	1
3	330	12
3	331	4
3	332	7
3	333	5
3	334	1
3	335	12
3	336	3
3	338	19
3	339	4
3	340	12
3	341	7
3	343	5
3	344	15
3	345	5
3	346	5
3	347	6
3	348	1
3	349	15
3	350	1
3	351	3
3	352	3
3	353	5
3	354	5
3	355	5
3	356	11
3	357	2
3	358	31
3	359	1
3	360	2
3	361	1
3	362	1
3	364	2
3	365	3
3	366	10
3	367	3
3	369	20
3	371	6
3	372	7
3	373	16
3	374	4
3	376	1
3	377	6
3	378	5
3	381	1
3	384	1
3	388	8
3	389	1
3	390	2
3	391	3
3	392	5
3	393	9
3	395	4
3	396	1
3	397	8
3	398	1
3	399	2
3	401	3
3	402	4
3	403	3
3	404	14
3	405	5
3	406	3
3	407	1
3	408	3
3	409	8
3	410	11
3	411	12
3	413	1
3	414	14
3	415	6
3	417	1
3	418	1
3	419	1
3	420	6
3	421	4
3	422	5
3	423	2
3	424	1
3	425	3
3	426	2
3	428	6
3	429	7
3	430	13
3	431	1
3	432	6
3	433	5
3	434	2
3	435	1
3	436	14
3	437	4
3	439	1
3	440	2
3	442	7
3	443	10
3	444	11
3	445	12
3	446	2
3	448	18
3	449	10
3	450	5
3	451	41
3	453	23
3	454	15
3	455	1
3	457	1
3	458	1
3	459	1
3	460	4
3	461	13
3	463	1
3	464	16
3	465	4
3	466	17
3	467	6
3	468	1
3	469	6
3	470	4
3	471	2
3	472	11
3	473	6
3	474	20
3	475	120
3	476	1
3	478	4
3	479	1
3	480	3
3	481	3
3	482	1
3	483	1
3	484	3
3	485	13
3	486	2
3	489	12
3	490	1
3	492	10
3	494	5
3	495	2
3	496	1
3	499	5
3	500	1
3	504	1
3	505	3
3	506	7
3	507	1
3	508	1
3	509	3
3	510	2
3	511	5
3	512	1
3	513	1
3	514	5
3	515	2
3	516	2
3	519	1
3	520	4
3	527	2
3	528	6
3	529	3
3	530	2
3	531	1
3	532	18
3	533	4
3	534	4
3	535	2
3	536	2
3	537	5
3	538	9
3	539	5
3	541	6
3	542	7
3	543	9
3	544	4
3	545	2
3	546	9
3	547	8
4	1	14
4	2	1
4	3	4
4	5	3
4	6	5
4	7	1
4	8	5
4	9	2
4	10	6
4	11	3
4	14	1
4	17	4
4	18	1
4	20	2
4	21	1
4	22	3
4	23	1
4	24	2
4	25	6
4	26	1
4	27	4
4	30	1
4	31	2
4	32	4
4	33	9
4	34	2
4	35	1
4	37	1
4	39	3
4	40	2
4	41	3
4	42	2
4	43	1
4	46	2
4	47	1
4	48	1
4	49	3
4	50	2
4	51	2
4	53	2
4	54	2
4	55	1
4	56	3
4	57	2
4	58	1
4	59	4
4	60	2
4	61	1
4	62	1
4	63	2
4	64	5
4	67	1
4	68	3
4	71	2
4	72	3
4	73	5
4	78	8
4	81	2
4	82	1
4	84	3
4	85	2
4	86	1
4	88	2
4	89	1
4	90	9
4	92	2
4	94	1
4	95	1
4	96	7
4	99	1
4	100	9
4	102	2
4	103	1
4	104	2
4	105	3
4	107	1
4	109	1
4	110	2
4	114	1
4	115	2
4	116	5
4	117	3
4	120	12
4	121	2
4	122	1
4	123	1
4	124	23
4	126	15
4	127	2
4	129	1
4	130	1
4	131	2
4	134	3
4	135	3
4	136	2
4	140	1
4	142	5
4	144	9
4	146	2
4	148	1
4	150	2
4	151	5
4	156	1
4	157	2
4	159	5
4	162	1
4	163	1
4	164	1
4	165	21
4	166	1
4	167	1
4	168	4
4	169	1
4	170	2
4	172	2
4	173	11
4	174	49
4	175	2
4	176	3
4	177	2
4	178	2
4	180	1
4	182	3
4	184	1
4	187	1
4	188	4
4	190	3
4	191	3
4	192	1
4	193	1
4	194	4
4	195	1
4	197	5
4	198	1
4	199	3
4	200	9
4	201	3
4	203	3
4	207	1
4	208	1
4	210	2
4	211	1
4	212	2
4	213	1
4	214	3
4	215	2
4	216	3
4	217	1
4	219	1
4	220	1
4	221	1
4	224	3
4	226	1
4	229	6
4	230	3
4	231	1
4	232	1
4	233	3
4	234	1
4	235	1
4	236	2
4	237	1
4	238	4
4	239	19
4	241	1
4	242	2
4	243	2
4	246	2
4	248	1
4	251	1
4	252	1
4	255	1
4	256	3
4	257	2
4	258	2
4	259	3
4	260	1
4	264	3
4	266	1
4	267	1
4	268	2
4	269	1
4	270	3
4	271	49
4	272	1
4	273	1
4	274	4
4	276	1
4	279	1
4	280	4
4	281	2
4	284	2
4	287	2
4	289	3
4	290	1
4	292	2
4	293	2
4	294	3
4	295	6
4	296	1
4	297	4
4	298	1
4	299	1
4	300	1
4	301	4
4	302	1
4	303	1
4	304	6
4	307	1
4	308	2
4	310	1
4	311	5
4	313	14
4	318	1
4	319	7
4	320	1
4	321	3
4	322	1
4	323	2
4	324	7
4	325	2
4	326	2
4	327	1
4	328	10
4	330	10
4	332	1
4	335	9
4	336	3
4	337	2
4	338	12
4	339	1
4	340	4
4	341	6
4	344	8
4	345	1
4	346	3
4	347	1
4	349	17
4	353	4
4	354	2
4	355	6
4	356	1
4	357	7
4	358	17
4	359	1
4	360	2
4	361	1
4	362	2
4	363	1
4	365	2
4	366	6
4	368	1
4	369	2
4	370	1
4	371	6
4	372	4
4	373	18
4	374	2
4	376	2
4	377	3
4	380	1
4	383	1
4	384	2
4	385	1
4	389	2
4	391	1
4	393	5
4	394	2
4	396	2
4	397	2
4	399	1
4	401	1
4	402	2
4	403	5
4	405	1
4	409	3
4	410	4
4	411	4
4	414	4
4	415	2
4	416	3
4	421	1
4	423	1
4	424	1
4	425	1
4	427	1
4	429	1
4	430	4
4	432	1
4	433	1
4	434	1
4	435	1
4	436	3
4	437	1
4	440	1
4	442	3
4	443	4
4	444	6
4	445	10
4	448	14
4	449	1
4	450	2
4	451	28
4	453	21
4	454	2
4	459	3
4	461	1
4	463	1
4	464	5
4	465	1
4	466	8
4	467	1
4	469	3
4	473	3
4	474	15
4	475	155
4	476	1
4	477	1
4	479	1
4	480	1
4	481	1
4	482	1
4	483	1
4	484	4
4	485	4
4	489	2
4	492	7
4	494	2
4	496	1
4	500	1
4	502	1
4	504	1
4	505	2
4	506	2
4	510	1
4	514	3
4	515	1
4	516	2
4	517	2
4	519	1
4	520	5
4	527	1
4	528	2
4	529	2
4	530	2
4	532	15
4	533	5
4	535	1
4	537	5
4	538	2
4	539	5
4	541	8
4	542	1
4	543	4
4	544	3
4	545	1
4	546	2
4	547	3
5	1	2
5	2	3
5	3	3
5	4	1
5	5	2
5	6	1
5	9	3
5	11	1
5	12	1
5	14	1
5	16	1
5	17	2
5	18	1
5	19	1
5	20	2
5	22	1
5	23	3
5	24	6
5	25	2
5	26	1
5	27	1
5	29	1
5	31	2
5	33	5
5	36	1
5	37	4
5	39	1
5	41	1
5	43	6
5	44	1
5	45	1
5	47	1
5	49	3
5	50	1
5	51	1
5	52	2
5	56	2
5	58	2
5	59	1
5	60	2
5	61	3
5	64	5
5	67	1
5	68	1
5	69	1
5	71	1
5	72	3
5	73	2
5	78	6
5	79	1
5	82	2
5	83	1
5	84	4
5	86	1
5	88	1
5	89	2
5	90	1
5	92	3
5	94	2
5	96	5
5	97	2
5	98	1
5	100	2
5	101	2
5	103	2
5	104	2
5	105	6
5	108	3
5	109	2
5	115	1
5	118	2
5	120	5
5	124	14
5	125	3
5	126	8
5	127	1
5	129	2
5	130	1
5	134	2
5	135	1
5	136	1
5	138	1
5	139	6
5	140	1
5	142	4
5	144	6
5	146	2
5	148	2
5	150	2
5	152	1
5	153	1
5	156	1
5	157	3
5	159	2
5	162	2
5	163	1
5	165	17
5	166	1
5	167	1
5	168	4
5	170	2
5	172	2
5	173	7
5	174	35
5	175	1
5	176	2
5	177	1
5	180	1
5	181	1
5	182	1
5	184	2
5	186	5
5	190	3
5	191	4
5	192	2
5	193	1
5	195	1
5	196	1
5	197	2
5	198	6
5	200	13
5	201	2
5	202	2
5	203	2
5	208	2
5	210	2
5	211	1
5	215	1
5	219	2
5	224	1
5	229	2
5	230	3
5	232	2
5	233	3
5	235	1
5	236	1
5	238	4
5	239	13
5	240	1
5	241	1
5	242	2
5	243	5
5	244	1
5	246	4
5	253	1
5	254	2
5	255	4
5	258	3
5	259	3
5	260	1
5	262	2
5	264	1
5	265	1
5	266	1
5	270	6
5	271	8
5	272	1
5	274	2
5	277	1
5	279	1
5	280	2
5	285	1
5	286	1
5	287	2
5	289	2
5	290	3
5	293	1
5	295	2
5	296	1
5	297	3
5	298	3
5	299	2
5	301	2
5	303	1
5	306	3
5	308	3
5	309	1
5	311	2
5	312	1
5	313	8
5	315	2
5	317	3
5	319	2
5	320	2
5	322	1
5	323	2
5	324	4
5	326	2
5	328	4
5	329	1
5	330	6
5	331	1
5	332	1
5	335	8
5	336	4
5	338	2
5	339	2
5	340	5
5	341	1
5	344	11
5	345	2
5	346	4
5	347	1
5	349	7
5	352	1
5	353	2
5	354	1
5	355	1
5	356	1
5	357	3
5	358	13
5	359	1
5	360	6
5	361	1
5	363	1
5	365	2
5	366	1
5	367	1
5	368	1
5	369	4
5	370	1
5	371	4
5	372	1
5	373	7
5	374	1
5	377	1
5	384	1
5	388	2
5	392	1
5	393	4
5	394	1
5	396	2
5	397	7
5	398	1
5	400	1
5	402	1
5	403	3
5	404	2
5	408	1
5	410	2
5	411	8
5	414	3
5	415	5
5	416	1
5	418	2
5	419	2
5	420	2
5	423	2
5	425	1
5	426	1
5	428	1
5	429	5
5	432	2
5	433	3
5	434	2
5	435	1
5	436	4
5	442	6
5	443	4
5	444	2
5	445	8
5	446	1
5	448	9
5	449	1
5	450	2
5	451	17
5	452	1
5	453	18
5	454	5
5	456	1
5	461	1
5	462	2
5	464	1
5	466	11
5	467	1
5	469	2
5	470	3
5	473	1
5	474	10
5	475	129
5	477	2
5	478	1
5	480	1
5	481	2
5	482	1
5	483	2
5	484	2
5	485	1
5	487	1
5	489	5
5	491	3
5	492	3
5	493	1
5	494	2
5	495	1
5	502	1
5	506	1
5	513	1
5	514	1
5	517	1
5	520	3
5	521	1
5	527	1
5	528	1
5	529	2
5	530	3
5	532	12
5	533	4
5	536	1
5	537	2
5	538	3
5	541	1
5	542	3
5	543	2
5	544	7
5	546	2
5	547	1
6	1	8
6	3	1
6	5	7
6	6	8
6	8	4
6	9	1
6	10	1
6	12	2
6	16	4
6	17	5
6	18	1
6	21	2
6	23	2
6	24	2
6	25	16
6	26	1
6	27	8
6	29	1
6	30	2
6	31	5
6	32	1
6	33	6
6	34	1
6	35	1
6	37	7
6	39	6
6	40	1
6	41	5
6	43	7
6	44	4
6	45	3
6	46	3
6	47	2
6	48	3
6	49	3
6	50	4
6	51	1
6	52	4
6	53	1
6	54	3
6	55	2
6	58	4
6	59	1
6	60	1
6	61	4
6	62	1
6	63	1
6	64	2
6	66	3
6	67	3
6	68	4
6	69	2
6	71	5
6	73	6
6	74	2
6	76	1
6	78	1
6	81	5
6	82	5
6	83	2
6	84	3
6	85	1
6	86	1
6	88	3
6	89	1
6	90	3
6	93	1
6	94	2
6	96	4
6	99	2
6	100	5
6	101	3
6	103	1
6	104	1
6	105	2
6	106	4
6	107	6
6	110	1
6	116	2
6	117	3
6	120	12
6	121	1
6	124	5
6	126	6
6	127	1
6	129	5
6	130	1
6	134	4
6	135	2
6	136	3
6	137	3
6	142	10
6	144	1
6	145	1
6	146	3
6	147	1
6	148	1
6	150	3
6	151	3
6	152	4
6	154	1
6	156	3
6	157	1
6	158	1
6	159	10
6	160	2
6	161	2
6	163	2
6	165	7
6	166	1
6	167	3
6	168	5
6	169	1
6	170	2
6	173	9
6	174	32
6	175	5
6	176	2
6	177	1
6	178	2
6	179	2
6	180	3
6	181	3
6	182	5
6	184	2
6	186	8
6	188	2
6	190	3
6	191	2
6	192	1
6	193	1
6	194	2
6	196	1
6	197	5
6	198	1
6	199	1
6	200	11
6	201	4
6	202	1
6	205	1
6	207	4
6	208	6
6	210	2
6	211	1
6	214	2
6	216	2
6	217	2
6	219	2
6	221	2
6	225	1
6	226	1
6	228	3
6	229	3
6	230	10
6	231	1
6	232	1
6	233	1
6	234	2
6	235	2
6	236	1
6	237	1
6	238	7
6	239	10
6	241	2
6	242	7
6	243	1
6	246	5
6	248	1
6	251	1
6	252	2
6	253	3
6	255	3
6	256	1
6	258	5
6	259	3
6	262	2
6	263	3
6	264	4
6	265	1
6	266	2
6	267	2
6	268	2
6	270	2
6	271	9
6	272	2
6	273	1
6	274	4
6	275	1
6	276	2
6	277	2
6	278	3
6	279	3
6	280	2
6	281	2
6	283	1
6	284	1
6	285	2
6	287	2
6	288	1
6	290	2
6	292	2
6	293	2
6	295	3
6	296	1
6	297	6
6	298	3
6	299	1
6	300	2
6	302	1
6	303	4
6	304	4
6	307	2
6	308	1
6	309	4
6	310	2
6	311	1
6	312	4
6	313	5
6	316	1
6	317	3
6	318	4
6	319	8
6	320	4
6	322	4
6	324	4
6	326	3
6	328	3
6	329	1
6	330	9
6	331	1
6	332	1
6	333	1
6	335	9
6	336	4
6	337	1
6	338	6
6	340	7
6	341	3
6	344	5
6	345	1
6	346	7
6	349	9
6	351	1
6	353	1
6	354	2
6	356	1
6	357	4
6	358	14
6	359	4
6	360	2
6	364	2
6	365	4
6	366	2
6	369	21
6	371	6
6	372	3
6	373	10
6	374	1
6	375	2
6	376	1
6	377	3
6	378	1
6	384	1
6	385	1
6	386	1
6	388	3
6	389	1
6	390	4
6	392	2
6	393	8
6	395	1
6	397	6
6	398	2
6	400	1
6	401	1
6	402	1
6	403	1
6	404	3
6	405	1
6	408	2
6	409	3
6	411	4
6	412	2
6	413	1
6	414	7
6	415	4
6	417	1
6	418	1
6	420	1
6	421	2
6	423	3
6	425	4
6	430	3
6	436	1
6	437	2
6	438	1
6	442	3
6	443	3
6	444	9
6	445	5
6	448	4
6	451	15
6	453	10
6	454	9
6	459	2
6	462	2
6	464	2
6	465	2
6	466	4
6	467	1
6	468	2
6	469	3
6	470	2
6	471	3
6	472	1
6	473	4
6	474	8
6	475	47
6	477	1
6	478	4
6	479	2
6	481	1
6	482	2
6	483	1
6	489	3
6	491	1
6	492	2
6	494	3
6	497	1
6	506	3
6	508	1
6	511	1
6	512	1
6	514	1
6	516	1
6	517	2
6	520	2
6	521	2
6	527	1
6	528	4
6	529	6
6	531	1
6	532	9
6	533	9
6	535	3
6	537	2
6	538	1
6	539	2
6	541	5
6	542	4
6	543	4
6	544	5
6	546	6
7	1	3
7	3	2
7	4	2
7	5	3
7	6	2
7	9	2
7	10	2
7	11	1
7	14	2
7	16	2
7	17	2
7	18	1
7	19	1
7	22	2
7	24	3
7	25	5
7	26	1
7	27	1
7	29	4
7	30	4
7	32	1
7	33	1
7	35	1
7	37	2
7	40	5
7	41	2
7	43	1
7	44	1
7	46	3
7	47	1
7	49	7
7	50	2
7	51	2
7	52	1
7	53	1
7	55	1
7	59	1
7	60	2
7	64	4
7	66	3
7	67	2
7	68	1
7	69	1
7	71	2
7	72	2
7	73	2
7	75	1
7	76	2
7	79	1
7	81	2
7	82	3
7	84	3
7	86	1
7	87	1
7	88	1
7	90	2
7	94	2
7	95	1
7	96	3
7	98	3
7	99	1
7	100	5
7	102	1
7	103	1
7	104	1
7	107	2
7	109	1
7	110	2
7	111	1
7	112	2
7	113	2
7	114	2
7	115	3
7	116	2
7	117	3
7	118	1
7	120	2
7	122	1
7	123	2
7	124	9
7	125	2
7	126	8
7	129	1
7	130	1
7	131	1
7	133	3
7	134	1
7	135	1
7	140	1
7	142	4
7	146	3
7	150	1
7	151	1
7	153	2
7	154	3
7	157	1
7	158	2
7	159	4
7	161	2
7	163	1
7	165	13
7	166	1
7	167	5
7	168	12
7	169	1
7	170	3
7	172	4
7	173	8
7	174	36
7	177	2
7	178	2
7	179	2
7	180	1
7	182	1
7	184	1
7	186	10
7	187	3
7	190	3
7	191	1
7	193	3
7	194	1
7	195	1
7	197	1
7	198	1
7	199	2
7	200	2
7	201	1
7	202	2
7	205	1
7	207	2
7	208	1
7	211	1
7	214	1
7	216	2
7	217	1
7	218	1
7	220	2
7	221	2
7	224	1
7	225	1
7	226	1
7	229	6
7	230	1
7	232	1
7	233	1
7	234	1
7	236	1
7	238	6
7	240	2
7	243	2
7	246	1
7	248	2
7	250	1
7	251	1
7	252	1
7	255	1
7	257	1
7	258	2
7	260	2
7	263	1
7	264	12
7	265	2
7	266	5
7	268	2
7	270	1
7	271	10
7	272	3
7	274	1
7	275	1
7	278	1
7	279	2
7	280	2
7	283	1
7	284	1
7	285	1
7	286	1
7	287	2
7	289	5
7	290	5
7	291	3
7	297	1
7	300	4
7	301	3
7	304	4
7	306	1
7	308	2
7	309	4
7	310	4
7	311	7
7	313	11
7	315	3
7	318	1
7	319	2
7	321	1
7	322	1
7	324	2
7	325	1
7	326	3
7	328	2
7	329	2
7	330	8
7	331	1
7	332	3
7	334	1
7	335	4
7	338	5
7	339	4
7	340	3
7	341	4
7	343	2
7	344	3
7	345	2
7	346	3
7	349	7
7	350	1
7	353	3
7	354	1
7	356	1
7	357	4
7	358	14
7	359	1
7	360	1
7	361	1
