code_1	code_2	count
1	243	4
1	246	3
1	247	1
1	248	2
1	250	1
1	251	1
1	252	2
1	253	4
1	254	2
1	255	5
1	256	3
1	257	1
1	259	2
1	260	4
1	261	1
1	263	3
1	264	7
1	265	2
1	266	7
1	268	3
1	269	1
1	270	6
1	273	1
1	274	3
1	276	3
1	277	1
1	278	6
1	279	5
1	280	4
1	281	4
1	282	1
1	285	1
1	286	2
1	287	2
1	289	8
1	290	2
1	291	2
1	293	2
1	294	1
1	295	4
1	296	1
1	297	2
1	299	1
1	300	3
1	301	2
1	303	2
1	304	9
1	305	1
1	306	2
1	307	1
1	308	3
1	309	1
1	310	2
1	311	7
1	312	5
1	313	24
1	314	1
1	315	1
1	317	3
1	318	4
1	319	6
1	320	5
1	321	4
1	322	1
1	323	1
1	324	1
1	325	1
1	326	3
1	327	1
1	328	19
1	329	1
1	330	20
1	331	3
1	332	2
1	333	3
1	335	33
1	336	3
1	337	3
1	338	20
1	339	2
1	340	13
1	341	15
1	343	6
1	344	13
1	345	3
1	346	9
1	349	18
1	352	1
1	353	3
1	354	1
1	355	2
1	356	3
1	357	2
1	358	15
1	359	1
1	360	7
1	361	3
1	362	4
1	363	1
1	365	7
1	366	2
1	367	2
1	369	1
1	370	2
1	371	3
1	372	2
1	373	22
1	377	6
1	378	2
1	384	2
1	387	1
1	388	3
1	389	4
1	390	2
1	391	1
1	392	3
1	393	5
1	394	1
1	395	2
1	396	2
1	397	15
1	398	2
1	399	1
1	400	1
1	401	1
1	402	3
1	403	7
1	404	8
1	405	3
1	406	2
1	407	2
1	408	1
1	409	6
1	410	7
1	411	19
1	413	1
1	414	4
1	415	1
1	416	1
1	419	1
1	421	1
1	422	2
1	423	5
1	425	9
1	426	3
1	427	1
1	428	1
1	429	5
1	430	6
1	431	2
1	432	3
1	433	2
1	434	1
1	435	4
1	436	6
1	437	1
1	438	2
1	440	3
1	442	1
1	443	6
1	444	7
1	445	5
1	446	2
1	447	1
1	448	20
1	449	7
1	450	3
1	451	39
1	453	38
1	454	7
1	456	2
1	457	2
1	460	1
1	461	6
1	462	1
1	463	1
1	464	5
1	465	5
1	466	24
1	468	1
1	469	11
1	470	4
1	471	2
1	472	18
1	473	2
1	474	29
1	475	1
1	476	2
1	477	2
1	478	1
1	479	4
1	481	2
1	482	6
1	484	5
1	485	13
1	489	11
1	491	1
1	492	6
1	494	1
1	496	3
1	497	1
1	498	1
1	500	1
1	502	2
1	506	4
1	508	1
1	509	4
1	510	1
1	514	4
1	515	1
1	516	2
1	517	5
1	519	6
1	520	6
1	521	4
1	523	2
1	527	3
1	528	13
1	529	5
1	530	3
1	531	6
1	532	38
1	533	3
1	534	1
1	535	3
1	536	4
1	537	11
1	538	5
1	539	9
1	541	6
1	542	1
1	543	4
1	544	4
1	545	1
1	546	4
2	1	12
2	2	14
2	3	21
2	4	6
2	5	11
2	6	29
2	8	9
2	9	6
2	10	24
2	11	5
2	12	2
2	13	1
2	14	6
2	15	3
2	16	6
2	17	12
2	18	6
2	19	8
2	20	7
2	21	1
2	22	14
2	23	5
2	24	4
2	25	8
2	26	14
2	27	30
2	29	5
2	30	14
2	31	6
2	32	4
2	33	16
2	34	7
2	35	6
2	36	1
2	37	13
2	38	4
2	39	8
2	40	7
2	41	11
2	42	1
2	43	9
2	44	8
2	45	4
2	46	16
2	47	4
2	48	2
2	49	11
2	50	10
2	51	6
2	52	8
2	53	5
2	54	3
2	55	3
2	56	7
2	57	8
2	58	14
2	59	5
2	60	16
2	61	6
2	62	3
2	63	5
2	64	27
2	66	4
2	67	1
2	68	5
2	70	1
2	71	12
2	72	11
2	73	6
2	74	1
2	75	3
2	76	1
2	77	4
2	78	13
2	79	2
2	81	4
2	82	5
2	83	3
2	84	9
2	85	2
2	86	9
2	87	4
2	88	5
2	89	28
2	90	28
2	92	4
2	93	7
2	94	9
2	95	4
2	96	23
2	97	3
2	98	3
2	99	2
2	100	21
2	101	5
2	102	3
2	103	8
2	104	6
2	105	8
2	106	8
2	107	5
2	108	1
2	109	4
2	110	10
2	112	5
2	113	3
2	114	1
2	115	2
2	116	5
2	117	6
2	118	6
2	119	1
2	120	34
2	122	1
2	123	1
2	124	58
2	125	5
2	126	38
2	127	10
2	128	2
2	129	4
2	130	7
2	131	5
2	133	8
2	134	6
2	135	4
2	136	12
2	137	10
2	138	1
2	139	6
2	140	6
2	141	6
2	142	34
2	143	1
2	144	25
2	145	8
2	146	3
2	147	2
2	148	12
2	149	1
2	150	13
2	151	11
2	152	14
2	153	2
2	154	5
2	156	5
2	157	14
2	158	2
2	159	14
2	161	6
2	162	8
2	163	8
2	164	4
2	165	70
2	166	2
2	167	11
2	168	50
2	169	9
2	170	14
2	172	13
2	173	38
2	174	2
2	175	8
2	176	8
2	177	4
2	178	12
2	179	6
2	180	3
2	181	6
2	182	5
2	184	6
2	185	2
2	186	3
2	187	10
2	189	6
2	190	6
2	191	18
2	192	13
2	193	2
2	194	4
2	195	3
2	196	1
2	197	10
2	198	18
2	199	7
2	200	24
2	201	18
2	202	6
2	203	2
2	204	7
2	205	2
2	207	6
2	208	5
2	209	2
2	210	11
2	211	2
2	212	2
2	213	5
2	214	5
2	215	6
2	216	5
2	217	5
2	218	5
2	219	7
2	220	2
2	221	12
2	222	1
2	223	7
2	224	4
2	225	3
2	226	8
2	227	6
2	228	1
2	229	12
2	230	18
2	231	3
2	232	6
2	233	5
2	234	11
2	235	1
2	236	4
2	237	1
2	238	15
2	239	22
2	240	1
2	241	5
2	242	8
2	243	15
2	244	2
2	245	1
2	246	10
2	247	3
2	248	8
2	249	2
2	250	1
2	251	1
2	252	1
2	253	10
2	254	12
2	255	9
2	256	5
2	257	2
2	258	5
2	259	9
2	260	12
2	261	2
2	262	8
2	263	7
2	264	26
2	265	5
2	266	20
2	267	3
2	268	3
2	269	5
2	270	23
2	271	2
2	272	8
2	273	6
2	274	5
2	276	2
2	277	2
2	278	9
2	279	3
2	280	9
2	281	6
2	282	6
2	283	3
2	284	24
2	285	7
2	286	8
2	287	4
2	288	1
2	289	6
2	290	18
2	291	7
2	292	5
2	293	7
2	294	1
2	295	10
2	296	7
2	297	23
2	298	4
2	299	3
2	300	9
2	301	6
2	303	5
2	304	19
2	306	5
2	307	5
2	308	11
2	309	9
2	310	3
2	311	7
2	312	7
2	313	29
2	315	4
2	316	1
2	317	5
2	318	13
2	319	4
2	320	7
2	321	10
2	323	4
2	324	4
2	325	9
2	326	9
2	328	28
2	329	1
2	330	42
2	331	6
2	332	7
2	333	2
2	334	1
2	335	37
2	336	12
2	337	1
2	338	44
2	339	8
2	340	7
2	341	23
2	343	12
2	344	44
2	345	1
2	346	18
2	347	1
2	349	63
2	350	3
2	351	1
2	352	7
2	353	6
2	354	3
2	355	9
2	356	16
2	357	25
2	358	84
2	359	7
2	360	14
2	361	7
2	362	6
2	363	8
2	364	1
2	365	28
2	366	5
2	367	5
2	368	2
2	369	15
2	370	3
2	371	8
2	372	7
2	373	41
2	374	13
2	375	3
2	376	1
2	377	25
2	378	2
2	379	1
2	380	3
2	384	10
2	385	1
2	386	1
2	387	5
2	388	7
2	389	6
2	390	8
2	391	2
2	392	9
2	393	14
2	394	3
2	395	8
2	396	6
2	397	36
2	398	6
2	399	2
2	400	2
2	401	6
2	402	2
2	403	6
2	404	13
2	405	6
2	406	4
2	407	1
2	408	10
2	409	9
2	410	13
2	411	47
2	412	5
2	413	4
2	414	12
2	415	4
2	416	4
2	417	5
2	418	6
2	419	4
2	420	4
2	421	6
2	422	1
2	423	13
2	424	2
2	425	7
2	426	6
2	427	2
2	428	2
2	429	14
2	430	8
2	431	3
2	432	6
2	433	12
2	434	6
2	435	10
2	436	9
2	437	5
2	438	2
2	440	5
2	441	1
2	442	10
2	443	18
2	444	19
2	445	37
2	446	2
2	447	1
2	448	47
2	449	14
2	450	4
2	451	71
2	452	4
2	453	65
2	454	23
2	455	1
2	456	3
2	457	1
2	458	3
2	459	3
2	460	3
2	461	9
2	462	6
2	463	3
2	464	12
2	465	14
2	466	42
2	467	7
2	468	4
2	469	25
2	470	7
2	471	8
2	472	23
2	473	7
2	474	50
2	475	1
2	476	1
2	477	6
2	478	7
2	479	6
2	480	4
2	481	11
2	482	7
2	483	3
2	484	9
2	485	28
2	486	3
2	489	28
2	491	2
2	492	17
2	493	1
2	494	5
2	495	2
2	496	2
2	498	2
2	499	9
2	500	9
2	501	1
2	502	3
2	503	1
2	505	2
2	506	6
2	507	2
2	508	3
2	510	2
2	511	3
2	512	3
2	514	5
2	515	2
2	516	2
2	518	3
2	519	6
2	520	14
2	521	1
2	522	2
2	527	11
2	528	30
2	529	8
2	530	4
2	531	5
2	532	56
2	533	12
2	535	7
2	536	8
2	537	12
2	538	14
2	539	10
2	540	1
2	541	15
2	542	7
2	543	24
2	544	21
2	545	2
2	546	14
2	547	7
3	1	31
3	2	16
3	3	19
3	4	10
3	5	16
3	6	27
3	7	13
3	8	19
3	9	15
3	10	29
3	11	17
3	12	8
3	13	2
3	14	16
3	15	4
3	16	34
3	17	19
3	18	15
3	19	9
3	20	18
3	21	9
3	22	23
3	23	22
3	24	29
3	25	23
3	26	19
3	27	53
3	28	1
3	29	18
3	30	20
3	31	24
3	32	17
3	33	28
3	34	16
3	35	8
3	36	6
3	37	15
3	38	2
3	39	20
3	40	12
3	41	31
3	42	11
3	43	19
3	44	24
3	45	12
3	46	13
3	47	13
3	48	5
3	49	37
3	50	23
3	51	15
3	52	24
3	53	16
3	54	13
3	55	10
3	56	11
3	57	16
3	58	21
3	59	20
3	60	33
3	61	14
3	62	12
3	63	11
3	64	49
3	66	14
3	67	5
3	68	23
3	69	3
3	70	5
3	71	12
3	72	6
3	73	27
3	74	4
3	75	5
3	76	17
3	77	9
3	78	19
3	79	5
3	81	25
3	82	13
3	83	8
3	84	19
3	85	8
3	86	13
3	87	16
3	88	16
3	89	30
3	90	33
3	91	2
3	92	10
3	93	16
3	94	10
3	95	3
3	96	16
3	97	8
3	98	16
3	99	21
3	100	24
3	101	7
3	102	21
3	103	9
3	104	7
3	105	15
3	106	18
3	107	15
3	108	8
3	109	9
3	110	14
3	111	2
3	112	15
3	113	14
3	114	9
3	115	5
3	116	17
3	117	29
3	118	17
3	119	2
3	120	50
3	121	7
3	122	3
3	123	10
3	124	49
3	125	8
3	126	45
3	127	11
3	128	10
3	129	20
3	130	16
3	131	15
3	132	2
3	133	20
3	134	20
3	135	14
3	136	21
3	137	6
3	138	3
3	139	7
3	140	9
3	141	5
3	142	26
3	143	3
3	144	15
3	145	5
3	146	10
3	147	6
3	148	12
3	149	9
3	150	18
3	151	26
3	152	15
3	153	6
3	154	5
3	155	5
3	156	17
3	157	28
3	158	5
3	159	22
3	160	6
3	161	23
3	162	14
3	163	12
3	164	6
3	165	34
3	166	11
3	167	26
3	168	40
3	169	6
3	170	22
3	171	3
3	172	13
3	173	43
3	174	4
3	175	12
3	176	26
3	177	22
3	178	9
3	179	12
3	180	17
3	181	21
3	182	28
3	183	2
3	184	20
3	185	7
3	186	13
3	187	13
3	188	14
3	189	7
3	190	17
3	191	25
3	192	22
3	193	7
3	194	21
3	195	9
3	196	1
3	197	17
3	198	15
3	199	11
3	200	32
3	201	26
3	202	13
3	203	5
3	204	8
3	205	9
3	207	16
3	208	12
3	209	4
3	210	21
3	211	6
3	212	1
3	213	5
3	214	27
3	215	9
3	216	13
3	217	7
3	218	10
3	219	34
3	220	1
3	221	14
3	222	3
3	223	6
3	224	8
3	225	11
3	226	16
3	227	9
3	228	6
3	229	29
3	230	41
3	231	4
3	232	26
3	233	19
3	234	11
3	235	13
3	236	10
3	237	7
3	238	28
3	239	39
3	240	7
3	241	7
3	242	14
3	243	17
3	244	6
3	246	21
3	247	4
3	248	12
3	249	2
3	250	1
3	251	8
3	252	5
3	253	18
3	254	20
3	255	22
3	256	15
3	257	11
3	258	16
3	259	15
3	260	13
3	261	3
3	262	7
3	263	13
3	264	37
3	265	16
3	266	19
3	267	5
3	268	5
3	269	3
3	270	26
3	271	7
3	272	18
3	273	3
3	274	26
3	275	1
3	276	9
3	277	7
3	278	27
3	279	14
3	280	20
3	281	9
3	282	4
3	283	7
3	284	17
3	285	10
3	286	7
3	287	9
3	288	5
3	289	9
3	290	20
3	291	18
3	292	9
3	293	16
3	294	8
3	295	28
3	296	15
3	297	17
3	298	25
3	299	9
3	300	20
3	301	11
3	302	4
3	303	10
3	304	49
3	306	17
3	307	14
3	308	20
3	309	31
3	310	10
3	311	22
3	312	28
3	313	47
3	314	3
3	315	9
3	317	16
3	318	12
3	319	25
3	320	20
3	321	9
3	322	17
3	323	17
3	324	23
3	325	8
3	326	12
3	327	2
3	328	43
3	329	6
3	330	39
3	331	11
3	332	23
3	333	18
3	334	7
3	335	29
3	336	13
3	337	5
3	338	45
3	339	12
3	340	17
3	341	31
3	343	7
3	344	36
3	345	7
3	346	16
3	347	12
3	349	63
3	350	6
3	351	6
3	352	5
3	353	18
3	354	13
3	355	17
3	356	15
3	357	16
3	358	63
3	359	18
3	360	9
3	361	3
3	362	3
3	364	5
3	365	19
3	366	15
3	367	6
3	368	1
3	369	59
3	370	6
3	371	13
3	372	15
3	373	42
3	374	16
3	375	9
3	376	6
3	377	30
3	378	16
3	380	5
3	381	1
3	383	6
3	384	5
3	385	1
3	386	2
3	387	14
3	388	9
3	389	10
3	390	10
3	391	2
3	392	11
3	393	20
3	394	6
3	395	12
3	396	5
3	397	46
3	398	6
3	399	8
3	400	7
3	401	11
3	402	11
3	403	8
3	404	25
3	405	15
3	406	7
3	407	2
3	408	4
3	409	24
3	410	18
3	411	38
3	412	3
3	413	8
3	414	25
3	415	6
3	416	5
3	417	4
3	418	10
3	419	3
3	420	12
3	421	11
3	422	11
3	423	12
3	424	5
3	425	23
3	426	5
3	427	9
3	428	9
3	429	22
3	430	32
3	431	3
3	432	18
3	433	14
3	434	4
3	435	13
3	436	14
3	437	12
3	438	8
3	440	5
3	441	1
3	442	11
3	443	26
3	444	29
3	445	42
3	446	14
3	447	4
3	448	34
3	449	27
3	450	9
3	451	82
3	452	5
3	453	70
3	454	42
3	455	1
3	456	4
3	457	1
3	458	7
3	459	5
3	460	4
3	461	16
3	462	5
3	463	1
3	464	19
3	465	12
3	466	49
3	467	11
3	468	5
3	469	24
3	470	9
3	471	7
3	472	28
3	473	7
3	474	52
3	475	2
3	476	6
3	477	7
3	478	7
3	479	7
3	480	2
3	481	12
3	482	15
3	483	8
3	484	11
3	485	28
3	486	5
3	489	22
3	490	2
3	491	2
3	492	14
3	493	2
3	494	17
3	495	3
3	496	2
3	497	3
3	498	2
3	499	10
3	500	5
3	501	2
3	502	4
3	504	7
3	505	7
3	506	17
3	507	5
3	508	10
3	509	2
3	510	4
3	511	4
3	512	5
3	513	2
3	514	9
3	515	2
3	516	5
3	517	5
3	518	2
3	519	2
3	520	22
3	521	2
3	522	1
3	526	1
3	527	1
3	528	30
3	529	15
3	531	16
3	532	48
3	533	20
3	534	1
3	535	6
3	536	8
3	537	16
3	538	13
3	539	10
3	540	2
3	541	30
3	542	17
3	543	19
3	544	21
3	545	8
3	546	19
3	547	6
4	1	28
4	2	6
4	4	1
4	5	7
4	6	21
4	7	4
4	8	8
4	9	1
4	10	21
4	11	6
4	12	5
4	13	1
4	14	4
4	15	3
4	16	1
4	17	9
4	18	2
4	19	6
4	20	4
4	21	2
4	22	11
4	23	15
4	24	8
4	25	8
4	26	7
4	27	19
4	29	6
4	30	5
4	31	10
4	32	4
4	33	26
4	34	8
4	35	4
4	36	1
4	37	6
4	39	6
4	40	5
4	41	9
4	42	9
4	43	5
4	44	8
4	45	3
4	46	12
4	47	3
4	48	3
4	49	8
4	50	11
4	51	2
4	52	5
4	53	2
4	54	14
4	55	2
4	56	6
4	57	2
4	58	11
4	59	4
4	60	13
4	61	6
4	63	9
4	64	20
4	66	2
4	67	4
4	68	7
4	71	3
4	73	7
4	74	1
4	75	5
4	76	5
4	78	23
4	79	2
4	81	11
4	82	12
4	83	1
4	84	9
4	85	5
4	86	7
4	87	1
4	88	6
4	89	6
4	90	17
4	91	2
4	92	5
4	93	6
4	94	5
4	95	3
4	96	9
4	98	3
4	99	4
4	100	11
4	101	1
4	102	5
4	103	5
4	104	8
4	105	13
4	106	2
4	107	7
4	108	4
4	109	4
4	110	4
4	112	3
4	113	4
4	114	10
4	116	18
4	117	13
4	118	9
4	119	3
4	120	36
4	121	4
4	123	5
4	124	28
4	125	2
4	126	33
4	127	2
4	128	2
4	129	4
4	130	9
4	131	4
4	133	7
4	134	15
4	135	3
4	136	5
4	137	6
4	138	1
4	139	6
4	140	7
4	141	2
4	142	11
4	143	2
4	144	13
4	145	3
4	146	6
4	147	1
4	150	5
4	151	12
4	152	9
4	153	4
4	154	3
4	155	2
4	156	3
4	157	24
4	158	2
4	159	9
4	160	1
4	161	4
4	162	5
4	163	6
4	164	3
4	165	40
4	166	7
4	167	4
4	168	36
4	169	4
4	170	12
4	171	1
4	172	8
4	173	49
4	174	2
4	175	3
4	176	4
4	177	2
4	178	3
4	179	3
4	180	10
4	181	2
4	182	3
4	183	1
4	184	3
4	186	3
4	187	4
4	188	4
4	189	1
4	190	10
4	191	17
4	192	4
4	193	2
4	194	5
4	195	2
4	196	1
4	197	6
4	198	22
4	199	2
4	200	28
4	201	3
4	202	5
4	203	5
4	204	2
4	207	9
4	208	2
4	209	3
4	210	6
4	214	5
4	215	2
4	216	2
4	217	1
4	218	2
4	219	6
4	220	2
4	221	4
4	222	1
4	223	3
4	224	2
4	225	3
4	226	8
4	227	1
4	228	2
4	229	10
4	230	16
4	231	1
4	232	6
4	233	9
4	234	5
4	235	3
4	236	6
4	237	3
4	238	9
4	239	54
4	241	12
4	242	13
4	243	7
4	245	1
4	246	3
4	247	3
4	248	5
4	249	2
4	252	2
4	253	8
4	254	4
4	255	5
4	256	4
4	257	2
4	258	2
4	259	15
4	260	8
4	261	2
4	262	7
4	263	6
4	264	15
4	265	6
4	266	11
4	267	7
4	268	1
4	269	3
4	270	14
4	271	3
4	272	4
4	274	9
4	276	1
4	278	15
4	279	3
4	280	7
4	281	2
4	283	2
4	285	6
4	286	1
4	287	3
4	289	5
4	290	6
4	291	5
4	292	4
4	293	3
4	294	5
4	295	6
4	296	3
4	297	16
4	298	4
4	299	5
4	300	8
4	301	7
4	302	3
4	303	4
4	304	10
4	306	4
4	307	6
4	308	5
4	309	6
4	310	1
4	311	3
4	312	8
4	313	37
4	314	1
4	315	3
4	317	5
4	318	7
4	319	11
4	320	16
4	321	7
4	322	1
4	323	6
4	324	6
4	325	4
4	326	8
4	327	1
4	328	47
4	329	1
4	330	44
4	331	7
4	332	5
4	333	2
4	335	32
4	336	9
4	337	4
4	338	25
4	339	4
4	340	12
4	341	23
4	343	9
4	344	25
4	345	4
4	346	10
4	347	1
4	349	22
4	351	7
4	352	4
4	353	7
4	354	6
4	355	4
4	356	4
4	357	10
4	358	55
4	359	4
4	360	6
4	361	5
4	362	5
4	363	2
4	365	23
4	366	3
4	367	4
4	369	8
4	370	3
4	371	10
4	372	3
4	373	24
4	374	3
4	375	2
4	376	1
4	377	8
4	379	1
4	383	5
4	384	3
4	385	1
4	386	1
4	387	2
4	388	4
4	389	12
4	390	4
4	391	2
4	392	5
4	393	14
4	394	4
4	395	1
4	396	5
4	397	23
4	399	3
4	400	1
4	401	1
4	402	5
4	403	9
4	404	4
4	405	13
4	406	1
4	407	3
4	408	3
4	409	4
4	410	10
4	411	25
4	412	2
4	413	2
4	414	14
4	415	4
4	417	2
4	418	9
4	419	3
4	420	4
4	421	4
4	422	3
4	423	12
4	425	3
4	426	2
4	428	1
4	429	24
4	430	8
4	431	3
4	432	5
4	433	8
4	434	4
4	435	4
4	436	10
4	437	4
4	438	4
4	440	6
4	441	1
4	442	10
4	443	14
4	444	22
4	445	23
4	446	1
4	447	2
4	448	46
4	449	10
4	450	3
4	451	91
4	453	62
4	454	14
4	455	1
4	456	2
4	457	2
4	458	4
4	459	2
4	460	4
4	461	20
4	462	1
4	463	1
4	464	18
4	465	4
4	466	49
4	467	4
4	469	20
4	470	4
4	471	1
4	472	10
4	473	7
4	474	50
4	475	1
4	476	3
4	477	2
4	478	12
4	479	4
4	480	2
4	481	5
4	482	7
4	483	2
4	484	6
4	485	22
4	487	2
4	489	15
4	490	2
4	491	1
4	492	30
4	493	3
4	494	7
4	495	5
4	498	1
4	499	7
4	500	1
4	502	3
4	503	1
4	504	1
4	505	6
4	506	27
4	508	2
4	509	1
4	510	2
4	514	4
4	515	5
4	516	1
4	517	4
4	519	5
4	520	3
4	521	1
4	527	10
4	528	17
4	529	9
4	530	1
4	531	2
4	532	62
4	533	9
4	534	1
4	535	2
4	536	6
4	537	11
4	538	19
4	539	12
4	540	1
4	541	16
4	542	8
4	543	4
4	544	14
4	545	1
4	546	4
5	1	24
5	3	12
5	4	4
5	5	7
5	6	7
5	7	3
5	8	4
5	9	1
5	10	8
5	11	3
5	12	3
5	14	3
5	16	5
5	17	6
5	18	4
5	19	3
5	20	2
5	21	2
5	22	4
5	24	3
5	25	3
5	26	6
5	27	11
5	29	4
5	30	8
5	31	2
5	32	3
5	33	11
5	34	2
5	35	2
5	36	3
5	37	12
5	39	2
5	40	7
5	41	4
5	42	6
5	43	3
5	44	5
5	45	2
5	46	12
5	47	6
5	49	6
5	50	2
5	51	3
5	52	3
5	53	4
5	54	2
5	55	5
5	56	1
5	57	1
5	58	1
5	59	4
5	60	6
5	61	10
5	62	5
5	63	4
5	64	14
5	67	4
5	68	8
5	69	2
5	71	2
5	72	2
5	73	12
5	74	1
5	75	1
5	76	4
5	77	1
5	78	12
5	79	2
5	80	1
5	81	3
5	82	12
5	84	3
5	85	2
5	86	1
5	87	1
5	88	2
5	89	7
5	90	4
5	92	4
5	93	5
5	94	1
5	95	7
5	96	11
5	97	1
5	99	6
5	100	7
5	101	3
5	102	3
5	103	11
5	104	2
5	105	9
5	106	3
5	107	6
5	108	5
5	109	3
5	110	4
5	111	1
5	112	2
5	113	2
5	114	2
5	116	9
5	117	3
5	119	1
5	120	29
5	121	2
5	123	3
5	124	31
5	126	20
5	127	4
5	128	5
5	129	4
5	130	4
5	131	5
5	133	4
5	134	8
5	135	5
5	136	5
5	137	1
5	139	4
5	141	1
5	142	7
5	143	2
5	144	6
5	145	1
5	146	4
5	147	1
5	148	1
5	149	2
5	150	5
5	151	4
5	154	2
5	156	1
5	157	4
5	158	2
5	159	11
5	160	2
5	161	5
5	162	5
5	163	3
5	164	3
5	165	20
5	166	2
5	167	1
5	168	23
5	169	5
5	170	12
5	171	3
5	172	5
5	173	24
5	175	6
5	176	5
5	177	2
5	179	3
5	180	7
5	181	3
5	182	4
5	184	3
5	186	10
5	187	3
5	188	2
5	189	1
5	190	6
5	191	18
5	192	7
5	194	8
5	195	9
5	196	3
5	197	2
5	198	12
5	199	5
5	200	28
5	201	2
5	202	3
5	203	4
5	204	2
5	205	1
5	207	6
5	208	5
5	210	4
5	213	4
5	214	4
5	215	2
5	216	1
5	217	1
5	218	3
5	219	6
5	220	1
5	221	7
5	224	1
5	225	1
5	226	5
5	227	1
5	230	10
5	232	4
5	233	5
5	234	2
5	235	4
5	236	2
5	238	7
5	239	31
5	241	6
5	242	6
5	243	4
5	245	1
5	246	2
5	248	4
5	251	3
5	252	2
5	253	2
5	254	2
5	255	10
5	256	2
5	257	1
5	258	2
5	259	10
5	261	3
5	262	2
5	263	6
5	264	5
5	265	1
5	266	8
5	267	5
5	268	2
5	269	1
5	270	15
5	272	2
5	273	2
5	274	4
5	276	1
5	278	8
5	279	1
5	280	9
5	282	3
5	284	2
5	285	2
5	286	3
5	287	9
5	288	1
5	289	1
5	290	7
5	291	8
5	292	2
5	293	4
5	294	2
5	295	8
5	296	6
5	297	17
5	298	5
5	300	6
5	301	7
5	302	2
5	303	4
5	304	9
5	306	1
5	307	4
5	308	6
5	309	10
5	310	1
5	311	4
5	312	7
5	313	20
5	315	2
5	317	3
5	318	2
5	319	7
5	320	10
5	321	6
5	323	7
5	324	2
5	325	2
5	326	4
5	327	2
5	328	19
5	329	1
5	330	21
5	331	4
5	332	1
5	333	3
5	335	31
5	336	2
5	337	6
5	338	21
5	339	5
5	340	9
5	341	10
5	343	3
5	344	28
5	345	7
5	346	6
5	347	1
5	348	1
5	349	18
5	351	7
5	352	4
5	353	5
5	354	1
5	355	3
5	356	6
5	357	9
5	358	39
5	359	6
5	360	9
5	361	2
5	362	6
5	363	3
5	364	2
5	365	8
5	366	3
5	367	2
5	369	6
5	370	5
5	371	7
5	372	5
5	373	22
5	374	2
5	375	2
5	377	13
5	378	1
5	380	1
5	381	3
5	383	1
5	384	4
5	385	1
5	387	2
5	388	6
5	389	5
5	390	7
5	391	1
5	392	6
5	393	15
5	394	5
5	395	3
5	396	3
5	397	20
5	398	3
5	399	2
5	400	2
5	402	2
5	403	4
5	404	2
5	405	3
5	406	1
5	408	4
5	409	2
5	410	7
5	411	14
5	414	12
5	415	5
5	416	1
5	417	4
5	418	1
5	420	2
5	421	7
5	422	2
5	423	6
5	425	4
5	426	4
5	427	5
5	428	2
5	429	9
5	430	10
5	431	1
5	432	4
5	433	4
5	434	4
5	435	2
5	436	5
5	437	1
5	440	3
5	441	1
5	442	7
5	443	7
5	444	20
5	445	17
5	446	1
5	447	3
5	448	36
5	449	4
5	450	6
5	451	62
5	453	46
5	454	9
5	456	2
5	457	2
5	458	2
5	459	1
5	460	1
5	461	8
